Date,Close,Open,High,Low,Volume,Change
1998-05-18,6.12,6.22,6.28,5.95,2130000.0,-0.0377
1998-05-19,6.28,6.09,6.34,6.06,1380000.0,0.026099999999999998
1998-05-20,6.19,6.19,6.31,6.03,451200.0,-0.0143
1998-05-21,6.19,6.19,6.25,6.12,1260000.0,0.0
1998-05-22,6.19,6.25,6.28,6.17,199200.0,0.0
1998-05-26,6.22,6.19,6.25,6.16,468000.0,0.0048
1998-05-27,5.98,6.22,6.25,5.89,864000.0,-0.038599999999999995
1998-05-28,6.03,5.97,6.08,5.95,196000.0,0.0084
1998-05-29,6.38,6.03,6.42,6.0,225600.0,0.057999999999999996
1998-06-01,6.38,6.5,6.53,6.38,494000.0,0.0
1998-06-02,6.31,6.45,6.47,6.28,336800.0,-0.011000000000000001
1998-06-03,6.31,6.41,6.41,6.19,288800.0,0.0
1998-06-04,6.19,6.19,6.31,6.19,76000.0,-0.019
1998-06-05,6.31,6.25,6.31,6.22,109600.0,0.0194
1998-06-08,6.75,6.31,6.81,6.31,487200.0,0.0697
1998-06-09,7.0,6.81,7.08,6.81,199200.0,0.037000000000000005
1998-06-10,7.08,7.0,7.08,7.0,547200.0,0.011399999999999999
1998-06-11,7.0,7.06,7.12,7.0,264000.0,-0.0113
1998-06-12,7.06,7.05,7.06,7.02,47200.0,0.0086
1998-06-15,6.89,7.03,7.09,6.89,407200.0,-0.0241
1998-06-16,6.92,6.97,6.97,6.88,105200.0,0.0044
1998-06-17,6.69,6.89,6.91,6.69,260399.99999999997,-0.0332
1998-06-18,6.5,6.69,6.75,6.5,101600.0,-0.028399999999999998
1998-06-19,6.22,6.44,6.44,6.22,188400.0,-0.0431
1998-06-22,6.22,6.31,6.31,6.22,374000.0,0.0
1998-06-23,6.22,6.22,6.31,6.2,528800.0,0.0
1998-06-24,6.5,6.31,6.75,6.22,284400.0,0.045
1998-06-25,6.44,6.44,6.62,6.44,470000.0,-0.0092
1998-06-26,6.47,6.62,6.62,6.42,203600.0,0.004699999999999999
1998-06-29,6.31,6.47,6.56,6.16,252800.0,-0.024700000000000003
1998-06-30,6.31,6.25,6.34,6.25,38800.0,0.0
1998-07-01,6.22,6.38,6.38,6.12,375600.0,-0.0143
1998-07-02,6.16,6.12,6.19,6.09,298800.0,-0.0096
1998-07-06,6.75,6.16,6.88,6.09,328400.0,0.0958
1998-07-07,6.59,6.66,6.75,6.59,201600.0,-0.023700000000000002
1998-07-08,6.75,6.75,6.75,6.59,56400.0,0.024300000000000002
1998-07-09,6.62,6.56,6.72,6.53,258800.0,-0.019299999999999998
1998-07-10,6.75,6.75,6.75,6.53,230000.0,0.0196
1998-07-13,6.62,6.77,6.77,6.53,30800.0,-0.019299999999999998
1998-07-14,6.64,6.66,6.66,6.59,118400.0,0.003
1998-07-15,6.69,6.59,6.69,6.59,16000.0,0.0075
1998-07-16,6.44,6.59,6.62,6.38,448000.0,-0.0374
1998-07-17,6.69,6.56,6.84,6.56,65200.0,0.0388
1998-07-20,7.12,6.81,7.12,6.72,590000.0,0.0643
1998-07-21,7.31,7.12,7.56,6.94,332000.0,0.026699999999999998
1998-07-22,7.41,7.5,7.59,7.34,709600.0,0.0137
1998-07-23,7.56,7.34,7.59,7.34,269600.0,0.0202
1998-07-24,7.56,7.59,7.59,7.5,44000.0,0.0
1998-07-27,7.56,7.31,7.56,7.25,108400.0,0.0
1998-07-28,7.56,7.38,7.56,7.34,79200.0,0.0
1998-07-29,7.62,7.56,7.78,7.38,75200.0,0.0079
1998-07-30,7.84,7.78,7.84,7.66,8800.0,0.028900000000000002
1998-07-31,7.81,7.88,8.06,7.69,368400.0,-0.0038
1998-08-03,7.81,7.78,7.81,7.75,18000.0,0.0
1998-08-04,7.69,7.94,7.94,7.69,185600.0,-0.0154
1998-08-05,7.69,7.75,7.78,7.69,267200.0,0.0
1998-08-06,7.69,7.69,7.69,7.69,7600.0,0.0
1998-08-07,7.59,7.69,7.81,7.59,46800.0,-0.013000000000000001
1998-08-10,7.59,7.81,7.81,7.59,21600.0,0.0
1998-08-11,7.0,7.59,7.59,7.0,69200.0,-0.07769999999999999
1998-08-12,7.25,7.28,7.28,7.19,125600.0,0.035699999999999996
1998-08-13,6.94,6.94,7.0,6.94,10400.0,-0.042800000000000005
1998-08-14,7.0,7.0,7.28,7.0,69200.0,0.0086
