Date,Close,Open,High,Low,Volume,Change
1991-07-01,4.2,4.2,4.2,4.2,2760.0,0.0
1991-07-05,4.2,4.2,4.2,4.2,2070.0,0.0
1991-07-08,4.2,4.2,4.2,4.2,3450.0,0.0
1991-07-09,4.2,4.2,4.35,4.2,2760.0,0.0
1991-07-15,4.13,4.13,4.28,4.13,26220.0,-0.0167
1991-07-16,4.13,4.13,4.13,4.13,2070.0,0.0
1991-07-18,4.13,4.13,4.35,4.13,7590.0,0.0
1991-07-19,4.35,4.35,4.35,4.13,2760.0,0.0533
1991-07-23,4.13,4.13,4.13,4.13,3450.0,-0.0506
1991-07-25,4.13,4.13,4.13,4.13,4140.0,0.0
1991-07-26,4.2,4.2,4.2,4.2,6900.0,0.0169
1991-07-30,4.17,4.17,4.17,4.13,20700.0,-0.0070999999999999995
1991-08-01,4.35,4.35,4.35,4.35,2070.0,0.0432
1991-08-02,4.35,4.35,4.35,4.13,15180.0,0.0
1991-08-06,4.13,4.13,4.13,4.13,690.0,-0.0506
1991-08-08,4.17,4.17,4.17,4.17,4140.0,0.0097
1991-08-09,4.35,4.35,4.35,4.35,690.0,0.0432
1991-08-12,4.24,4.24,4.24,4.17,6900.0,-0.0253
1991-08-13,4.17,4.17,4.35,4.17,690.0,-0.0165
1991-08-16,4.35,4.35,4.35,4.35,690.0,0.0432
1991-08-27,4.17,4.17,4.17,4.17,3450.0,-0.0414
1991-08-28,4.28,4.28,4.35,4.17,15870.0,0.0264
1991-08-29,4.17,4.17,4.28,4.17,8970.0,-0.025699999999999997
1991-09-06,4.2,4.2,4.2,4.2,2070.0,0.0072
1991-09-09,4.2,4.2,4.2,4.2,1380.0,0.0
1991-09-10,4.2,4.2,4.28,4.2,12420.0,0.0
1991-09-11,4.28,4.28,4.28,4.26,8280.0,0.019
1991-09-12,4.42,4.42,4.42,4.31,4140.0,0.0327
1991-09-13,4.31,4.31,4.31,4.31,2760.0,-0.024900000000000002
1991-09-17,4.38,4.38,4.42,4.24,4830.0,0.016200000000000003
1991-09-19,4.24,4.24,4.24,4.24,3450.0,-0.032
1991-09-23,4.24,4.24,4.24,4.24,690.0,0.0
1991-10-01,4.24,4.24,4.24,4.24,10350.0,0.0
1991-10-03,4.28,4.28,4.28,4.28,13800.0,0.009399999999999999
1991-10-07,4.42,4.42,4.42,4.24,17250.0,0.0327
1991-10-08,4.4,4.4,4.42,4.24,9660.0,-0.0045000000000000005
1991-10-14,4.42,4.42,4.42,4.42,20010.0,0.0045000000000000005
1991-10-15,4.49,4.49,4.49,4.49,5520.0,0.0158
1991-10-16,4.57,4.57,4.57,4.49,44850.0,0.0178
1991-10-17,4.86,4.86,4.86,4.57,44160.0,0.0635
1991-10-18,4.8,4.8,4.87,4.78,200790.0,-0.0123
1991-10-21,4.93,4.93,4.93,4.93,6900.0,0.0271
1991-10-22,4.93,4.93,4.93,4.93,3450.0,0.0
1991-10-23,4.93,4.93,4.93,4.93,690.0,0.0
1991-10-24,4.93,4.93,4.93,4.64,5520.0,0.0
1991-10-25,4.93,4.93,4.93,4.93,10350.0,0.0
1991-10-28,4.93,4.93,4.93,4.93,690.0,0.0
1991-10-30,4.71,4.71,4.71,4.64,2070.0,-0.0446
1991-11-01,4.93,4.93,4.93,4.93,8280.0,0.0467
1991-11-04,4.89,4.89,4.89,4.89,4830.0,-0.008100000000000001
1991-11-06,5.22,5.22,5.22,5.22,690.0,0.0675
1991-11-08,4.86,4.86,4.86,4.86,1730.0,-0.069
1991-11-14,4.78,4.78,4.78,4.78,4140.0,-0.0165
1991-11-15,5.36,5.36,5.36,5.36,690.0,0.1213
1991-11-18,4.93,4.93,4.93,4.93,690.0,-0.0802
1991-11-19,4.93,5.29,5.29,4.93,25190.0,0.0
1991-11-20,5.43,5.43,5.43,5.43,350.0,0.1014
1991-11-22,5.14,5.0,5.22,5.0,1570000.0,-0.053399999999999996
1991-11-25,5.07,5.07,5.29,5.07,29670.0,-0.013600000000000001
1991-11-26,5.14,5.07,5.29,5.04,100400.0,0.0138
1991-11-27,5.04,5.14,5.14,5.04,33120.0,-0.0195
1991-11-29,5.14,5.04,5.14,5.04,15530.0,0.019799999999999998
1991-12-02,5.14,5.07,5.14,5.07,146280.0,0.0
1991-12-03,5.14,5.18,5.18,5.07,17250.0,0.0
1991-12-04,5.07,5.07,5.07,5.07,6900.0,-0.013600000000000001
1991-12-05,5.22,5.07,5.22,5.07,137310.0,0.0296
1991-12-06,5.33,5.11,5.36,5.11,86940.0,0.021099999999999997
1991-12-09,5.25,5.14,5.36,5.14,13460.0,-0.015
1991-12-10,5.22,5.29,5.36,5.22,43820.0,-0.005699999999999999
1991-12-11,5.22,5.36,5.36,5.22,4490.0,0.0
1991-12-12,5.33,5.22,5.33,5.22,17250.0,0.021099999999999997
1991-12-13,5.36,5.36,5.36,5.36,17250.0,0.005600000000000001
1991-12-16,5.22,5.36,5.36,5.22,26220.0,-0.026099999999999998
1991-12-17,5.22,5.33,5.33,5.22,7590.0,0.0
1991-12-18,5.25,5.36,5.36,5.25,29330.0,0.005699999999999999
1991-12-19,5.29,5.36,5.36,5.22,22770.0,0.0076
1991-12-20,5.36,5.4,5.43,5.36,14840.0,0.0132
1991-12-23,5.43,5.43,5.43,5.43,8280.0,0.0131
1991-12-27,5.94,5.47,5.94,5.47,79700.0,0.09390000000000001
1991-12-30,6.01,5.8,6.01,5.8,40370.0,0.0118
1991-12-31,6.16,6.09,6.23,6.01,172160.0,0.025
1992-01-02,6.16,6.01,6.23,6.01,20010.0,0.0
1992-01-03,5.87,6.01,6.01,5.87,41400.0,-0.0471
1992-01-06,5.91,5.87,5.94,5.8,20360.0,0.0068000000000000005
1992-01-07,5.87,5.8,5.87,5.72,3110.0,-0.0068000000000000005
1992-01-08,5.72,5.72,5.76,5.72,52790.0,-0.0256
1992-01-09,5.87,5.91,5.91,5.72,107300.0,0.0262
1992-01-10,5.94,5.8,5.94,5.8,72800.0,0.011899999999999999
1992-01-13,5.87,5.87,6.01,5.8,25530.0,-0.0118
1992-01-14,5.94,5.87,5.94,5.87,52100.0,0.011899999999999999
1992-01-15,5.94,5.94,6.16,5.94,20360.0,0.0
1992-01-16,6.3,6.23,6.3,6.01,141450.0,0.060599999999999994
1992-01-17,6.38,6.16,6.38,6.16,13110.0,0.0127
1992-01-20,6.38,6.38,6.38,6.23,30020.0,0.0
1992-01-21,6.23,6.38,6.38,6.23,23460.0,-0.0235
1992-01-22,6.34,6.38,6.38,6.23,43130.0,0.0177
1992-01-23,6.34,6.23,6.34,6.23,6900.0,0.0
1992-01-24,6.34,6.23,6.45,6.23,22430.0,0.0
1992-01-27,6.45,6.45,6.45,6.45,1380.0,0.0174
1992-01-28,6.45,6.45,6.45,6.38,6900.0,0.0
1992-01-29,6.23,6.38,6.45,6.23,9660.0,-0.0341
1992-01-30,6.38,6.23,6.45,6.23,218730.0,0.0241
1992-01-31,6.3,6.3,6.52,6.3,10010.0,-0.0125
1992-02-03,6.3,6.3,6.3,6.3,6210.0,0.0
1992-02-04,6.38,6.38,6.52,6.38,356040.0,0.0127
1992-02-05,6.59,6.59,6.59,6.38,5520.0,0.0329
1992-02-06,6.38,6.59,6.59,6.38,20010.0,-0.0319
1992-02-07,6.38,6.38,6.45,6.38,12080.0,0.0
1992-02-10,6.23,6.45,6.45,6.23,4490.0,-0.0235
1992-02-11,6.45,6.23,6.45,6.23,26910.0,0.0353
1992-02-12,6.3,6.45,6.45,6.3,9320.0,-0.0233
1992-02-13,6.34,6.3,6.34,6.27,24150.0,0.0063
1992-02-18,6.38,6.41,6.41,6.27,92120.0,0.0063
1992-02-19,6.09,6.38,6.38,6.09,28980.0,-0.0455
1992-02-21,6.23,6.09,6.23,6.09,4490.0,0.023
1992-02-24,6.3,6.09,6.3,6.09,3800.0,0.011200000000000002
1992-02-25,6.09,6.09,6.09,6.09,3450.0,-0.0333
1992-02-27,6.12,6.12,6.12,6.12,3450.0,0.0049
1992-02-28,6.09,6.09,6.23,6.09,18980.0,-0.0049
1992-03-02,6.16,6.09,6.16,6.09,7940.0,0.0115
1992-03-03,6.01,6.01,6.01,6.01,4830.0,-0.024399999999999998
1992-03-04,6.23,6.01,6.23,6.01,2420.0,0.0366
1992-03-05,6.16,6.16,6.16,6.16,10350.0,-0.011200000000000002
1992-03-06,6.01,6.23,6.23,6.01,5180.0,-0.024399999999999998
1992-03-09,6.01,6.01,6.01,6.01,1730.0,0.0
1992-03-10,6.23,6.23,6.23,6.23,350.0,0.0366
1992-03-11,6.16,6.23,6.23,6.16,1730.0,-0.011200000000000002
1992-03-12,6.12,6.23,6.23,6.12,9660.0,-0.006500000000000001
1992-03-13,6.23,6.12,6.23,6.12,32430.0,0.018000000000000002
1992-03-16,5.94,6.16,6.16,5.94,13800.0,-0.04650000000000001
1992-03-17,6.16,6.16,6.16,5.94,28980.0,0.037000000000000005
1992-03-19,5.94,5.94,5.94,5.94,3800.0,-0.035699999999999996
1992-03-20,5.94,5.94,5.94,5.94,1380.0,0.0
1992-03-23,5.94,5.94,5.94,5.94,1730.0,0.0
1992-03-24,5.94,6.09,6.09,5.94,20700.0,0.0
1992-03-25,5.94,5.94,5.94,5.94,4830.0,0.0
1992-03-26,5.94,6.05,6.05,5.94,1040.0,0.0
