Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.407418966293335,19200
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916389465332,93900
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916389465332,79800
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3864130973815918,33000
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.365407109260559,51600
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.365407109260559,35100
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.3864130973815918,60600
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916389465332,40200
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916389465332,44400
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3864130973815918,60000
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.3864130973815918,27900
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.3864130973815918,32700
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916389465332,31800
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.3864130973815918,75600
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.3864130973815918,54600
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.3864130973815918,65700
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.3864130973815918,46500
1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.3864130973815918,84900
1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.3864130973815918,27600
1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.3864130973815918,28200
1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.3864130973815918,16500
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.4284251928329468,21900
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284251928329468,47400
1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.396916389465332,28800
1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284251928329468,20700
1984-02-02,5.75,5.9166669845581055,5.75,5.75,1.4494320154190063,28500
1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4914445877075195,14100
1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,39900
1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,23100
1984-02-08,6.0,6.1666669845581055,6.0,6.0,1.5124505758285522,33300
1984-02-09,6.0,6.1666669845581055,6.0,6.0,1.5124505758285522,14100
1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.5229533910751343,43500
1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,31800
1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,14400
1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,8400
1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.4599348306655884,11100
1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4914445877075195,25200
1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,23100
1984-02-22,5.7916669845581055,5.9166669845581055,5.75,5.75,1.4494320154190063,6600
1984-02-23,5.75,5.7916669845581055,5.75,5.75,1.4494320154190063,51900
1984-02-24,5.75,5.9166669845581055,5.75,5.75,1.4494320154190063,18600
1984-02-27,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284251928329468,15600
1984-02-28,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284251928329468,21600
1984-02-29,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284251928329468,12000
1984-03-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284251928329468,3300
1984-03-02,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284251928329468,17700
1984-03-05,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284251928329468,15300
1984-03-06,5.75,6.0,5.75,5.75,1.4494320154190063,12900
1984-03-07,5.75,5.75,5.6666669845581055,5.6666669845581055,1.4284251928329468,24300
1984-03-08,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284251928329468,12300
1984-03-09,5.75,5.7916669845581055,5.75,5.75,1.4494320154190063,3300
1984-03-12,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,18000
1984-03-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,19800
1984-03-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,3600
1984-03-16,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,68700
1984-03-19,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,13800
1984-03-20,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,39000
1984-03-22,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,8100
1984-03-23,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.4599348306655884,19500
1984-03-26,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4704387187957764,43200
1984-03-27,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4704387187957764,21300
1984-03-28,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4704387187957764,12300
1984-03-29,5.8333330154418945,6.0,5.8333330154418945,5.8333330154418945,1.4704387187957764,26100
