Date,Close,Open,High,Low,Volume,Change
2004-02-26,18.37,18.36,18.37,18.36,49720.0,0.0
2004-02-27,18.36,18.36,18.37,18.36,36490.0,-0.0005
2004-03-01,18.37,18.36,18.37,18.36,53100.0,0.0005
2004-03-02,18.36,18.37,18.37,18.36,56590.0,-0.0005
2004-03-03,18.37,18.36,18.37,18.36,64950.0,0.0005
2004-03-04,18.54,18.37,18.58,18.37,27180.0,0.009300000000000001
2004-03-05,18.45,18.63,18.77,18.41,21680.0,-0.0049
2004-03-08,18.63,18.54,18.63,18.45,9940.0,0.0098
2004-03-09,18.73,18.68,18.82,18.63,24750.0,0.0054
2004-03-10,18.63,18.73,18.73,18.5,16079.999999999998,-0.0053
2004-03-11,18.63,18.54,18.68,18.54,6880.0,0.0
2004-03-12,18.59,18.63,18.68,18.59,16500.0,-0.0021
2004-03-15,18.75,18.68,18.77,18.68,7720.0,0.0086
2004-03-16,18.68,18.75,18.75,18.59,18300.0,-0.0037
2004-03-17,18.75,18.75,18.77,18.73,24960.0,0.0037
2004-03-18,18.63,18.77,18.77,18.45,32580.0,-0.0064
2004-03-19,18.54,18.63,18.63,18.51,14490.0,-0.0048
2004-03-22,18.57,18.5,18.57,18.5,22110.0,0.0016
2004-03-23,18.5,18.57,18.57,18.45,24960.0,-0.0038
2004-03-24,18.45,18.45,18.5,18.41,37450.0,-0.0027
2004-03-25,18.37,18.38,18.45,18.36,125350.0,-0.0043
2004-03-26,18.41,18.36,18.42,18.36,18930.0,0.0022
2004-03-29,18.38,18.4,18.4,18.36,38080.0,-0.0016
2004-03-30,18.39,18.38,18.43,18.38,36390.0,0.0005
2004-03-31,18.4,18.39,18.41,18.38,12590.0,0.0005
2004-04-01,18.41,18.43,18.43,18.39,13750.0,0.0005
2004-04-02,18.41,18.41,18.42,18.4,15340.0,0.0
2004-04-05,18.37,18.4,18.41,18.36,140370.0,-0.0022
2004-04-06,18.32,18.33,18.34,18.31,20100.0,-0.0027
2004-04-07,18.31,18.32,18.32,18.31,16180.0,-0.0005
2004-04-08,18.27,18.31,18.36,18.27,65690.0,-0.0022
2004-04-12,18.18,18.27,18.27,18.18,25700.0,-0.0049
2004-04-13,17.61,18.08,18.08,17.53,64950.0,-0.031400000000000004
2004-04-14,16.94,17.44,17.44,16.52,107470.0,-0.038
2004-04-15,17.03,16.98,17.12,16.89,26760.0,0.0053
2004-04-16,17.3,16.98,17.3,16.98,20310.0,0.0159
2004-04-19,17.26,17.3,17.35,17.12,18300.0,-0.0023
2004-04-20,17.17,17.3,17.44,17.12,26440.0,-0.0052
2004-04-21,16.75,17.17,17.17,16.66,65050.0,-0.0245
2004-04-22,16.48,16.73,16.73,16.29,85260.0,-0.0161
2004-04-23,16.44,16.34,16.52,16.34,65370.00000000001,-0.0024
2004-04-26,16.11,16.48,16.52,16.11,127780.0,-0.020099999999999996
