Date,Close,Open,High,Low,Volume,Change
1980-03-18,14.21,14.21,14.58,14.11,9400.0,-0.0077
1980-03-19,14.11,14.11,14.32,14.11,3400.0,-0.006999999999999999
1980-03-20,13.8,13.8,14.06,13.8,58800.0,-0.022000000000000002
1980-03-21,13.38,13.38,13.69,13.38,150200.0,-0.0304
1980-03-24,13.33,13.33,13.59,13.33,7200.0,-0.0037
1980-03-25,13.18,13.18,13.28,13.07,10400.0,-0.0113
1980-03-26,13.28,13.28,13.28,13.28,27000.0,0.0076
1980-03-27,13.07,13.07,13.18,12.92,11200.0,-0.0158
1980-03-28,13.28,13.28,13.38,12.97,8200.0,0.0161
1980-03-31,13.18,13.18,13.23,13.12,8800.0,-0.0075
1980-04-01,13.64,13.64,13.64,13.18,12200.0,0.0349
1980-04-02,13.33,13.33,13.54,13.33,4000.0,-0.0227
1980-04-03,13.28,13.28,13.64,13.28,6000.0,-0.0038
1980-04-07,13.18,13.18,13.28,12.97,11200.0,-0.0075
1980-04-08,12.76,12.76,12.97,12.66,55000.0,-0.0319
1980-04-09,12.45,12.45,12.66,12.45,31200.0,-0.024300000000000002
1980-04-10,12.4,12.4,12.55,12.4,10400.0,-0.004
1980-04-11,12.4,12.4,12.5,12.4,3200.0,0.0
1980-04-14,12.5,12.5,12.5,12.4,4600.0,0.008100000000000001
1980-04-15,12.29,12.29,12.55,12.29,11400.0,-0.0168
1980-04-16,12.4,12.4,12.4,12.19,13600.0,0.009000000000000001
1980-04-17,12.14,12.14,12.24,12.03,65200.0,-0.021
1980-04-18,12.24,12.24,12.35,12.14,4600.0,0.008199999999999999
1980-04-21,12.24,12.24,12.35,12.24,16200.0,0.0
1980-04-22,12.45,12.45,12.61,12.29,17400.0,0.0172
1980-04-23,12.97,12.97,13.28,12.97,25800.0,0.0418
1980-04-24,13.07,13.07,13.07,13.02,7000.0,0.0077
1980-04-25,12.86,12.86,13.07,12.76,10400.0,-0.0161
1980-04-28,12.76,12.76,13.07,12.66,22000.0,-0.0078000000000000005
1980-04-29,12.55,12.55,12.86,12.55,19600.0,-0.0165
1980-04-30,12.35,12.35,12.45,12.35,20000.0,-0.0159
1980-05-01,12.66,12.66,12.66,12.4,19000.0,0.025099999999999997
1980-05-02,12.66,12.66,12.66,12.45,16000.0,0.0
1980-05-05,12.55,12.55,12.55,12.55,3200.0,-0.0087
1980-05-06,12.55,12.55,12.55,12.55,1000.0,0.0
1980-05-07,12.86,12.86,12.86,12.5,8200.0,0.024700000000000003
1980-05-08,13.28,13.28,13.28,12.92,13800.0,0.0327
1980-05-09,13.18,13.18,13.38,13.18,6200.0,-0.0075
1980-05-12,13.9,13.9,13.9,13.38,9800.0,0.0546
1980-05-13,14.06,14.06,14.11,13.95,6400.0,0.0115
1980-05-14,14.11,14.11,14.32,14.11,3800.0,0.0036
1980-05-15,14.21,14.21,14.32,14.21,7400.0,0.0070999999999999995
1980-05-16,14.11,14.11,14.21,14.01,10000.0,-0.006999999999999999
1980-05-19,13.59,13.59,14.01,13.49,21000.0,-0.0369
1980-05-20,13.59,13.59,13.64,13.59,1400.0,0.0
1980-05-21,13.59,13.59,13.59,13.49,6400.0,0.0
1980-05-22,13.59,13.59,13.69,13.59,4200.0,0.0
1980-05-23,14.01,14.01,14.01,13.69,7200.0,0.030899999999999997
1980-05-27,13.9,13.9,14.11,13.9,8200.0,-0.0079
