Date,Close,Open,High,Low,Volume,Change
2011-03-17,19.07,18.0,20.25,17.95,7370000.0,-0.46549999999999997
2011-03-18,18.25,19.2,19.5,17.63,1010000.0,-0.043
2011-03-21,18.19,18.4,18.4,18.0,279910.0,-0.0033
2011-03-22,18.06,18.75,18.75,18.0,137190.0,-0.0070999999999999995
2011-03-23,17.94,18.22,18.25,17.3,250920.0,-0.0066
2011-03-24,19.02,17.99,19.43,17.76,291870.0,0.0602
2011-03-25,18.5,19.0,19.02,17.76,169370.0,-0.0273
2011-03-28,18.53,18.5,18.7,18.14,88800.0,0.0016
2011-03-29,18.35,18.73,18.75,17.95,152640.0,-0.0097
2011-03-30,18.57,18.55,18.6,18.17,59260.0,0.012
2011-03-31,18.23,18.94,19.08,17.5,203000.0,-0.0183
2011-04-01,17.78,18.46,18.46,17.48,212600.0,-0.024700000000000003
2011-04-04,18.57,17.6,18.57,17.46,123360.0,0.0444
2011-04-05,18.87,18.59,19.07,17.67,88200.0,0.016200000000000003
2011-04-06,19.08,18.95,19.28,18.73,90660.0,0.0111
2011-04-07,18.77,18.79,19.12,18.5,175680.0,-0.016200000000000003
2011-04-08,18.7,18.75,19.59,18.68,83750.0,-0.0037
2011-04-11,18.56,18.95,19.5,18.4,114840.0,-0.0075
2011-04-12,18.02,18.56,18.78,17.52,127560.0,-0.0291
2011-04-13,18.2,18.0,18.87,17.25,436590.0,0.01
2011-04-14,18.04,18.19,18.35,17.64,89540.0,-0.0088
2011-04-15,17.8,17.95,18.23,17.71,199750.0,-0.013300000000000001
2011-04-18,17.39,17.52,17.52,16.67,110540.0,-0.023
2011-04-19,17.42,17.33,17.88,17.24,42370.0,0.0017000000000000001
2011-04-20,18.29,17.64,18.52,17.48,139620.0,0.0499
2011-04-21,18.01,18.48,18.58,17.87,64560.0,-0.015300000000000001
2011-04-25,18.15,18.11,18.5,18.0,73680.0,0.0078000000000000005
2011-04-26,18.16,18.03,18.51,17.9,109770.0,0.0006
2011-04-27,18.72,18.03,18.93,17.48,139010.0,0.0308
2011-04-28,18.9,18.87,19.11,18.14,70720.0,0.0096
2011-04-29,19.14,19.09,19.5,18.7,144620.0,0.0127
2011-05-02,20.13,19.48,20.18,18.35,182510.0,0.051699999999999996
2011-05-03,20.27,19.71,20.66,19.71,41260.0,0.006999999999999999
2011-05-04,21.51,20.38,21.73,19.65,171070.0,0.061200000000000004
2011-05-05,21.43,21.49,21.53,21.04,62720.0,-0.0037
