Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.78,0.78,0.8,0.78,173010.0,-0.0127
1980-03-19,0.78,0.78,0.81,0.78,36880.0,0.0
1980-03-20,0.78,0.78,0.81,0.78,46790.0,0.0
1980-03-21,0.78,0.78,0.81,0.78,134710.0,0.0
1980-03-24,0.76,0.76,0.78,0.76,116290.0,-0.0256
1980-03-25,0.74,0.74,0.76,0.74,148900.0,-0.0263
1980-03-26,0.74,0.74,0.76,0.74,150320.0,0.0
1980-03-27,0.71,0.71,0.73,0.71,199930.0,-0.0405
1980-03-28,0.72,0.72,0.74,0.72,90750.0,0.0141
1980-03-31,0.72,0.72,0.74,0.72,1420.0,0.0
1980-04-01,0.73,0.73,0.76,0.73,114860.0,0.0139
1980-04-02,0.75,0.75,0.77,0.75,173010.0,0.0274
1980-04-03,0.74,0.74,0.76,0.74,45390.0,-0.013300000000000001
1980-04-07,0.71,0.71,0.73,0.71,104940.0,-0.0405
1980-04-08,0.71,0.71,0.73,0.71,46790.0,0.0
1980-04-09,0.71,0.71,0.73,0.71,48230.0,0.0
1980-04-10,0.72,0.72,0.74,0.72,62390.0,0.0141
1980-04-11,0.72,0.72,0.74,0.72,7090.0,0.0
1980-04-14,0.71,0.71,0.73,0.71,79420.0,-0.0139
1980-04-15,0.69,0.69,0.71,0.69,109180.0,-0.0282
1980-04-16,0.67,0.67,0.7,0.67,65230.00000000001,-0.028999999999999998
1980-04-17,0.66,0.66,0.69,0.66,60990.0,-0.0149
1980-04-18,0.65,0.65,0.67,0.65,134710.0,-0.0152
1980-04-21,0.64,0.64,0.66,0.64,123380.0,-0.0154
1980-04-22,0.66,0.66,0.68,0.66,73730.0,0.0313
1980-04-23,0.66,0.66,0.69,0.66,59570.0,0.0
1980-04-24,0.67,0.67,0.69,0.67,80840.0,0.0152
1980-04-25,0.66,0.66,0.69,0.66,92170.0,-0.0149
1980-04-28,0.67,0.67,0.69,0.67,97840.0,0.0152
1980-04-29,0.67,0.67,0.69,0.67,116290.0,0.0
1980-04-30,0.66,0.66,0.68,0.66,82260.0,-0.0149
1980-05-01,0.66,0.66,0.68,0.66,35450.0,0.0
1980-05-02,0.65,0.65,0.67,0.65,76580.0,-0.0152
1980-05-05,0.65,0.65,0.67,0.65,42550.0,0.0
1980-05-06,0.65,0.65,0.67,0.65,82260.0,0.0
1980-05-07,0.65,0.65,0.67,0.65,22690.0,0.0
1980-05-08,0.65,0.65,0.67,0.65,5670.0,0.0
1980-05-09,0.65,0.65,0.67,0.65,110620.0,0.0
1980-05-12,0.65,0.65,0.67,0.65,233960.0,0.0
