Date,Close,Open,High,Low,Volume,Change
2011-04-25,50.33,52.95,52.95,50.17,10850.0,0.001
2011-04-26,50.31,50.24,50.32,50.11,5000.0,-0.0004
2011-04-27,50.53,50.22,50.53,49.97,9800.0,0.0044
2011-04-28,50.24,50.63,50.7,50.06,6600.0,-0.005699999999999999
2011-04-29,50.79,50.42,50.84,50.42,3400.0,0.0109
2011-05-02,50.28,50.79,50.79,50.28,3400.0,-0.01
2011-05-03,49.84,50.16,50.26,49.77,5000.0,-0.0088
2011-05-04,48.96,49.3,49.3,48.96,3000.0,-0.0177
2011-05-05,47.21,48.22,48.22,47.21,1200.0,-0.035699999999999996
2011-05-06,46.22,46.6,47.18,46.22,16000.0,-0.021
2011-05-10,47.9,47.9,47.9,47.9,200.0,0.0363
2011-05-11,45.08,48.27,48.27,45.08,5300.0,-0.058899999999999994
2011-05-18,47.89,46.52,47.89,46.52,3700.0,0.0623
2011-05-19,47.15,46.56,47.15,46.56,500.0,-0.0155
2011-05-23,46.31,46.22,46.31,46.22,400.0,-0.0178
2011-05-24,46.89,46.3,47.84,46.3,1180.0,0.0125
2011-05-25,47.2,47.2,47.2,47.2,180.0,0.0066
2011-05-26,47.64,47.75,47.75,47.53,2000.0,0.009300000000000001
2011-06-06,47.59,47.59,47.59,47.59,220.0,-0.001
2011-06-08,48.12,48.06,48.22,48.06,700.0,0.0111
2011-06-09,48.48,48.39,48.48,48.39,950.0,0.0075
2011-06-13,47.66,47.66,47.66,47.66,470.0,-0.0169
2011-06-14,47.86,47.86,47.86,47.86,410.0,0.0042
2011-06-15,46.98,46.98,46.98,46.98,410.0,-0.0184
2011-06-20,46.54,46.53,46.54,46.2,1300.0,-0.009399999999999999
2011-06-21,46.67,46.82,46.82,46.62,370.0,0.0028000000000000004
2011-06-24,45.49,45.49,45.49,45.49,110.0,-0.0253
2011-06-27,45.33,45.33,45.33,45.33,100.0,-0.0034999999999999996
2011-06-29,46.51,46.51,46.51,46.51,750.0,0.026000000000000002
2011-06-30,46.13,46.13,46.13,46.13,210.0,-0.008199999999999999
2011-07-01,45.6,46.38,46.38,45.51,1050.0,-0.0115
2011-07-06,46.46,46.27,46.62,46.27,1400.0,0.0189
2011-07-07,47.3,47.25,47.4,47.18,2970.0,0.0181
2011-07-08,47.29,47.4,47.47,47.05,15910.0,-0.0002
2011-07-12,46.99,46.99,46.99,46.99,100.0,-0.0063
2011-07-13,48.28,48.33,48.33,48.28,820.0,0.0275
2011-07-14,48.45,48.45,48.45,48.45,250.0,0.0034999999999999996
2011-07-15,48.24,48.24,48.24,48.24,800.0,-0.0043
2011-07-18,48.05,48.05,48.05,48.05,1290.0,-0.0039000000000000003
2011-07-21,48.42,48.47,48.53,48.4,5920.0,0.0077
2011-07-22,48.5,48.37,48.55,48.37,3630.0,0.0017000000000000001
2011-07-25,48.36,48.51,48.52,48.36,1870.0,-0.0029
2011-07-26,48.77,48.62,48.77,48.62,600.0,0.0085
2011-07-29,48.07,48.03,48.07,47.97,900.0,-0.0144
2011-08-01,47.78,48.5,48.5,47.78,2660.0,-0.006
2011-08-02,48.18,48.09,48.18,48.09,330.0,0.0084
2011-08-03,47.74,48.02,48.02,47.55,3570.0,-0.0091
2011-08-04,46.31,46.52,46.52,46.31,520.0,-0.03
2011-08-05,46.11,46.34,46.34,46.11,230.0,-0.0043
2011-08-08,45.08,45.73,45.73,45.07,10070.0,-0.0223
2011-08-09,45.21,45.42,45.64,44.89,3850.0,0.0029
2011-08-10,45.64,45.64,45.64,45.64,3000.0,0.0095
2011-08-12,46.36,46.36,46.36,46.36,400.0,0.0158
2011-08-16,46.96,46.96,46.96,46.96,720.0,0.0129
2011-08-17,47.35,47.33,47.35,47.33,3330.0,0.0083
2011-08-22,47.47,47.47,47.47,47.47,100.0,0.0025
2011-08-23,47.66,47.71,47.71,47.66,680.0,0.004
2011-08-24,46.97,46.97,46.97,46.97,1200.0,-0.014499999999999999
2011-08-30,48.61,48.51,48.64,48.51,440.0,0.0349
2011-08-31,48.81,48.8,48.81,48.73,1340.0,0.0040999999999999995
2011-09-01,48.35,48.55,48.63,48.35,470.0,-0.009399999999999999
2011-09-02,48.51,48.28,48.57,48.28,660.0,0.0033
2011-09-06,48.03,47.86,48.03,47.86,400.0,-0.009899999999999999
2011-09-07,48.22,48.22,48.22,48.22,990.0,0.004
2011-09-08,48.36,49.99,49.99,48.33,2140.0,0.0029
2011-09-09,47.65,47.7,47.79,47.61,5460.0,-0.0147
2011-09-12,47.31,47.42,47.67,47.31,570.0,-0.0070999999999999995
2011-09-13,47.3,47.3,47.3,47.3,150.0,-0.0002
2011-09-14,47.19,47.17,47.25,47.15,1010.0,-0.0023
2011-09-15,47.03,47.03,47.03,47.03,600.0,-0.0034000000000000002
2011-09-19,45.86,46.3,46.33,45.85,8360.0,-0.024900000000000002
2011-09-20,46.06,46.22,46.51,46.06,2600.0,0.0044
2011-09-21,46.31,46.31,46.31,46.31,6600.0,0.0054
2011-09-22,43.49,43.91,44.2,43.49,5560.0,-0.060899999999999996
2011-09-23,42.9,43.1,43.1,42.9,3600.0,-0.013600000000000001
2011-09-26,42.55,42.55,42.55,42.55,170.0,-0.008199999999999999
2011-09-27,43.37,43.46,43.58,43.27,4710.0,0.019299999999999998
2011-09-28,42.15,43.03,43.1,42.15,5770.0,-0.0281
2011-09-29,42.33,42.59,42.65,42.32,3400.0,0.0043
2011-09-30,41.17,41.76,41.84,41.12,7430.0,-0.0274
2011-10-03,41.44,41.44,41.44,41.44,100.0,0.0066
2011-10-05,41.19,41.01,41.19,41.01,430.0,-0.006
2011-10-06,42.15,42.15,42.15,42.15,100.0,0.0233
2011-10-07,42.0,42.19,42.19,41.96,3830.0,-0.0036
2011-10-10,43.0,43.09,43.09,43.0,690.0,0.023799999999999998
2011-10-11,42.94,42.94,42.94,42.94,250.0,-0.0014000000000000002
2011-10-12,43.41,43.3,43.7,43.3,3830.0,0.0109
2011-10-13,43.41,42.91,43.41,39.13,850.0,0.0
2011-10-17,43.73,43.76,43.76,43.49,660.0,0.0074
2011-10-18,43.85,43.71,43.85,43.71,1200.0,0.0027
2011-10-20,42.79,42.7,42.84,42.7,710.0,-0.0242
2011-10-21,43.36,43.36,43.36,43.36,200.0,0.013300000000000001
2011-10-24,43.93,43.93,43.93,43.93,120.0,0.0131
2011-10-25,44.57,44.12,44.57,44.12,440.0,0.0146
2011-10-26,44.27,44.37,44.37,44.27,660.0,-0.0067
2011-10-27,45.46,45.46,45.46,45.46,230.0,0.0269
2011-10-28,45.26,45.07,45.26,45.07,340.0,-0.0044
2011-10-31,44.68,44.66,44.68,44.66,620.0,-0.0128
2011-11-02,44.33,44.76,44.76,44.3,370.0,-0.0078000000000000005
2011-11-03,45.07,45.06,45.07,45.06,240.0,0.0167
2011-11-04,45.0,44.79,45.0,44.79,2150.0,-0.0016
2011-11-07,45.32,45.32,45.32,45.32,120.0,0.0070999999999999995
2011-11-08,45.6,45.41,45.6,45.41,240.0,0.0062
2011-11-09,45.16,45.1,45.4,45.1,1120.0,-0.0096
2011-11-10,45.0,45.02,45.02,45.0,300.0,-0.0034999999999999996
2011-11-11,45.34,45.09,45.34,45.08,2380.0,0.0076
2011-11-14,45.18,45.23,45.27,45.02,9360.0,-0.0034999999999999996
2011-11-15,45.25,45.27,45.27,45.16,25830.0,0.0015
2011-11-17,44.24,44.24,44.24,44.24,1340.0,-0.0223
2011-11-18,44.13,44.06,44.13,44.06,330.0,-0.0025
2011-11-21,43.62,43.42,43.62,43.03,2300.0,-0.0116
2011-11-22,43.9,43.74,43.9,43.74,1060.0,0.0064
2011-11-23,43.2,43.22,43.47,43.2,690.0,-0.0159
2011-11-25,43.35,43.35,43.35,43.35,150.0,0.0034999999999999996
2011-11-28,43.57,43.52,43.57,43.52,2570.0,0.0051
2011-11-29,43.87,43.99,43.99,43.82,530.0,0.0069
2011-11-30,44.43,44.43,44.43,44.43,330.0,0.0128
2011-12-01,44.02,43.97,44.02,43.97,430.0,-0.0092
2011-12-02,44.52,44.52,44.52,44.52,220.0,0.011399999999999999
2011-12-06,44.71,44.19,44.71,44.19,6220.0,0.0043
2011-12-07,44.33,44.39,44.4,44.29,4970.0,-0.0085
2011-12-08,43.78,43.96,43.96,43.78,440.0,-0.0124
2011-12-09,43.77,43.91,44.03,43.65,4880.0,-0.0002
2011-12-12,43.29,43.03,43.32,43.01,4250.0,-0.011000000000000001
2011-12-13,43.27,43.45,43.45,43.27,510.0,-0.0005
2011-12-14,41.73,42.38,42.38,41.65,5290.0,-0.0356
2011-12-15,41.46,42.08,42.08,41.46,530.0,-0.006500000000000001
2011-12-16,41.92,41.93,41.93,41.92,700.0,0.0111
2011-12-19,41.79,41.81,41.81,41.69,8500.0,-0.0031
2011-12-20,42.62,42.62,42.62,42.6,1440.0,0.0199
2011-12-21,42.95,42.39,42.97,42.39,35310.0,0.0077
2011-12-22,43.04,42.8,43.24,42.8,2640.0,0.0021
2011-12-23,42.76,43.13,43.13,42.76,340.0,-0.006500000000000001
2011-12-27,43.31,42.86,43.59,42.86,2060.0,0.0129
2011-12-28,43.22,43.22,43.22,43.22,100.0,-0.0021
2011-12-29,42.73,42.73,42.73,42.73,580.0,-0.0113
2011-12-30,42.96,42.91,43.15,42.91,6130.0,0.0054
2012-01-04,44.25,44.1,44.25,44.1,2730.0,0.03
2012-01-05,43.85,43.97,44.09,43.85,15340.0,-0.009000000000000001
2012-01-06,43.86,43.85,43.86,43.85,630.0,0.0002
2012-01-09,44.03,44.02,44.16,44.01,12230.0,0.0039000000000000003
2012-01-10,44.38,44.53,44.53,44.38,430.0,0.0079
2012-01-11,44.48,44.21,44.48,44.21,400.0,0.0023
2012-01-12,43.93,44.36,44.36,43.93,1780.0,-0.0124
2012-01-13,43.77,43.62,43.78,43.61,29240.0,-0.0036
2012-01-17,44.14,44.07,44.16,44.03,1100.0,0.0085
2012-01-18,44.11,44.11,44.11,44.11,560.0,-0.0007000000000000001
2012-01-19,44.15,44.33,44.33,44.15,400.0,0.0009
2012-01-20,44.22,44.22,44.66,43.94,16560.0,0.0016
2012-01-23,44.7,44.56,44.76,44.56,3740.0,0.0109
2012-01-24,44.75,44.47,44.75,44.47,500.0,0.0011
2012-01-26,45.37,45.55,45.55,45.37,3220.0,0.0139
2012-01-27,45.52,45.46,45.52,45.44,700.0,0.0033
2012-01-30,45.09,45.15,45.17,45.09,1400.0,-0.009399999999999999
2012-01-31,45.05,45.27,45.27,44.98,1760.0,-0.0009
2012-02-01,45.24,45.92,45.92,45.16,11170.0,0.0042
2012-02-02,45.28,45.29,45.34,45.24,3020.0,0.0009
2012-02-03,45.5,45.49,45.5,45.25,3590.0,0.0049
2012-02-06,45.61,45.38,45.66,45.38,2820.0,0.0024
2012-02-07,45.85,45.93,45.93,45.85,540.0,0.0053
2012-02-08,45.87,45.83,45.87,45.83,1700.0,0.0004
2012-02-09,45.93,46.0,46.12,45.93,1130.0,0.0013
2012-02-10,45.47,45.42,45.51,45.41,4040.0,-0.01
2012-02-13,45.67,45.69,45.69,45.63,1670.0,0.0044
2012-02-16,45.43,45.43,45.43,45.43,400.0,-0.0053
2012-02-17,45.64,45.55,45.64,45.55,1000.0,0.0046
2012-02-22,46.33,46.33,46.33,46.33,100.0,0.0151
2012-02-23,46.82,46.61,46.83,46.55,18090.0,0.0106
2012-02-24,47.12,46.9,47.17,46.9,5110.0,0.0064
2012-02-27,47.03,47.15,47.17,47.03,1750.0,-0.0019
2012-02-28,47.14,47.22,47.28,47.09,42420.0,0.0023
2012-02-29,46.48,47.19,47.3,46.42,52910.0,-0.013999999999999999
2012-03-01,47.18,46.58,47.18,46.58,11280.0,0.0151
2012-03-02,46.66,46.57,46.7,46.55,1560.0,-0.011000000000000001
2012-03-05,46.32,46.34,46.43,46.32,35510.0,-0.0073
