Date,Close,Open,High,Low,Volume,Change
2008-02-12,1.92,1.92,1.92,1.92,5000.0,-0.068
2008-02-21,2.39,2.39,2.39,2.37,2300.0,0.24480000000000002
2008-02-28,2.56,2.56,2.56,2.55,4500.0,0.0711
2008-02-29,2.32,2.32,2.32,2.32,15000.0,-0.09380000000000001
2008-03-03,2.24,2.24,2.24,2.24,2000.0,-0.0345
2008-03-04,2.22,2.22,2.23,2.22,680.0,-0.0089
2008-03-05,2.24,2.24,2.24,2.24,5000.0,0.009000000000000001
2008-03-06,2.38,2.38,2.38,2.38,2000.0,0.0625
2008-03-07,2.2,2.2,2.2,2.2,5000.0,-0.0756
2008-03-10,2.21,2.21,2.21,2.2,2200.0,0.0045000000000000005
2008-03-11,2.03,2.03,2.21,1.96,2500.0,-0.0814
2008-03-18,1.96,1.96,1.96,1.96,1800.0,-0.0345
2008-03-19,1.84,1.84,1.9,1.84,4000.0,-0.061200000000000004
2008-03-20,1.75,1.75,1.75,1.75,10000.0,-0.0489
2008-03-25,1.71,1.71,1.75,1.71,23800.0,-0.0229
2008-03-26,1.68,1.68,1.68,1.68,5000.0,-0.0175
2008-03-27,1.59,1.59,1.67,1.59,850.0,-0.0536
2008-03-28,1.58,1.58,1.58,1.55,2700.0,-0.0063
2008-04-02,1.58,1.58,1.58,1.58,5000.0,0.0
2008-04-03,1.58,1.58,1.58,1.58,2500.0,0.0
2008-04-07,1.39,1.39,1.55,1.39,20000.0,-0.12029999999999999
2008-04-08,1.31,1.31,1.31,1.31,1000.0,-0.0576
2008-04-09,1.32,1.32,1.34,1.32,12000.0,0.0076
2008-04-10,1.32,1.32,1.33,1.29,25700.0,0.0
2008-04-11,1.32,1.32,1.45,1.32,11200.0,0.0
2008-04-14,1.34,1.34,1.34,1.34,500.0,0.0152
2008-04-16,1.36,1.36,1.36,1.36,2300.0,0.0149
2008-04-17,1.37,1.37,1.37,1.37,3000.0,0.0074
2008-05-07,1.31,1.31,1.31,1.31,1000.0,-0.0438
2008-05-12,1.24,1.24,1.28,1.24,5800.0,-0.053399999999999996
2008-05-16,1.25,1.25,1.25,1.25,5000.0,0.008100000000000001
2008-05-21,1.31,1.31,1.31,1.31,5000.0,0.048
2008-05-22,1.2,1.2,1.2,1.2,500.0,-0.084
2008-05-27,1.43,1.43,1.43,1.43,4000.0,0.1917
2008-05-30,1.29,1.29,1.31,1.29,6000.0,-0.09789999999999999
2008-06-02,1.3,1.3,1.3,1.25,13500.0,0.0078000000000000005
2008-06-03,1.25,1.25,1.25,1.25,3100.0,-0.0385
2008-06-06,1.44,1.44,1.44,1.38,2500.0,0.152
2008-06-26,1.18,1.18,1.18,1.18,1000.0,-0.18059999999999998
2008-07-02,0.99,0.99,0.99,0.99,19000.0,-0.161
2008-07-07,1.0,1.0,1.0,1.0,1100.0,0.0101
2008-07-08,0.97,0.97,0.97,0.97,1000.0,-0.03
2008-07-10,0.97,0.97,0.97,0.94,3860.0,0.0
2008-07-14,0.94,0.94,0.94,0.9,3730.0,-0.030899999999999997
2008-07-15,0.93,0.93,0.93,0.93,1000.0,-0.0106
2008-07-18,0.76,0.76,0.76,0.76,2000.0,-0.18280000000000002
2008-07-21,0.77,0.77,0.77,0.77,5000.0,0.0132
2008-07-22,0.74,0.74,0.74,0.74,5000.0,-0.039
2008-07-23,0.71,0.71,0.71,0.7,1300.0,-0.0405
2008-07-24,0.72,0.72,0.72,0.72,4000.0,0.0141
2008-07-28,0.72,0.72,0.72,0.72,1000.0,0.0
2008-07-30,0.79,0.79,0.79,0.79,1000.0,0.09720000000000001
2008-08-05,0.74,0.74,0.74,0.74,4000.0,-0.0633
2008-08-06,0.71,0.71,0.71,0.71,500.0,-0.0405
2008-08-08,0.62,0.62,0.62,0.61,6000.0,-0.1268
2008-08-11,0.66,0.66,0.66,0.66,3000.0,0.0645
2008-08-12,0.52,0.52,0.52,0.52,8000.0,-0.2121
2008-08-13,0.53,0.53,0.53,0.53,4000.0,0.0192
2008-08-15,0.5,0.5,0.5,0.49,4500.0,-0.056600000000000004
2008-08-18,0.52,0.52,0.52,0.52,2000.0,0.04
2008-09-10,0.53,0.53,0.56,0.53,8000.0,0.0192
2008-09-15,0.55,0.55,0.57,0.55,7500.0,0.0377
2008-09-16,0.51,0.51,0.55,0.51,4500.0,-0.0727
2008-09-17,0.51,0.51,0.51,0.5,6200.0,0.0
2008-09-18,0.48,0.48,0.51,0.48,15000.0,-0.0588
2008-09-19,0.47,0.47,0.49,0.47,10500.0,-0.0208
2008-09-29,0.49,0.49,0.51,0.49,15000.0,0.0426
2008-10-06,0.43,0.43,0.43,0.43,2000.0,-0.12240000000000001
2008-10-08,0.41,0.41,0.41,0.41,2500.0,-0.04650000000000001
2008-10-09,0.38,0.38,0.38,0.38,2000.0,-0.0732
2008-10-10,0.36,0.36,0.36,0.36,5000.0,-0.0526
2008-10-14,0.36,0.36,0.36,0.36,3000.0,0.0
2008-10-16,0.34,0.34,0.34,0.34,5000.0,-0.0556
2008-10-20,0.34,0.34,0.34,0.3,7500.0,0.0
2008-10-21,0.33,0.33,0.33,0.33,5000.0,-0.0294
2008-10-22,0.26,0.26,0.26,0.26,10000.0,-0.2121
2008-10-24,0.24,0.24,0.24,0.24,30000.0,-0.07690000000000001
2008-10-29,0.31,0.31,0.31,0.31,5000.0,0.2917
2008-11-03,0.37,0.37,0.37,0.37,5000.0,0.1935
