Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.98,0.98,1.0,0.98,276660.0,-0.0392
1980-03-19,0.97,0.97,0.99,0.97,163940.0,-0.0102
1980-03-20,0.9,0.9,0.92,0.9,307400.0,-0.0722
1980-03-21,0.91,0.91,0.93,0.91,133200.0,0.0111
1980-03-24,0.89,0.89,0.91,0.89,338130.0,-0.022000000000000002
1980-03-25,0.91,0.91,0.92,0.91,194680.0,0.0225
1980-03-26,0.91,0.91,0.92,0.91,61480.0,0.0
1980-03-27,0.88,0.88,0.9,0.88,809470.0,-0.033
1980-03-28,0.91,0.91,0.93,0.91,153700.0,0.0341
1980-03-31,0.91,0.91,0.93,0.91,107590.0,0.0
1980-04-01,0.91,0.91,0.93,0.91,51230.0,0.0
1980-04-02,0.9,0.9,0.91,0.9,199810.0,-0.011000000000000001
1980-04-03,0.9,0.9,0.91,0.9,117840.0,0.0
1980-04-07,0.9,0.9,0.91,0.9,968290.0,0.0
1980-04-08,0.89,0.89,0.91,0.89,983660.0,-0.0111
1980-04-09,0.91,0.91,0.93,0.91,3120000.0,0.0225
1980-04-10,0.91,0.91,0.93,0.91,40990.0,0.0
1980-04-11,0.91,0.91,0.93,0.91,163940.0,0.0
1980-04-14,0.9,0.9,0.92,0.9,66600.0,-0.011000000000000001
1980-04-15,0.9,0.9,0.92,0.9,35860.0,0.0
1980-04-16,0.9,0.9,0.91,0.9,563560.0,0.0
1980-04-17,0.87,0.87,0.89,0.87,107590.0,-0.0333
1980-04-18,0.87,0.87,0.89,0.87,179310.0,0.0
1980-04-21,0.87,0.87,0.89,0.87,46110.0,0.0
1980-04-22,0.88,0.88,0.9,0.88,102470.0,0.0115
1980-04-23,0.76,0.76,0.78,0.76,763360.0,-0.1364
1980-04-24,0.81,0.81,0.83,0.81,630160.0,0.0658
1980-04-25,0.8,0.8,0.82,0.8,230550.0,-0.0123
1980-04-28,0.81,0.81,0.83,0.81,92220.0,0.0125
1980-04-29,0.81,0.81,0.83,0.81,389370.0,0.0
1980-04-30,0.83,0.83,0.85,0.83,230550.0,0.024700000000000003
1980-05-01,0.82,0.82,0.84,0.82,1230000.0,-0.012
1980-05-02,0.82,0.82,0.84,0.82,722380.0,0.0
1980-05-05,0.82,0.82,0.84,0.82,476460.0,0.0
1980-05-06,0.84,0.84,0.85,0.84,261290.00000000003,0.024399999999999998
1980-05-07,0.86,0.86,0.88,0.86,174190.0,0.023799999999999998
1980-05-08,0.88,0.88,0.9,0.88,143450.0,0.0233
1980-05-09,0.89,0.89,0.91,0.89,133200.0,0.011399999999999999
1980-05-12,0.87,0.87,0.89,0.87,158820.0,-0.0225
1980-05-13,0.85,0.85,0.87,0.85,502080.0,-0.023
1980-05-14,0.88,0.88,0.9,0.88,194680.0,0.0353
1980-05-15,0.89,0.89,0.91,0.89,128080.00000000001,0.011399999999999999
1980-05-16,0.9,0.9,0.92,0.9,61480.0,0.011200000000000002
1980-05-19,0.9,0.9,0.91,0.9,194680.0,0.0
1980-05-20,0.9,0.9,0.91,0.9,261290.00000000003,0.0
1980-05-21,0.9,0.9,0.91,0.9,174190.0,0.0
1980-05-22,0.96,0.96,0.98,0.96,543060.0,0.0667
1980-05-23,0.99,0.99,1.01,0.99,163940.0,0.0313
1980-05-27,0.98,0.98,1.0,0.98,184440.0,-0.0101
1980-05-28,0.97,0.97,0.99,0.97,179310.0,-0.0102
1980-05-29,0.96,0.96,0.97,0.96,133200.0,-0.0103
1980-05-30,0.95,0.95,0.97,0.95,66600.0,-0.0104
1980-06-02,0.95,0.95,0.97,0.95,20490.0,0.0
1980-06-03,0.95,0.95,0.96,0.95,210050.0,0.0
1980-06-04,0.96,0.96,0.97,0.96,122960.0,0.0105
1980-06-05,0.95,0.95,0.96,0.95,92220.0,-0.0104
1980-06-06,0.94,0.94,0.96,0.94,194680.0,-0.0105
1980-06-09,0.93,0.93,0.95,0.93,204930.0,-0.0106
1980-06-10,0.93,0.93,0.95,0.93,40990.0,0.0
1980-06-11,0.94,0.94,0.96,0.94,256160.00000000003,0.0108
1980-06-12,0.92,0.92,0.94,0.92,112710.0,-0.0213
1980-06-13,0.93,0.93,0.95,0.93,61480.0,0.0109
1980-06-16,0.93,0.93,0.95,0.93,56360.0,0.0
1980-06-17,0.93,0.93,0.95,0.93,40990.0,0.0
1980-06-18,0.92,0.92,0.94,0.92,133200.0,-0.0108
1980-06-19,0.92,0.92,0.94,0.92,51230.0,0.0
1980-06-20,0.92,0.92,0.94,0.92,133200.0,0.0
1980-06-23,0.92,0.92,0.94,0.92,25620.0,0.0
1980-06-24,0.93,0.93,0.95,0.93,87100.0,0.0109
1980-06-25,0.94,0.94,0.96,0.94,128080.00000000001,0.0108
1980-06-26,0.94,0.94,0.96,0.94,163940.0,0.0
