Date,Close,Open,High,Low,Volume,Change
2005-04-28,20.02,20.0,20.02,20.0,34200.0,0.0005
2005-04-29,20.0,20.02,20.02,20.0,12100.0,-0.001
2005-05-02,20.1,20.05,20.1,20.0,15100.0,0.005
2005-05-03,20.3,20.1,20.6,20.0,23900.0,0.01
2005-05-04,20.3,20.42,20.42,20.11,19700.0,0.0
2005-05-05,20.2,20.3,20.45,20.05,24400.0,-0.0049
2005-05-06,20.25,20.3,20.49,20.2,17900.0,0.0025
2005-05-09,20.21,20.45,20.5,20.21,22600.0,-0.002
2005-05-10,20.3,20.15,20.35,20.15,22900.0,0.0045000000000000005
2005-05-11,20.15,20.3,20.3,20.05,24500.0,-0.0074
2005-05-12,20.49,20.25,20.49,20.05,23600.0,0.0169
2005-05-13,20.45,20.45,20.5,20.2,9400.0,-0.002
2005-05-16,20.4,20.35,20.49,20.26,11800.0,-0.0024
2005-05-17,20.25,20.4,20.4,20.25,7200.0,-0.0074
2005-05-18,20.45,20.3,20.6,20.28,30600.0,0.009899999999999999
2005-05-19,20.31,20.45,20.5,20.05,25900.0,-0.0068000000000000005
2005-05-20,20.25,20.25,20.35,20.17,20500.0,-0.003
2005-05-23,20.24,20.25,20.25,20.05,15700.0,-0.0005
2005-05-24,20.3,20.2,20.35,20.1,18100.0,0.003
2005-05-25,20.4,20.25,20.49,20.2,22000.0,0.0049
2005-05-26,20.15,20.5,20.56,20.12,22000.0,-0.0123
2005-05-27,20.06,20.15,20.3,20.06,18200.0,-0.0045000000000000005
2005-05-31,20.0,20.0,20.09,20.0,120600.0,-0.003
2005-06-01,20.1,20.14,20.14,20.0,13600.0,0.005
2005-06-02,20.1,20.05,20.1,20.0,77300.0,0.0
2005-06-03,20.03,20.0,20.09,20.0,21300.0,-0.0034999999999999996
2005-06-06,20.02,20.05,20.05,20.0,10400.0,-0.0005
2005-06-07,20.1,20.0,20.1,20.0,21000.0,0.004
2005-06-08,19.97,20.1,20.1,19.96,12200.0,-0.006500000000000001
2005-06-09,20.0,20.0,20.03,19.82,51500.0,0.0015
2005-06-10,20.1,20.01,20.1,20.0,25300.0,0.005
2005-06-13,20.05,20.09,20.19,20.02,16500.0,-0.0025
2005-06-14,20.11,20.12,20.25,20.0,25600.0,0.003
2005-06-15,20.05,20.06,20.15,20.0,24100.0,-0.003
2005-06-16,20.01,20.06,20.06,20.0,15900.0,-0.002
2005-06-17,20.01,20.0,20.01,19.98,17500.0,0.0
2005-06-20,20.11,20.0,20.15,19.88,18800.0,0.005
2005-06-21,20.05,20.05,20.15,19.99,18800.0,-0.003
2005-06-22,20.24,20.0,20.24,20.0,24700.0,0.0095
2005-06-23,20.05,20.24,20.25,20.01,17700.0,-0.009399999999999999
2005-06-24,20.05,20.05,20.1,19.99,21300.0,0.0
2005-06-27,20.09,20.1,20.1,19.99,24700.0,0.002
2005-06-28,20.09,20.09,20.1,20.0,21800.0,0.0
2005-06-29,20.1,20.09,20.15,20.0,19700.0,0.0005
2005-06-30,20.05,20.15,20.2,19.9,30300.0,-0.0025
2005-07-01,20.2,20.15,20.4,19.88,33000.0,0.0075
2005-07-05,20.25,20.12,20.5,19.88,14600.0,0.0025
2005-07-06,20.24,20.4,20.4,20.0,27300.0,-0.0005
2005-07-07,20.35,20.25,20.44,20.0,17900.0,0.0054
2005-07-08,20.4,20.4,20.43,20.2,19500.0,0.0025
2005-07-11,20.4,20.4,20.44,20.3,9600.0,0.0
2005-07-12,20.5,20.4,20.8,20.35,19900.0,0.0049
2005-07-13,20.35,20.15,20.45,20.15,15200.0,-0.0073
2005-07-14,20.63,20.4,20.63,20.27,22100.0,0.0138
2005-07-15,20.6,20.5,20.6,20.38,13500.0,-0.0015
