Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.926204681396484,22145000
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.926204681396484,3509900
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,12.643444061279297,2995500
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,12.594969749450684,1467500
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.748469352722168,858000
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.926204681396484,697300
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,13.031229972839355,1641900
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,13.087779998779297,838100
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,13.087779998779297,759200
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.934286117553711,729500
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.958520889282227,926600
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,12.72423267364502,1128300
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.764626502990723,274900
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.756550788879395,410500
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,12.586886405944824,551600
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,12.57880973815918,842000
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,12.603047370910645,652500
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.877732276916504,438400
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,13.00699234008789,514800
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,13.330148696899414,928500
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,13.524041175842285,2403100
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,13.289753913879395,782700
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,13.410938262939453,474500
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,13.532126426696777,483000
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.952220916748047,1240600
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,13.491722106933594,993300
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,13.055465698242188,916800
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,13.21704387664795,1275400
2005-03-03,16.5,16.700000762939453,16.25,16.25,13.128174781799316,836400
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,13.338224411010742,1138700
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.806804656982422,1395900
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.936062812805176,1201500
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,14.501588821411133,1465300
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,14.461189270019531,966700
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,14.54198169708252,722300
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,14.420794486999512,1093100
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,14.25921630859375,687800
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.99261474609375,726300
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,14.049164772033691,301200
