Date,Close,Open,High,Low,Volume,Change
2010-04-23,13.91,13.83,14.12,13.51,115200.0,0.022799999999999997
2010-04-26,13.85,13.96,13.98,13.41,46890.0,-0.0043
2010-04-27,13.46,13.65,13.85,13.25,66920.0,-0.0282
2010-04-28,13.27,13.5,13.68,13.25,73680.0,-0.0141
2010-04-29,13.56,13.51,13.6,13.32,49090.0,0.0219
2010-04-30,13.5,13.5,14.01,13.42,47290.0,-0.0044
2010-05-03,13.33,13.5,13.5,13.3,61070.0,-0.0126
2010-05-04,13.35,13.3,13.55,13.05,59400.0,0.0015
2010-05-05,13.48,13.12,13.55,13.12,38090.0,0.0097
2010-05-06,12.8,13.75,13.75,12.06,119710.0,-0.0504
2010-05-07,12.86,12.95,12.99,12.47,10250.0,0.004699999999999999
2010-05-10,12.95,13.14,13.19,12.27,78120.0,0.006999999999999999
2010-05-11,12.91,13.09,13.09,12.8,66960.0,-0.0031
2010-05-12,13.05,12.99,13.05,12.81,2900.0,0.0108
2010-05-13,13.5,13.29,13.74,13.29,8180.0,0.0345
2010-05-14,13.0,13.59,13.59,12.61,42980.0,-0.037000000000000005
2010-05-17,12.94,12.9,13.35,12.81,41350.0,-0.0046
2010-05-18,12.96,13.18,13.24,12.9,81310.0,0.0015
2010-05-19,13.08,12.91,13.16,12.6,97500.0,0.009300000000000001
2010-05-20,12.5,12.75,13.0,12.5,11510.0,-0.0443
2010-05-21,12.5,12.82,12.82,12.17,23580.0,0.0
2010-05-24,12.57,12.98,12.98,12.49,15600.0,0.005600000000000001
2010-05-25,12.63,12.5,12.74,12.45,8180.0,0.0048
2010-05-26,12.01,12.5,12.55,12.01,40100.0,-0.049100000000000005
2010-05-27,12.15,12.23,12.45,12.05,4200.0,0.011699999999999999
2010-05-28,12.08,12.37,12.37,11.95,7400.0,-0.0058
2010-06-01,11.55,12.01,12.5,11.55,14910.0,-0.043899999999999995
2010-06-02,11.26,11.69,11.7,11.21,6370.0,-0.025099999999999997
