Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.5208330154418945,6.5208330154418945,6.4166669845581055,6.4375,2.223148822784424,336000
1980-01-03,6.3333330154418945,6.3333330154418945,6.1458330154418945,6.1875,2.1368134021759033,975000
1980-01-04,6.1875,6.25,6.1666669845581055,6.25,2.158395528793335,100800
1980-01-07,6.25,6.25,5.9583330154418945,5.9791669845581055,2.064866781234741,2782800
1980-01-08,5.9583330154418945,5.9583330154418945,5.8333330154418945,5.9583330154418945,2.0576727390289307,3067200
1980-01-09,5.9791669845581055,6.1666669845581055,5.9791669845581055,6.0,2.072059392929077,2448000
1980-01-10,6.0,6.0208330154418945,5.8541669845581055,5.875,2.02889347076416,3354000
1980-01-11,5.875,5.9583330154418945,5.7708330154418945,5.8958330154418945,2.0360865592956543,8886000
1980-01-14,5.8958330154418945,5.9375,5.8125,5.875,2.02889347076416,1117800
1980-01-15,5.875,5.9166669845581055,5.7916669845581055,5.8541669845581055,2.0216989517211914,1219800
1980-01-16,5.8541669845581055,5.8541669845581055,5.8125,5.8541669845581055,2.0216989517211914,1401000
1980-01-17,5.8541669845581055,6.0,5.8333330154418945,5.9583330154418945,2.0576727390289307,1054200
1980-01-18,6.0,6.0416669845581055,6.0,6.0416669845581055,2.08644962310791,425400
1980-01-21,6.0416669845581055,6.1458330154418945,6.0416669845581055,6.1458330154418945,2.1224234104156494,514800
1980-01-22,6.1458330154418945,6.1875,6.0416669845581055,6.0833330154418945,2.100839138031006,1660800
1980-01-23,6.0833330154418945,6.125,6.0208330154418945,6.0208330154418945,2.0792548656463623,739800
1980-01-24,6.0416669845581055,6.1458330154418945,6.0416669845581055,6.0833330154418945,2.100839138031006,381000
1980-01-25,6.0833330154418945,6.0833330154418945,6.0,6.0833330154418945,2.100839138031006,262200
1980-01-28,6.0833330154418945,6.1666669845581055,6.0,6.1666669845581055,2.129617691040039,928200
1980-01-29,6.1666669845581055,6.1666669845581055,6.0208330154418945,6.0833330154418945,2.100839138031006,1230600
1980-01-30,6.0833330154418945,6.1458330154418945,6.0,6.0833330154418945,2.100839138031006,818400
1980-01-31,6.0833330154418945,6.125,6.0416669845581055,6.1041669845581055,2.108034372329712,374400
1980-02-01,6.1041669845581055,6.1041669845581055,6.0416669845581055,6.1041669845581055,2.108034372329712,565200
1980-02-04,6.0625,6.0625,5.8333330154418945,5.875,2.02889347076416,670200
1980-02-05,5.875,5.8958330154418945,5.8333330154418945,5.8541669845581055,2.0216989517211914,324600
1980-02-06,5.8541669845581055,5.9791669845581055,5.8333330154418945,5.8541669845581055,2.0216989517211914,700800
1980-02-07,5.8541669845581055,5.9375,5.8333330154418945,5.9375,2.050475597381592,962400
1980-02-08,5.9375,6.0416669845581055,5.875,6.0416669845581055,2.08644962310791,607800
1980-02-11,6.0416669845581055,6.0833330154418945,5.9166669845581055,5.9583330154418945,2.0576727390289307,754200
1980-02-12,5.9375,5.9375,5.7916669845581055,5.9166669845581055,2.0432822704315186,790800
1980-02-13,5.9166669845581055,6.0208330154418945,5.8958330154418945,5.9583330154418945,2.0576727390289307,814800
1980-02-14,5.9375,5.9375,5.8333330154418945,5.875,2.02889347076416,996000
1980-02-15,5.875,5.875,5.8333330154418945,5.875,2.02889347076416,493800
1980-02-19,5.875,5.875,5.8333330154418945,5.8541669845581055,2.0216989517211914,330600
1980-02-20,5.8541669845581055,5.875,5.7708330154418945,5.8333330154418945,2.0145034790039062,842400
1980-02-21,5.8333330154418945,5.875,5.5833330154418945,5.625,1.9425562620162964,1756200
1980-02-22,5.625,5.6458330154418945,5.5208330154418945,5.6041669845581055,1.935364007949829,535200
1980-02-25,5.6041669845581055,5.6041669845581055,5.4375,5.5416669845581055,1.91377854347229,624000
1980-02-26,5.5416669845581055,5.5625,5.4375,5.5625,1.9473276138305664,848400
1980-02-27,5.5625,5.6041669845581055,5.4375,5.4583330154418945,1.9108610153198242,1085400
1980-02-28,5.4583330154418945,5.4791669845581055,5.3541669845581055,5.375,1.8816872835159302,331200
1980-02-29,5.375,5.5208330154418945,5.3333330154418945,5.4791669845581055,1.918155550956726,1896600
1980-03-03,5.4791669845581055,5.5625,5.3125,5.3333330154418945,1.8671011924743652,493800
1980-03-04,5.3333330154418945,5.4375,5.2916669845581055,5.3958330154418945,1.8889814615249634,985800
