Date,Close,Open,High,Low,Volume,Change
1995-12-06,85.0,82.5,87.5,82.5,340.0,0.0625
1995-12-07,90.0,87.5,90.0,77.5,750.0,0.0588
1995-12-08,82.5,92.5,92.5,82.5,300.0,-0.0833
1995-12-11,87.5,85.0,87.5,85.0,80.0,0.060599999999999994
1995-12-12,95.0,90.0,100.0,90.0,330.0,0.0857
1995-12-13,77.5,92.5,92.5,75.0,3480.0,-0.18420000000000003
1995-12-14,75.0,76.25,78.75,71.25,1200.0,-0.0323
1995-12-15,67.5,77.5,77.5,62.5,1180.0,-0.1
1995-12-18,67.5,67.5,68.75,60.0,1250.0,0.0
1995-12-19,66.25,70.0,70.0,65.0,2400.0,-0.018500000000000003
1995-12-20,72.5,65.0,80.0,65.0,4030.0000000000005,0.0943
1995-12-21,82.5,70.0,85.0,70.0,4210.0,0.1379
1995-12-22,73.75,80.0,80.0,72.5,1720.0,-0.1061
1995-12-26,70.0,72.5,75.0,67.5,2840.0,-0.0508
1995-12-27,70.0,72.5,73.75,68.75,2040.0,0.0
1995-12-28,72.5,70.0,72.5,67.5,1480.0,0.035699999999999996
1995-12-29,75.0,70.0,75.0,67.5,6020.0,0.0345
1996-01-02,80.0,72.5,80.0,72.5,3830.0,0.0667
1996-01-03,80.0,80.0,81.25,78.75,4090.0,0.0
1996-01-04,77.5,80.0,81.25,77.5,3220.0,-0.0313
1996-01-05,77.5,77.5,77.5,75.0,570.0,0.0
1996-01-08,75.0,75.0,75.0,75.0,160.0,-0.0323
1996-01-09,77.5,75.0,80.0,73.75,1110.0,0.0333
1996-01-10,70.0,72.5,75.0,70.0,1150.0,-0.0968
1996-01-11,70.0,72.5,72.5,68.75,1590.0,0.0
1996-01-12,68.75,70.0,70.0,67.5,630.0,-0.0179
1996-01-15,71.25,71.25,72.5,68.75,1840.0,0.0364
1996-01-16,70.0,71.25,71.25,67.5,910.0,-0.0175
1996-01-17,70.0,68.75,70.0,65.0,1870.0,0.0
1996-01-18,71.25,70.0,72.5,68.75,3140.0,0.0179
1996-01-19,71.25,71.25,73.75,70.0,1750.0,0.0
1996-01-22,72.5,71.25,75.0,70.0,950.0,0.0175
1996-01-23,73.75,72.5,75.0,68.75,1430.0,0.0172
1996-01-24,80.0,75.0,80.0,72.5,1500.0,0.08470000000000001
1996-01-25,85.0,78.75,85.0,75.0,5090.0,0.0625
1996-01-26,95.0,85.0,97.5,83.75,5750.0,0.1176
1996-01-29,96.25,96.25,101.25,92.5,3090.0,0.0132
1996-01-30,96.25,96.25,97.5,93.75,670.0,0.0
1996-01-31,95.0,96.25,97.5,92.5,610.0,-0.013000000000000001
1996-02-01,91.25,96.25,96.25,91.25,960.0,-0.0395
1996-02-02,91.25,90.0,92.5,87.5,1270.0,0.0
1996-02-05,90.0,91.25,91.25,86.25,560.0,-0.0137
1996-02-06,95.0,91.25,95.0,91.25,1290.0,0.0556
1996-02-07,100.0,93.75,100.0,90.0,3270.0,0.0526
1996-02-08,98.75,100.0,103.75,97.5,3410.0,-0.0125
1996-02-09,98.75,96.25,98.75,96.25,1070.0,0.0
1996-02-12,97.5,98.75,101.25,96.25,3840.0,-0.0127
1996-02-13,102.5,96.25,103.75,96.25,3190.0,0.0513
1996-02-14,105.0,102.5,108.75,102.5,5260.0,0.024399999999999998
1996-02-15,108.75,105.0,110.0,103.75,3170.0,0.035699999999999996
1996-02-16,121.25,108.75,125.0,108.75,3310.0,0.1149
1996-02-20,122.5,123.75,132.5,120.0,5460.0,0.0103
1996-02-21,128.75,121.25,131.25,120.0,4930.0,0.051
1996-02-22,123.75,127.5,130.0,123.75,3760.0,-0.0388
1996-02-23,120.0,122.5,123.75,120.0,2740.0,-0.030299999999999997
1996-02-26,122.5,121.25,125.0,121.25,3400.0,0.0208
1996-02-27,117.5,122.5,122.5,116.25,2260.0,-0.0408
1996-02-28,116.25,117.5,118.75,115.0,1400.0,-0.0106
1996-02-29,117.5,118.75,118.75,113.75,2900.0,0.0108
1996-03-01,115.0,117.5,117.5,111.25,990.0,-0.0213
1996-03-04,112.5,116.25,116.25,112.5,860.0,-0.0217
1996-03-05,115.0,112.5,115.0,112.5,820.0,0.0222
1996-03-06,112.5,113.75,113.75,112.5,800.0,-0.0217
1996-03-07,113.75,112.5,115.0,112.5,1020.0,0.0111
1996-03-08,107.5,111.25,112.5,105.0,1590.0,-0.054900000000000004
1996-03-11,113.75,107.5,113.75,107.5,990.0,0.0581
1996-03-12,110.0,113.75,113.75,110.0,270.0,-0.033
1996-03-13,111.25,113.75,113.75,108.75,1300.0,0.011399999999999999
1996-03-14,107.5,110.0,111.25,107.5,1300.0,-0.0337
1996-03-15,105.0,106.25,107.5,105.0,220.0,-0.0233
1996-03-18,107.5,105.0,110.0,102.5,630.0,0.023799999999999998
1996-03-19,115.0,107.5,115.0,107.5,1560.0,0.0698
1996-03-20,116.25,116.25,116.25,115.0,1370.0,0.0109
1996-03-21,120.0,117.5,126.25,117.5,4710.0,0.0323
1996-03-22,118.75,120.0,121.25,118.75,1120.0,-0.0104
1996-03-25,117.5,118.75,121.25,117.5,670.0,-0.0105
1996-03-26,116.25,117.5,117.5,115.0,640.0,-0.0106
1996-03-27,117.5,117.5,118.75,116.25,610.0,0.0108
1996-03-28,121.25,117.5,121.25,117.5,2060.0,0.0319
1996-03-29,122.5,120.0,122.5,117.5,1470.0,0.0103
1996-04-01,113.75,120.0,122.5,112.5,1550.0,-0.07139999999999999
1996-04-02,118.75,112.5,120.0,110.0,1000.0,0.044000000000000004
1996-04-03,116.25,117.5,117.5,116.25,540.0,-0.021099999999999997
1996-04-04,120.0,115.0,121.25,115.0,1100.0,0.0323
1996-04-08,115.0,117.5,120.0,115.0,470.0,-0.0417
1996-04-09,113.75,115.0,116.25,112.5,330.0,-0.0109
1996-04-10,112.5,115.0,118.75,112.5,1410.0,-0.011000000000000001
1996-04-11,111.25,115.0,115.0,110.0,570.0,-0.0111
1996-04-12,110.0,110.0,111.25,107.5,840.0,-0.011200000000000002
1996-04-15,107.5,110.0,110.0,105.0,810.0,-0.0227
