Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444444179534912,4.472221851348877,4.4166669845581055,4.444444179534912,0.9345062971115112,6522750
1991-11-25,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.9345062971115112,868950
1991-11-26,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,0.9345062971115112,165150
1991-11-27,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.9345062971115112,93600
1991-11-29,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,0.9345062971115112,151650
1991-12-02,4.444444179534912,4.444444179534912,4.388888835906982,4.4166669845581055,0.9286655783653259,420300
1991-12-03,4.4166669845581055,4.444444179534912,4.388888835906982,4.4166669845581055,0.9286655783653259,154800
1991-12-04,4.444444179534912,4.444444179534912,4.4166669845581055,4.4166669845581055,0.9286655783653259,189450
1991-12-05,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,0.9286655783653259,173700
1991-12-06,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.9228243231773376,270450
1991-12-09,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.9228243231773376,54450
1991-12-10,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.9228243231773376,177750
1991-12-11,4.3333330154418945,4.388888835906982,4.277778148651123,4.388888835906982,0.9228243231773376,302850
1991-12-12,4.388888835906982,4.388888835906982,4.361111164093018,4.388888835906982,0.9228243231773376,72900
1991-12-13,4.388888835906982,4.4166669845581055,4.388888835906982,4.388888835906982,0.9228243231773376,157950
1991-12-16,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,0.9228243231773376,49500
1991-12-17,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.9286655783653259,63450
1991-12-18,4.4166669845581055,4.4166669845581055,4.388888835906982,4.4166669845581055,0.9286655783653259,24300
1991-12-19,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,0.9345062971115112,62100
1991-12-20,4.444444179534912,4.472221851348877,4.444444179534912,4.444444179534912,0.9345062971115112,137700
1991-12-23,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,0.9578686952590942,158850
1991-12-24,4.555555820465088,4.555555820465088,4.5,4.527778148651123,0.9520279169082642,62550
1991-12-26,4.555555820465088,4.638888835906982,4.555555820465088,4.611111164093018,0.9695503115653992,83700
1991-12-27,4.611111164093018,4.611111164093018,4.555555820465088,4.5833330154418945,0.9637096524238586,183150
1991-12-30,4.611111164093018,4.611111164093018,4.5833330154418945,4.5833330154418945,0.9637096524238586,101700
1991-12-31,4.611111164093018,4.777778148651123,4.611111164093018,4.777778148651123,1.0045937299728394,126000
1992-01-02,4.75,4.8333330154418945,4.694444179534912,4.777778148651123,1.0045937299728394,173250
1992-01-03,4.777778148651123,4.861111164093018,4.777778148651123,4.805555820465088,1.0104345083236694,215100
1992-01-06,4.8333330154418945,5.0,4.8333330154418945,4.9166669845581055,1.0337975025177002,198000
1992-01-07,4.9166669845581055,5.027778148651123,4.9166669845581055,4.944444179534912,1.0396381616592407,434250
1992-01-08,4.944444179534912,4.972221851348877,4.9166669845581055,4.944444179534912,1.0396381616592407,131850
1992-01-09,4.944444179534912,4.944444179534912,4.9166669845581055,4.9166669845581055,1.0337975025177002,149400
1992-01-10,4.9166669845581055,5.0,4.9166669845581055,5.0,1.0513192415237427,184500
1992-01-13,4.972221851348877,5.027778148651123,4.972221851348877,5.0,1.0513192415237427,92700
1992-01-14,5.0,5.0833330154418945,5.0,5.0833330154418945,1.0688413381576538,153000
1992-01-15,5.055555820465088,5.138888835906982,5.055555820465088,5.138888835906982,1.0805226564407349,106200
1992-01-16,5.194444179534912,5.222221851348877,5.138888835906982,5.138888835906982,1.0805226564407349,73350
1992-01-17,5.111111164093018,5.1666669845581055,5.111111164093018,5.1666669845581055,1.0863630771636963,116100
1992-01-20,5.1666669845581055,5.194444179534912,5.138888835906982,5.138888835906982,1.0805226564407349,60300
1992-01-21,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.0863630771636963,37800
1992-01-22,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.0863630771636963,36000
1992-01-23,5.138888835906982,5.194444179534912,5.138888835906982,5.1666669845581055,1.0863630771636963,50850
1992-01-24,5.138888835906982,5.194444179534912,5.111111164093018,5.1666669845581055,1.0937964916229248,44100
1992-01-27,5.1666669845581055,5.1666669845581055,5.111111164093018,5.138888835906982,1.0879155397415161,35550
1992-01-28,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,1.0996763706207275,31500
1992-01-29,5.277778148651123,5.361111164093018,5.222221851348877,5.222221851348877,1.1055577993392944,222750
1992-01-30,5.222221851348877,5.25,5.222221851348877,5.25,1.1114383935928345,224550
1992-01-31,5.222221851348877,5.277778148651123,5.222221851348877,5.25,1.1114383935928345,32850
1992-02-03,5.25,5.3333330154418945,5.222221851348877,5.277778148651123,1.117318868637085,148500
1992-02-04,5.277778148651123,5.4166669845581055,5.277778148651123,5.3333330154418945,1.1290801763534546,55800
1992-02-05,5.3333330154418945,5.388888835906982,5.3333330154418945,5.388888835906982,1.1408412456512451,30600
1992-02-06,5.388888835906982,5.472221851348877,5.388888835906982,5.388888835906982,1.1408412456512451,129150
1992-02-07,5.388888835906982,5.472221851348877,5.388888835906982,5.444444179534912,1.1526029109954834,152550
1992-02-10,5.444444179534912,5.5,5.4166669845581055,5.444444179534912,1.1526029109954834,49500
1992-02-11,5.5,5.5,5.4166669845581055,5.4166669845581055,1.1467221975326538,37800
1992-02-12,5.388888835906982,5.4166669845581055,5.361111164093018,5.4166669845581055,1.1467221975326538,321300
1992-02-13,5.388888835906982,5.388888835906982,5.3333330154418945,5.361111164093018,1.1349602937698364,263700
1992-02-14,5.3333330154418945,5.361111164093018,5.3333330154418945,5.361111164093018,1.1349602937698364,41400
1992-02-18,5.388888835906982,5.388888835906982,5.3333330154418945,5.3333330154418945,1.1290801763534546,26100
1992-02-19,5.3333330154418945,5.3333330154418945,5.305555820465088,5.305555820465088,1.1231995820999146,36450
1992-02-20,5.25,5.305555820465088,5.25,5.277778148651123,1.117318868637085,138600
1992-02-21,5.25,5.277778148651123,5.25,5.277778148651123,1.117318868637085,4950
1992-02-24,5.277778148651123,5.305555820465088,5.277778148651123,5.305555820465088,1.1231995820999146,117000
1992-02-25,5.305555820465088,5.3333330154418945,5.277778148651123,5.3333330154418945,1.1290801763534546,65700
1992-02-26,5.305555820465088,5.305555820465088,5.277778148651123,5.277778148651123,1.117318868637085,101250
1992-02-27,5.3333330154418945,5.388888835906982,5.3333330154418945,5.388888835906982,1.1408412456512451,96750
1992-02-28,5.361111164093018,5.361111164093018,5.3333330154418945,5.3333330154418945,1.1290801763534546,5850
1992-03-02,5.388888835906982,5.472221851348877,5.388888835906982,5.472221851348877,1.1584829092025757,162450
1992-03-03,5.527778148651123,5.638888835906982,5.527778148651123,5.555555820465088,1.1761256456375122,96300
1992-03-04,5.5833330154418945,5.638888835906982,5.555555820465088,5.5833330154418945,1.1820056438446045,43650
1992-03-05,5.555555820465088,5.5833330154418945,5.444444179534912,5.444444179534912,1.1526029109954834,31950
1992-03-06,5.472221851348877,5.472221851348877,5.3333330154418945,5.361111164093018,1.1349602937698364,174150
1992-03-09,5.361111164093018,5.527778148651123,5.361111164093018,5.444444179534912,1.1526029109954834,29700
1992-03-10,5.472221851348877,5.472221851348877,5.388888835906982,5.388888835906982,1.1408412456512451,503550
1992-03-11,5.4166669845581055,5.4166669845581055,5.388888835906982,5.388888835906982,1.1408412456512451,13500
1992-03-12,5.444444179534912,5.444444179534912,5.361111164093018,5.361111164093018,1.1349602937698364,23400
1992-03-13,5.361111164093018,5.4166669845581055,5.361111164093018,5.4166669845581055,1.1467221975326538,311400
1992-03-16,5.388888835906982,5.388888835906982,5.361111164093018,5.361111164093018,1.1349602937698364,36000
1992-03-17,5.361111164093018,5.361111164093018,5.305555820465088,5.3333330154418945,1.1290801763534546,46800
1992-03-18,5.3333330154418945,5.361111164093018,5.3333330154418945,5.3333330154418945,1.1290801763534546,79200
1992-03-19,5.388888835906982,5.388888835906982,5.361111164093018,5.388888835906982,1.1408412456512451,16200
1992-03-20,5.388888835906982,5.388888835906982,5.3333330154418945,5.3333330154418945,1.1290801763534546,28350
1992-03-23,5.3333330154418945,5.361111164093018,5.3333330154418945,5.361111164093018,1.1349602937698364,16200
1992-03-24,5.3333330154418945,5.361111164093018,5.277778148651123,5.277778148651123,1.117318868637085,204750
1992-03-25,5.3333330154418945,5.3333330154418945,5.222221851348877,5.25,1.1114383935928345,63900
1992-03-26,5.222221851348877,5.25,5.222221851348877,5.222221851348877,1.1055577993392944,7200
1992-03-27,5.222221851348877,5.222221851348877,5.222221851348877,5.222221851348877,1.1055577993392944,40500
1992-03-30,5.222221851348877,5.222221851348877,5.194444179534912,5.222221851348877,1.1055577993392944,9450
1992-03-31,5.194444179534912,5.25,5.194444179534912,5.25,1.1114383935928345,56700
1992-04-01,5.222221851348877,5.25,5.222221851348877,5.222221851348877,1.1055577993392944,147600
1992-04-02,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,1.0996763706207275,120600
1992-04-03,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,1.0996763706207275,2250
1992-04-06,5.222221851348877,5.222221851348877,5.1666669845581055,5.1666669845581055,1.0937964916229248,46800
1992-04-07,5.194444179534912,5.194444179534912,5.055555820465088,5.055555820465088,1.0702738761901855,55800
1992-04-08,5.027778148651123,5.055555820465088,4.9166669845581055,5.0,1.058512568473816,65700
1992-04-09,4.972221851348877,5.027778148651123,4.944444179534912,4.944444179534912,1.0467512607574463,108900
1992-04-10,4.944444179534912,4.972221851348877,4.9166669845581055,4.972221851348877,1.0526318550109863,174150
1992-04-13,4.972221851348877,5.055555820465088,4.944444179534912,5.027778148651123,1.0643936395645142,219600
1992-04-14,5.0833330154418945,5.111111164093018,5.0833330154418945,5.111111164093018,1.0820353031158447,115650
1992-04-15,5.138888835906982,5.1666669845581055,5.138888835906982,5.1666669845581055,1.0937964916229248,99900
1992-04-16,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,1.0937964916229248,4500
1992-04-20,5.1666669845581055,5.222221851348877,5.1666669845581055,5.222221851348877,1.1055577993392944,11700
1992-04-21,5.25,5.25,5.25,5.25,1.1114383935928345,12600
1992-04-22,5.25,5.277778148651123,5.25,5.277778148651123,1.117318868637085,17550
1992-04-23,5.222221851348877,5.222221851348877,5.194444179534912,5.194444179534912,1.0996763706207275,390600
1992-04-24,5.0833330154418945,5.194444179534912,5.0833330154418945,5.194444179534912,1.120773434638977,9000
1992-04-27,5.25,5.277778148651123,5.222221851348877,5.25,1.132761001586914,22050
1992-04-28,5.222221851348877,5.25,5.222221851348877,5.25,1.132761001586914,44100
1992-04-29,5.25,5.305555820465088,5.25,5.305555820465088,1.1447477340698242,8550
1992-04-30,5.3333330154418945,5.4166669845581055,5.3333330154418945,5.4166669845581055,1.1687220335006714,21600
1992-05-01,5.4166669845581055,5.4166669845581055,5.361111164093018,5.4166669845581055,1.1687220335006714,144000
1992-05-04,5.388888835906982,5.4166669845581055,5.388888835906982,5.4166669845581055,1.1687220335006714,6300
1992-05-05,5.4166669845581055,5.611111164093018,5.4166669845581055,5.5833330154418945,1.2046818733215332,100800
1992-05-06,5.555555820465088,5.638888835906982,5.527778148651123,5.527778148651123,1.1926952600479126,36450
1992-05-07,5.527778148651123,5.611111164093018,5.527778148651123,5.611111164093018,1.210675835609436,15750
1992-05-08,5.611111164093018,5.611111164093018,5.5833330154418945,5.611111164093018,1.210675835609436,16200
1992-05-11,5.5833330154418945,5.6666669845581055,5.5833330154418945,5.6666669845581055,1.2226624488830566,10800
1992-05-12,5.6666669845581055,5.777778148651123,5.6666669845581055,5.777778148651123,1.246636152267456,53550
1992-05-13,5.722221851348877,5.75,5.694444179534912,5.694444179534912,1.22865629196167,22500
1992-05-14,5.6666669845581055,5.6666669845581055,5.638888835906982,5.638888835906982,1.2166694402694702,26550
1992-05-15,5.5833330154418945,5.5833330154418945,5.527778148651123,5.527778148651123,1.1926952600479126,27450
1992-05-18,5.555555820465088,5.611111164093018,5.527778148651123,5.611111164093018,1.210675835609436,21600
1992-05-19,5.611111164093018,5.638888835906982,5.611111164093018,5.638888835906982,1.2166694402694702,20250
1992-05-20,5.5833330154418945,5.638888835906982,5.555555820465088,5.611111164093018,1.210675835609436,62100
1992-05-21,5.611111164093018,5.638888835906982,5.611111164093018,5.611111164093018,1.210675835609436,28800
1992-05-22,5.611111164093018,5.722221851348877,5.611111164093018,5.6666669845581055,1.2226624488830566,101700
1992-05-26,5.6666669845581055,5.694444179534912,5.6666669845581055,5.694444179534912,1.22865629196167,33300
1992-05-27,5.6666669845581055,5.722221851348877,5.6666669845581055,5.722221851348877,1.234649658203125,15750
1992-05-28,5.694444179534912,5.722221851348877,5.6666669845581055,5.722221851348877,1.234649658203125,66150
1992-05-29,5.75,5.75,5.722221851348877,5.722221851348877,1.234649658203125,9900
1992-06-01,5.722221851348877,5.777778148651123,5.722221851348877,5.777778148651123,1.246636152267456,100350
1992-06-02,5.75,5.75,5.722221851348877,5.722221851348877,1.234649658203125,76950
1992-06-03,5.694444179534912,5.722221851348877,5.694444179534912,5.694444179534912,1.22865629196167,47250
1992-06-04,5.722221851348877,5.75,5.694444179534912,5.722221851348877,1.234649658203125,15750
1992-06-05,5.722221851348877,5.722221851348877,5.694444179534912,5.722221851348877,1.234649658203125,49500
1992-06-08,5.6666669845581055,5.694444179534912,5.638888835906982,5.694444179534912,1.22865629196167,43200
1992-06-09,5.694444179534912,5.694444179534912,5.694444179534912,5.694444179534912,1.22865629196167,39600
1992-06-10,5.6666669845581055,5.6666669845581055,5.611111164093018,5.611111164093018,1.210675835609436,43650
1992-06-11,5.611111164093018,5.638888835906982,5.611111164093018,5.638888835906982,1.2166694402694702,33750
1992-06-12,5.611111164093018,5.638888835906982,5.611111164093018,5.638888835906982,1.2166694402694702,4050
1992-06-15,5.638888835906982,5.694444179534912,5.611111164093018,5.694444179534912,1.22865629196167,50850
1992-06-16,5.6666669845581055,5.722221851348877,5.6666669845581055,5.722221851348877,1.234649658203125,154350
1992-06-17,5.722221851348877,5.722221851348877,5.722221851348877,5.722221851348877,1.234649658203125,31950
1992-06-18,5.694444179534912,5.722221851348877,5.694444179534912,5.722221851348877,1.234649658203125,89100
1992-06-19,5.6666669845581055,5.694444179534912,5.6666669845581055,5.694444179534912,1.22865629196167,16650
1992-06-22,5.694444179534912,5.722221851348877,5.6666669845581055,5.722221851348877,1.234649658203125,55800
1992-06-23,5.694444179534912,5.722221851348877,5.694444179534912,5.722221851348877,1.234649658203125,1350
1992-06-24,5.694444179534912,5.722221851348877,5.694444179534912,5.694444179534912,1.22865629196167,7200
1992-06-25,5.722221851348877,5.75,5.722221851348877,5.722221851348877,1.234649658203125,118800
1992-06-26,5.75,5.75,5.722221851348877,5.722221851348877,1.234649658203125,30600
1992-06-29,5.75,5.75,5.6666669845581055,5.694444179534912,1.22865629196167,124200
1992-06-30,5.694444179534912,5.694444179534912,5.555555820465088,5.638888835906982,1.2166694402694702,189450
1992-07-01,5.638888835906982,5.638888835906982,5.611111164093018,5.638888835906982,1.2166694402694702,2468700
1992-07-02,5.611111164093018,5.6666669845581055,5.611111164093018,5.638888835906982,1.2166694402694702,1093050
1992-07-06,5.638888835906982,5.638888835906982,5.611111164093018,5.638888835906982,1.2166694402694702,242100
1992-07-07,5.638888835906982,5.6666669845581055,5.638888835906982,5.638888835906982,1.2166694402694702,261900
1992-07-08,5.6666669845581055,5.6666669845581055,5.638888835906982,5.638888835906982,1.2166694402694702,181350
1992-07-09,5.6666669845581055,5.694444179534912,5.6666669845581055,5.694444179534912,1.22865629196167,314100
1992-07-10,5.694444179534912,5.75,5.6666669845581055,5.75,1.24064302444458,335250
1992-07-13,5.777778148651123,5.8333330154418945,5.777778148651123,5.8333330154418945,1.2586227655410767,321300
1992-07-14,5.805555820465088,5.8333330154418945,5.777778148651123,5.8333330154418945,1.2586227655410767,444600
1992-07-15,5.8333330154418945,5.861111164093018,5.805555820465088,5.805555820465088,1.2526301145553589,44100
1992-07-16,5.805555820465088,5.8333330154418945,5.777778148651123,5.805555820465088,1.2526301145553589,97200
1992-07-17,5.8333330154418945,5.8333330154418945,5.75,5.777778148651123,1.246636152267456,125100
1992-07-20,5.722221851348877,5.777778148651123,5.722221851348877,5.777778148651123,1.246636152267456,82350
1992-07-21,5.805555820465088,5.8333330154418945,5.75,5.805555820465088,1.2526301145553589,45900
1992-07-22,5.8333330154418945,5.861111164093018,5.805555820465088,5.861111164093018,1.26461660861969,80100
1992-07-23,5.8333330154418945,5.9166669845581055,5.8333330154418945,5.888888835906982,1.2706100940704346,146700
1992-07-24,5.805555820465088,5.8333330154418945,5.722221851348877,5.75,1.2615904808044434,107100
1992-07-27,5.75,5.8333330154418945,5.75,5.805555820465088,1.2737797498703003,18900
1992-07-28,5.805555820465088,5.8333330154418945,5.777778148651123,5.805555820465088,1.2737797498703003,223650
1992-07-29,5.8333330154418945,5.861111164093018,5.805555820465088,5.861111164093018,1.2859686613082886,97200
1992-07-30,5.8333330154418945,5.944444179534912,5.805555820465088,5.9166669845581055,1.2981590032577515,185400
1992-07-31,5.9166669845581055,6.1666669845581055,5.9166669845581055,6.027778148651123,1.3225367069244385,86400
