Date,Close,Open,High,Low,Volume,Change
1987-01-02,16.88,16.88,16.88,16.88,3200.0,-0.7979999999999999
1987-01-05,16.62,16.62,17.0,16.62,2800.0,-0.0154
1987-01-06,16.88,16.88,16.88,16.5,3000.0,0.015600000000000001
1987-01-07,17.38,17.38,17.38,16.88,4700.0,0.0296
1987-01-08,17.38,17.38,17.38,17.38,100.0,0.0
1987-01-09,17.38,17.38,17.38,17.38,1400.0,0.0
1987-01-12,17.12,17.12,17.12,17.12,600.0,-0.015
1987-01-13,16.38,16.38,16.88,16.38,4700.0,-0.0432
1987-01-14,16.0,16.0,16.12,16.0,1400.0,-0.0232
1987-01-15,15.62,15.62,15.75,15.5,2000.0,-0.023799999999999998
1987-01-16,15.12,15.12,15.88,14.88,75900.0,-0.032
1987-01-19,15.38,15.38,15.38,15.12,2400.0,0.0172
1987-01-20,14.62,14.62,15.38,14.62,5300.0,-0.049400000000000006
1987-01-21,14.5,14.5,15.0,14.38,14700.0,-0.008199999999999999
1987-01-22,15.0,15.0,15.0,14.5,12600.0,0.0345
1987-01-23,14.38,14.38,15.0,14.0,9700.0,-0.041299999999999996
1987-01-26,14.88,14.88,15.0,14.38,5100.0,0.0348
1987-01-27,14.5,14.5,14.62,14.38,1700.0,-0.0255
1987-01-28,14.38,14.38,14.5,14.38,2000.0,-0.0083
1987-01-29,14.5,14.5,14.62,14.12,4500.0,0.0083
1987-01-30,15.0,15.0,15.0,14.62,3900.0,0.0345
1987-02-02,14.88,14.88,14.88,14.75,700.0,-0.008
1987-02-03,13.75,13.75,14.62,13.75,6600.0,-0.0759
1987-02-04,14.12,14.12,14.12,13.0,23900.0,0.0269
1987-02-05,14.0,14.0,14.25,13.88,15500.0,-0.0085
1987-02-06,13.88,13.88,14.25,13.88,13300.0,-0.0086
1987-02-09,14.25,14.25,14.62,14.0,49500.0,0.026699999999999998
1987-02-10,14.25,14.25,14.38,14.25,18000.0,0.0
1987-02-11,14.62,14.62,14.62,14.38,34000.0,0.026000000000000002
1987-02-12,14.25,14.25,14.62,14.25,3000.0,-0.0253
1987-02-13,14.25,14.25,14.38,14.12,8700.0,0.0
1987-02-17,14.38,14.38,14.38,14.12,4900.0,0.0091
1987-02-18,14.38,14.38,14.38,14.12,2500.0,0.0
1987-02-19,14.0,14.0,14.25,14.0,2400.0,-0.0264
1987-02-20,14.38,14.38,14.38,14.0,4700.0,0.0271
1987-02-23,16.25,16.25,16.25,14.62,9100.0,0.13
1987-02-24,15.62,15.62,16.38,15.62,3900.0,-0.0388
1987-02-25,16.25,16.25,16.25,15.75,4200.0,0.0403
1987-02-26,16.25,16.25,16.5,16.25,10600.0,0.0
1987-02-27,16.38,16.38,16.38,16.38,100.0,0.008
1987-03-02,16.38,16.38,16.38,16.38,2100.0,0.0
1987-03-03,16.38,16.38,16.38,16.38,1800.0,0.0
1987-03-04,16.5,16.5,16.75,16.38,5200.0,0.0073
1987-03-05,17.0,17.0,17.25,16.75,3600.0,0.030299999999999997
1987-03-06,17.0,17.0,17.0,16.75,3600.0,0.0
1987-03-09,17.0,17.0,17.12,17.0,10300.0,0.0
1987-03-10,17.12,17.12,17.12,17.12,1400.0,0.0070999999999999995
1987-03-11,17.12,17.12,17.12,17.0,4100.0,0.0
1987-03-12,17.0,17.0,17.12,16.75,1900.0,-0.006999999999999999
1987-03-13,16.75,16.75,17.0,16.75,2700.0,-0.0147
1987-03-16,16.5,16.5,16.62,16.5,2200.0,-0.0149
1987-03-17,16.0,16.0,16.5,16.0,7200.0,-0.030299999999999997
1987-03-18,16.0,16.0,16.0,16.0,500.0,0.0
1987-03-19,15.75,15.75,16.0,15.75,3200.0,-0.015600000000000001
1987-03-20,15.75,15.75,15.75,15.75,800.0,0.0
1987-03-23,15.0,15.0,15.25,14.88,16100.000000000002,-0.047599999999999996
1987-03-24,15.38,15.38,15.38,15.12,5700.0,0.0253
1987-03-25,15.0,15.0,15.0,14.88,15700.0,-0.024700000000000003
1987-03-26,15.0,15.0,15.0,14.88,5300.0,0.0
1987-03-27,15.0,15.0,15.12,15.0,35400.0,0.0
1987-03-30,14.5,14.5,14.62,14.38,3800.0,-0.0333
1987-03-31,14.88,14.88,14.88,14.5,3900.0,0.0262
1987-04-01,14.38,14.38,14.88,14.12,4600.0,-0.0336
1987-04-02,14.88,14.88,15.25,14.5,11200.0,0.0348
1987-04-03,14.62,14.62,14.62,14.5,2800.0,-0.0175
1987-04-06,14.5,14.5,14.62,14.25,5400.0,-0.008199999999999999
1987-04-07,14.25,14.25,14.5,14.25,2300.0,-0.0172
1987-04-08,14.12,14.12,14.25,14.12,3100.0,-0.0091
1987-04-09,13.75,13.75,14.12,13.75,9300.0,-0.0262
1987-04-10,14.5,14.5,14.5,14.0,2400.0,0.0545
1987-04-13,14.0,14.0,14.38,14.0,1500.0,-0.0345
1987-04-14,14.12,14.12,14.38,13.75,6700.0,0.0086
1987-04-15,13.62,13.62,13.88,13.62,2600.0,-0.0354
1987-04-16,13.88,13.88,14.0,13.62,6300.0,0.0191
1987-04-20,13.88,13.88,13.88,13.62,7600.0,0.0
1987-04-21,13.62,13.62,13.88,13.62,7600.0,-0.0187
1987-04-22,13.62,13.62,13.75,13.62,3800.0,0.0
1987-04-23,13.5,13.5,13.62,13.5,2800.0,-0.0088
1987-04-24,13.62,13.62,13.75,13.62,3100.0,0.0089
1987-04-27,13.5,13.5,13.62,13.5,2600.0,-0.0088
1987-04-28,14.88,14.88,14.88,13.5,11000.0,0.10220000000000001
1987-04-29,14.5,14.5,14.88,14.5,1500.0,-0.0255
1987-04-30,13.88,13.88,14.12,13.88,2000.0,-0.042800000000000005
1987-05-01,14.12,14.12,14.25,14.12,6400.0,0.0173
1987-05-04,14.25,14.25,14.25,14.0,3900.0,0.0092
1987-05-05,14.12,14.12,14.25,13.75,6500.0,-0.0091
1987-05-06,14.25,14.25,14.5,14.25,5000.0,0.0092
1987-05-07,14.75,14.75,14.75,14.12,4000.0,0.0351
1987-05-08,14.75,14.75,14.75,14.5,800.0,0.0
1987-05-11,14.88,14.88,14.88,14.75,2300.0,0.0088
1987-05-12,14.62,14.62,14.62,14.38,2300.0,-0.0175
1987-05-13,14.5,14.5,14.62,14.38,1800.0,-0.008199999999999999
1987-05-14,14.38,14.38,14.5,14.12,4500.0,-0.0083
1987-05-15,14.38,14.38,14.38,14.12,1900.0,0.0
1987-05-18,14.12,14.12,14.38,14.12,3300.0,-0.0181
1987-05-19,14.38,14.38,14.38,14.25,2300.0,0.0184
1987-05-20,14.5,14.5,14.5,14.38,4000.0,0.0083
1987-05-21,14.5,14.5,14.5,14.25,16400.0,0.0
1987-05-22,14.38,14.38,14.5,14.38,400.0,-0.0083
1987-05-26,14.5,14.5,14.62,14.5,4200.0,0.0083
1987-05-27,14.5,14.5,14.5,14.25,3200.0,0.0
1987-05-28,14.25,14.25,14.5,14.25,3200.0,-0.0172
1987-05-29,14.12,14.12,14.5,14.12,1400.0,-0.0091
1987-06-01,14.62,14.62,14.62,14.38,5800.0,0.0354
1987-06-02,14.5,14.5,14.88,14.5,8200.0,-0.008199999999999999
1987-06-03,14.38,14.38,14.62,14.38,2700.0,-0.0083
1987-06-04,15.25,15.25,15.5,14.38,8400.0,0.0605
1987-06-05,15.25,15.25,15.75,15.25,9100.0,0.0
1987-06-08,15.5,15.5,15.5,15.25,4600.0,0.016399999999999998
1987-06-09,15.75,15.75,16.0,15.38,7400.0,0.0161
1987-06-10,15.88,15.88,15.88,15.88,1000.0,0.0083
1987-06-11,16.12,16.12,16.25,16.0,1600.0,0.0151
1987-06-12,16.0,16.0,16.12,15.88,6000.0,-0.0074
1987-06-15,15.62,15.62,15.75,15.5,2600.0,-0.023799999999999998
1987-06-16,15.62,15.62,15.62,15.62,700.0,0.0
1987-06-17,15.62,15.62,15.62,15.62,1000.0,0.0
1987-06-18,15.75,15.75,15.75,15.75,200.0,0.0083
1987-06-19,15.75,15.75,15.75,15.75,4000.0,0.0
1987-06-22,15.75,15.75,15.75,15.75,100.0,0.0
1987-06-23,15.75,15.75,15.75,15.75,1100.0,0.0
1987-06-24,16.0,16.0,16.0,15.75,6300.0,0.0159
1987-06-25,16.0,16.0,16.0,15.88,3500.0,0.0
1987-06-26,17.25,17.25,17.25,16.12,20600.0,0.0781
1987-06-29,18.0,18.0,18.0,17.38,15200.0,0.0435
1987-06-30,18.12,18.12,18.25,17.75,32500.0,0.0067
1987-07-01,17.75,17.75,18.12,17.5,4500.0,-0.0204
1987-07-02,17.25,17.25,17.62,17.25,4600.0,-0.0282
1987-07-06,17.12,17.12,17.25,16.88,4800.0,-0.0075
1987-07-07,17.12,17.12,17.12,17.12,200.0,0.0
1987-07-08,17.0,17.0,17.0,17.0,900.0,-0.006999999999999999
1987-07-09,17.12,17.12,17.12,17.0,3700.0,0.0070999999999999995
1987-07-13,16.88,16.88,17.0,16.88,2700.0,-0.013999999999999999
1987-07-14,16.75,16.75,17.0,16.75,2400.0,-0.0077
1987-07-15,16.88,16.88,16.88,16.75,700.0,0.0078000000000000005
1987-07-16,16.75,16.75,16.75,16.75,1000.0,-0.0077
1987-07-17,16.75,16.75,16.75,16.75,2400.0,0.0
1987-07-20,17.25,17.25,17.25,16.88,1900.0,0.029900000000000003
1987-07-21,17.25,17.25,17.25,17.25,1500.0,0.0
1987-07-23,16.75,16.75,17.0,16.75,6900.0,-0.028999999999999998
1987-07-24,16.75,16.75,16.75,16.75,1800.0,0.0
1987-07-27,17.38,17.38,17.38,16.62,1600.0,0.037599999999999995
1987-07-28,17.5,17.5,17.62,17.5,1600.0,0.0069
1987-07-29,17.88,17.88,17.88,17.75,1000.0,0.0217
1987-07-30,17.5,17.5,17.75,17.5,5900.0,-0.0213
1987-07-31,17.75,17.75,17.75,17.75,2500.0,0.0143
1987-08-03,17.5,17.5,17.5,17.5,26000.0,-0.0141
1987-08-04,17.62,17.62,17.75,17.5,8700.0,0.0069
1987-08-05,17.88,17.88,17.88,17.88,2300.0,0.0148
1987-08-06,17.88,17.88,17.88,17.88,1600.0,0.0
1987-08-07,18.12,18.12,18.12,17.88,5200.0,0.0134
1987-08-10,18.25,18.25,18.38,18.25,1300.0,0.0072
1987-08-11,18.12,18.12,18.25,18.0,9600.0,-0.0070999999999999995
1987-08-12,18.12,18.12,18.12,18.12,800.0,0.0
1987-08-13,18.0,18.0,18.38,18.0,7700.0,-0.0066
1987-08-14,18.12,18.12,18.12,18.12,2300.0,0.0067
1987-08-17,18.12,18.12,18.25,18.12,3700.0,0.0
1987-08-18,17.62,17.62,18.12,17.62,7900.0,-0.0276
1987-08-19,17.88,17.88,17.88,17.88,400.0,0.0148
1987-08-20,17.75,17.75,17.75,17.75,1300.0,-0.0073
1987-08-21,17.88,17.88,17.88,17.75,1400.0,0.0073
1987-08-24,17.62,17.62,17.62,17.62,3200.0,-0.014499999999999999
1987-08-25,17.75,17.75,17.75,17.62,2300.0,0.0074
1987-08-26,17.75,17.75,17.75,17.75,1200.0,0.0
1987-08-27,17.75,17.75,17.75,17.62,1700.0,0.0
1987-08-28,17.62,17.62,17.62,17.62,2600.0,-0.0073
1987-08-31,17.62,17.62,17.62,17.62,400.0,0.0
1987-09-01,17.5,17.5,17.62,17.5,3500.0,-0.0068000000000000005
1987-09-02,17.38,17.38,17.38,17.38,300.0,-0.0069
1987-09-04,17.12,17.12,17.38,17.12,1100.0,-0.015
1987-09-08,16.62,16.62,17.0,16.62,3900.0,-0.0292
1987-09-09,16.62,16.62,16.62,16.62,300.0,0.0
1987-09-10,17.0,17.0,17.0,16.88,3000.0,0.0229
1987-09-11,16.88,16.88,16.88,16.88,4100.0,-0.0070999999999999995
1987-09-14,17.12,17.12,17.12,16.88,300.0,0.014199999999999999
1987-09-15,17.12,17.12,17.12,16.88,1600.0,0.0
1987-09-16,16.88,16.88,17.0,16.88,3400.0,-0.013999999999999999
1987-09-17,17.12,17.12,17.12,17.12,100.0,0.014199999999999999
1987-09-21,16.88,16.88,17.0,16.88,2300.0,-0.013999999999999999
1987-09-22,16.88,16.88,16.88,16.88,500.0,0.0
1987-09-23,16.88,16.88,16.88,16.62,900.0,0.0
1987-09-28,16.62,16.62,16.88,16.62,64800.0,-0.0154
1987-09-29,16.38,16.38,16.5,16.12,3900.0,-0.0144
1987-09-30,16.0,16.0,16.12,16.0,1000.0,-0.0232
1987-10-01,15.88,15.88,16.12,15.88,69100.0,-0.0075
1987-10-02,16.12,16.12,16.12,16.12,3000.0,0.0151
1987-10-05,15.88,15.88,15.88,15.88,500.0,-0.0149
1987-10-06,15.75,15.75,15.75,15.75,400.0,-0.008199999999999999
1987-10-07,15.62,15.62,15.62,15.62,200.0,-0.0083
1987-10-08,15.62,15.62,15.62,15.5,1200.0,0.0
1987-10-09,15.25,15.25,15.38,15.25,500.0,-0.023700000000000002
1987-10-12,15.12,15.12,15.12,15.12,200.0,-0.0085
1987-10-13,15.62,15.62,15.62,15.25,1400.0,0.0331
1987-10-14,15.0,15.0,15.62,15.0,3500.0,-0.0397
1987-10-15,14.75,14.75,14.75,14.75,800.0,-0.0167
1987-10-16,14.5,14.5,14.5,14.5,200.0,-0.0169
1987-10-19,13.5,13.5,14.25,13.25,7500.0,-0.069
1987-10-20,12.5,12.5,13.38,12.5,4600.0,-0.0741
1987-10-21,13.25,13.25,13.25,12.75,900.0,0.06
1987-10-22,11.75,11.75,13.25,11.75,17700.0,-0.11320000000000001
1987-10-23,12.0,12.0,12.12,11.25,13500.0,0.0213
1987-10-26,11.75,11.75,12.38,11.75,2800.0,-0.0208
1987-10-27,11.5,11.5,12.0,11.25,9100.0,-0.0213
1987-10-28,10.88,10.88,10.88,10.0,12700.0,-0.053899999999999997
1987-10-29,11.12,11.12,11.12,9.88,11800.0,0.022099999999999998
1987-10-30,12.0,12.0,12.0,11.5,6300.0,0.0791
