Date,Close,Open,High,Low,Volume,Change
1994-01-21,1.38,1.62,1.62,1.38,231600.0,-0.08
1994-01-24,1.38,1.38,1.44,1.38,27000.0,0.0
1994-01-25,1.38,1.38,1.5,1.38,36400.0,0.0
1994-01-26,1.44,1.5,1.5,1.31,62000.0,0.0435
1994-01-27,1.31,1.34,1.44,1.31,80000.0,-0.09029999999999999
1994-01-28,1.38,1.38,1.38,1.38,18000.0,0.053399999999999996
1994-01-31,1.5,1.44,1.5,1.31,53200.0,0.087
1994-02-01,1.5,1.31,1.5,1.31,31400.0,0.0
1994-02-02,1.5,1.5,1.5,1.5,4200.0,0.0
1994-02-03,1.44,1.5,1.5,1.41,24800.0,-0.04
1994-02-07,1.5,1.41,1.5,1.38,39800.0,0.0417
1994-02-08,1.38,1.44,1.5,1.38,39800.0,-0.08
1994-02-09,1.5,1.5,1.5,1.38,26800.0,0.087
1994-02-10,1.38,1.5,1.5,1.38,7400.0,-0.08
1994-02-11,1.38,1.38,1.38,1.38,4000.0,0.0
1994-02-14,1.5,1.38,1.5,1.25,83600.0,0.087
1994-02-15,1.31,1.5,1.5,1.31,10600.0,-0.1267
1994-02-16,1.31,1.31,1.44,1.31,48000.0,0.0
1994-02-17,1.31,1.31,1.44,1.31,71200.0,0.0
1994-02-18,1.44,1.44,1.5,1.34,66800.0,0.0992
1994-02-22,1.5,1.5,1.5,1.38,14400.0,0.0417
1994-02-23,1.5,1.38,1.5,1.38,11000.0,0.0
1994-02-24,1.34,1.5,1.5,1.34,16800.0,-0.1067
1994-02-25,1.48,1.45,1.5,1.38,103000.0,0.1045
1994-02-28,1.5,1.5,1.62,1.47,154200.0,0.013500000000000002
1994-03-01,1.56,1.53,1.62,1.5,68000.0,0.04
1994-03-02,1.56,1.56,1.56,1.5,63200.0,0.0
1994-03-03,1.59,1.53,1.62,1.53,200600.0,0.0192
1994-03-04,1.62,1.53,1.62,1.53,147400.0,0.0189
1994-03-07,1.81,1.62,1.81,1.56,262800.0,0.1173
1994-03-08,1.75,1.81,1.81,1.69,62400.0,-0.0331
1994-03-09,1.88,1.75,1.88,1.69,231600.0,0.07429999999999999
1994-03-10,1.94,1.88,1.94,1.81,187000.0,0.0319
1994-03-11,1.94,1.94,1.94,1.81,105600.0,0.0
1994-03-14,1.84,1.94,1.94,1.81,71600.0,-0.051500000000000004
1994-03-15,1.69,1.81,1.94,1.69,106000.0,-0.0815
1994-03-16,1.88,1.88,1.88,1.69,155800.0,0.1124
1994-03-17,1.75,1.88,1.88,1.75,106200.0,-0.0691
1994-03-18,1.88,1.81,1.97,1.72,142000.0,0.07429999999999999
1994-03-21,1.88,1.88,1.88,1.75,57200.0,0.0
1994-03-22,1.88,1.88,1.88,1.75,139600.0,0.0
1994-03-23,1.88,1.94,1.94,1.81,47200.0,0.0
1994-03-24,1.94,1.88,1.94,1.84,79200.0,0.0319
1994-03-25,1.84,1.94,1.94,1.84,43200.0,-0.051500000000000004
1994-03-28,1.88,1.88,1.88,1.78,25400.0,0.0217
1994-03-29,1.69,1.88,1.88,1.69,18000.0,-0.1011
1994-03-30,1.62,1.69,1.81,1.62,42200.0,-0.0414
1994-03-31,1.56,1.75,1.75,1.56,47000.0,-0.037000000000000005
1994-04-04,1.56,1.56,1.75,1.56,45000.0,0.0
1994-04-05,1.62,1.62,1.69,1.62,29200.0,0.0385
1994-04-06,1.62,1.62,1.75,1.62,16600.0,0.0
1994-04-07,1.62,1.75,1.75,1.62,19000.0,0.0
1994-04-08,1.56,1.75,1.75,1.56,45200.0,-0.037000000000000005
1994-04-11,1.75,1.66,1.75,1.56,18200.0,0.12179999999999999
1994-04-12,1.69,1.59,1.75,1.59,68200.0,-0.034300000000000004
1994-04-13,1.69,1.66,1.75,1.66,4000.0,0.0
1994-04-14,1.75,1.75,1.75,1.67,17800.0,0.0355
1994-04-15,1.84,1.75,1.84,1.62,171600.0,0.051399999999999994
1994-04-18,1.78,1.88,1.88,1.78,81200.0,-0.0326
1994-04-19,1.88,1.78,1.88,1.78,113600.0,0.0562
1994-04-20,1.88,1.78,1.91,1.78,167200.0,0.0
1994-04-21,1.91,1.91,1.91,1.91,1000.0,0.016
1994-04-22,1.94,1.81,1.94,1.81,165400.0,0.015700000000000002
1994-04-25,1.88,1.94,1.94,1.88,15000.0,-0.030899999999999997
1994-04-26,1.88,1.91,1.92,1.88,45000.0,0.0
1994-04-28,1.88,1.88,1.94,1.88,168800.0,0.0
1994-04-29,1.94,1.81,1.94,1.78,71400.0,0.0319
1994-05-02,2.0,1.94,2.06,1.88,146800.0,0.030899999999999997
1994-05-03,1.94,2.06,2.06,1.88,40800.0,-0.03
1994-05-04,2.0,2.0,2.0,1.94,48400.0,0.030899999999999997
1994-05-05,2.05,2.0,2.06,1.99,98600.0,0.025
1994-05-06,2.19,2.0,2.19,2.0,135600.0,0.0683
1994-05-09,2.25,2.25,2.25,2.06,63600.0,0.0274
1994-05-10,2.19,2.06,2.19,2.06,80000.0,-0.026699999999999998
1994-05-11,2.0,2.19,2.19,1.94,104400.0,-0.0868
1994-05-12,2.06,2.12,2.12,2.0,43600.0,0.03
1994-05-13,2.12,1.94,2.12,1.94,63400.0,0.0291
1994-05-16,2.12,2.0,2.12,2.0,33800.0,0.0
1994-05-17,2.12,2.0,2.25,2.0,359600.0,0.0
1994-05-18,2.25,2.25,2.38,2.12,252800.0,0.0613
1994-05-19,2.38,2.25,2.38,2.25,223400.0,0.057800000000000004
1994-05-20,2.31,2.25,2.38,2.19,165000.0,-0.0294
1994-05-23,2.38,2.25,2.38,2.25,53600.0,0.030299999999999997
1994-05-24,2.25,2.31,2.38,2.25,146800.0,-0.0546
1994-05-25,2.25,2.25,2.38,2.25,35600.0,0.0
1994-05-26,2.38,2.38,2.38,2.25,30000.0,0.057800000000000004
1994-05-27,2.38,2.38,2.38,2.25,85800.0,0.0
1994-05-31,2.44,2.38,2.44,2.31,39400.0,0.0252
1994-06-01,2.47,2.44,2.47,2.34,241000.0,0.0123
1994-06-02,2.47,2.47,2.56,2.41,486000.0,0.0
1994-06-03,2.5,2.56,2.56,2.47,279000.0,0.0121
1994-06-06,2.47,2.47,2.5,2.47,123600.0,-0.012
1994-06-07,2.47,2.47,2.5,2.47,278200.0,0.0
1994-06-08,2.5,2.5,2.5,2.47,113800.0,0.0121
1994-06-09,2.47,2.5,2.5,2.34,234600.0,-0.012
1994-06-10,2.47,2.47,2.47,2.34,87200.0,0.0
1994-06-13,2.38,2.38,2.47,2.38,44200.0,-0.0364
1994-06-14,2.47,2.47,2.47,2.38,177000.0,0.0378
1994-06-15,2.47,2.47,2.47,2.38,51800.0,0.0
1994-06-16,2.47,2.47,2.47,2.38,91000.0,0.0
1994-06-17,2.5,2.47,2.5,2.41,75000.0,0.0121
1994-06-20,2.5,2.44,2.5,2.44,73000.0,0.0
1994-06-21,2.44,2.44,2.5,2.44,81600.0,-0.024
1994-06-22,2.6,2.5,2.69,2.5,348000.0,0.06559999999999999
1994-06-23,2.62,2.56,2.62,2.47,194600.0,0.0077
1994-06-24,2.47,2.47,2.56,2.47,15000.0,-0.057300000000000004
1994-06-27,2.56,2.47,2.56,2.47,22400.0,0.0364
1994-06-28,2.44,2.56,2.56,2.44,81600.0,-0.046900000000000004
1994-06-29,2.5,2.5,2.53,2.44,33800.0,0.0246
1994-06-30,2.47,2.56,2.56,2.44,35200.0,-0.012
1994-07-01,2.44,2.5,2.5,2.44,7200.0,-0.0121
1994-07-05,2.38,2.44,2.5,2.38,62200.0,-0.0246
1994-07-06,2.41,2.44,2.44,2.28,40200.0,0.0126
1994-07-07,2.22,2.25,2.25,2.19,129800.00000000001,-0.0788
1994-07-08,2.22,2.19,2.22,2.16,65200.0,0.0
1994-07-11,2.34,2.31,2.34,2.19,24000.0,0.0541
1994-07-12,2.38,2.28,2.38,2.25,9200.0,0.0171
1994-07-13,2.41,2.38,2.44,2.25,47600.0,0.0126
1994-07-14,2.31,2.31,2.34,2.31,87600.0,-0.0415
1994-07-15,2.44,2.44,2.44,2.31,60000.0,0.056299999999999996
1994-07-18,2.31,2.44,2.44,2.31,62800.0,-0.0533
1994-07-19,2.44,2.31,2.44,2.31,31800.0,0.056299999999999996
1994-07-20,2.44,2.31,2.5,2.31,71600.0,0.0
1994-07-21,2.38,2.5,2.5,2.31,45000.0,-0.0246
1994-07-22,2.34,2.5,2.5,2.34,131400.0,-0.0168
1994-07-25,2.34,2.38,2.38,2.34,10200.0,0.0
1994-07-26,2.38,2.5,2.5,2.34,60800.0,0.0171
1994-07-27,2.38,2.38,2.38,2.31,61600.0,0.0
1994-07-28,2.31,2.31,2.38,2.31,44600.0,-0.0294
1994-07-29,2.34,2.38,2.38,2.31,61000.0,0.013000000000000001
1994-08-01,2.25,2.31,2.38,2.25,63200.0,-0.0385
1994-08-02,2.38,2.25,2.38,2.25,9400.0,0.057800000000000004
1994-08-03,2.31,2.38,2.38,2.25,34800.0,-0.0294
1994-08-04,2.31,2.38,2.38,2.25,29200.0,0.0
1994-08-05,2.25,2.38,2.38,2.25,12200.0,-0.026000000000000002
1994-08-08,2.25,2.25,2.38,2.25,25000.0,0.0
1994-08-09,2.25,2.25,2.38,2.25,34000.0,0.0
1994-08-10,2.25,2.28,2.38,2.25,41600.0,0.0
1994-08-11,2.25,2.28,2.38,2.25,33800.0,0.0
1994-08-12,2.31,2.31,2.31,2.31,22000.0,0.026699999999999998
1994-08-15,2.31,2.31,2.31,2.31,10000.0,0.0
1994-08-16,2.25,2.38,2.38,2.25,163000.0,-0.026000000000000002
1994-08-17,2.31,2.25,2.38,2.25,85600.0,0.026699999999999998
1994-08-18,2.31,2.25,2.31,2.25,101200.0,0.0
1994-08-19,2.31,2.31,2.38,2.25,48400.0,0.0
1994-08-22,2.25,2.31,2.34,2.25,107000.0,-0.026000000000000002
1994-08-23,2.31,2.25,2.38,2.25,134600.0,0.026699999999999998
1994-08-24,2.31,2.38,2.38,2.25,207000.0,0.0
1994-08-25,2.31,2.31,2.34,2.25,46600.0,0.0
1994-08-26,2.38,2.31,2.41,2.31,38600.0,0.030299999999999997
1994-08-29,2.44,2.41,2.44,2.34,83200.0,0.0252
1994-08-30,2.5,2.44,2.56,2.38,280400.0,0.0246
1994-08-31,2.56,2.56,2.56,2.5,79000.0,0.024
1994-09-01,2.62,2.5,2.62,2.5,225800.0,0.023399999999999997
1994-09-02,2.59,2.62,2.62,2.56,44800.0,-0.0115
1994-09-06,2.53,2.53,2.53,2.53,4400.0,-0.0232
1994-09-07,2.59,2.53,2.59,2.53,33200.0,0.023700000000000002
1994-09-08,2.62,2.6,2.62,2.57,35200.0,0.0116
1994-09-09,2.53,2.53,2.62,2.5,57600.0,-0.0344
1994-09-12,2.62,2.53,2.62,2.53,41000.0,0.0356
1994-09-13,2.62,2.62,2.78,2.61,157800.0,0.0
1994-09-14,2.69,2.72,2.72,2.62,69000.0,0.026699999999999998
1994-09-15,2.73,2.69,2.75,2.69,89200.0,0.0149
1994-09-16,2.78,2.75,2.78,2.72,208600.0,0.0183
1994-09-19,2.75,2.75,2.78,2.75,115400.0,-0.0108
1994-09-20,2.77,2.78,2.78,2.72,71200.0,0.0073
1994-09-21,2.75,2.75,2.81,2.72,118200.0,-0.0072
1994-09-22,2.72,2.81,2.81,2.72,54800.0,-0.0109
1994-09-23,2.81,2.81,2.81,2.72,89800.0,0.0331
1994-09-26,2.77,2.81,2.81,2.72,31600.0,-0.014199999999999999
1994-09-27,2.69,2.72,2.74,2.59,166200.0,-0.028900000000000002
1994-09-28,2.62,2.69,2.69,2.59,14600.0,-0.026000000000000002
1994-09-29,2.59,2.5,2.62,2.41,197600.0,-0.0115
1994-09-30,2.62,2.62,2.62,2.5,94600.0,0.0116
1994-10-03,2.62,2.62,2.62,2.62,40600.0,0.0
1994-10-04,2.53,2.59,2.59,2.47,79200.0,-0.0344
1994-10-05,2.44,2.53,2.53,2.44,10000.0,-0.0356
1994-10-06,2.47,2.53,2.53,2.44,107200.0,0.0123
1994-10-07,2.53,2.47,2.53,2.47,37000.0,0.024300000000000002
1994-10-10,2.56,2.53,2.56,2.51,204400.0,0.011899999999999999
1994-10-11,2.51,2.56,2.56,2.5,155600.0,-0.0195
1994-10-12,2.59,2.53,2.59,2.5,766800.0,0.0319
1994-10-13,2.72,2.62,2.72,2.56,407000.0,0.050199999999999995
1994-10-14,2.7,2.66,2.72,2.66,330000.0,-0.0074
1994-10-17,2.67,2.72,2.72,2.66,449600.0,-0.0111
1994-10-18,2.7,2.72,2.72,2.69,109600.0,0.011200000000000002
1994-10-19,2.72,2.72,2.72,2.7,50800.0,0.0074
1994-10-20,2.66,2.7,2.72,2.66,168200.0,-0.022099999999999998
1994-10-21,2.66,2.66,2.72,2.56,169600.0,0.0
1994-10-24,2.59,2.62,2.62,2.5,54600.0,-0.0263
1994-10-25,2.5,2.59,2.59,2.5,59400.0,-0.0347
1994-10-26,2.56,2.59,2.59,2.5,109600.0,0.024
1994-10-27,2.62,2.56,2.62,2.48,119600.0,0.023399999999999997
1994-10-28,2.69,2.62,2.75,2.53,170400.0,0.026699999999999998
1994-10-31,2.72,2.65,2.72,2.62,81000.0,0.011200000000000002
1994-11-01,2.62,2.72,2.72,2.56,55600.0,-0.0368
1994-11-02,2.69,2.69,2.69,2.56,61400.0,0.026699999999999998
1994-11-03,2.66,2.69,2.69,2.59,98000.0,-0.011200000000000002
1994-11-04,2.66,2.62,2.66,2.59,53000.0,0.0
1994-11-07,2.75,2.59,2.75,2.59,202600.0,0.0338
1994-11-08,2.72,2.75,2.75,2.66,41000.0,-0.0109
1994-11-09,2.75,2.75,2.75,2.59,122000.0,0.011000000000000001
