Date,Close,Open,High,Low,Volume,Change
2019-02-06,46.19,49.84,50.0,44.87,417650.0,0.0998
2019-02-07,43.05,45.75,46.14,41.5,1750000.0,-0.068
2019-02-08,41.01,42.96,43.83,39.85,20390000.0,-0.047400000000000005
2019-02-11,37.56,40.16,41.0,36.78,5950000.0,-0.08410000000000001
2019-02-12,36.82,37.61,38.02,36.12,3580000.0,-0.0197
2019-02-13,37.74,36.41,38.21,36.15,4080000.0,0.025
2019-02-14,36.56,37.15,37.59,36.0,4099999.9999999995,-0.0313
2019-02-15,36.55,36.6,36.95,35.76,2830000.0,-0.0003
2019-02-19,39.35,36.14,39.52,36.09,3860000.0,0.0766
2019-02-20,35.09,39.01,39.12,35.05,3170000.0,-0.10830000000000001
2019-02-21,35.45,34.68,35.82,34.26,2290000.0,0.0103
2019-02-22,37.19,35.42,38.2,35.42,8130000.000000001,0.049100000000000005
2019-02-25,39.11,37.22,39.65,37.01,1790000.0,0.0516
2019-02-26,39.91,38.94,39.98,38.1,1360000.0,0.020499999999999997
2019-02-27,37.47,39.16,39.82,37.38,1150000.0,-0.0611
2019-02-28,35.78,37.26,37.32,35.23,1850000.0,-0.0451
2019-03-01,36.23,36.09,36.52,35.67,1130000.0,0.0126
2019-03-04,34.54,36.19,36.28,34.49,1080000.0,-0.0466
2019-03-05,35.1,34.44,35.45,34.0,1060000.0,0.016200000000000003
2019-03-06,34.15,35.0,35.08,34.14,897620.0,-0.0271
2019-03-07,32.35,34.12,34.18,32.11,1430000.0,-0.0527
2019-03-08,33.41,32.0,33.55,32.0,871960.0,0.032799999999999996
2019-03-11,34.01,33.46,34.07,33.12,818610.0,0.018000000000000002
2019-03-12,33.97,34.07,34.85,33.79,672390.0,-0.0012
2019-03-13,34.81,34.1,35.02,34.0,1260000.0,0.024700000000000003
2019-03-14,35.89,34.94,36.11,34.88,1310000.0,0.031
2019-03-15,34.46,35.83,36.08,33.81,1920000.0,-0.0398
2019-03-18,34.23,34.53,35.28,34.07,1090000.0,-0.0067
2019-03-19,34.77,34.23,34.97,34.07,605430.0,0.0158
2019-03-20,35.06,35.0,35.3,34.38,844710.0,0.0083
2019-03-21,36.06,34.84,36.92,34.34,633810.0,0.0285
2019-03-22,34.78,35.71,36.61,34.71,720290.0,-0.0355
2019-03-25,33.57,34.69,34.75,32.67,1850000.0,-0.0348
2019-03-26,33.51,33.93,33.93,33.17,530350.0,-0.0018
2019-03-27,32.39,33.3,33.42,32.01,815640.0,-0.0334
2019-03-28,31.52,32.35,32.65,30.71,1740000.0,-0.0269
2019-03-29,31.85,32.06,32.14,31.33,1000000.0,0.0105
2019-04-01,32.35,32.24,32.73,31.78,1050000.0,0.015700000000000002
2019-04-02,32.45,32.4,33.23,32.12,982990.0,0.0031
2019-04-03,32.23,32.5,32.56,31.72,702260.0,-0.0068000000000000005
2019-04-04,32.23,32.26,32.6,32.03,413000.0,0.0
2019-04-05,33.15,32.46,33.46,32.44,1820000.0,0.0285
2019-04-08,32.66,33.18,33.18,32.51,394920.0,-0.0148
2019-04-09,32.55,32.61,33.7,32.48,790980.0,-0.0034000000000000002
2019-04-10,32.0,32.53,33.05,31.83,730770.0,-0.0169
2019-04-11,32.48,32.0,32.55,31.69,447870.0,0.015
2019-04-12,32.65,32.69,32.99,32.25,812330.0,0.0052
2019-04-15,32.8,32.67,33.17,32.5,921230.0,0.0046
2019-04-16,32.65,32.96,33.1,32.4,1110000.0,-0.0046
2019-04-17,32.96,32.73,33.12,32.24,910290.0,0.0095
2019-04-18,32.65,32.82,33.34,32.26,720260.0,-0.009399999999999999
2019-04-22,32.49,32.53,32.92,32.33,287340.0,-0.0049
2019-04-23,33.04,32.41,33.09,32.41,449250.0,0.0169
2019-04-24,32.83,32.99,33.4,32.79,489600.0,-0.0064
2019-04-25,32.99,32.82,33.34,32.7,550510.0,0.0049
2019-04-26,32.98,33.04,33.32,32.76,603710.0,-0.0003
2019-04-29,32.96,32.8,33.0,32.67,421810.0,-0.0006
2019-04-30,32.87,33.04,33.1,32.67,1010000.0,-0.0027
2019-05-01,32.84,32.94,33.1,32.76,563050.0,-0.0009
2019-05-02,32.98,32.68,33.16,32.46,745140.0,0.0043
2019-05-03,33.27,33.07,33.5,32.94,843000.0,0.0088
2019-05-06,33.02,32.97,33.31,32.4,717500.0,-0.0075
2019-05-07,32.17,32.79,33.04,31.99,1440000.0,-0.025699999999999997
2019-05-08,30.53,31.45,31.75,29.83,2590000.0,-0.051
2019-05-09,29.89,30.16,30.18,29.2,1780000.0,-0.021
2019-05-10,28.37,29.69,29.83,28.19,2170000.0,-0.0509
2019-05-13,27.45,28.15,29.07,27.34,2400000.0,-0.032400000000000005
2019-05-14,29.16,27.55,29.5,27.02,2530000.0,0.0623
2019-05-15,29.28,28.24,30.25,27.2,3720000.0,0.0040999999999999995
2019-05-16,28.32,29.5,30.58,27.61,2350000.0,-0.032799999999999996
2019-05-17,28.69,28.2,29.09,27.42,1950000.0,0.0131
2019-05-20,28.12,28.01,28.84,27.45,1420000.0,-0.0199
2019-05-21,28.05,28.3,28.72,28.01,1020000.0,-0.0025
