Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,3.75,3.75,3.75,3.75,3.577765941619873,3200
2001-01-17,3.75,3.75,3.75,3.75,3.577765941619873,122800
2001-01-18,3.875,4.125,3.875,4.125,3.9355411529541016,167200
2001-01-19,4.1875,4.28125,4.1875,4.28125,4.084614276885986,59600
2001-01-22,4.25,4.625,4.25,4.5625,4.352946758270264,146800
2001-01-23,4.5,4.78125,4.5,4.6875,4.472208023071289,76000
2001-01-24,4.625,4.625,4.5625,4.5625,4.352946758270264,560000
2001-01-25,4.65625,4.6875,4.625,4.6875,4.472208023071289,143200
2001-01-26,4.625,4.640625,4.625,4.625,4.412576198577881,82000
2001-01-29,4.630000114440918,4.6875,4.599999904632568,4.675000190734863,4.460282325744629,262000
2001-01-30,4.675000190734863,4.675000190734863,4.587500095367432,4.650000095367432,4.436428070068359,339200
2001-01-31,4.675000190734863,4.762499809265137,4.675000190734863,4.6875,4.472208023071289,326000
2001-02-01,4.75,5.300000190734863,4.690000057220459,5.224999904632568,4.985019683837891,2556800
2001-02-02,5.1875,5.25,5.150000095367432,5.207499980926514,4.968321323394775,795600
2001-02-05,5.212500095367432,5.362500190734863,4.980000019073486,4.992499828338623,4.763198375701904,644800
2001-02-06,4.974999904632568,5.005000114440918,4.9375,4.9375,4.710724353790283,1338800
2001-02-07,4.925000190734863,5.0,4.912499904632568,5.0,4.770355701446533,1350400
2001-02-08,5.0,5.039999961853027,4.875,4.875,4.651095390319824,578800
2001-02-09,4.875,4.9375,4.875,4.9375,4.710724353790283,441600
2001-02-12,4.9375,4.9375,4.824999809265137,4.824999809265137,4.603389739990234,327200
2001-02-13,4.824999809265137,4.885000228881836,4.8125,4.8125,4.591464996337891,648800
2001-02-14,4.8125,4.8125,4.767499923706055,4.769999980926514,4.55091667175293,135600
2001-02-15,4.775000095367432,4.787499904632568,4.574999809265137,4.574999809265137,4.364874839782715,454400
2001-02-16,4.525000095367432,4.525000095367432,4.349999904632568,4.517499923706055,4.310017108917236,427200
2001-02-20,4.517499923706055,4.537499904632568,4.452499866485596,4.522500038146973,4.314784526824951,1000400
2001-02-21,4.522500038146973,4.522500038146973,4.474999904632568,4.519999980926514,4.312398910522461,443600
2001-02-22,4.519999980926514,4.534999847412109,4.474999904632568,4.507500171661377,4.30047607421875,623600
2001-02-23,4.525000095367432,4.675000190734863,4.5,4.612500190734863,4.400651931762695,1222800
2001-02-26,4.625,4.78000020980835,4.625,4.75,4.531836986541748,1182400
2001-02-27,4.75,4.75,4.724999904632568,4.724999904632568,4.507984638214111,690000
2001-02-28,4.724999904632568,4.75,4.712500095367432,4.75,4.531836986541748,326000
2001-03-01,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,4.460282325744629,155200
2001-03-02,4.6875,4.702499866485596,4.675000190734863,4.690000057220459,4.4745917320251465,836800
2001-03-05,4.6875,4.762499809265137,4.6875,4.752500057220459,4.534223556518555,402800
2001-03-06,4.752500057220459,4.775000095367432,4.699999809265137,4.699999809265137,4.484131336212158,610000
2001-03-07,4.699999809265137,4.747499942779541,4.699999809265137,4.747499942779541,4.529450416564941,89600
2001-03-08,4.744999885559082,4.744999885559082,4.699999809265137,4.699999809265137,4.484131336212158,211600
2001-03-09,4.699999809265137,4.702499866485596,4.675000190734863,4.695000171661377,4.4793620109558105,269600
2001-03-12,4.695000171661377,4.724999904632568,4.662499904632568,4.675000190734863,4.460282325744629,106400
2001-03-13,4.712500095367432,4.712500095367432,4.612500190734863,4.612500190734863,4.400651931762695,671600
2001-03-14,4.612500190734863,4.637499809265137,4.46750020980835,4.474999904632568,4.269466400146484,455600
2001-03-15,4.449999809265137,4.449999809265137,4.287499904632568,4.357500076293945,4.1573638916015625,1160400
2001-03-16,4.387499809265137,4.449999809265137,4.337500095367432,4.337500095367432,4.138282775878906,402800
2001-03-19,4.287499904632568,4.4375,4.287499904632568,4.300000190734863,4.102506160736084,1173600
2001-03-20,4.3125,4.389999866485596,4.25,4.275000095367432,4.078654766082764,222000
2001-03-21,4.275000095367432,4.300000190734863,4.0625,4.162499904632568,3.9713187217712402,135200
2001-03-22,4.3125,4.462500095367432,4.25,4.462500095367432,4.257540225982666,2125600
2001-03-23,4.474999904632568,4.574999809265137,4.474999904632568,4.574999809265137,4.364874839782715,757600
2001-03-26,4.612500190734863,4.625,4.570000171661377,4.625,4.412576198577881,207600
2001-03-27,4.599999904632568,4.612500190734863,4.53249979019165,4.587500095367432,4.376800060272217,435200
2001-03-28,4.574999809265137,4.599999904632568,4.462500095367432,4.462500095367432,4.257540225982666,420800
2001-03-29,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,4.126355171203613,535200
2001-03-30,4.324999809265137,4.625,4.324999809265137,4.625,4.412576198577881,1308800
2001-04-02,4.599999904632568,4.599999904632568,4.425000190734863,4.449999809265137,4.245615482330322,685600
2001-04-03,4.449999809265137,4.5,4.362500190734863,4.5,4.293318271636963,192800
2001-04-04,4.462500095367432,4.5,4.4375,4.497499942779541,4.290933609008789,606000
2001-04-05,4.5,4.53000020980835,4.482500076293945,4.53000020980835,4.3219404220581055,629200
2001-04-06,4.517499923706055,4.735000133514404,4.5,4.712500095367432,4.496057033538818,476000
2001-04-09,4.715000152587891,4.739999771118164,4.612500190734863,4.652500152587891,4.438814163208008,113600
2001-04-10,4.677499771118164,4.775000095367432,4.677499771118164,4.762499809265137,4.543761730194092,954400
2001-04-11,4.875,5.224999904632568,4.875,5.224999904632568,4.985019683837891,1570000
2001-04-12,5.167500019073486,5.587500095367432,5.167500019073486,5.587500095367432,5.330870628356934,689200
2001-04-16,5.574999809265137,5.574999809265137,5.364999771118164,5.375,5.128129482269287,368000
2001-04-17,5.349999904632568,5.4375,5.264999866485596,5.375,5.128129482269287,581200
2001-04-18,5.25,5.352499961853027,5.25,5.320000171661377,5.075656414031982,285200
2001-04-19,5.295000076293945,5.320000171661377,5.162499904632568,5.309999942779541,5.066115379333496,121600
2001-04-20,5.349999904632568,5.449999809265137,5.237500190734863,5.25,5.008869647979736,1139600
2001-04-23,5.275000095367432,5.275000095367432,5.212500095367432,5.224999904632568,4.985019683837891,946400
2001-04-24,5.21999979019165,5.232500076293945,5.1875,5.224999904632568,4.985019683837891,626000
2001-04-25,5.224999904632568,5.287499904632568,5.224999904632568,5.262499809265137,5.020796298980713,326000
2001-04-26,5.264999866485596,5.287499904632568,5.227499961853027,5.244999885559082,5.00410270690918,469200
2001-04-27,5.247499942779541,5.252500057220459,5.230000019073486,5.25,5.008869647979736,549200
2001-04-30,5.199999809265137,5.400000095367432,5.1875,5.287499904632568,5.044651031494141,946800
2001-05-01,5.287499904632568,6.09499979019165,5.287499904632568,5.965000152587891,5.691034317016602,889200
2001-05-02,6.0,6.237500190734863,5.800000190734863,6.114999771118164,5.834141731262207,547600
2001-05-03,6.074999809265137,6.099999904632568,5.949999809265137,6.0,5.724425315856934,289200
2001-05-04,5.962500095367432,6.050000190734863,5.949999809265137,5.994999885559082,5.7196574211120605,521600
2001-05-07,6.025000095367432,6.125,6.025000095367432,6.097499847412109,5.817446708679199,176000
2001-05-08,6.125,6.292500019073486,6.125,6.292500019073486,6.003488063812256,920000
2001-05-09,6.275000095367432,6.275000095367432,6.0625,6.0625,5.784053325653076,213200
2001-05-10,6.012499809265137,6.037499904632568,5.922500133514404,5.922500133514404,5.65048360824585,161600
2001-05-11,5.947500228881836,5.947500228881836,5.75,5.752500057220459,5.488293170928955,71600
2001-05-14,5.787499904632568,6.025000095367432,5.632500171661377,6.017499923706055,5.741118431091309,136400
2001-05-15,6.037499904632568,6.247499942779541,6.037499904632568,6.175000190734863,5.9011945724487305,244800
2001-05-16,6.162499904632568,6.300000190734863,6.125,6.262499809265137,5.9848127365112305,309600
2001-05-17,6.28000020980835,6.550000190734863,6.28000020980835,6.525000095367432,6.235676288604736,278800
2001-05-18,6.5,6.550000190734863,6.492499828338623,6.5,6.211781978607178,119600
2001-05-21,6.474999904632568,6.574999809265137,6.425000190734863,6.574999809265137,6.283457279205322,113600
2001-05-22,6.625,6.925000190734863,6.557499885559082,6.625,6.331239700317383,606800
2001-05-23,6.612500190734863,6.625,6.462500095367432,6.474999904632568,6.187889575958252,323200
2001-05-24,6.474999904632568,6.474999904632568,6.162499904632568,6.275000095367432,5.996759414672852,375200
2001-05-25,6.275000095367432,6.349999904632568,6.275000095367432,6.349999904632568,6.0684332847595215,251600
2001-05-29,6.337500095367432,6.4375,6.324999809265137,6.362500190734863,6.080379486083984,271200
2001-05-30,6.362500190734863,6.5,6.362500190734863,6.489999771118164,6.202226638793945,334000
2001-05-31,6.5,6.675000190734863,6.5,6.574999809265137,6.283457279205322,350400
