Date,Close,Open,High,Low,Volume,Change
1996-08-02,4.0,4.12,4.25,4.0,15600.0,-0.0291
1996-08-05,4.25,4.0,4.25,4.0,4500.0,0.0625
1996-08-06,4.25,4.0,4.25,4.0,5100.0,0.0
1996-08-07,4.25,3.94,4.25,3.94,17300.0,0.0
1996-08-08,3.75,4.12,4.12,3.75,17200.0,-0.1176
1996-08-09,4.09,4.25,4.38,4.0,11400.0,0.0907
1996-08-12,4.12,4.06,4.12,3.94,7900.0,0.0073
1996-08-13,4.0,3.95,4.12,3.88,8700.0,-0.0291
1996-08-14,3.91,3.88,4.0,3.81,8900.0,-0.0225
1996-08-15,3.89,3.81,3.89,3.81,1000.0,-0.0051
1996-08-16,4.0,3.81,4.06,3.81,9600.0,0.028300000000000002
1996-08-19,4.19,3.81,4.25,3.81,26800.0,0.0475
1996-08-20,4.12,4.31,4.31,4.12,25300.0,-0.0167
1996-08-21,4.19,4.31,4.38,4.19,7900.0,0.017
1996-08-22,4.31,4.38,4.38,4.19,89200.0,0.0286
1996-08-23,4.75,4.31,4.75,4.19,46900.0,0.10210000000000001
1996-08-26,5.5,5.31,5.75,5.31,103800.0,0.15789999999999998
1996-08-27,5.5,5.25,5.5,5.25,41700.0,0.0
1996-08-28,5.62,5.5,5.62,5.31,32200.000000000004,0.0218
1996-08-29,5.62,5.38,5.62,5.38,14800.0,0.0
1996-08-30,5.62,5.38,5.62,5.38,18800.0,0.0
1996-09-03,5.62,5.62,5.62,5.38,26900.0,0.0
1996-09-04,6.19,5.75,6.19,5.45,45700.0,0.1014
1996-09-05,6.0,6.19,6.25,5.88,124700.0,-0.030699999999999998
1996-09-06,5.91,6.06,6.06,5.88,155000.0,-0.015
1996-09-09,5.75,5.94,5.94,5.62,271900.0,-0.0271
1996-09-10,5.25,5.75,5.75,5.12,256300.0,-0.087
1996-09-11,5.81,5.14,5.88,5.12,213400.0,0.1067
1996-09-12,5.81,5.81,5.94,5.38,217400.0,0.0
1996-09-13,5.75,5.88,5.88,5.62,127200.0,-0.0103
1996-09-16,5.81,5.88,5.88,5.75,127100.0,0.0104
1996-09-17,5.94,5.88,5.94,5.75,60300.0,0.022400000000000003
1996-09-18,6.19,5.88,6.25,5.77,70200.0,0.0421
1996-09-19,6.0,6.12,6.12,5.88,94700.0,-0.030699999999999998
1996-09-20,5.66,6.06,6.06,5.56,134400.0,-0.0567
1996-09-23,5.84,5.88,6.0,5.81,173800.0,0.0318
1996-09-24,5.62,5.88,5.88,5.56,102400.0,-0.0377
1996-09-25,5.62,5.56,6.0,5.38,87000.0,0.0
1996-09-26,5.62,5.75,5.75,5.44,29800.0,0.0
1996-09-27,5.5,5.38,5.69,5.38,38500.0,-0.021400000000000002
1996-09-30,5.31,5.5,5.5,5.25,29000.0,-0.0345
1996-10-01,5.53,5.5,5.56,5.31,54400.0,0.0414
1996-10-02,5.56,5.56,5.56,5.31,45500.0,0.0054
1996-10-03,5.39,5.56,5.56,5.31,16500.0,-0.030600000000000002
1996-10-04,5.31,5.5,5.56,5.31,4000.0,-0.0148
1996-10-07,5.5,5.31,5.56,5.31,23900.0,0.0358
1996-10-08,5.31,5.56,5.56,5.19,32600.0,-0.0345
1996-10-09,5.5,5.38,5.5,5.25,42100.0,0.0358
1996-10-10,5.81,5.5,5.81,5.5,52300.0,0.0564
1996-10-11,5.75,5.94,5.94,5.56,37900.0,-0.0103
1996-10-14,5.56,5.88,5.88,5.56,25400.0,-0.033
1996-10-15,5.62,5.75,5.81,5.5,17500.0,0.0108
1996-10-16,5.62,5.5,5.62,5.38,20800.0,0.0
1996-10-17,5.44,5.38,5.69,5.38,31900.0,-0.032
1996-10-18,5.38,5.44,5.69,5.19,76200.0,-0.011000000000000001
1996-10-21,5.25,5.38,5.5,5.25,24900.0,-0.0242
1996-10-22,5.38,5.25,5.38,5.22,11400.0,0.0248
