Date,Close,Open,High,Low,Volume,Change
2008-11-21,12.35,12.0,13.0,11.75,880450.0,0.042199999999999994
2008-11-24,13.15,12.62,14.22,12.15,416350.0,0.06480000000000001
2008-11-25,13.95,12.93,14.0,12.76,489410.0,0.0608
2008-11-26,16.0,14.0,16.06,13.44,438930.0,0.147
2008-11-28,14.84,16.07,16.07,14.25,98280.0,-0.0725
2008-12-01,14.69,14.36,15.29,14.24,231670.0,-0.0101
2008-12-02,15.61,15.24,16.78,14.75,248130.0,0.0626
2008-12-03,15.8,15.53,17.26,15.5,349380.0,0.012199999999999999
2008-12-04,15.99,15.5,16.36,15.5,65209.99999999999,0.012
2008-12-05,15.95,15.99,16.24,14.75,134120.0,-0.0025
2008-12-08,15.68,16.41,16.66,15.5,156200.0,-0.0169
2008-12-09,15.06,15.5,15.83,15.0,88490.0,-0.0395
2008-12-10,15.71,15.08,16.07,15.08,103840.0,0.0432
2008-12-11,14.67,15.65,15.92,14.57,97730.0,-0.0662
2008-12-12,14.58,14.35,14.74,13.52,191780.0,-0.0060999999999999995
2008-12-15,13.9,14.63,15.17,13.53,250600.0,-0.0466
2008-12-16,14.76,13.93,14.8,13.8,109750.0,0.061900000000000004
2008-12-17,16.25,14.46,16.5,14.46,164440.0,0.1009
2008-12-18,17.35,16.43,17.49,16.29,227000.0,0.0677
2008-12-19,16.74,17.3,17.72,16.41,1110000.0,-0.0352
2008-12-22,17.55,16.79,17.68,16.15,228970.0,0.0484
2008-12-23,17.36,17.64,17.73,17.24,270470.0,-0.0108
2008-12-24,17.29,17.4,17.4,17.0,84070.0,-0.004
2008-12-26,17.17,17.4,17.45,17.01,60590.0,-0.0069
2008-12-29,18.0,17.1,18.0,17.1,81310.0,0.0483
2008-12-30,18.37,18.27,19.12,17.76,175940.0,0.0206
2008-12-31,18.78,18.59,19.06,18.4,131850.0,0.0223
2009-01-02,18.98,18.9,19.24,18.55,134720.0,0.0106
2009-01-05,18.61,18.98,19.5,18.53,157290.0,-0.0195
2009-01-06,18.01,18.67,18.93,17.76,120230.0,-0.0322
2009-01-07,17.0,17.81,17.81,16.84,254010.0,-0.056100000000000004
2009-01-08,17.0,17.0,17.61,16.59,104210.0,0.0
2009-01-09,17.92,18.0,18.89,17.34,538220.0,0.0541
2009-01-12,18.78,18.0,18.8,17.44,167040.0,0.048
2009-01-13,18.5,18.83,19.39,18.21,123090.0,-0.0149
2009-01-14,18.55,18.33,18.88,18.21,104850.0,0.0027
2009-01-15,20.03,18.54,20.09,18.33,401870.0,0.07980000000000001
2009-01-16,20.19,20.39,20.8,19.1,227390.0,0.008
2009-01-20,18.93,20.59,20.59,18.81,130080.00000000001,-0.062400000000000004
2009-01-21,20.0,19.0,20.05,18.23,168780.0,0.0565
2009-01-22,19.96,19.82,20.79,19.76,152430.0,-0.002
2009-01-23,19.9,19.92,20.2,19.58,76710.0,-0.003
2009-01-26,18.92,19.9,20.19,18.0,228280.0,-0.0492
2009-01-27,18.75,18.92,19.2,18.35,75890.0,-0.009000000000000001
2009-01-28,17.99,18.75,19.05,17.43,231050.0,-0.0405
2009-01-29,17.8,17.87,18.54,17.42,196540.0,-0.0106
2009-01-30,17.33,17.98,18.71,16.65,229570.0,-0.0264
2009-02-02,18.02,17.18,18.21,17.18,98450.0,0.0398
2009-02-03,18.57,18.14,18.83,17.51,61440.0,0.0305
2009-02-04,18.74,18.77,20.0,18.55,97220.0,0.0092
2009-02-05,19.26,18.7,19.6,18.59,51930.0,0.0277
2009-02-06,19.06,19.33,19.33,18.8,56200.0,-0.0104
2009-02-09,19.92,19.52,20.25,18.72,196350.0,0.0451
2009-02-10,18.09,19.78,20.0,17.99,222240.0,-0.0919
2009-02-11,18.49,18.25,19.18,18.2,70920.0,0.022099999999999998
2009-02-12,17.93,17.86,19.44,17.23,257029.99999999997,-0.030299999999999997
2009-02-13,18.14,19.14,19.14,17.71,96990.0,0.011699999999999999
2009-02-17,17.8,18.25,18.5,17.63,101300.0,-0.0187
2009-02-18,17.75,18.04,18.54,17.25,213060.0,-0.0028000000000000004
