Date,Close,Open,High,Low,Volume,Change
2003-08-28,14.94,14.93,14.94,14.93,46100.0,0.0007000000000000001
2003-08-29,14.93,14.94,14.94,14.93,35300.0,-0.0007000000000000001
2003-09-02,14.96,14.93,14.98,14.93,60000.0,0.002
2003-09-03,14.93,14.94,14.98,14.93,23800.0,-0.002
2003-09-04,14.98,14.93,14.98,14.93,31600.0,0.0033
2003-09-05,14.96,14.94,14.98,14.93,24600.0,-0.0013
2003-09-08,14.93,14.93,14.97,14.93,56500.0,-0.002
2003-09-09,14.93,14.93,14.96,14.93,34100.0,0.0
2003-09-10,14.94,14.94,14.94,14.93,31300.0,0.0007000000000000001
2003-09-11,14.95,14.97,14.97,14.93,46900.0,0.0007000000000000001
2003-09-12,14.94,14.95,14.95,14.93,25900.0,-0.0007000000000000001
2003-09-15,14.93,14.93,14.94,14.93,24600.0,-0.0007000000000000001
2003-09-16,14.93,14.93,14.97,14.93,55500.0,0.0
2003-09-17,14.93,14.93,14.95,14.93,54700.0,0.0
2003-09-18,14.95,14.93,14.95,14.93,36800.0,0.0013
2003-09-19,14.93,14.95,14.95,14.93,26300.0,-0.0013
2003-09-22,14.94,14.93,14.94,14.93,187600.0,0.0007000000000000001
2003-09-23,14.94,14.93,14.94,14.93,265300.0,0.0
2003-09-24,14.93,14.93,14.94,14.93,131100.0,-0.0007000000000000001
2003-09-25,14.87,14.93,14.93,14.53,201700.0,-0.004
2003-09-26,14.88,14.87,14.89,14.87,53300.0,0.0007000000000000001
2003-09-29,14.89,14.88,14.92,14.88,138100.0,0.0007000000000000001
2003-09-30,14.89,14.89,14.9,14.89,59500.0,0.0
2003-10-01,14.89,14.89,14.9,14.89,59100.0,0.0
2003-10-02,14.9,14.9,14.9,14.89,37200.0,0.0007000000000000001
2003-10-03,14.89,14.89,14.9,14.89,87200.0,-0.0007000000000000001
2003-10-06,14.89,14.9,14.9,14.89,25400.0,0.0
2003-10-07,14.9,14.89,14.9,14.89,53400.0,0.0007000000000000001
2003-10-08,14.9,14.9,14.9,14.89,42400.0,0.0
2003-10-09,14.89,14.89,14.9,14.89,42800.0,-0.0007000000000000001
2003-10-10,14.89,14.89,14.9,14.89,77700.0,0.0
2003-10-13,14.85,14.89,14.9,14.84,55600.0,-0.0027
2003-10-14,14.78,14.85,14.85,14.76,59500.0,-0.004699999999999999
2003-10-15,14.66,14.78,14.78,14.64,59800.0,-0.008100000000000001
2003-10-16,14.83,14.62,14.88,14.5,77500.0,0.0116
2003-10-17,14.73,14.75,14.85,14.69,40600.0,-0.0067
2003-10-20,14.75,14.73,14.83,14.66,22800.0,0.0014000000000000002
2003-10-21,14.71,14.73,14.83,14.7,30600.0,-0.0027
2003-10-22,14.69,14.78,14.83,14.69,32600.0,-0.0014000000000000002
2003-10-23,14.73,14.73,14.88,14.63,47900.0,0.0027
2003-10-24,14.74,14.74,14.88,14.68,24500.0,0.0007000000000000001
2003-10-27,14.5,14.73,14.73,14.5,51500.0,-0.0163
2003-10-28,14.44,14.53,14.68,14.43,92800.0,-0.0040999999999999995
2003-10-29,14.51,14.48,14.53,14.39,43400.0,0.0048
2003-10-30,14.52,14.53,14.53,14.38,52500.0,0.0007000000000000001
2003-10-31,14.63,14.58,14.63,14.43,38700.0,0.0076
2003-11-03,14.43,14.71,14.71,14.43,51600.0,-0.0137
2003-11-04,14.76,14.48,14.93,14.48,131700.0,0.0229
2003-11-05,14.72,14.76,14.83,14.63,27600.0,-0.0027
2003-11-06,14.58,14.78,14.81,14.58,38000.0,-0.0095
2003-11-07,14.67,14.58,14.77,14.54,36300.0,0.0062
2003-11-10,14.73,14.63,14.73,14.63,27800.0,0.0040999999999999995
2003-11-11,14.63,14.73,14.73,14.63,38700.0,-0.0068000000000000005
2003-11-12,14.73,14.63,14.77,14.63,22900.0,0.0068000000000000005
2003-11-13,14.75,14.78,14.78,14.62,28500.0,0.0014000000000000002
2003-11-14,14.82,14.78,14.82,14.63,26100.0,0.004699999999999999
2003-11-17,14.66,14.64,14.75,14.53,42500.0,-0.0108
2003-11-18,14.54,14.68,14.73,14.44,53100.0,-0.008199999999999999
2003-11-19,14.53,14.55,14.66,14.53,48800.0,-0.0007000000000000001
2003-11-20,14.53,14.58,14.63,14.45,52700.0,0.0
2003-11-21,14.38,14.63,14.67,14.38,84200.0,-0.0103
2003-11-24,14.43,14.39,14.59,14.28,87800.0,0.0034999999999999996
2003-11-25,14.38,14.23,14.48,14.2,53700.0,-0.0034999999999999996
2003-11-26,14.22,14.28,14.43,14.22,41500.0,-0.0111
2003-11-28,14.38,14.19,14.43,14.14,23200.0,0.0113
2003-12-01,14.13,14.42,14.42,14.0,119600.0,-0.0174
2003-12-02,14.2,14.18,14.22,13.94,86600.0,0.005
2003-12-03,14.03,14.3,14.3,13.89,144600.0,-0.012
2003-12-04,13.93,14.03,14.1,13.76,124100.0,-0.0070999999999999995
2003-12-05,14.03,13.83,14.07,13.73,104300.0,0.0072
2003-12-08,14.07,14.05,14.08,13.93,99500.0,0.0029
2003-12-09,14.08,13.97,14.09,13.94,82600.0,0.0007000000000000001
2003-12-10,14.03,14.1,14.18,13.97,80300.0,-0.0036
2003-12-11,14.07,13.99,14.18,13.98,94100.0,0.0029
2003-12-12,14.21,14.17,14.26,14.07,83000.0,0.01
2003-12-15,14.1,14.31,14.35,14.09,102600.0,-0.0077
2003-12-16,14.28,14.2,14.56,14.13,229700.0,0.0128
2003-12-17,14.43,14.33,14.53,14.33,99600.0,0.0105
2003-12-18,14.46,14.53,14.53,14.33,90500.0,0.0021
2003-12-19,14.37,14.52,14.53,14.23,90600.0,-0.0062
2003-12-22,14.35,14.48,14.52,14.32,124100.0,-0.0014000000000000002
2003-12-23,14.55,14.45,14.63,14.35,103800.0,0.0139
2003-12-24,14.62,14.63,14.63,14.39,46700.0,0.0048
2003-12-26,14.65,14.63,14.65,14.48,28200.0,0.0021
2003-12-29,14.63,14.65,14.65,14.44,65900.0,-0.0014000000000000002
2003-12-30,14.44,14.63,14.72,14.44,59300.0,-0.013000000000000001
2003-12-31,14.53,14.38,14.53,14.34,65000.0,0.0062
2004-01-02,14.63,14.63,14.63,14.53,24100.0,0.0069
2004-01-05,14.63,14.69,14.73,14.5,78000.0,0.0
2004-01-06,14.73,14.73,14.93,14.58,97000.0,0.0068000000000000005
2004-01-07,14.83,14.73,14.92,14.63,76500.0,0.0068000000000000005
2004-01-08,14.78,14.92,14.92,14.73,59500.0,-0.0034000000000000002
2004-01-09,14.91,14.88,14.93,14.79,67800.0,0.0088
2004-01-12,14.79,14.81,14.93,14.69,60800.0,-0.008
2004-01-13,14.93,14.79,14.93,14.79,118200.0,0.0095
2004-01-14,14.73,14.93,14.93,14.73,85000.0,-0.0134
2004-01-15,14.88,14.83,14.93,14.75,79000.0,0.0102
2004-01-16,14.83,14.92,14.93,14.82,106600.0,-0.0034000000000000002
2004-01-20,14.93,14.93,14.97,14.83,73000.0,0.0067
2004-01-21,14.86,14.95,14.98,14.83,75500.0,-0.004699999999999999
2004-01-22,14.93,14.85,14.93,14.78,87000.0,0.004699999999999999
2004-01-23,14.78,14.93,14.98,14.76,83800.0,-0.01
2004-01-26,14.89,14.78,14.93,14.75,111700.0,0.0074
2004-01-27,14.78,14.89,14.93,14.73,128600.0,-0.0074
2004-01-28,14.7,14.78,14.85,14.63,129600.0,-0.0054
2004-01-29,14.83,14.73,14.83,14.68,47100.0,0.0088
2004-01-30,14.83,14.78,14.93,14.73,48000.0,0.0
2004-02-02,14.73,14.85,14.93,14.71,41600.0,-0.0067
2004-02-03,14.83,14.83,14.92,14.73,68900.0,0.0068000000000000005
2004-02-04,14.93,14.8,14.93,14.73,96800.0,0.0067
2004-02-05,14.88,14.94,14.96,14.78,47700.0,-0.0033
2004-02-06,14.63,14.93,14.93,14.63,98800.0,-0.0168
2004-02-09,14.83,14.65,14.83,14.63,57600.0,0.0137
2004-02-10,14.93,14.83,14.93,14.63,69100.0,0.0067
2004-02-11,14.88,14.93,14.93,14.78,67800.0,-0.0033
2004-02-12,14.92,14.88,14.93,14.79,55000.0,0.0027
2004-02-13,14.78,14.92,14.93,14.73,66200.0,-0.009399999999999999
2004-02-17,14.72,14.88,14.88,14.65,54000.0,-0.0040999999999999995
2004-02-18,14.98,14.78,14.98,14.68,151600.0,0.0177
2004-02-19,14.78,15.07,15.07,14.78,94500.0,-0.0134
2004-02-20,14.93,14.88,14.93,14.73,39000.0,0.0101
2004-02-23,14.78,14.95,14.95,14.69,90800.0,-0.01
2004-02-24,14.63,14.83,14.85,14.63,89400.0,-0.0101
2004-02-25,14.73,14.61,14.73,14.51,60900.0,0.0068000000000000005
2004-02-26,14.92,14.83,14.92,14.6,51800.0,0.0129
2004-02-27,14.68,14.88,14.93,14.63,82400.0,-0.0161
2004-03-01,14.76,14.73,14.78,14.63,38100.0,0.0054
2004-03-02,14.78,14.78,14.82,14.67,62000.0,0.0014000000000000002
2004-03-03,14.78,14.73,14.85,14.73,75200.0,0.0
2004-03-04,14.83,14.82,14.88,14.68,72500.0,0.0034000000000000002
2004-03-05,14.78,14.8,14.88,14.68,76800.0,-0.0034000000000000002
2004-03-08,14.83,14.75,14.88,14.68,54900.0,0.0034000000000000002
2004-03-09,14.85,14.77,14.92,14.77,61500.0,0.0013
2004-03-10,14.88,14.85,14.88,14.75,46700.0,0.002
2004-03-11,14.86,14.93,14.93,14.78,51300.0,-0.0013
