Date,Close,Open,High,Low,Volume,Change
2002-02-05,99.43,105.34,108.29,98.45,440.0,2.6050999999999997
2002-02-06,62.42,98.45,98.45,54.34,6050.0,-0.3722
2002-02-07,61.04,63.99,65.96,59.07,550.0,-0.022099999999999998
2002-02-08,62.02,60.05,63.01,60.05,390.0,0.0161
2002-02-11,64.39,63.99,64.98,62.02,650.0,0.0382
2002-02-12,62.22,64.98,64.98,62.02,150.0,-0.0337
2002-02-13,64.39,63.99,64.98,63.99,40.0,0.0349
2002-02-14,63.99,64.98,64.98,63.99,850.0,-0.0062
2002-02-15,67.54,65.57,67.54,63.99,210.0,0.0555
2002-02-19,65.96,67.54,67.54,65.96,230.0,-0.023399999999999997
2002-02-20,63.99,63.99,63.99,62.02,310.0,-0.029900000000000003
2002-02-21,62.02,62.02,64.98,60.05,220.0,-0.0308
2002-02-22,57.1,62.02,63.01,56.12,400.0,-0.0793
2002-02-25,53.36,59.07,59.07,53.36,130.0,-0.0655
2002-02-26,54.34,53.36,54.34,53.36,160.0,0.0184
2002-02-27,53.16,56.12,57.1,53.16,300.0,-0.0217
2002-02-28,56.9,56.12,58.08,55.13,120.0,0.0704
2002-03-01,65.57,59.07,66.75,59.07,730.0,0.1524
2002-03-04,64.98,65.57,66.94,63.01,270.0,-0.009000000000000001
2002-03-05,66.94,66.75,68.91,64.98,440.0,0.0302
2002-03-06,65.57,64.98,66.55,63.99,330.0,-0.020499999999999997
2002-03-07,64.98,66.55,66.55,64.98,160.0,-0.009000000000000001
2002-03-08,65.96,64.98,65.96,64.98,150.0,0.0151
2002-03-11,66.35,67.73,67.73,66.35,70.0,0.0059
2002-03-12,66.94,66.94,68.91,66.94,130.0,0.0089
2002-03-13,68.13,68.91,68.91,67.14,90.0,0.0178
2002-03-14,69.7,68.13,69.9,68.13,100.0,0.023
2002-03-15,72.85,71.87,73.84,71.87,90.0,0.0452
2002-03-18,72.85,73.84,74.62,72.85,380.0,0.0
2002-03-19,73.84,73.84,74.62,73.84,110.0,0.013600000000000001
2002-03-20,73.84,72.06,74.82,72.06,710.0,0.0
2002-03-21,73.84,74.82,74.82,73.84,120.0,0.0
2002-03-22,72.46,73.84,73.84,72.46,20.0,-0.0187
2002-03-25,67.14,70.88,70.88,67.14,160.0,-0.07339999999999999
2002-03-26,66.94,67.14,67.14,66.94,60.0,-0.003
2002-03-27,59.27,64.98,64.98,59.27,320.0,-0.11460000000000001
2002-03-28,61.63,61.23,61.83,59.27,100.0,0.0398
2002-04-01,62.02,63.01,63.01,61.04,390.0,0.0063
2002-04-02,63.01,63.01,63.01,62.02,1610.0,0.016
2002-04-03,55.33,62.22,63.01,55.33,1380.0,-0.1219
2002-04-04,54.15,56.12,56.12,53.16,1140.0,-0.0213
2002-04-05,51.39,55.13,55.13,51.39,150.0,-0.051
2002-04-08,51.98,51.39,52.18,48.24,770.0,0.0115
2002-04-09,47.26,51.98,52.18,47.26,390.0,-0.0908
2002-04-10,49.03,48.24,49.03,47.26,190.0,0.0375
2002-04-11,48.04,47.26,48.83,47.26,270.0,-0.0202
2002-04-12,51.19,46.27,51.19,46.27,660.0,0.06559999999999999
2002-04-15,53.16,51.19,54.15,51.19,140.0,0.0385
2002-04-16,56.12,55.13,57.69,54.15,400.0,0.0557
2002-04-17,57.1,56.31,57.69,56.12,200.0,0.0175
2002-04-18,57.1,57.1,57.1,57.1,10.0,0.0
2002-04-19,55.33,56.71,56.71,55.33,150.0,-0.031
2002-04-22,54.34,55.13,55.13,54.15,80.0,-0.0179
2002-04-23,55.13,57.1,57.1,55.13,20.0,0.014499999999999999
2002-04-24,54.15,55.13,55.13,54.15,350.0,-0.0178
2002-04-25,51.19,50.21,53.16,50.21,880.0,-0.0547
2002-04-26,56.12,53.16,58.08,53.16,640.0,0.09630000000000001
2002-04-29,59.07,56.12,60.05,56.12,310.0,0.0526
2002-04-30,59.07,59.07,59.07,59.07,50.0,0.0
2002-05-01,55.92,58.08,59.07,55.13,520.0,-0.0533
2002-05-02,51.39,54.15,54.15,51.39,190.0,-0.081
2002-05-03,51.19,52.18,52.18,49.22,110.0,-0.0039000000000000003
2002-05-06,50.21,50.21,50.21,50.21,10.0,-0.0191
2002-05-07,54.15,51.19,55.13,51.19,250.0,0.0785
2002-05-08,55.13,54.15,55.13,54.15,40.0,0.0181
2002-05-09,54.15,55.13,57.1,54.15,130.0,-0.0178
2002-05-10,50.21,52.18,52.18,50.21,370.0,-0.0728
2002-05-13,51.19,50.41,51.19,49.22,390.0,0.0195
2002-05-14,52.18,49.42,53.16,49.42,70.0,0.019299999999999998
2002-05-15,50.41,53.16,53.16,50.41,20.0,-0.0339
2002-05-16,52.18,50.21,52.18,50.21,150.0,0.0351
2002-05-17,53.16,52.18,55.13,52.18,80.0,0.018799999999999997
2002-05-20,56.12,53.16,56.12,53.16,70.0,0.0557
2002-05-21,54.15,54.15,54.15,53.16,40.0,-0.0351
2002-05-22,53.36,53.36,55.13,53.36,40.0,-0.0146
2002-05-23,53.36,53.56,55.13,53.36,40.0,0.0
2002-05-24,53.36,51.39,53.56,51.39,50.0,0.0
2002-05-28,52.18,53.56,53.56,52.18,50.0,-0.022099999999999998
2002-05-29,52.18,52.18,52.18,52.18,20.0,0.0
2002-05-30,52.18,52.97,52.97,51.98,50.0,0.0
2002-05-31,51.19,51.59,51.59,51.19,60.0,-0.019
2002-06-03,50.21,49.22,50.21,49.22,110.0,-0.0191
2002-06-04,46.27,49.22,49.22,46.27,360.0,-0.0785
2002-06-05,45.29,45.29,45.29,45.29,20.0,-0.0212
2002-06-06,43.71,43.32,43.71,41.35,110.0,-0.0349
2002-06-10,41.35,39.38,43.32,39.38,110.0,-0.054000000000000006
2002-06-11,40.17,41.15,41.15,40.17,50.0,-0.0285
2002-06-12,36.43,39.38,39.38,36.43,370.0,-0.0931
2002-06-13,33.08,34.46,34.46,33.08,340.0,-0.092
2002-06-14,34.26,33.08,34.26,32.88,80.0,0.035699999999999996
2002-06-17,32.88,33.08,33.08,31.5,330.0,-0.0403
2002-06-18,31.5,33.47,33.47,31.5,90.0,-0.042
2002-06-19,31.5,32.29,32.29,31.5,110.0,0.0
2002-06-20,31.5,31.5,31.7,31.5,680.0,0.0
2002-06-21,31.5,31.5,31.5,31.5,200.0,0.0
2002-06-24,30.52,31.7,31.7,27.57,870.0,-0.0311
2002-06-25,30.52,29.53,30.91,29.53,230.0,0.0
2002-06-26,25.6,27.57,30.52,23.63,410.0,-0.1612
2002-06-27,25.79,25.99,25.99,25.79,10.0,0.0074
2002-06-28,25.79,27.57,27.57,25.79,170.0,0.0
2002-07-01,28.16,26.58,28.16,26.58,50.0,0.0919
2002-07-02,26.58,27.96,27.96,26.58,630.0,-0.056100000000000004
2002-07-03,27.57,27.57,27.57,27.57,20.0,0.037200000000000004
2002-07-08,26.58,27.57,27.57,26.58,100.0,-0.0359
2002-07-09,25.6,25.6,25.6,24.61,80.0,-0.0369
2002-07-10,24.61,25.6,26.58,24.61,840.0,-0.0387
2002-07-11,24.61,24.61,24.61,24.61,130.0,0.0
2002-07-12,24.61,24.61,24.61,24.61,30.0,0.0
2002-07-15,24.61,24.61,24.61,24.61,10.0,0.0
2002-07-17,23.82,23.82,23.82,23.82,10.0,-0.0321
2002-07-18,23.82,24.61,25.6,23.82,40.0,0.0
2002-07-22,25.01,25.01,25.01,25.01,30.0,0.05
2002-07-23,24.61,26.19,26.19,23.63,70.0,-0.016
2002-07-25,23.63,23.63,23.63,23.63,70.0,-0.0398
2002-07-26,23.23,24.42,24.42,23.23,30.0,-0.0169
2002-07-29,24.61,23.63,25.6,23.63,60.0,0.0594
2002-07-30,25.4,25.4,26.38,25.4,80.0,0.0321
2002-07-31,22.64,25.2,25.4,22.64,410.0,-0.10869999999999999
2002-08-01,24.61,24.61,24.61,24.61,20.0,0.087
2002-08-02,23.82,25.6,25.6,23.82,20.0,-0.0321
2002-08-05,23.63,23.63,23.63,23.63,70.0,-0.008
2002-08-06,22.64,23.04,23.04,22.64,280.0,-0.04190000000000001
2002-08-07,22.64,22.64,22.64,22.64,70.0,0.0
2002-08-08,24.61,22.84,24.61,22.84,390.0,0.087
2002-08-09,24.42,24.61,24.61,24.02,310.0,-0.0077
2002-08-12,23.23,23.23,23.23,23.23,10.0,-0.0487
2002-08-14,23.23,23.23,23.23,23.23,20.0,0.0
2002-08-15,23.63,24.02,25.6,23.63,360.0,0.0172
2002-08-19,23.63,23.63,23.63,23.63,70.0,0.0
2002-08-20,23.63,23.63,23.63,23.63,190.0,0.0
2002-08-21,24.42,23.63,24.42,23.63,100.0,0.0334
2002-08-22,24.61,24.61,24.61,23.82,260.0,0.0078000000000000005
2002-08-23,24.02,24.61,24.61,24.02,20.0,-0.024
2002-08-27,24.61,23.63,24.61,23.63,340.0,0.0246
2002-08-28,24.61,24.61,24.61,24.61,30.0,0.0
2002-08-29,24.61,25.79,25.79,24.61,120.0,0.0
2002-08-30,24.61,24.61,24.61,24.61,60.0,0.0
2002-09-03,23.63,23.63,23.63,23.63,90.0,-0.0398
2002-09-04,23.63,23.63,23.63,23.63,100.0,0.0
2002-09-06,20.67,18.71,20.67,18.71,1050.0,-0.1253
2002-09-09,20.67,20.67,22.64,20.67,110.0,0.0
2002-09-10,21.66,20.67,21.66,20.67,30.0,0.0479
2002-09-11,21.66,21.66,21.66,21.66,10.0,0.0
2002-09-12,23.63,21.66,23.63,21.66,150.0,0.091
2002-09-13,23.63,24.42,24.61,23.63,150.0,0.0
2002-09-16,23.63,24.61,24.61,21.66,140.0,0.0
2002-09-17,21.66,24.02,24.02,21.66,300.0,-0.0834
2002-09-18,20.67,21.66,21.66,20.67,70.0,-0.045700000000000005
2002-09-19,19.69,19.69,19.69,19.69,180.0,-0.047400000000000005
2002-09-20,19.69,19.69,19.69,19.69,30.0,0.0
2002-09-23,19.69,19.69,19.69,19.69,10.0,0.0
2002-09-24,18.71,18.71,19.69,18.71,80.0,-0.049800000000000004
2002-09-25,16.93,16.93,16.93,16.93,110.0,-0.0951
2002-09-26,18.71,16.74,18.71,16.74,30.0,0.1051
2002-09-30,18.71,19.49,19.49,16.74,460.0,0.0
