Date,Close,Open,High,Low,Volume,Change
1991-06-28,1.01,1.01,1.17,0.97,13370000.0,-0.9669
1991-07-01,1.08,1.08,1.14,1.03,803700.0,0.0693
1991-07-02,1.11,1.11,1.14,1.08,630900.0,0.0278
1991-07-03,1.11,1.11,1.11,1.08,1090000.0,0.0
1991-07-05,1.11,1.11,1.11,1.08,93600.0,0.0
1991-07-08,1.08,1.08,1.14,1.06,197100.0,-0.027000000000000003
1991-07-09,1.08,1.08,1.14,1.08,552600.0,0.0
1991-07-10,1.11,1.11,1.14,1.08,827100.0,0.0278
1991-07-11,1.11,1.11,1.17,1.08,922500.0,0.0
1991-07-12,1.14,1.14,1.17,1.08,697500.0,0.027000000000000003
1991-07-15,1.14,1.14,1.17,1.12,298800.0,0.0
1991-07-16,1.17,1.17,1.19,1.14,1150000.0,0.0263
1991-07-17,1.25,1.25,1.25,1.15,706500.0,0.0684
1991-07-18,1.33,1.33,1.33,1.22,1810000.0,0.064
1991-07-19,1.39,1.39,1.42,1.32,1990000.0,0.0451
1991-07-22,1.39,1.39,1.4,1.36,881100.0,0.0
1991-07-23,1.35,1.35,1.4,1.31,417600.0,-0.0288
1991-07-24,1.36,1.36,1.36,1.31,330300.0,0.0074
1991-07-25,1.39,1.39,1.39,1.31,234900.0,0.022099999999999998
1991-07-26,1.42,1.42,1.44,1.36,1440000.0,0.0216
1991-07-29,1.44,1.44,1.5,1.39,257399.99999999997,0.0141
1991-07-30,1.54,1.54,1.58,1.44,614700.0,0.0694
1991-07-31,1.56,1.56,1.56,1.5,1420000.0,0.013000000000000001
1991-08-01,1.69,1.69,1.69,1.56,510300.0,0.0833
1991-08-02,1.69,1.69,1.75,1.64,1210000.0,0.0
1991-08-05,1.64,1.64,1.69,1.61,336600.0,-0.0296
1991-08-06,1.69,1.69,1.69,1.56,690300.0,0.0305
1991-08-07,1.72,1.72,1.75,1.67,575100.0,0.0178
1991-08-08,1.79,1.79,1.81,1.67,620100.0,0.0407
1991-08-09,1.78,1.78,1.81,1.75,1180000.0,-0.005600000000000001
1991-08-12,1.72,1.72,1.78,1.72,550800.0,-0.0337
1991-08-13,1.72,1.72,1.78,1.67,450900.0,0.0
1991-08-14,1.61,1.61,1.68,1.58,393300.0,-0.064
1991-08-15,1.56,1.56,1.61,1.53,264600.0,-0.0311
1991-08-16,1.53,1.53,1.56,1.5,82800.0,-0.0192
