Date,Close,Open,High,Low,Volume,Change
2004-11-22,9.62,9.9,11.0,9.51,727950.0,-0.022400000000000003
2004-11-23,9.38,9.5,9.75,8.76,505770.0,-0.024900000000000002
2004-11-24,9.78,9.5,10.0,9.5,319460.0,0.0426
2004-11-26,9.8,9.3,9.95,9.25,65550.0,0.002
2004-11-29,9.8,10.0,10.1,9.46,130750.0,0.0
2004-11-30,9.88,9.8,9.99,9.31,194880.0,0.008199999999999999
2004-12-01,9.99,9.5,10.22,9.5,209830.0,0.0111
2004-12-02,10.85,10.03,11.0,9.97,337370.0,0.0861
2004-12-03,11.14,10.99,11.35,10.58,288080.0,0.026699999999999998
2004-12-06,11.13,11.39,11.68,11.0,192600.0,-0.0009
2004-12-07,10.91,11.38,11.38,10.64,195910.0,-0.019799999999999998
2004-12-08,10.9,10.96,11.2,10.51,78530.0,-0.0009
2004-12-09,10.81,10.8,10.96,10.53,40910.0,-0.0083
2004-12-10,10.41,10.71,10.71,10.15,86080.0,-0.037000000000000005
2004-12-13,10.33,10.1,10.97,9.88,77460.0,-0.0077
2004-12-14,10.23,10.85,10.85,10.1,29780.0,-0.0097
2004-12-15,10.05,10.0,10.45,9.9,191430.0,-0.0176
2004-12-16,10.01,9.85,10.18,9.85,108800.0,-0.004
2004-12-17,9.5,9.9,10.15,9.32,418120.0,-0.0509
2004-12-20,9.3,9.9,9.9,9.04,173700.0,-0.021099999999999997
2004-12-21,9.47,9.0,9.76,9.0,81370.0,0.0183
2004-12-22,9.61,9.37,9.69,9.0,49980.0,0.0148
2004-12-23,9.77,9.6,9.9,9.59,29900.0,0.0166
2004-12-27,9.72,9.72,9.79,9.46,72000.0,-0.0051
2004-12-28,9.5,9.63,9.73,9.22,58210.0,-0.0226
2004-12-29,9.5,9.4,9.65,9.4,80080.0,0.0
2004-12-30,9.39,9.33,9.61,9.3,33330.0,-0.0116
2004-12-31,9.3,9.39,9.55,9.25,52970.0,-0.0096
2005-01-03,8.87,9.31,9.45,8.8,91330.0,-0.0462
2005-01-04,8.65,8.73,9.05,8.59,105850.0,-0.0248
2005-01-05,8.3,8.62,8.64,8.1,76460.0,-0.0405
2005-01-06,8.24,8.25,8.69,8.15,29680.0,-0.0072
2005-01-07,8.25,8.15,8.57,8.1,17500.0,0.0012
2005-01-10,7.8,8.16,8.16,7.6,75590.0,-0.0545
2005-01-11,7.22,7.64,7.96,7.15,52350.0,-0.07440000000000001
2005-01-12,6.6,7.3,7.3,6.4,112960.0,-0.0859
2005-01-13,6.23,6.77,6.77,6.12,346140.0,-0.056100000000000004
2005-01-14,6.28,6.1,6.42,6.06,109550.0,0.008
2005-01-18,6.29,6.43,6.43,6.21,102060.0,0.0016
2005-01-19,6.34,6.42,6.43,6.25,60990.0,0.0079
2005-01-20,6.85,6.19,6.89,6.19,112330.0,0.08039999999999999
2005-01-21,7.66,6.99,7.79,6.82,197460.0,0.1182
2005-01-24,7.92,7.49,8.06,7.49,126360.0,0.0339
2005-01-25,7.84,8.05,8.27,7.5,124720.0,-0.0101
2005-01-26,7.77,7.85,8.0,7.3,42160.0,-0.0089
2005-01-27,7.66,7.58,8.04,7.34,42220.0,-0.014199999999999999
2005-01-28,7.62,7.24,8.37,7.24,68040.0,-0.0052
2005-01-31,7.38,7.7,7.75,7.25,68950.0,-0.0315
2005-02-01,7.5,7.29,7.8,7.29,136080.0,0.0163
2005-02-02,7.57,7.6,7.78,7.33,83950.0,0.009300000000000001
2005-02-03,7.35,7.5,7.52,7.3,131360.0,-0.0291
2005-02-04,7.57,7.37,7.66,7.15,107560.0,0.029900000000000003
2005-02-07,7.52,7.65,7.65,7.15,92800.0,-0.0066
2005-02-08,7.62,7.61,7.62,7.3,149870.0,0.013300000000000001
2005-02-09,7.09,7.65,7.72,7.01,38700.0,-0.0696
2005-02-10,6.91,7.0,7.4,6.9,18330.0,-0.0254
2005-02-11,7.17,6.91,7.61,6.91,37780.0,0.037599999999999995
2005-02-14,7.52,7.17,7.6,7.17,26810.0,0.048799999999999996
2005-02-15,7.36,7.43,7.6,7.25,34840.0,-0.0213
2005-02-16,7.14,7.24,7.61,7.0,32750.0,-0.029900000000000003
2005-02-17,6.96,6.89,7.19,6.85,30540.0,-0.0252
2005-02-18,6.48,6.93,7.25,6.25,165170.0,-0.069
2005-02-22,6.45,6.35,6.82,6.16,267490.0,-0.0046
2005-02-23,6.36,6.29,6.56,6.25,51750.0,-0.013999999999999999
2005-02-24,6.37,6.25,6.4,6.2,65140.0,0.0016
2005-02-25,6.53,6.25,6.7,6.25,134650.0,0.025099999999999997
2005-02-28,6.39,6.96,6.96,6.3,65990.0,-0.021400000000000002
2005-03-01,6.44,6.28,6.5,6.27,45890.0,0.0078000000000000005
2005-03-02,6.34,6.28,6.5,6.28,68070.0,-0.0155
2005-03-03,6.38,6.67,6.67,6.22,29270.0,0.0063
2005-03-04,6.62,6.52,6.62,6.2,245530.0,0.037599999999999995
2005-03-07,6.8,6.78,6.9,6.78,70160.0,0.027200000000000002
2005-03-08,7.44,7.05,7.6,7.05,596670.0,0.0941
2005-03-09,8.0,7.57,8.25,7.23,137920.0,0.0753
2005-03-10,7.92,8.2,8.28,7.44,57450.0,-0.01
2005-03-11,8.28,7.5,8.36,7.5,164890.0,0.0455
2005-03-14,8.4,8.34,8.42,7.63,139990.0,0.014499999999999999
2005-03-15,8.67,8.45,8.75,8.01,67390.0,0.0321
2005-03-16,8.29,8.74,8.75,8.06,27640.0,-0.0438
2005-03-17,8.51,8.42,8.6,8.09,51630.0,0.0265
2005-03-18,8.68,8.64,8.7,8.21,45430.0,0.02
2005-03-21,8.57,8.7,8.75,8.32,28480.0,-0.0127
2005-03-22,8.64,8.5,8.65,8.02,58900.0,0.008199999999999999
2005-03-23,9.12,8.64,9.15,8.45,106390.0,0.0556
2005-03-24,9.2,9.14,9.24,8.97,16890.0,0.0088
2005-03-28,9.23,9.16,9.29,8.46,104630.0,0.0033
2005-03-29,8.79,9.09,9.28,8.75,19700.0,-0.04769999999999999
2005-03-30,8.5,8.92,8.92,8.5,30410.0,-0.033
2005-03-31,8.83,8.6,8.83,8.07,111830.0,0.0388
2005-04-01,8.86,8.99,9.03,8.25,104820.0,0.0034000000000000002
2005-04-04,9.08,8.86,9.08,8.49,21280.0,0.0248
2005-04-05,9.1,9.08,9.1,8.94,31960.0,0.0022
2005-04-06,8.87,9.01,9.1,8.87,22030.0,-0.0253
2005-04-07,9.1,8.9,9.1,8.9,8770.0,0.0259
2005-04-08,8.48,9.08,9.1,8.48,13690.0,-0.0681
2005-04-11,8.32,8.54,8.61,8.26,208990.0,-0.0189
2005-04-12,8.64,8.17,8.74,8.14,11220.0,0.0385
2005-04-13,8.54,8.55,8.66,8.48,4430.0,-0.0116
2005-04-14,7.91,8.39,8.64,7.88,92380.0,-0.0738
2005-04-15,7.83,7.9,8.12,7.62,182030.0,-0.0101
2005-04-18,7.85,7.69,7.94,7.52,43040.0,0.0026
2005-04-19,8.29,7.95,8.29,7.95,46630.0,0.056100000000000004
2005-04-20,7.91,8.2,8.21,7.91,95560.0,-0.0458
2005-04-21,8.22,7.87,8.42,7.87,39820.0,0.0392
2005-04-22,7.26,8.32,8.32,7.11,49900.0,-0.1168
2005-04-25,7.81,7.35,7.84,7.35,23140.0,0.0758
2005-04-26,8.05,7.99,8.05,7.73,28810.0,0.030699999999999998
2005-04-27,7.98,8.02,8.03,7.95,12580.0,-0.0087
2005-04-28,8.04,7.72,8.24,7.72,16180.0,0.0075
2005-04-29,8.05,7.98,8.15,7.36,126970.0,0.0012
2005-05-02,7.2,7.97,7.98,6.75,73830.0,-0.1056
2005-05-03,6.62,7.02,7.23,6.35,97460.0,-0.0806
2005-05-04,6.83,6.77,6.83,6.6,25200.0,0.0317
2005-05-05,6.7,6.83,6.87,6.6,24250.0,-0.019
2005-05-06,7.02,6.8,7.02,6.62,17770.0,0.0478
2005-05-09,6.9,6.83,6.92,6.83,8029.999999999999,-0.0171
2005-05-10,6.81,6.79,6.91,6.74,4730.0,-0.013000000000000001
2005-05-11,6.47,6.89,6.92,6.47,128440.0,-0.0499
2005-05-12,5.86,6.5,6.5,5.85,550690.0,-0.0943
2005-05-13,6.32,5.9,6.5,5.9,444190.0,0.0785
2005-05-16,6.59,6.42,6.62,6.18,65160.0,0.042699999999999995
2005-05-17,6.39,6.67,6.7,6.35,29850.0,-0.030299999999999997
2005-05-18,6.2,6.48,6.48,6.15,150820.0,-0.0297
2005-05-19,6.58,6.24,6.59,6.19,127200.0,0.0613
2005-05-20,6.46,6.5,6.6,6.34,128600.0,-0.0182
2005-05-23,6.47,6.41,6.6,6.41,62680.0,0.0015
2005-05-24,6.68,6.5,6.77,6.39,196500.0,0.0325
2005-05-25,7.04,6.58,7.43,6.42,60970.0,0.053899999999999997
2005-05-26,7.44,7.2,7.49,7.18,75460.0,0.056799999999999996
2005-05-27,7.41,7.5,7.5,7.2,91670.0,-0.004
2005-05-31,7.42,7.45,7.49,7.41,24000.0,0.0013
2005-06-01,7.43,7.42,7.49,7.31,15530.0,0.0013
2005-06-02,7.51,7.45,7.53,7.41,35950.0,0.0108
2005-06-03,7.49,7.49,7.5,7.45,22970.0,-0.0027
2005-06-06,7.28,7.45,7.5,7.24,28280.0,-0.027999999999999997
2005-06-07,8.28,7.85,8.44,7.75,265730.0,0.1374
2005-06-08,8.71,8.38,8.99,8.13,117690.0,0.0519
2005-06-09,8.95,8.62,9.04,8.6,71330.0,0.0276
