Date,Close,Open,High,Low,Volume,Change
2017-07-31,24.13,22.43,25.11,22.29,4400000.0,0.11199999999999999
2017-08-01,26.48,26.25,28.7,25.3,3760000.0,0.0974
2017-08-02,31.06,28.45,31.19,27.7,3670000.0,0.17300000000000001
2017-08-03,27.2,33.39,33.49,26.51,5770000.0,-0.1243
2017-08-04,25.84,27.74,27.76,25.51,1670000.0,-0.05
2017-08-07,25.27,25.72,28.22,24.7,2620000.0,-0.022099999999999998
2017-08-08,25.52,25.62,25.9,24.44,1310000.0,0.009899999999999999
2017-08-09,26.33,25.0,26.58,24.72,982930.0,0.0317
2017-08-10,25.44,26.0,26.4,25.11,597620.0,-0.0338
2017-08-11,24.85,25.03,25.92,24.21,636490.0,-0.0232
2017-08-14,24.96,25.11,25.31,24.5,555680.0,0.0044
2017-08-15,28.59,24.84,28.85,24.55,2020000.0,0.1454
2017-08-16,27.19,28.85,30.21,26.64,2240000.0,-0.049
2017-08-17,26.58,26.91,28.47,26.0,1330000.0,-0.022400000000000003
2017-08-18,26.7,26.59,27.25,25.31,1150000.0,0.0045000000000000005
2017-08-21,27.56,26.62,28.54,26.45,1360000.0,0.0322
2017-08-22,25.27,25.64,27.3,25.2,2020000.0,-0.08310000000000001
2017-08-23,25.75,25.05,26.18,25.0,918320.0,0.019
2017-08-24,25.79,25.74,26.07,25.1,1580000.0,0.0016
2017-08-25,24.89,25.47,25.8,24.87,973080.0,-0.0349
2017-08-28,24.83,24.8,25.13,24.51,675740.0,-0.0024
2017-08-29,23.87,24.55,24.79,23.6,924040.0,-0.0387
2017-08-30,23.04,23.65,23.87,22.66,1450000.0,-0.0348
2017-08-31,22.29,22.09,23.37,22.07,954980.0,-0.0326
2017-09-01,23.6,22.15,23.68,22.15,998940.0,0.0588
2017-09-05,24.99,23.59,25.19,23.25,1500000.0,0.058899999999999994
2017-09-06,25.86,24.62,25.93,24.55,1370000.0,0.0348
2017-09-07,25.36,26.05,26.05,25.21,1560000.0,-0.019299999999999998
2017-09-08,24.1,26.4,26.4,24.01,1670000.0,-0.049699999999999994
2017-09-11,25.82,24.3,26.04,24.16,1250000.0,0.07139999999999999
2017-09-12,25.41,25.85,26.25,25.01,648450.0,-0.0159
2017-09-13,26.89,25.25,26.95,25.25,930990.0,0.0582
2017-09-14,26.72,26.69,27.96,26.43,791090.0,-0.0063
2017-09-15,26.53,26.5,27.35,26.05,2089999.9999999998,-0.0070999999999999995
2017-09-18,26.92,26.69,27.13,25.6,702580.0,0.0147
2017-09-19,26.58,26.92,27.3,26.36,464780.0,-0.0126
2017-09-20,27.28,26.58,27.29,26.38,564930.0,0.0263
2017-09-21,26.25,27.04,27.35,26.13,380750.0,-0.0378
2017-09-22,27.97,26.39,28.0,26.2,989290.0,0.0655
2017-09-25,26.02,27.87,28.7,25.64,1520000.0,-0.0697
2017-09-26,25.21,26.0,26.52,25.04,1060000.0,-0.0311
2017-09-27,25.24,25.32,25.78,25.03,754990.0,0.0012
2017-09-28,25.42,25.35,25.73,24.89,414480.0,0.0070999999999999995
2017-09-29,25.09,25.21,25.54,24.65,825760.0,-0.013000000000000001
2017-10-02,25.05,24.97,25.47,24.81,417040.0,-0.0016
2017-10-03,24.92,24.9,25.19,24.81,543080.0,-0.0052
2017-10-04,24.92,24.83,25.27,24.81,417490.0,0.0
2017-10-05,25.0,24.81,25.32,24.55,840750.0,0.0032
2017-10-06,25.0,24.9,25.01,24.05,771540.0,0.0
2017-10-09,26.33,25.0,26.59,25.0,1250000.0,0.053200000000000004
2017-10-10,25.33,26.49,26.49,25.01,644500.0,-0.038
2017-10-11,25.33,25.28,25.92,25.2,374980.0,0.0
2017-10-12,25.65,25.28,25.7,25.07,339740.0,0.0126
2017-10-13,26.03,25.41,26.15,25.24,435200.0,0.0148
2017-10-16,25.76,25.61,25.99,25.33,275990.0,-0.0104
2017-10-17,26.99,25.56,27.2,25.55,1250000.0,0.04769999999999999
2017-10-18,26.08,26.76,27.67,25.82,842750.0,-0.0337
