Date,Close,Open,High,Low,Volume,Change
1987-06-08,7.75,7.75,8.5,7.75,1200.0,0.0
1987-06-09,7.75,7.75,8.38,7.75,1200.0,0.0
1987-06-10,7.75,7.75,8.38,7.75,1200.0,0.0
1987-06-11,7.75,7.75,8.38,7.75,800.0,0.0
1987-06-12,7.75,7.75,8.38,7.75,1200.0,0.0
1987-06-16,7.75,7.75,7.75,7.75,1200.0,0.0
1987-06-17,8.0,8.0,8.0,7.75,2800.0,0.0323
1987-06-23,7.75,7.75,7.75,7.75,400.0,-0.0313
1987-06-25,8.12,8.12,8.12,8.12,3200.0,0.04769999999999999
1987-06-29,8.0,8.0,8.0,8.0,1600.0,-0.0148
1987-06-30,8.0,8.0,8.0,8.0,400.0,0.0
1987-07-01,8.0,8.0,8.0,8.0,800.0,0.0
1987-07-07,8.0,8.0,8.19,8.0,3200.0,0.0
1987-07-08,8.12,8.12,8.12,8.0,800.0,0.015
1987-07-09,8.0,8.0,8.0,8.0,2000.0,-0.0148
1987-07-14,8.75,8.75,8.75,8.25,43600.0,0.09380000000000001
1987-07-21,8.62,8.62,8.75,8.5,13200.0,-0.0149
1987-07-22,8.62,8.62,8.62,8.62,1600.0,0.0
1987-07-23,8.81,8.81,8.94,8.75,2000.0,0.022000000000000002
1987-07-24,8.75,8.75,9.12,8.75,9200.0,-0.0068000000000000005
1987-07-27,8.75,8.75,8.75,8.75,1600.0,0.0
1987-07-28,9.0,9.0,9.0,8.75,1200.0,0.0286
1987-07-29,8.75,8.75,8.75,8.75,400.0,-0.0278
1987-07-30,8.75,8.75,8.75,8.75,400.0,0.0
1987-07-31,8.88,8.88,8.88,8.88,2000.0,0.0149
1987-08-05,9.19,9.19,9.19,9.0,4400.0,0.0349
1987-08-06,9.5,9.5,9.5,9.25,2400.0,0.0337
1987-08-10,9.0,9.0,9.0,9.0,400.0,-0.0526
1987-08-11,9.5,9.5,9.5,9.5,400.0,0.0556
1987-08-13,9.12,9.12,9.12,9.12,1200.0,-0.04
