Date,Close,Open,High,Low,Volume,Change
2006-12-15,14.29,13.5,14.29,13.36,5130000.0,-0.42119999999999996
2006-12-18,13.99,13.9,14.22,13.53,426010.0,-0.021
2006-12-19,13.79,13.7,13.8,13.5,288970.0,-0.0143
2006-12-20,13.75,13.5,13.8,13.5,155300.0,-0.0029
2006-12-21,14.55,13.7,14.55,13.6,185640.0,0.0582
2006-12-22,14.19,14.05,14.49,13.81,40890.0,-0.024700000000000003
2006-12-26,14.0,13.71,14.0,13.5,88260.0,-0.0134
2006-12-27,14.06,13.69,14.15,13.67,46420.0,0.0043
2006-12-28,13.86,13.73,14.04,13.65,42900.0,-0.014199999999999999
2006-12-29,14.05,13.75,14.05,13.75,32360.0,0.0137
2007-01-03,14.15,13.72,14.16,13.4,76760.0,0.0070999999999999995
2007-01-04,13.86,13.42,14.02,13.42,60670.0,-0.020499999999999997
2007-01-05,13.85,13.51,14.09,13.51,40060.0,-0.0007000000000000001
2007-01-08,13.93,13.6,14.0,13.5,29340.0,0.0058
2007-01-09,14.0,13.62,14.0,13.57,27620.0,0.005
2007-01-10,13.9,13.62,14.0,13.62,37610.0,-0.0070999999999999995
2007-01-11,14.0,13.78,14.01,13.64,59390.0,0.0072
2007-01-12,13.92,13.87,14.0,13.66,210220.0,-0.005699999999999999
2007-01-16,14.33,14.28,14.6,14.08,120370.0,0.029500000000000002
2007-01-17,14.56,14.25,14.7,14.25,49140.0,0.0161
2007-01-18,14.41,14.42,14.7,14.35,93320.0,-0.0103
2007-01-19,14.44,14.4,14.61,14.4,60930.0,0.0021
2007-01-22,14.36,14.4,14.44,14.2,52850.0,-0.0055000000000000005
2007-01-23,14.35,14.33,14.5,14.25,84080.0,-0.0007000000000000001
2007-01-24,14.4,14.65,15.0,14.2,485390.0,0.0034999999999999996
2007-01-25,14.46,14.5,14.55,14.25,51860.0,0.0042
2007-01-26,14.37,14.4,14.45,14.35,201330.0,-0.0062
2007-01-29,14.4,13.97,14.4,13.97,75720.0,0.0021
2007-01-30,14.35,14.35,14.46,14.27,99940.0,-0.0034999999999999996
2007-01-31,14.42,14.24,14.47,14.14,313260.0,0.0049
2007-02-01,14.68,14.25,14.8,14.25,153820.0,0.018000000000000002
2007-02-02,15.25,14.54,15.5,14.54,272350.0,0.0388
2007-02-05,15.38,15.2,15.53,15.13,148360.0,0.0085
2007-02-06,15.58,15.25,15.69,15.25,94050.0,0.013000000000000001
2007-02-07,15.89,15.8,15.9,15.33,86240.0,0.0199
2007-02-08,16.03,15.85,16.29,15.52,57770.0,0.0088
2007-02-09,16.3,16.09,16.5,16.09,80140.0,0.0168
2007-02-12,15.85,16.15,16.15,14.5,64970.0,-0.0276
2007-02-13,16.25,15.88,16.38,15.87,78270.0,0.0252
2007-02-14,16.5,16.4,16.5,15.86,23030.0,0.0154
2007-02-15,16.35,15.81,16.5,15.8,36500.0,-0.0091
2007-02-16,16.4,16.4,16.4,15.9,24260.0,0.0031
2007-02-20,16.58,16.5,16.75,15.51,74660.0,0.011000000000000001
2007-02-21,16.21,16.75,16.75,16.0,140930.0,-0.0223
2007-02-22,16.87,15.95,16.87,15.1,72080.0,0.0407
2007-02-23,16.64,16.8,17.18,16.44,153430.0,-0.013600000000000001
2007-02-26,16.26,16.8,16.8,16.07,119200.0,-0.022799999999999997
2007-02-27,15.75,16.35,16.54,15.2,59280.0,-0.031400000000000004
2007-02-28,15.06,15.17,15.49,14.41,199790.0,-0.0438
2007-03-01,14.26,14.27,15.02,13.5,226550.0,-0.053099999999999994
2007-03-02,14.41,14.28,14.72,14.17,75030.0,0.0105
2007-03-05,14.37,14.2,14.63,14.2,34420.0,-0.0028000000000000004
2007-03-06,14.15,14.16,14.5,13.5,87290.0,-0.015300000000000001
2007-03-07,14.0,14.15,14.15,13.97,94940.0,-0.0106
2007-03-08,14.0,13.85,14.05,13.85,47160.0,0.0
2007-03-09,14.5,13.98,14.56,13.65,183280.0,0.035699999999999996
2007-03-12,14.95,14.36,15.47,13.85,83640.0,0.031
2007-03-13,14.35,14.78,14.79,13.78,69150.0,-0.0401
2007-03-14,14.21,14.6,14.6,14.06,71730.0,-0.0098
2007-03-15,14.03,14.3,14.3,14.0,105690.0,-0.0127
2007-03-16,14.28,13.73,14.7,13.64,96540.0,0.0178
2007-03-19,14.02,14.18,14.5,13.6,63330.0,-0.0182
2007-03-20,14.12,13.99,14.25,13.82,66230.0,0.0070999999999999995
2007-03-21,14.07,14.22,14.24,13.84,103190.0,-0.0034999999999999996
2007-03-22,13.99,14.06,14.24,13.9,72670.0,-0.005699999999999999
2007-03-23,14.41,13.9,14.59,13.9,78420.0,0.03
2007-03-26,14.21,14.5,14.54,14.19,87620.0,-0.0139
2007-03-27,14.4,14.03,14.45,13.76,182750.0,0.0134
