Date,Close,Open,High,Low,Volume,Change
1991-06-10,1.17,1.17,1.25,1.17,100500.0,-0.9704
1991-06-11,1.17,1.17,1.21,1.17,126600.0,0.0
1991-06-12,1.17,1.17,1.25,1.17,196500.0,0.0
1991-06-13,1.19,1.19,1.23,1.19,275400.0,0.0171
1991-06-14,1.19,1.19,1.23,1.19,99000.0,0.0
1991-06-17,1.12,1.12,1.19,1.12,54000.0,-0.0588
1991-06-18,1.1,1.1,1.19,1.1,46500.0,-0.0179
1991-06-19,1.1,1.1,1.15,1.1,99300.0,0.0
1991-06-20,1.1,1.1,1.15,1.1,92100.0,0.0
1991-06-21,1.1,1.1,1.15,1.1,57900.0,0.0
1991-06-24,1.08,1.08,1.12,1.08,31200.0,-0.0182
1991-06-25,1.08,1.08,1.12,1.08,108300.0,0.0
1991-06-26,1.06,1.06,1.12,1.06,21000.0,-0.018500000000000003
1991-06-27,1.06,1.06,1.12,1.06,21900.0,0.0
1991-06-28,1.08,1.08,1.12,1.08,97200.0,0.0189
1991-07-01,1.04,1.04,1.08,1.04,44700.0,-0.037000000000000005
1991-07-02,1.06,1.06,1.08,1.06,58200.0,0.0192
1991-07-03,1.06,1.06,1.1,1.06,81600.0,0.0
1991-07-05,1.08,1.08,1.1,1.08,21900.0,0.0189
1991-07-08,1.15,1.15,1.17,1.15,97800.0,0.06480000000000001
1991-07-09,1.15,1.15,1.17,1.15,72600.0,0.0
1991-07-10,1.19,1.19,1.21,1.19,82800.0,0.0348
1991-07-11,1.19,1.19,1.21,1.19,99000.0,0.0
1991-07-12,1.21,1.21,1.25,1.21,86400.0,0.0168
1991-07-15,1.33,1.33,1.37,1.33,110100.0,0.0992
1991-07-16,1.37,1.37,1.42,1.37,216900.0,0.0301
1991-07-17,1.29,1.29,1.31,1.29,90300.0,-0.0584
1991-07-18,1.31,1.31,1.35,1.31,48600.0,0.0155
1991-07-19,1.29,1.29,1.33,1.29,179400.0,-0.015300000000000001
1991-07-22,1.25,1.25,1.31,1.25,94500.0,-0.031
1991-07-23,1.21,1.21,1.25,1.21,105000.0,-0.032
1991-07-24,1.25,1.25,1.29,1.25,57300.0,0.0331
1991-07-25,1.25,1.25,1.29,1.25,23700.0,0.0
1991-07-26,1.29,1.29,1.33,1.29,54000.0,0.032
1991-07-29,1.29,1.29,1.31,1.29,51600.0,0.0
1991-07-30,1.29,1.29,1.31,1.29,51300.0,0.0
1991-07-31,1.37,1.37,1.42,1.37,127200.0,0.062
1991-08-01,1.33,1.33,1.37,1.33,69300.0,-0.0292
1991-08-02,1.25,1.25,1.29,1.25,115200.0,-0.0602
1991-08-05,1.27,1.27,1.31,1.27,55500.0,0.016
1991-08-06,1.31,1.31,1.33,1.31,54000.0,0.0315
1991-08-07,1.27,1.27,1.35,1.27,21300.0,-0.0305
1991-08-08,1.27,1.27,1.35,1.27,20700.0,0.0
1991-08-09,1.27,1.27,1.31,1.27,17700.0,0.0
1991-08-12,1.27,1.27,1.31,1.27,2100.0,0.0
1991-08-13,1.29,1.29,1.33,1.29,900.0,0.015700000000000002
1991-08-14,1.27,1.27,1.33,1.27,7200.0,-0.0155
1991-08-15,1.29,1.29,1.33,1.29,15000.0,0.015700000000000002
1991-08-16,1.23,1.23,1.27,1.23,30300.0,-0.04650000000000001
1991-08-19,1.23,1.23,1.29,1.23,43500.0,0.0
1991-08-20,1.23,1.23,1.29,1.23,24300.0,0.0
1991-08-21,1.25,1.25,1.29,1.25,34200.0,0.0163
1991-08-22,1.17,1.17,1.25,1.17,40500.0,-0.064
1991-08-23,1.17,1.17,1.25,1.17,12300.0,0.0
1991-08-26,1.17,1.17,1.25,1.17,35700.0,0.0
1991-08-27,1.21,1.21,1.29,1.21,51000.0,0.0342
1991-08-28,1.27,1.27,1.31,1.27,54600.0,0.0496
1991-08-29,1.29,1.29,1.33,1.29,63900.0,0.015700000000000002
1991-08-30,1.31,1.31,1.37,1.31,90000.0,0.0155
1991-09-03,1.31,1.31,1.37,1.31,8100.0,0.0
1991-09-04,1.31,1.31,1.35,1.31,42300.0,0.0
1991-09-05,1.42,1.42,1.5,1.42,115200.0,0.084
1991-09-06,1.46,1.46,1.5,1.46,64500.0,0.0282
1991-09-09,1.46,1.46,1.5,1.46,24000.0,0.0
1991-09-10,1.29,1.29,1.37,1.29,64500.0,-0.1164
1991-09-11,1.31,1.31,1.35,1.31,4500.0,0.0155
1991-09-12,1.33,1.33,1.4,1.33,24000.0,0.015300000000000001
1991-09-13,1.35,1.35,1.4,1.35,21900.0,0.015
1991-09-16,1.35,1.35,1.4,1.35,14100.0,0.0
1991-09-18,1.33,1.33,1.4,1.33,3900.0,-0.0148
1991-09-19,1.29,1.29,1.37,1.29,69000.0,-0.0301
1991-09-23,1.29,1.29,1.35,1.29,9000.0,0.0
1991-09-24,1.29,1.29,1.35,1.29,3000.0,0.0
1991-09-26,1.25,1.25,1.33,1.25,15900.0,-0.031
1991-09-27,1.25,1.25,1.31,1.25,42900.0,0.0
1991-09-30,1.25,1.25,1.31,1.25,27000.0,0.0
1991-10-01,1.25,1.25,1.31,1.25,33000.0,0.0
1991-10-02,1.27,1.27,1.31,1.27,27300.0,0.016
1991-10-03,1.25,1.25,1.31,1.25,18000.0,-0.015700000000000002
1991-10-04,1.25,1.25,1.31,1.25,16500.0,0.0
1991-10-07,1.23,1.23,1.29,1.23,18000.0,-0.016
1991-10-09,1.23,1.23,1.31,1.23,3000.0,0.0
1991-10-10,1.25,1.25,1.29,1.25,41400.0,0.0163
1991-10-11,1.31,1.31,1.35,1.31,75300.0,0.048
1991-10-14,1.27,1.27,1.31,1.27,15000.0,-0.0305
1991-10-15,1.25,1.25,1.31,1.25,1500.0,-0.015700000000000002
1991-10-16,1.27,1.27,1.31,1.27,32400.0,0.016
1991-10-17,1.25,1.25,1.31,1.25,33000.0,-0.015700000000000002
1991-10-18,1.25,1.25,1.31,1.25,10500.0,0.0
1991-10-21,1.25,1.25,1.31,1.25,1500.0,0.0
1991-10-22,1.25,1.25,1.31,1.25,8700.0,0.0
1991-10-23,1.17,1.17,1.25,1.17,66000.0,-0.064
1991-10-24,1.21,1.21,1.29,1.21,27000.0,0.0342
1991-10-25,1.21,1.21,1.29,1.21,33300.0,0.0
1991-10-28,1.23,1.23,1.29,1.23,32700.000000000004,0.0165
1991-10-29,1.27,1.27,1.31,1.27,69300.0,0.0325
1991-10-30,1.31,1.31,1.37,1.31,74100.0,0.0315
1991-10-31,1.42,1.42,1.48,1.42,67200.0,0.084
1991-11-01,1.44,1.44,1.5,1.44,89700.0,0.0141
1991-11-04,1.42,1.42,1.48,1.42,54000.0,-0.0139
1991-11-05,1.42,1.42,1.44,1.42,32400.0,0.0
1991-11-06,1.37,1.37,1.42,1.37,33900.0,-0.0352
1991-11-07,1.37,1.37,1.42,1.37,6600.0,0.0
1991-11-08,1.37,1.37,1.42,1.37,17400.0,0.0
1991-11-11,1.37,1.37,1.42,1.37,13500.0,0.0
1991-11-12,1.37,1.37,1.42,1.37,18600.0,0.0
1991-11-13,1.44,1.44,1.48,1.44,60600.0,0.051100000000000007
1991-11-14,1.42,1.42,1.48,1.42,69600.0,-0.0139
