Date,Close,Open,High,Low,Volume,Change
1999-11-08,655.0,680.0,743.75,646.25,314900.0,0.0565
1999-11-09,610.62,663.75,678.75,550.0,152510.0,-0.0678
1999-11-10,582.5,593.12,630.0,565.0,75340.0,-0.0461
1999-11-11,540.0,582.5,588.75,530.0,50890.0,-0.073
1999-11-12,520.0,542.5,581.25,470.0,87640.0,-0.037000000000000005
1999-11-15,520.0,531.88,562.5,502.5,38470.0,0.0
1999-11-16,506.25,521.25,530.0,500.62,32980.0,-0.0264
1999-11-17,511.25,505.0,545.0,472.5,96140.0,0.009899999999999999
1999-11-18,497.5,528.75,534.38,486.25,50090.0,-0.0269
1999-11-19,477.5,501.25,505.62,471.25,38490.0,-0.04019999999999999
1999-11-22,511.25,487.5,527.5,475.0,71900.0,0.0707
1999-11-23,506.25,520.62,532.5,480.0,28980.0,-0.0098
1999-11-24,515.0,493.75,525.0,486.88,38160.0,0.0173
1999-11-26,588.75,526.25,610.0,520.0,106390.0,0.1432
1999-11-29,583.12,578.75,600.0,548.12,57270.0,-0.0096
1999-11-30,540.0,609.38,611.25,522.5,99960.0,-0.0739
1999-12-01,521.88,550.94,550.94,511.25,30030.0,-0.0336
1999-12-02,538.75,515.0,546.88,510.62,21790.0,0.0323
1999-12-03,546.25,588.75,594.69,540.62,66640.0,0.0139
1999-12-06,534.38,555.0,555.0,515.0,25240.0,-0.0217
1999-12-07,529.38,530.0,534.38,495.62,29870.0,-0.009399999999999999
1999-12-08,516.25,526.88,529.38,505.0,23810.0,-0.0248
1999-12-09,506.25,527.5,535.0,495.0,23720.0,-0.0194
1999-12-10,498.75,507.5,517.5,485.0,35630.0,-0.0148
1999-12-13,489.69,498.44,505.0,480.0,15960.0,-0.0182
1999-12-14,435.0,497.5,497.5,425.0,49410.0,-0.1117
1999-12-15,443.44,433.12,456.25,400.0,61150.0,0.0194
1999-12-16,459.38,451.25,465.0,420.62,26650.0,0.0359
1999-12-17,490.0,470.0,495.0,450.0,28300.0,0.0667
1999-12-20,451.25,495.0,500.0,447.5,16050.0,-0.0791
1999-12-21,421.25,451.56,451.88,420.0,17970.0,-0.0665
1999-12-22,415.0,417.5,422.5,407.5,9970.0,-0.0148
1999-12-23,417.81,413.75,431.25,410.0,12680.0,0.0068000000000000005
1999-12-27,392.5,421.25,430.0,380.0,38490.0,-0.060599999999999994
1999-12-28,412.5,395.62,433.75,380.62,55520.0,0.051
1999-12-29,418.12,412.5,432.5,401.25,13010.0,0.013600000000000001
1999-12-30,430.62,412.81,449.38,411.88,19830.0,0.029900000000000003
1999-12-31,436.25,444.38,447.5,420.62,13800.0,0.0131
2000-01-03,450.62,460.62,460.62,435.0,24190.0,0.0329
2000-01-04,440.0,445.0,448.75,425.0,12360.0,-0.0236
2000-01-05,410.0,440.31,443.75,403.75,23880.0,-0.0682
2000-01-06,398.75,414.38,415.0,398.75,30400.0,-0.0274
2000-01-07,397.5,406.25,410.0,397.5,8300.0,-0.0031
2000-01-10,416.25,416.25,424.38,402.5,32830.0,0.0472
2000-01-11,398.12,425.62,428.75,392.5,15260.0,-0.0436
2000-01-12,396.25,405.62,406.25,395.0,7430.0,-0.004699999999999999
2000-01-13,425.0,400.0,428.12,386.25,14150.0,0.0726
2000-01-14,460.0,438.75,480.0,416.25,46980.0,0.0824
2000-01-18,440.0,468.75,473.75,438.75,22240.0,-0.0435
2000-01-19,436.25,443.75,444.38,432.5,11840.0,-0.0085
2000-01-20,453.75,440.0,465.0,435.0,22890.0,0.0401
2000-01-21,463.75,453.75,480.0,446.25,17910.0,0.022000000000000002
2000-01-24,430.0,476.25,480.0,410.0,16430.0,-0.0728
2000-01-25,432.5,437.5,442.5,410.0,10050.0,0.0058
2000-01-26,426.25,428.12,441.25,410.0,6770.0,-0.014499999999999999
2000-01-27,476.25,476.25,500.0,460.0,56220.0,0.1173
2000-01-28,497.5,479.38,517.5,476.25,45470.0,0.0446
2000-01-31,503.75,502.5,513.12,447.5,29970.0,0.0126
2000-02-01,532.5,511.88,545.0,506.25,30250.0,0.0571
2000-02-02,562.5,537.5,571.25,534.38,39520.0,0.056299999999999996
2000-02-03,660.0,598.12,660.0,592.5,117320.0,0.17329999999999998
2000-02-04,627.5,681.25,730.0,600.0,112520.0,-0.0492
2000-02-07,660.0,614.06,665.0,556.25,60250.0,0.0518
2000-02-08,787.5,692.5,800.0,680.0,86760.0,0.1932
2000-02-09,811.25,808.12,812.5,725.0,44570.0,0.0302
2000-02-10,906.56,797.5,949.38,797.5,58390.0,0.1175
2000-02-11,906.25,914.38,927.5,861.25,19510.0,-0.0003
2000-02-14,860.0,905.0,905.0,838.12,20010.0,-0.051
2000-02-15,850.0,850.0,870.0,848.75,13600.0,-0.0116
2000-02-16,820.0,850.0,853.75,790.0,12660.0,-0.0353
2000-02-17,875.62,824.38,897.5,821.88,13920.0,0.0678
2000-02-18,862.5,895.0,908.75,826.25,15930.0,-0.015
2000-02-22,856.25,856.25,857.5,828.75,9330.0,-0.0072
2000-02-23,935.0,865.62,975.0,861.25,17550.0,0.092
2000-02-24,960.0,987.5,990.0,898.75,8540.0,0.026699999999999998
2000-02-25,946.25,974.38,990.0,930.0,4470.0,-0.0143
2000-02-28,880.0,920.0,930.0,871.25,9100.0,-0.07
2000-02-29,1240.0,922.5,1352.5,908.75,34170.0,0.40909999999999996
2000-03-01,1037.5,1148.75,1232.5,1005.0,31000.0,-0.16329999999999997
2000-03-02,1093.75,1150.0,1187.5,1040.0,8470.0,0.0542
2000-03-03,1240.0,1267.5,1280.0,1200.0,17550.0,0.13369999999999999
2000-03-06,1578.75,1510.0,1635.0,1340.0,29330.0,0.2732
2000-03-07,1523.12,1550.0,1588.75,1241.25,31850.0,-0.0352
2000-03-08,1418.75,1450.0,1510.0,1310.0,14860.0,-0.06849999999999999
2000-03-09,1350.0,1353.75,1450.0,1343.12,10240.0,-0.048499999999999995
2000-03-10,1438.75,1360.0,1570.0,1360.0,20700.0,0.06570000000000001
2000-03-13,1288.75,1295.0,1442.5,1240.0,18910.0,-0.1043
2000-03-14,1380.0,1335.0,1455.0,1260.0,28460.0,0.0708
2000-03-15,1380.0,1421.56,1440.0,1250.0,19200.0,0.0
2000-03-16,1320.62,1336.25,1420.0,1300.0,19850.0,-0.043
2000-03-17,1230.0,1275.0,1310.0,1210.0,14260.0,-0.06860000000000001
2000-03-20,1036.25,1150.0,1200.0,1010.0,27530.0,-0.1575
2000-03-21,950.94,1070.0,1070.0,856.25,47120.0,-0.0823
2000-03-22,1150.0,990.0,1200.0,973.75,40520.0,0.20929999999999999
2000-03-23,1238.12,1223.12,1303.75,1210.62,16620.0,0.0766
2000-03-24,1280.0,1266.25,1295.0,1218.12,22500.0,0.0338
2000-03-27,1296.88,1230.0,1296.88,1187.5,8020.0,0.0132
2000-03-28,1141.25,1277.5,1290.0,1135.0,15430.0,-0.12
2000-03-29,1076.25,1100.62,1150.0,1011.88,26230.0,-0.057
2000-03-30,997.5,980.0,1065.0,950.0,22380.0,-0.0732
2000-03-31,1052.5,1035.0,1151.25,905.0,17160.0,0.055099999999999996
2000-04-03,927.5,980.0,999.38,918.75,10860.0,-0.1188
2000-04-04,880.0,920.62,921.25,617.5,49420.0,-0.0512
2000-04-05,763.12,803.75,900.0,750.0,14400.0,-0.1328
2000-04-06,895.0,810.0,900.0,758.12,20570.0,0.1728
2000-04-07,936.25,920.0,954.38,917.5,13520.0,0.0461
2000-04-10,870.0,922.5,964.38,865.0,12900.0,-0.0708
2000-04-11,825.62,842.5,855.62,807.5,16190.000000000002,-0.051
2000-04-12,769.38,850.0,850.0,752.5,22770.0,-0.0681
2000-04-13,727.5,740.0,790.0,695.0,37130.0,-0.054400000000000004
2000-04-14,598.12,655.0,668.75,590.0,22090.0,-0.1778
2000-04-17,528.75,526.25,618.75,486.25,29450.0,-0.11599999999999999
2000-04-18,601.88,553.75,650.0,542.5,34640.0,0.1383
2000-04-19,645.62,652.5,707.5,600.0,22290.0,0.0727
2000-04-20,670.62,680.0,736.25,630.0,24340.0,0.0387
