Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.06,1.06,1.08,1.06,262400.0,0.0
1980-03-19,1.08,1.08,1.09,1.06,280000.0,0.0189
1980-03-20,1.06,1.06,1.09,1.06,212800.0,-0.018500000000000003
1980-03-21,1.09,1.09,1.09,1.06,152800.0,0.028300000000000002
1980-03-24,1.05,1.05,1.08,1.03,159200.0,-0.036699999999999997
1980-03-25,1.03,1.03,1.06,1.03,221600.0,-0.019
1980-03-26,1.02,1.02,1.06,1.02,159200.0,-0.0097
1980-03-27,1.0,1.0,1.02,0.98,475200.0,-0.0196
1980-03-28,1.02,1.02,1.03,1.0,207200.0,0.02
1980-03-31,1.05,1.05,1.06,1.03,211200.0,0.0294
1980-04-01,1.08,1.08,1.08,1.03,175200.0,0.0286
1980-04-02,1.06,1.06,1.09,1.05,148800.0,-0.018500000000000003
1980-04-03,1.03,1.03,1.06,1.03,113600.0,-0.028300000000000002
1980-04-07,1.03,1.03,1.05,1.02,162400.0,0.0
1980-04-08,1.05,1.05,1.06,1.02,191200.0,0.0194
1980-04-09,1.03,1.03,1.05,1.02,144000.0,-0.019
1980-04-10,1.03,1.03,1.06,1.02,220800.0,0.0
1980-04-11,1.05,1.05,1.05,1.03,218400.0,0.0194
1980-04-14,1.05,1.05,1.06,1.03,144800.0,0.0
1980-04-15,1.05,1.05,1.06,1.03,203200.0,0.0
1980-04-16,1.05,1.05,1.06,1.03,165600.0,0.0
1980-04-17,1.05,1.05,1.05,1.02,158400.0,0.0
1980-04-18,1.06,1.06,1.08,1.06,191200.0,0.0095
1980-04-21,1.08,1.08,1.09,1.06,160800.0,0.0189
1980-04-22,1.14,1.14,1.14,1.05,620000.0,0.0556
1980-04-23,1.09,1.09,1.16,1.09,1060000.0,-0.043899999999999995
1980-04-24,1.16,1.16,1.16,1.11,150400.0,0.0642
1980-04-25,1.11,1.11,1.12,1.09,112000.0,-0.0431
1980-04-28,1.12,1.12,1.12,1.09,134400.0,0.009000000000000001
1980-04-29,1.11,1.11,1.12,1.09,132800.0,-0.0089
1980-04-30,1.11,1.11,1.11,1.08,651200.0,0.0
1980-05-01,1.08,1.08,1.11,1.08,226400.0,-0.027000000000000003
1980-05-02,1.08,1.08,1.11,1.08,165600.0,0.0
1980-05-05,1.19,1.19,1.19,1.08,2290000.0,0.10189999999999999
1980-05-06,1.17,1.17,1.2,1.16,234400.0,-0.0168
1980-05-07,1.17,1.17,1.17,1.16,332800.0,0.0
1980-05-08,1.16,1.16,1.2,1.16,240000.0,-0.0085
1980-05-09,1.16,1.16,1.19,1.16,99200.0,0.0
1980-05-12,1.19,1.19,1.2,1.16,200800.0,0.0259
1980-05-13,1.23,1.23,1.23,1.19,270400.0,0.0336
