Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,1.28125,1.234375,1.234375,0.4199458658695221,272000
1980-01-03,0.0,1.234375,1.1875,1.21875,0.41463032364845276,404000
1980-01-04,0.0,1.25,1.21875,1.25,0.4252619445323944,133600
1980-01-07,0.0,1.265625,1.234375,1.265625,0.4305776059627533,242400
1980-01-08,0.0,1.28125,1.234375,1.28125,0.4358934164047241,394400
1980-01-09,0.0,1.296875,1.25,1.265625,0.4305776059627533,394400
1980-01-10,0.0,1.296875,1.25,1.296875,0.4412093162536621,361600
1980-01-11,0.0,1.296875,1.265625,1.296875,0.4412093162536621,203200
1980-01-14,0.0,1.3125,1.28125,1.296875,0.4412093162536621,337600
1980-01-15,0.0,1.296875,1.234375,1.265625,0.4305776059627533,247200
1980-01-16,0.0,1.265625,1.25,1.265625,0.4305776059627533,494400
1980-01-17,0.0,1.265625,1.234375,1.234375,0.4199458658695221,791200
1980-01-18,0.0,1.265625,1.234375,1.265625,0.4305776059627533,256800
1980-01-21,0.0,1.28125,1.25,1.265625,0.4305776059627533,382400
1980-01-22,0.0,1.28125,1.234375,1.265625,0.4305776059627533,545600
1980-01-23,0.0,1.28125,1.25,1.25,0.4252619445323944,244800
1980-01-24,0.0,1.28125,1.25,1.265625,0.4305776059627533,492800
1980-01-25,0.0,1.28125,1.25,1.265625,0.4305776059627533,274400
1980-01-28,0.0,1.25,1.234375,1.234375,0.4199458658695221,230400
1980-01-29,0.0,1.25,1.21875,1.21875,0.41463032364845276,556800
1980-01-30,0.0,1.25,1.21875,1.234375,0.4199458658695221,274400
1980-01-31,0.0,1.25,1.21875,1.21875,0.41463032364845276,432000
1980-02-01,0.0,1.25,1.21875,1.25,0.4252619445323944,404000
1980-02-04,0.0,1.25,1.234375,1.25,0.4252619445323944,248800
1980-02-05,0.0,1.25,1.234375,1.25,0.4252619445323944,228000
1980-02-06,0.0,1.25,1.21875,1.234375,0.4199458658695221,224000
1980-02-07,0.0,1.25,1.21875,1.25,0.4252619445323944,204800
1980-02-08,0.0,1.25,1.234375,1.25,0.4252619445323944,1860800
1980-02-11,0.0,1.265625,1.21875,1.265625,0.4305776059627533,2008000
1980-02-12,0.0,1.265625,1.234375,1.265625,0.4305776059627533,247200
1980-02-13,0.0,1.265625,1.234375,1.234375,0.4199458658695221,250400
1980-02-14,0.0,1.265625,1.234375,1.234375,0.4199458658695221,196800
1980-02-15,0.0,1.25,1.234375,1.25,0.4252619445323944,175200
1980-02-19,0.0,1.25,1.21875,1.21875,0.41463032364845276,194400
1980-02-20,0.0,1.234375,1.21875,1.234375,0.4199458658695221,160000
1980-02-21,0.0,1.234375,1.203125,1.21875,0.41463032364845276,1057600
1980-02-22,0.0,1.21875,1.1875,1.203125,0.40931451320648193,202400
1980-02-25,0.0,1.203125,1.1875,1.1875,0.40399879217147827,161600
1980-02-26,0.0,1.1875,1.15625,1.171875,0.3986831307411194,346400
1980-02-27,0.0,1.1875,1.140625,1.15625,0.39336735010147095,517600
1980-02-28,0.0,1.15625,1.140625,1.15625,0.39336735010147095,206400
1980-02-29,0.0,1.15625,1.125,1.125,0.38273555040359497,187200
1980-03-03,0.0,1.140625,1.109375,1.109375,0.3774201273918152,988800
1980-03-04,0.0,1.109375,1.03125,1.078125,0.36678841710090637,1358400
1980-03-05,0.0,1.09375,1.0625,1.078125,0.36678841710090637,468000
1980-03-06,0.0,1.09375,1.046875,1.078125,0.36678841710090637,364000
1980-03-07,0.0,1.09375,1.046875,1.046875,0.35615694522857666,264000
1980-03-10,0.0,1.09375,1.046875,1.078125,0.36678841710090637,240000
1980-03-11,0.0,1.09375,1.0625,1.09375,0.3721042573451996,141600
1980-03-12,0.0,1.09375,1.0625,1.0625,0.3614726960659027,182400
1980-03-13,0.0,1.09375,1.0625,1.078125,0.36678841710090637,228000
1980-03-14,0.0,1.09375,1.0625,1.09375,0.3721042573451996,187200
1980-03-17,0.0,1.09375,1.0625,1.0625,0.3614726960659027,279200
1980-03-18,0.0,1.078125,1.0625,1.0625,0.3614726960659027,262400
1980-03-19,0.0,1.09375,1.0625,1.078125,0.36678841710090637,280000
1980-03-20,0.0,1.09375,1.0625,1.0625,0.3614726960659027,212800
1980-03-21,0.0,1.09375,1.0625,1.09375,0.3721042573451996,152800
1980-03-24,0.0,1.078125,1.03125,1.046875,0.35615694522857666,159200
1980-03-25,0.0,1.0625,1.03125,1.03125,0.3508411943912506,221600
1980-03-26,0.0,1.0625,1.015625,1.015625,0.34552523493766785,159200
1980-03-27,0.0,1.015625,0.984375,1.0,0.3402094841003418,475200
1980-03-28,0.0,1.03125,1.0,1.015625,0.34552523493766785,207200
1980-03-31,0.0,1.0625,1.03125,1.046875,0.35615694522857666,211200
1980-04-01,0.0,1.078125,1.03125,1.078125,0.36678841710090637,175200
1980-04-02,0.0,1.09375,1.046875,1.0625,0.3614726960659027,148800
1980-04-03,0.0,1.0625,1.03125,1.03125,0.3508411943912506,113600
1980-04-07,0.0,1.046875,1.015625,1.03125,0.3508411943912506,162400
1980-04-08,0.0,1.0625,1.015625,1.046875,0.35615694522857666,191200
1980-04-09,0.0,1.046875,1.015625,1.03125,0.3508411943912506,144000
1980-04-10,0.0,1.0625,1.015625,1.03125,0.3508411943912506,220800
1980-04-11,0.0,1.046875,1.03125,1.046875,0.35615694522857666,218400
1980-04-14,0.0,1.0625,1.03125,1.046875,0.35615694522857666,144800
1980-04-15,0.0,1.0625,1.03125,1.046875,0.35615694522857666,203200
1980-04-16,0.0,1.0625,1.03125,1.046875,0.35615694522857666,165600
1980-04-17,0.0,1.046875,1.015625,1.046875,0.35615694522857666,158400
1980-04-18,0.0,1.078125,1.0625,1.0625,0.3614726960659027,191200
1980-04-21,0.0,1.09375,1.0625,1.078125,0.36678841710090637,160800
1980-04-22,0.0,1.140625,1.046875,1.140625,0.3880513906478882,620000
1980-04-23,0.0,1.15625,1.09375,1.09375,0.3721042573451996,1064800
1980-04-24,0.0,1.15625,1.109375,1.15625,0.39336735010147095,150400
1980-04-25,0.0,1.125,1.09375,1.109375,0.3774201273918152,112000
1980-04-28,0.0,1.125,1.09375,1.125,0.38273555040359497,134400
1980-04-29,0.0,1.125,1.09375,1.109375,0.3774201273918152,132800
1980-04-30,0.0,1.109375,1.078125,1.109375,0.3774201273918152,651200
1980-05-01,0.0,1.109375,1.078125,1.078125,0.36678841710090637,226400
1980-05-02,0.0,1.109375,1.078125,1.078125,0.36678841710090637,165600
1980-05-05,0.0,1.1875,1.078125,1.1875,0.40399879217147827,2292000
1980-05-06,0.0,1.203125,1.15625,1.171875,0.3986831307411194,234400
1980-05-07,0.0,1.171875,1.15625,1.171875,0.3986831307411194,332800
1980-05-08,0.0,1.203125,1.15625,1.15625,0.39336735010147095,240000
1980-05-09,0.0,1.1875,1.15625,1.15625,0.39336735010147095,99200
1980-05-12,0.0,1.203125,1.15625,1.1875,0.40399879217147827,200800
1980-05-13,0.0,1.234375,1.1875,1.234375,0.4199458658695221,270400
1980-05-14,0.0,1.25,1.21875,1.25,0.4252619445323944,196800
1980-05-15,0.0,1.25,1.234375,1.25,0.4252619445323944,194400
1980-05-16,0.0,1.25,1.234375,1.25,0.4252619445323944,266400
1980-05-19,0.0,1.25,1.21875,1.234375,0.4199458658695221,263200
1980-05-20,0.0,1.234375,1.1875,1.234375,0.4199458658695221,194400
1980-05-21,0.0,1.234375,1.1875,1.234375,0.4199458658695221,204800
1980-05-22,0.0,1.3125,1.21875,1.28125,0.4358934164047241,530400
1980-05-23,0.0,1.28125,1.234375,1.25,0.4252619445323944,169600
1980-05-27,0.0,1.265625,1.234375,1.25,0.4252619445323944,177600
1980-05-28,0.0,1.265625,1.234375,1.25,0.4252619445323944,243200
1980-05-29,0.0,1.265625,1.21875,1.21875,0.41463032364845276,232000
1980-05-30,0.0,1.25,1.203125,1.25,0.4252619445323944,243200
1980-06-02,0.0,1.25,1.21875,1.234375,0.4199458658695221,176800
1980-06-03,0.0,1.234375,1.21875,1.21875,0.41463032364845276,112800
1980-06-04,0.0,1.21875,1.203125,1.21875,0.41463032364845276,208800
1980-06-05,0.0,1.25,1.203125,1.21875,0.41463032364845276,212800
1980-06-06,0.0,1.234375,1.203125,1.21875,0.41463032364845276,133600
1980-06-09,0.0,1.25,1.21875,1.234375,0.4199458658695221,127200
1980-06-10,0.0,1.25,1.203125,1.21875,0.41463032364845276,210400
1980-06-11,0.0,1.21875,1.203125,1.203125,0.40931451320648193,277600
1980-06-12,0.0,1.21875,1.1875,1.1875,0.40399879217147827,310400
1980-06-13,0.0,1.21875,1.1875,1.1875,0.40399879217147827,210400
1980-06-16,0.0,1.21875,1.1875,1.1875,0.40399879217147827,174400
1980-06-17,0.0,1.21875,1.1875,1.1875,0.40399879217147827,300000
1980-06-18,0.0,1.203125,1.1875,1.1875,0.40399879217147827,350400
1980-06-19,0.0,1.203125,1.171875,1.171875,0.3986831307411194,268000
1980-06-20,0.0,1.1875,1.140625,1.1875,0.40399879217147827,474400
