Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,8.792839050292969,1862700
1997-05-29,21.0,21.375,21.0,21.375,8.949851989746094,296800
1997-05-30,21.125,22.125,21.125,22.0,9.2115478515625,220400
1997-06-02,22.125,22.25,21.5,22.0,9.2115478515625,66800
1997-06-03,21.75,22.125,21.625,22.125,9.263885498046875,180000
1997-06-04,22.25,22.25,21.75,21.875,9.15920639038086,99900
1997-06-05,21.5,21.875,21.25,21.875,9.15920639038086,291600
1997-06-06,21.5,21.5,21.5,21.5,9.002190589904785,0
1997-06-10,21.5,21.75,21.5,21.75,9.106870651245117,57600
1997-06-11,21.375,21.625,21.125,21.25,8.89752197265625,146600
1997-06-12,21.25,21.625,21.125,21.375,8.949851989746094,73300
1997-06-13,21.25,21.375,21.25,21.25,8.89752197265625,134200
1997-06-16,21.25,21.625,21.25,21.625,9.054529190063477,73200
1997-06-17,21.375,21.5,21.375,21.375,8.949851989746094,53300
1997-06-18,21.5,21.625,21.375,21.5,9.002190589904785,54100
1997-06-19,21.5,21.625,21.5,21.5,9.002190589904785,44100
1997-06-20,21.5,21.75,21.5,21.625,9.054529190063477,37800
1997-06-23,21.625,21.875,21.375,21.375,8.949851989746094,80800
1997-06-24,21.5,21.5,21.25,21.5,9.002190589904785,116000
1997-06-25,21.5,21.625,21.25,21.625,9.054529190063477,127400
1997-06-26,21.625,21.75,21.5,21.625,9.054529190063477,52100
1997-06-27,21.5,21.875,21.375,21.75,9.106870651245117,44500
1997-06-30,21.75,21.875,21.375,21.875,9.15920639038086,60300
1997-07-01,21.625,22.625,21.625,22.5,9.42090129852295,121300
1997-07-02,22.5,22.5,22.125,22.5,9.42090129852295,77300
1997-07-03,22.625,22.75,22.375,22.75,9.525580406188965,46000
1997-07-07,22.75,23.0,22.625,22.75,9.525580406188965,122200
1997-07-08,22.75,22.75,22.375,22.75,9.525580406188965,50400
1997-07-09,22.75,22.875,22.5,22.75,9.525580406188965,97000
1997-07-10,22.75,22.875,22.625,22.75,9.525580406188965,99000
1997-07-11,22.75,22.875,22.25,22.875,9.577912330627441,136100
1997-07-14,22.875,23.875,22.875,23.5,9.839605331420898,106600
1997-07-15,23.25,24.0,23.25,23.75,9.944283485412598,85400
1997-07-16,24.0,24.25,23.75,24.0,10.048955917358398,68800
1997-07-17,23.75,24.125,23.625,23.875,9.996622085571289,53000
1997-07-18,23.75,23.875,23.75,23.875,9.996622085571289,126500
1997-07-21,23.875,24.0,23.75,24.0,10.048955917358398,111800
1997-07-22,24.0,24.0,23.75,24.0,10.048955917358398,38800
1997-07-23,24.0,24.25,23.875,24.25,10.153629302978516,180000
1997-07-24,24.0,24.125,24.0,24.0,10.048955917358398,47600
1997-07-25,24.125,24.25,24.0,24.25,10.153629302978516,25500
1997-07-28,24.25,24.5,24.125,24.25,10.153629302978516,96800
1997-07-29,24.25,24.375,24.0,24.375,10.205976486206055,19900
1997-07-30,24.375,24.625,24.375,24.5,10.258313179016113,59600
1997-07-31,24.625,25.0,24.625,24.625,10.310651779174805,83500
1997-08-01,24.75,25.0,24.625,24.75,10.362987518310547,18700
1997-08-04,24.625,25.75,24.625,25.75,10.781697273254395,25700
1997-08-05,25.625,25.625,24.875,25.5,10.677020072937012,393700
1997-08-06,25.5,25.5,25.25,25.375,10.624680519104004,59700
1997-08-07,25.625,25.75,25.5,25.5,10.677020072937012,23800
1997-08-08,25.5,26.0,25.375,26.0,10.886370658874512,25500
1997-08-11,26.125,26.125,25.625,25.625,10.729360580444336,9600
1997-08-12,25.75,25.875,25.5,25.5,10.677020072937012,44600
1997-08-13,25.5,25.75,25.5,25.5,10.677020072937012,47300
1997-08-14,25.5,25.875,25.5,25.625,10.729360580444336,8800
1997-08-15,25.5,25.5,25.5,25.5,10.677020072937012,2800
1997-08-18,25.5,25.625,25.5,25.5,10.677020072937012,4900
1997-08-19,25.5,26.125,25.5,26.0,10.886370658874512,22600
1997-08-20,26.0,26.125,26.0,26.0,10.886370658874512,68800
1997-08-21,26.125,26.25,26.0,26.0,10.886370658874512,43200
1997-08-22,26.0,26.25,25.875,26.125,10.938712120056152,22000
1997-08-25,26.25,26.5,26.125,26.25,10.991046905517578,16300
1997-08-26,26.0,26.125,25.625,25.625,10.729360580444336,19200
1997-08-27,25.75,25.875,25.625,25.75,10.781697273254395,3900
1997-08-28,25.75,26.25,25.75,26.125,10.938712120056152,8300
1997-08-29,26.125,26.25,26.0,26.125,10.938712120056152,4600
1997-09-02,26.125,26.25,25.875,26.125,10.938712120056152,14600
1997-09-03,26.125,27.0,26.125,27.0,11.30508041381836,19000
1997-09-04,26.875,27.625,26.875,27.625,11.566767692565918,31100
1997-09-05,27.375,28.5,27.375,28.5,11.933135032653809,51700
1997-09-08,28.25,28.375,27.5,27.5,11.51443099975586,90400
1997-09-09,27.0,27.0,27.0,27.0,11.30508041381836,0
1997-09-10,26.875,27.0,26.0,26.125,10.938712120056152,41300
1997-09-11,26.125,26.375,26.125,26.375,11.043384552001953,102800
