Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,2.725933074951172,2.676816940307617,2.7013750076293945,0.5064287185668945,74823
1980-01-03,0.0,2.725933074951172,2.652259111404419,2.725933074951172,0.5110324025154114,49882
1980-01-04,0.0,2.75049090385437,2.7013750076293945,2.725933074951172,0.5110324025154114,55990
1980-01-07,0.0,2.75049090385437,2.725933074951172,2.75049090385437,0.5156364440917969,64134
1980-01-08,0.0,2.75049090385437,2.725933074951172,2.75049090385437,0.5156364440917969,89075
1980-01-09,0.0,2.7750489711761475,2.75049090385437,2.7750489711761475,0.5202405452728271,50391
1980-01-10,0.0,2.799607038497925,2.7750489711761475,2.799607038497925,0.5248441696166992,66170
1980-01-11,0.0,2.799607038497925,2.7750489711761475,2.799607038497925,0.5248441696166992,94165
1980-01-14,0.0,2.8487229347229004,2.7750489711761475,2.8487229347229004,0.5340517163276672,347138
1980-01-15,0.0,2.8487229347229004,2.799607038497925,2.824165105819702,0.5294481515884399,80931
1980-01-16,0.0,2.824165105819702,2.7750489711761475,2.824165105819702,0.5294481515884399,425524
1980-01-17,0.0,2.799607038497925,2.75049090385437,2.75049090385437,0.5156364440917969,67697
1980-01-18,0.0,2.7750489711761475,2.725933074951172,2.725933074951172,0.5110324025154114,82967
1980-01-21,0.0,2.725933074951172,2.676816940307617,2.676816940307617,0.5018245577812195,205636
1980-01-22,0.0,2.652259111404419,2.6277010440826416,2.652259111404419,0.49722108244895935,104854
1980-01-23,0.0,2.676816940307617,2.6277010440826416,2.652259111404419,0.49722108244895935,275878
1980-01-24,0.0,2.676816940307617,2.6277010440826416,2.652259111404419,0.49722108244895935,127250
1980-01-25,0.0,2.578584909439087,2.554028034210205,2.554028034210205,0.4788056015968323,305400
1980-01-28,0.0,2.6031429767608643,2.554028034210205,2.578584909439087,0.4834088981151581,86530
1980-01-29,0.0,2.578584909439087,2.5294699668884277,2.554028034210205,0.4788056015968323,253482
1980-01-30,0.0,2.554028034210205,2.5294699668884277,2.554028034210205,0.4788056015968323,60571
1980-01-31,0.0,2.554028034210205,2.5049118995666504,2.5049118995666504,0.46959754824638367,135903
1980-02-01,0.0,2.578584909439087,2.5294699668884277,2.554028034210205,0.4788056015968323,324233
1980-02-04,0.0,2.578584909439087,2.554028034210205,2.578584909439087,0.4834088981151581,75841
1980-02-05,0.0,2.578584909439087,2.554028034210205,2.554028034210205,0.4788056015968323,173060
1980-02-06,0.0,2.554028034210205,2.5294699668884277,2.5294699668884277,0.474201500415802,90093
1980-02-07,0.0,2.578584909439087,2.5294699668884277,2.5294699668884277,0.474201500415802,80422
1980-02-08,0.0,2.554028034210205,2.5049118995666504,2.5294699668884277,0.474201500415802,356300
1980-02-11,0.0,2.554028034210205,2.5049118995666504,2.5049118995666504,0.46959754824638367,308454
1980-02-12,0.0,2.5294699668884277,2.5049118995666504,2.5294699668884277,0.474201500415802,106381
1980-02-13,0.0,2.5294699668884277,2.455796003341675,2.455796003341675,0.46038973331451416,1000694
1980-02-14,0.0,2.5049118995666504,2.455796003341675,2.5049118995666504,0.46959754824638367,80931
1980-02-15,0.0,2.5049118995666504,2.455796003341675,2.480354070663452,0.46499356627464294,104854
1980-02-19,0.0,2.480354070663452,2.382122039794922,2.382122039794922,0.44657793641090393,148119
1980-02-20,0.0,2.382122039794922,2.333005905151367,2.333005905151367,0.43737003207206726,170006
