Date,Close,Open,High,Low,Volume,Change
1986-06-02,5.4,5.4,6.2,5.4,4360.0,-0.9347
1986-06-03,5.4,5.4,6.2,5.4,21790.0,0.0
1986-06-04,5.17,5.17,5.85,5.17,6100.0,-0.0426
1986-06-05,5.4,5.4,5.85,5.4,10450.0,0.044500000000000005
1986-06-06,5.62,5.62,6.2,5.62,15690.0,0.0407
1986-06-09,5.51,5.51,5.97,5.51,8710.0,-0.0196
1986-06-10,5.51,5.51,5.97,5.51,6100.0,0.0
1986-06-11,5.51,5.51,5.97,5.51,4360.0,0.0
1986-06-12,5.51,5.51,5.97,5.51,8710.0,0.0
1986-06-13,5.51,5.51,5.97,5.51,3480.0,0.0
1986-06-16,5.51,5.51,5.97,5.51,440.0,0.0
1986-06-17,5.74,5.74,6.31,5.74,880.0,0.0417
1986-06-18,5.85,5.85,6.66,5.85,4360.0,0.0192
1986-06-19,5.85,5.85,6.54,5.85,4360.0,0.0
1986-06-20,5.97,5.97,6.66,5.97,6980.0,0.020499999999999997
1986-06-23,6.08,6.08,6.77,6.08,880.0,0.0184
1986-06-24,6.66,6.66,7.46,6.66,6100.0,0.09539999999999998
1986-06-25,6.89,6.89,7.58,6.89,6100.0,0.0345
1986-06-26,6.89,6.89,7.69,6.89,6980.0,0.0
1986-06-27,6.89,6.89,7.46,6.89,13950.0,0.0
1986-06-30,6.89,6.89,7.46,6.89,1740.0,0.0
1986-07-01,6.89,6.89,7.46,6.89,2620.0,0.0
1986-07-03,6.89,6.89,7.46,6.89,1740.0,0.0
1986-07-07,6.54,6.54,7.35,6.54,1740.0,-0.0508
1986-07-08,6.54,6.54,7.12,6.54,880.0,0.0
1986-07-09,6.54,6.54,7.12,6.54,1740.0,0.0
1986-07-10,6.43,6.43,7.0,6.43,780.0,-0.0168
1986-07-14,6.43,6.43,7.0,6.43,4360.0,0.0
1986-07-15,6.77,6.77,6.77,5.97,17420.0,0.0529
1986-07-16,6.43,6.43,6.43,6.43,880.0,-0.050199999999999995
1986-07-17,6.43,6.43,6.43,6.43,880.0,0.0
1986-07-18,6.54,6.54,6.54,6.54,880.0,0.0171
1986-07-22,5.85,5.85,5.85,5.85,880.0,-0.10550000000000001
1986-07-24,6.54,6.54,6.54,6.54,1740.0,0.11789999999999999
1986-07-30,6.54,6.54,6.54,6.54,880.0,0.0
1986-08-07,6.2,6.2,6.26,6.2,1740.0,-0.052000000000000005
1986-08-14,6.2,6.2,6.2,6.2,9590.0,0.0
1986-08-18,6.66,6.66,6.66,6.66,880.0,0.0742
1986-09-16,6.08,6.08,6.08,6.08,880.0,-0.08710000000000001
1986-09-18,6.2,6.2,6.2,6.2,880.0,0.0197
1986-10-15,6.2,6.2,6.43,6.2,4360.0,0.0
1986-10-20,7.12,7.12,7.12,7.12,1740.0,0.1484
1986-10-21,7.12,7.12,7.12,6.6,2620.0,0.0
1986-10-22,6.66,6.66,6.66,6.66,2620.0,-0.0646
1986-10-23,6.2,6.2,6.2,6.2,9150.0,-0.0691
1986-10-24,5.97,5.97,5.97,5.97,2180.0,-0.0371
1986-10-29,6.43,6.43,6.43,6.43,440.0,0.0771
1986-10-31,6.2,6.2,6.31,6.2,22210.0,-0.0358
1986-11-04,6.43,6.43,6.43,6.43,880.0,0.0371
1986-11-05,6.43,6.43,6.43,6.43,880.0,0.0
1986-11-10,6.43,6.43,6.43,6.43,1310.0,0.0
1986-11-12,6.43,6.43,6.43,5.97,4790.0,0.0
1986-11-13,6.26,6.26,6.26,6.26,4360.0,-0.0264
1986-11-14,6.43,6.43,6.43,6.43,440.0,0.027200000000000002
1986-11-17,6.43,6.43,6.43,6.43,2620.0,0.0
1986-11-18,6.2,6.2,6.2,5.97,3920.0,-0.0358
1986-11-20,6.43,6.43,6.43,5.97,880.0,0.0371
1986-11-21,6.2,6.2,6.2,6.2,440.0,-0.0358
1986-11-24,6.2,6.2,6.2,6.2,440.0,0.0
1986-11-25,5.97,5.97,6.2,5.97,3050.0,-0.0371
1986-11-26,5.85,5.85,5.85,5.85,2180.0,-0.020099999999999996
1986-11-28,5.85,5.85,5.85,5.85,4360.0,0.0
1986-12-01,5.97,5.97,6.2,5.85,1740.0,0.020499999999999997
1986-12-02,6.2,6.2,6.2,6.2,440.0,0.0385
1986-12-03,6.2,6.2,6.2,6.2,440.0,0.0
1986-12-04,6.2,6.2,6.2,5.85,14370.0,0.0
1986-12-05,6.43,6.43,6.43,5.85,45300.0,0.0371
1986-12-09,5.85,5.85,5.85,5.85,4360.0,-0.0902
1986-12-12,6.43,6.43,6.43,5.85,4790.0,0.09910000000000001
1986-12-15,6.2,6.2,6.2,6.2,880.0,-0.0358
1986-12-16,5.85,5.85,5.85,5.85,5230.0,-0.0565
1986-12-18,5.97,5.97,5.97,5.97,1740.0,0.020499999999999997
1986-12-23,6.2,6.2,6.2,5.74,3480.0,0.0385
1986-12-30,5.68,5.68,5.97,5.51,12200.0,-0.0839
1986-12-31,5.62,5.62,5.62,5.62,10020.0,-0.0106
1987-01-02,5.74,5.74,5.74,5.74,6530.0,0.021400000000000002
1987-01-05,5.97,5.97,5.97,5.85,1310.0,0.0401
1987-01-07,5.54,5.54,5.74,5.51,17860.0,-0.07200000000000001
1987-01-08,5.74,5.74,5.85,5.51,23960.0,0.0361
1987-01-09,6.2,6.2,6.2,5.74,41820.0,0.0801
1987-01-12,5.97,5.97,5.97,5.74,8710.0,-0.0371
1987-01-14,5.74,5.74,5.97,5.74,30920.0,-0.0385
1987-01-15,6.2,6.2,6.2,6.2,1740.0,0.0801
1987-01-16,6.03,6.03,6.2,5.74,16560.0,-0.0274
1987-01-19,5.97,5.97,5.97,5.74,12200.0,-0.01
1987-01-21,5.97,5.97,5.97,5.91,8710.0,0.0
1987-01-22,6.08,6.08,6.08,5.74,3050.0,0.0184
1987-01-23,6.2,6.2,6.2,6.2,880.0,0.0197
1987-01-28,6.2,6.2,6.2,6.2,2620.0,0.0
1987-02-02,6.2,6.2,6.2,5.74,2620.0,0.0
1987-02-06,6.08,6.08,6.31,6.08,30920.0,-0.0194
1987-02-10,5.74,5.74,5.74,5.74,1740.0,-0.0559
1987-02-18,5.74,5.74,5.74,5.74,3050.0,0.0
1987-02-20,5.74,5.74,5.74,5.74,1740.0,0.0
1987-02-23,6.2,6.2,6.2,6.2,880.0,0.0801
1987-02-25,6.2,6.2,6.2,6.2,440.0,0.0
1987-02-26,6.2,6.2,6.2,6.2,6530.0,0.0
1987-02-27,6.2,6.2,6.2,6.14,10450.0,0.0
1987-03-02,5.97,5.97,6.2,5.97,4360.0,-0.0371
1987-03-03,5.74,5.74,6.2,5.74,2180.0,-0.0385
1987-03-04,6.2,6.2,6.2,5.74,2180.0,0.0801
1987-03-05,6.11,6.11,6.11,6.11,880.0,-0.014499999999999999
1987-03-06,5.74,5.74,6.2,5.74,7840.0,-0.060599999999999994
1987-03-09,5.74,5.74,6.08,5.74,19600.0,0.0
1987-03-11,5.74,5.74,5.74,5.74,2180.0,0.0
1987-03-12,5.97,5.97,5.97,5.97,2180.0,0.0401
1987-03-20,6.2,6.2,6.2,6.2,440.0,0.0385
1987-03-25,6.2,6.2,6.2,5.85,4360.0,0.0
1987-03-26,6.31,6.31,6.31,5.85,5230.0,0.0177
1987-03-27,6.08,6.08,6.08,6.08,440.0,-0.0365
1987-04-01,6.26,6.26,6.26,5.97,14370.0,0.0296
1987-04-03,5.85,5.85,5.97,5.85,3920.0,-0.0655
1987-04-06,6.31,6.31,6.31,6.31,880.0,0.0786
1987-04-08,5.85,5.85,5.85,5.85,880.0,-0.0729
1987-04-13,6.2,6.2,6.2,6.2,5230.0,0.059800000000000006
1987-04-15,5.85,5.85,5.85,5.85,440.0,-0.0565
1987-04-16,6.31,6.31,6.31,6.31,440.0,0.0786
1987-04-22,5.85,5.85,5.85,5.85,2180.0,-0.0729
1987-05-01,5.97,5.97,5.97,5.97,3480.0,0.020499999999999997
1987-05-14,6.37,6.37,6.37,6.37,440.0,0.067
1987-05-15,6.37,6.37,6.37,5.85,21780.0,0.0
1987-05-20,6.37,6.37,6.37,5.91,2620.0,0.0
1987-05-22,6.37,6.37,6.37,5.85,9150.0,0.0
1987-05-26,5.85,5.85,5.85,5.85,440.0,-0.0816
1987-06-01,6.37,6.37,6.37,5.85,3920.0,0.0889
1987-06-02,5.85,5.85,5.85,5.85,1740.0,-0.0816
1987-06-03,6.37,6.37,6.37,5.85,16560.0,0.0889
1987-06-05,6.37,6.37,6.37,5.85,1740.0,0.0
1987-06-22,6.43,6.43,6.43,6.43,2180.0,0.009399999999999999
1987-06-24,6.03,6.03,6.31,5.91,5230.0,-0.0622
1987-06-25,6.54,6.54,6.54,6.54,880.0,0.08460000000000001
1987-06-29,6.37,6.37,6.37,6.08,4360.0,-0.026000000000000002
1987-06-30,6.54,6.54,6.54,6.54,2180.0,0.026699999999999998
1987-07-02,6.44,6.44,6.44,6.44,400.0,-0.015300000000000001
1987-07-06,6.44,6.44,6.44,5.81,3960.0,0.0
1987-07-07,6.44,6.44,6.44,6.44,3570.0,0.0
1987-07-22,6.44,6.44,6.44,6.44,400.0,0.0
1987-07-24,6.34,6.34,6.34,6.03,3960.0,-0.0155
1987-07-31,6.25,6.25,6.25,6.25,4760.0,-0.014199999999999999
1987-08-03,6.57,6.57,6.57,6.06,4360.0,0.0512
1987-08-05,6.06,6.06,6.06,6.06,800.0,-0.0776
1987-08-13,6.19,6.19,6.19,6.19,2380.0,0.0215
1987-08-17,6.69,6.69,6.69,6.19,1590.0,0.0808
1987-08-20,6.19,6.19,6.19,6.19,2770.0,-0.0747
1987-08-24,6.69,6.69,6.69,6.31,4360.0,0.0808
1987-08-27,6.57,6.57,6.57,6.31,3570.0,-0.0179
1987-08-28,6.69,6.69,6.69,6.31,4360.0,0.0183
1987-08-31,6.44,6.44,6.82,6.44,2380.0,-0.0374
1987-09-01,7.07,7.07,7.07,7.07,800.0,0.0978
1987-09-04,7.07,7.07,7.07,7.07,400.0,0.0
1987-09-08,6.44,6.44,6.57,6.44,3170.0,-0.0891
1987-09-11,6.95,6.95,6.95,6.95,2380.0,0.07919999999999999
1987-09-14,6.95,6.95,6.95,6.95,400.0,0.0
1987-09-28,6.82,6.82,6.82,6.82,1190.0,-0.0187
1987-10-01,7.01,7.01,7.01,7.01,3960.0,0.0279
1987-10-02,7.07,7.07,7.07,7.07,400.0,0.0086
1987-10-05,6.63,6.63,6.63,6.63,400.0,-0.0622
1987-10-14,6.82,6.82,6.82,6.76,2770.0,0.0287
1987-10-16,6.95,6.95,6.95,6.95,1590.0,0.0191
1987-10-19,6.5,6.5,6.5,6.5,3960.0,-0.0647
1987-10-22,6.5,6.5,6.5,6.5,1590.0,0.0
1987-10-23,6.5,6.5,6.85,6.5,37620.0,0.0
1987-10-26,6.31,6.31,6.31,6.31,400.0,-0.0292
1987-10-27,6.25,6.25,6.25,6.25,3960.0,-0.0095
1987-10-28,6.31,6.31,6.95,6.31,2770.0,0.0096
1987-10-30,6.82,6.82,6.88,6.82,5550.0,0.0808
1987-11-02,6.57,6.57,6.57,6.57,35640.0,-0.036699999999999997
1987-11-03,6.31,6.31,6.31,6.31,800.0,-0.039599999999999996
1987-11-04,6.69,6.69,6.69,6.41,4760.0,0.0602
1987-11-09,6.69,6.69,6.69,6.69,400.0,0.0
1987-11-24,6.31,6.31,6.31,6.31,800.0,-0.056799999999999996
1987-11-25,6.31,6.31,6.31,6.31,1190.0,0.0
1987-12-01,6.82,6.82,6.82,6.31,2380.0,0.0808
1987-12-02,6.31,6.31,6.31,6.31,400.0,-0.0748
1987-12-03,6.31,6.31,6.31,6.31,400.0,0.0
1987-12-04,6.82,6.82,6.82,6.76,3170.0,0.0808
1987-12-15,6.6,6.6,6.6,6.6,7130.0,-0.0323
1987-12-21,6.6,6.6,6.6,6.6,3170.0,0.0
1987-12-23,6.19,6.19,6.6,6.19,17030.0,-0.0621
1987-12-28,6.57,6.57,6.57,6.57,5550.0,0.061399999999999996
1987-12-31,6.31,6.31,6.31,6.31,400.0,-0.039599999999999996
1988-01-04,6.95,6.95,6.95,6.57,19010.0,0.1014
1988-01-05,6.57,6.57,6.95,6.57,2380.0,-0.0547
1988-01-22,7.07,7.07,7.07,6.63,11090.0,0.0761
1988-01-25,6.63,6.63,6.63,6.63,400.0,-0.0622
1988-02-01,6.95,6.95,7.13,6.95,9510.0,0.0483
1988-02-05,7.13,7.13,7.13,7.13,800.0,0.0259
1988-02-08,7.13,7.13,7.13,7.13,800.0,0.0
1988-02-09,6.69,6.69,6.69,6.69,2380.0,-0.0617
1988-02-11,7.13,7.13,7.13,7.13,800.0,0.0658
1988-02-16,7.13,7.13,7.13,6.63,4760.0,0.0
1988-02-17,6.95,6.95,6.95,6.95,1980.0,-0.0252
1988-02-18,7.13,7.13,7.13,6.76,2380.0,0.0259
1988-02-24,7.32,7.32,7.32,7.2,3570.0,0.026600000000000002
1988-02-25,7.32,7.32,7.32,7.32,3170.0,0.0
1988-02-29,7.2,7.2,7.58,7.2,1190.0,-0.016399999999999998
1988-03-01,7.58,7.58,7.58,7.58,1190.0,0.0528
1988-03-03,7.39,7.39,7.39,7.39,1980.0,-0.025099999999999997
1988-03-04,7.2,7.2,7.2,7.07,5150.0,-0.025699999999999997
1988-03-07,7.2,7.2,7.2,7.2,1980.0,0.0
1988-03-08,7.2,7.2,7.2,7.2,800.0,0.0
1988-03-09,7.58,7.58,7.58,7.58,400.0,0.0528
1988-03-11,7.2,7.2,7.2,7.2,1190.0,-0.0501
1988-03-15,7.58,7.58,7.58,7.58,3170.0,0.0528
1988-03-18,7.51,7.51,7.51,7.51,400.0,-0.0092
1988-03-22,7.7,7.7,7.7,7.7,400.0,0.0253
1988-03-23,7.83,7.83,7.83,7.83,800.0,0.0169
1988-03-30,7.83,7.83,7.83,7.83,800.0,0.0
1988-04-04,7.96,7.96,7.96,7.96,3960.0,0.0166
1988-04-05,7.7,7.7,8.08,7.7,8710.0,-0.0327
1988-04-06,8.08,8.08,8.21,8.08,1590.0,0.049400000000000006
1988-04-07,7.7,7.7,8.21,7.7,800.0,-0.047
1988-04-08,8.21,8.21,8.21,7.7,3570.0,0.0662
1988-04-11,7.96,7.96,7.96,7.96,3960.0,-0.0305
1988-04-12,8.21,8.21,8.21,8.21,400.0,0.031400000000000004
1988-04-13,7.7,7.7,8.21,7.7,800.0,-0.0621
1988-04-14,8.21,8.21,8.21,8.21,800.0,0.0662
1988-04-15,8.33,8.33,8.33,7.96,3960.0,0.0146
1988-04-19,8.33,8.33,8.33,8.33,800.0,0.0
1988-04-20,7.83,7.83,7.83,7.83,1980.0,-0.06
1988-04-21,7.83,7.83,8.33,7.83,1190.0,0.0
1988-04-26,7.83,7.83,8.33,7.83,1980.0,0.0
1988-05-02,8.33,8.33,8.33,8.33,800.0,0.0639
1988-05-05,7.96,7.96,8.33,7.96,800.0,-0.0444
1988-05-06,8.33,8.33,8.33,8.33,400.0,0.04650000000000001
1988-05-09,7.83,7.83,7.83,7.83,2770.0,-0.06
1988-05-10,8.33,8.33,8.33,8.33,800.0,0.0639
1988-05-12,8.46,8.46,8.46,8.08,1980.0,0.015600000000000001
1988-05-23,7.96,7.96,7.96,7.96,800.0,-0.0591
1988-05-24,8.11,8.11,8.11,8.11,1590.0,0.018799999999999997
1988-05-25,8.08,8.08,8.08,8.08,800.0,-0.0037
1988-06-02,8.46,8.46,8.46,8.08,1590.0,0.047
1988-06-03,8.46,8.46,8.46,8.46,800.0,0.0
1988-06-06,8.59,8.59,8.59,8.59,1980.0,0.0154
1988-06-08,8.46,8.46,8.46,8.46,1590.0,-0.0151
