Date,Close,Open,High,Low,Volume,Change
1980-01-02,575.5,562.5,577.0,558.0,7260.0,0.0785
1980-01-03,625.0,627.0,640.0,603.0,20750.0,0.086
1980-01-04,603.6,609.5,621.0,573.0,2660.0,-0.0342
1980-01-07,627.0,629.0,635.0,611.0,3000.0,0.0388
1980-01-08,602.5,611.5,619.0,600.0,750.0,-0.0391
1980-01-09,599.0,602.0,613.0,595.0,500.0,-0.0058
1980-01-10,598.5,602.0,602.0,592.0,480.0,-0.0008
1980-01-11,646.0,617.0,651.0,615.0,6460.0,0.0794
1980-01-14,671.0,672.0,672.0,650.0,12360.0,0.0387
1980-01-15,712.5,684.5,715.0,675.0,20430.0,0.061799999999999994
1980-01-16,744.0,770.0,770.0,738.0,19770.0,0.044199999999999996
1980-01-17,802.0,722.0,820.0,715.0,11080.0,0.078
1980-01-18,812.0,830.0,850.0,805.0,12740.0,0.0125
1980-01-21,825.5,875.0,875.0,812.0,2770.0,0.0166
1980-01-22,682.0,740.0,758.0,679.0,20270.0,-0.17379999999999998
1980-01-23,660.0,651.0,740.0,650.0,14690.0,-0.0323
1980-01-24,681.0,700.0,720.0,668.0,3860.0,0.0318
1980-01-25,634.0,685.0,693.0,630.0,1380.0,-0.069
1980-01-28,638.0,634.0,643.0,606.0,710.0,0.0063
1980-01-29,702.0,700.0,704.0,664.0,9010.0,0.1003
1980-01-30,658.0,690.0,705.0,654.0,5460.0,-0.06269999999999999
1980-01-31,681.5,660.0,687.0,638.0,3010.0,0.035699999999999996
1980-02-01,683.3,677.0,693.0,666.0,1610.0,0.0026
1980-02-04,660.0,670.0,677.0,659.0,1150.0,-0.0341
1980-02-05,687.0,670.0,698.0,667.0,8950.0,0.0409
1980-02-06,713.0,705.0,721.0,705.0,10090.0,0.0378
1980-02-07,689.5,705.0,708.0,685.0,1650.0,-0.033
1980-02-08,694.5,691.0,700.0,688.5,1030.0,0.0073
1980-02-11,702.0,720.0,729.0,702.0,1670.0,0.0108
1980-02-12,695.5,700.0,704.5,689.0,1010.0,-0.009300000000000001
1980-02-13,688.0,697.0,700.0,681.0,680.0,-0.0108
1980-02-14,670.5,688.0,689.0,663.0,650.0,-0.0254
1980-02-15,663.0,671.0,671.0,656.0,270.0,-0.011200000000000002
1980-02-19,632.0,658.0,660.0,625.0,4180.0,-0.046799999999999994
1980-02-20,661.5,603.0,664.0,599.0,7390.0,0.0467
1980-02-21,656.5,652.0,670.0,646.0,1580.0,-0.0076
1980-02-22,615.0,650.0,652.0,612.0,5310.0,-0.0632
1980-02-25,648.9,621.0,655.5,607.5,1030.0,0.055099999999999996
1980-02-26,625.5,645.0,646.0,625.0,740.0,-0.0361
1980-02-27,629.5,631.5,647.0,627.0,80.0,0.0064
1980-02-28,641.0,648.0,649.0,639.0,200.0,0.0183
1980-02-29,631.0,635.0,644.0,628.5,80.0,-0.015600000000000001
1980-03-03,632.5,631.0,633.0,617.0,90.0,0.0024
1980-03-04,643.3,632.5,638.5,630.0,60.0,0.0171
1980-03-05,634.0,647.5,648.5,644.0,260.0,-0.014499999999999999
1980-03-06,607.0,625.0,627.0,598.0,820.0,-0.0426
1980-03-07,598.5,597.0,612.0,597.0,310.0,-0.013999999999999999
1980-03-10,558.0,590.5,592.0,555.0,2420.0,-0.0677
1980-03-11,566.5,570.0,570.0,552.0,470.0,0.0152
1980-03-12,577.5,583.0,584.0,572.0,240.0,0.0194
1980-03-13,531.5,554.0,554.0,525.0,5960.0,-0.0797
1980-03-14,526.0,519.0,539.0,513.5,740.0,-0.0103
1980-03-17,469.0,490.0,490.0,463.0,6530.0,-0.1084
1980-03-18,486.5,478.0,492.0,462.0,600.0,0.0373
1980-03-19,550.0,520.5,553.0,515.0,2430.0,0.1305
1980-03-20,536.0,562.0,562.0,536.0,450.0,-0.0255
1980-03-21,563.3,521.0,555.0,521.0,130.0,0.0509
1980-03-24,548.0,559.3,569.5,544.0,300.0,-0.027200000000000002
1980-03-25,529.0,541.0,541.0,525.0,30.0,-0.0347
1980-03-26,496.5,500.0,506.0,492.0,5310.0,-0.061399999999999996
1980-03-27,463.0,480.0,481.0,453.0,18770.0,-0.0675
1980-03-28,509.0,491.0,518.0,475.0,7190.0,0.09939999999999999
