Date,Close,Open,High,Low,Volume,Change
1980-03-18,5.94,5.94,5.97,5.82,100320.0,0.0051
1980-03-19,5.91,5.91,6.02,5.88,43120.0,-0.0051
1980-03-20,5.97,5.97,5.99,5.91,31680.0,0.0102
1980-03-21,5.63,5.63,5.91,5.63,142560.0,-0.057
1980-03-24,5.37,5.37,5.6,5.37,84920.0,-0.0462
1980-03-25,5.4,5.4,5.45,5.31,128039.99999999999,0.005600000000000001
1980-03-26,5.4,5.4,5.48,5.31,189640.0,0.0
1980-03-27,5.0,5.0,5.28,4.92,126280.0,-0.0741
1980-03-28,5.45,5.45,5.45,5.14,223080.0,0.09
1980-03-31,5.74,5.74,5.74,5.6,123640.0,0.053200000000000004
1980-04-01,5.68,5.68,5.77,5.68,112640.0,-0.0105
1980-04-02,5.71,5.71,5.77,5.68,134200.0,0.0053
1980-04-03,5.45,5.45,5.71,5.45,117920.0,-0.0455
1980-04-07,5.37,5.37,5.45,5.37,49280.0,-0.0147
1980-04-08,5.48,5.48,5.51,5.34,29480.0,0.020499999999999997
1980-04-09,5.54,5.54,5.54,5.45,34320.0,0.0109
1980-04-10,5.43,5.43,5.65,5.4,58520.0,-0.0199
1980-04-11,5.68,5.68,5.68,5.45,60280.0,0.046
1980-04-14,5.57,5.57,5.68,5.48,122320.0,-0.0194
1980-04-15,5.51,5.51,5.54,5.51,81400.0,-0.0108
1980-04-16,5.28,5.28,5.63,5.28,89320.0,-0.0417
1980-04-17,5.14,5.14,5.26,5.11,209440.0,-0.0265
1980-04-18,5.09,5.09,5.2,5.09,67320.0,-0.0097
1980-04-21,4.92,4.92,5.09,4.92,47520.0,-0.0334
1980-04-22,5.34,5.34,5.37,4.92,73920.0,0.08539999999999999
1980-04-23,5.4,5.4,5.48,5.34,43560.0,0.011200000000000002
1980-04-24,5.54,5.54,5.54,5.4,34760.0,0.0259
1980-04-25,5.45,5.45,5.48,5.4,58080.0,-0.016200000000000003
1980-04-28,5.43,5.43,5.45,5.4,59840.0,-0.0037
1980-04-29,5.34,5.34,5.43,5.34,25520.0,-0.0166
1980-04-30,5.34,5.34,5.4,5.28,7040.0,0.0
1980-05-01,5.23,5.23,5.45,5.23,114400.0,-0.0206
1980-05-02,5.43,5.43,5.43,5.26,494560.0,0.0382
1980-05-05,5.4,5.4,5.45,5.34,28600.0,-0.0055000000000000005
1980-05-06,5.43,5.43,5.51,5.28,91960.0,0.005600000000000001
1980-05-07,5.51,5.51,5.51,5.4,90640.0,0.0147
