Date,Close,Open,High,Low,Volume,Change
1980-03-18,11.5,11.5,11.5,11.25,77500.0,0.0222
1980-03-19,11.5,11.5,11.5,11.38,99900.0,0.0
1980-03-20,11.25,11.25,11.5,11.25,106700.0,-0.0217
1980-03-21,10.75,10.75,11.38,10.75,301500.0,-0.0444
1980-03-24,10.75,10.75,10.88,10.62,93000.0,0.0
1980-03-25,10.75,10.75,11.0,10.75,120700.0,0.0
1980-03-26,10.75,10.75,10.88,10.75,89200.0,0.0
1980-03-27,10.5,10.5,10.88,10.5,407800.0,-0.0233
1980-03-28,10.88,10.88,10.88,10.5,128100.0,0.0362
1980-03-31,11.0,11.0,11.0,10.88,145300.0,0.011000000000000001
1980-04-01,11.25,11.25,11.38,11.0,143600.0,0.0227
1980-04-02,11.88,11.88,11.88,11.38,166900.0,0.055999999999999994
1980-04-03,11.75,11.75,12.0,11.75,130800.00000000001,-0.0109
1980-04-07,11.62,11.62,12.0,11.62,109600.0,-0.0111
1980-04-08,11.38,11.38,11.5,11.25,119900.0,-0.0207
1980-04-09,11.5,11.5,11.62,11.25,176900.0,0.0105
1980-04-10,12.25,12.25,12.25,11.62,131400.0,0.0652
1980-04-11,12.38,12.38,12.62,12.25,170100.0,0.0106
1980-04-14,12.0,12.0,12.5,12.0,206600.0,-0.030699999999999998
1980-04-15,12.12,12.12,12.25,11.88,110600.0,0.01
1980-04-16,12.5,12.5,12.5,12.0,276300.0,0.031400000000000004
1980-04-17,12.88,12.88,12.88,12.62,155500.0,0.0304
1980-04-18,13.0,13.0,13.0,12.88,159500.0,0.009300000000000001
1980-04-21,13.0,13.0,13.25,13.0,98200.0,0.0
1980-04-22,12.88,12.88,13.12,12.75,227200.0,-0.0092
1980-04-23,12.75,12.75,13.0,12.75,167300.0,-0.0101
1980-04-24,12.75,12.75,12.75,12.25,96800.0,0.0
1980-04-25,12.62,12.62,12.75,12.5,123100.0,-0.0102
1980-04-28,12.5,12.5,12.62,12.38,66400.0,-0.0095
1980-04-29,12.38,12.38,12.5,12.38,63200.0,-0.0096
1980-04-30,12.75,12.75,12.75,12.25,647200.0,0.029900000000000003
1980-05-01,12.88,12.88,12.88,12.75,250600.0,0.0102
1980-05-02,13.0,13.0,13.0,12.75,260800.0,0.009300000000000001
1980-05-05,13.38,13.38,13.38,13.0,230400.0,0.0292
1980-05-06,13.38,13.38,13.5,13.25,159500.0,0.0
1980-05-07,13.75,13.75,13.88,13.5,389300.0,0.0277
1980-05-08,13.5,13.5,13.75,13.5,207300.0,-0.0182
1980-05-09,13.38,13.38,13.5,13.12,121400.0,-0.0089
1980-05-12,13.12,13.12,13.38,13.12,91700.0,-0.0194
1980-05-13,13.62,13.62,13.75,13.12,187400.0,0.0381
1980-05-14,13.5,13.5,13.62,13.38,144200.0,-0.0088
1980-05-15,13.5,13.5,13.62,13.38,185000.0,0.0
1980-05-16,13.25,13.25,13.38,13.12,153800.0,-0.018500000000000003
1980-05-19,13.12,13.12,13.25,13.12,82300.0,-0.0098
1980-05-20,13.25,13.25,13.38,13.12,265900.0,0.009899999999999999
1980-05-21,13.5,13.5,13.5,13.0,151900.0,0.0189
1980-05-22,13.5,13.5,13.62,13.5,98700.0,0.0
1980-05-23,13.88,13.88,13.88,13.62,87300.0,0.0281
1980-05-27,13.75,13.75,13.88,13.62,139300.0,-0.009399999999999999
1980-05-28,14.0,14.0,14.0,13.62,238300.0,0.0182
1980-05-29,13.5,13.5,14.0,13.38,280100.0,-0.035699999999999996
1980-05-30,13.38,13.38,13.5,13.25,209300.0,-0.0089
1980-06-02,13.62,13.62,13.75,13.12,263600.0,0.0179
1980-06-03,12.75,12.75,12.88,12.38,292100.0,-0.0639
1980-06-04,12.75,12.75,12.88,12.62,139300.0,0.0
1980-06-05,12.75,12.75,12.88,12.75,114500.0,0.0
1980-06-06,12.88,12.88,12.88,12.75,121000.0,0.0102
1980-06-09,13.0,13.0,13.0,12.88,122800.0,0.009300000000000001
1980-06-10,13.25,13.25,13.25,13.0,122000.0,0.0192
1980-06-11,13.0,13.0,13.25,13.0,108800.0,-0.0189
1980-06-12,13.0,13.0,13.25,13.0,256200.0,0.0
1980-06-13,13.38,13.38,13.38,13.25,188300.0,0.0292
1980-06-16,13.5,13.5,13.5,13.12,305800.0,0.009000000000000001
1980-06-17,13.62,13.62,13.75,13.38,308200.0,0.0089
1980-06-18,13.75,13.75,14.25,13.62,193900.0,0.0095
1980-06-19,13.5,13.5,13.75,13.5,184400.0,-0.0182
1980-06-20,13.62,13.62,13.75,13.62,117700.0,0.0089
1980-06-23,13.62,13.62,13.75,13.62,103300.0,0.0
1980-06-24,13.75,13.75,13.88,13.75,119200.0,0.0095
1980-06-25,13.75,13.75,13.88,13.62,130600.0,0.0
1980-06-26,13.62,13.62,13.75,13.5,102300.0,-0.0095
1980-06-27,13.5,13.5,13.75,13.5,102500.0,-0.0088
1980-06-30,13.5,13.5,13.62,13.5,81800.0,0.0
1980-07-01,13.5,13.5,13.5,13.38,152300.0,0.0
1980-07-02,13.5,13.5,13.5,13.38,115300.0,0.0
1980-07-03,13.5,13.5,13.62,13.25,160500.0,0.0
1980-07-07,13.38,13.38,13.5,13.25,105700.0,-0.0089
1980-07-08,13.38,13.38,13.5,13.25,212400.0,0.0
1980-07-09,13.25,13.25,13.38,13.12,134900.0,-0.0097
1980-07-10,13.12,13.12,13.25,13.12,129199.99999999999,-0.0098
1980-07-11,13.0,13.0,13.12,12.88,283200.0,-0.0091
1980-07-14,13.0,13.0,13.0,12.88,149400.0,0.0
1980-07-15,13.0,13.0,14.0,12.88,150500.0,0.0
1980-07-16,13.0,13.0,13.12,12.75,190100.0,0.0
1980-07-17,12.88,12.88,13.12,12.88,140100.0,-0.0092
1980-07-18,13.0,13.0,13.12,12.88,186000.0,0.009300000000000001
1980-07-21,12.88,12.88,13.12,12.75,189600.0,-0.0092
1980-07-22,12.88,12.88,13.12,12.75,109300.0,0.0
1980-07-23,12.75,12.75,12.88,12.62,164000.0,-0.0101
1980-07-24,12.75,12.75,13.0,12.62,185600.0,0.0
1980-07-25,12.75,12.75,12.88,12.25,122900.0,0.0
1980-07-28,12.75,12.75,12.75,12.5,132300.0,0.0
1980-07-29,12.62,12.62,12.88,12.5,164500.0,-0.0102
1980-07-30,12.62,12.62,12.75,12.62,116700.0,0.0
1980-07-31,12.62,12.62,12.75,12.5,202700.0,0.0
1980-08-01,12.38,12.38,12.62,12.25,555800.0,-0.019
1980-08-04,12.5,12.5,12.62,12.25,142700.0,0.0097
1980-08-05,12.5,12.5,12.62,12.38,91900.0,0.0
1980-08-06,12.62,12.62,12.75,12.5,89200.0,0.0096
1980-08-07,12.5,12.5,12.75,12.5,210000.0,-0.0095
1980-08-08,12.62,12.62,12.62,12.5,169200.0,0.0096
1980-08-11,12.5,12.5,12.62,12.5,634700.0,-0.0095
1980-08-12,12.5,12.5,12.75,12.5,94100.0,0.0
1980-08-13,12.88,12.88,12.88,12.62,140100.0,0.0304
1980-08-14,12.62,12.62,12.75,12.62,167200.0,-0.0202
1980-08-15,12.88,12.88,12.88,12.62,184300.0,0.0206
1980-08-18,12.62,12.62,12.88,12.5,108700.0,-0.0202
1980-08-19,12.62,12.62,12.62,12.5,83400.0,0.0
1980-08-20,12.5,12.5,12.75,12.5,59100.0,-0.0095
1980-08-21,12.62,12.62,12.75,12.5,82000.0,0.0096
1980-08-22,12.62,12.62,12.88,12.62,71300.0,0.0
1980-08-25,12.75,12.75,12.88,12.62,77200.0,0.0103
1980-08-26,12.75,12.75,12.88,12.75,64200.0,0.0
1980-08-27,12.75,12.75,12.88,12.62,61600.0,0.0
1980-08-28,12.75,12.75,12.88,12.75,85400.0,0.0
1980-08-29,12.88,12.88,12.88,12.62,85900.0,0.0102
1980-09-02,12.88,12.88,12.88,12.75,300200.0,0.0
1980-09-03,12.5,12.5,12.88,12.0,372700.0,-0.029500000000000002
1980-09-04,12.5,12.5,12.62,12.38,256899.99999999997,0.0
1980-09-05,12.38,12.38,12.5,12.38,80600.0,-0.0096
1980-09-08,12.12,12.12,12.62,12.12,125500.0,-0.021
1980-09-09,12.25,12.25,12.38,12.12,78100.0,0.010700000000000001
1980-09-10,12.12,12.12,12.25,12.12,59600.0,-0.0106
1980-09-11,12.12,12.12,12.5,12.12,119200.0,0.0
1980-09-12,12.25,12.25,12.25,12.12,58700.0,0.010700000000000001
1980-09-15,12.25,12.25,12.25,12.12,61500.0,0.0
1980-09-16,12.25,12.25,12.25,12.12,66600.0,0.0
1980-09-17,12.25,12.25,12.25,12.12,70900.0,0.0
1980-09-18,12.0,12.0,12.25,12.0,207600.0,-0.0204
1980-09-19,12.0,12.0,12.12,12.0,96700.0,0.0
1980-09-22,12.0,12.0,12.0,11.88,118200.0,0.0
