Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.375,6.4583330154418945,6.375,6.375,0.452725887298584,61800
1980-01-03,6.375,6.4583330154418945,6.375,6.4166669845581055,0.45568472146987915,82500
1980-01-04,6.4166669845581055,6.4583330154418945,6.375,6.4583330154418945,0.45864367485046387,41100
1980-01-07,6.4583330154418945,6.4583330154418945,6.375,6.4583330154418945,0.45864367485046387,36600
1980-01-08,6.4583330154418945,6.5,6.375,6.4166669845581055,0.45568472146987915,46200
1980-01-09,6.4166669845581055,6.4583330154418945,6.3333330154418945,6.375,0.452725887298584,288300
1980-01-10,6.375,6.4166669845581055,6.3333330154418945,6.375,0.452725887298584,35100
1980-01-11,6.375,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4497668445110321,59400
1980-01-14,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.3333330154418945,0.4497668445110321,52500
1980-01-15,6.3333330154418945,6.375,6.3333330154418945,6.3333330154418945,0.4497668445110321,62100
1980-01-16,6.3333330154418945,6.375,6.3333330154418945,6.375,0.452725887298584,72900
1980-01-17,6.375,6.4166669845581055,6.2916669845581055,6.3333330154418945,0.4497668445110321,218700
1980-01-18,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.2083330154418945,0.44088971614837646,157200
1980-01-21,6.2083330154418945,6.25,6.0,6.0416669845581055,0.4290539622306824,132900
1980-01-22,6.0416669845581055,6.1666669845581055,6.0,6.0833330154418945,0.43201297521591187,86100
1980-01-23,6.0833330154418945,6.1666669845581055,6.0833330154418945,6.0833330154418945,0.43201297521591187,46200
1980-01-24,6.0833330154418945,6.125,6.0416669845581055,6.0416669845581055,0.4290539622306824,83400
1980-01-25,6.0416669845581055,6.0833330154418945,5.9583330154418945,6.0,0.4260948598384857,239700
1980-01-28,6.0,6.125,6.0,6.0,0.4260948598384857,127200
1980-01-29,6.0,6.125,6.0,6.0833330154418945,0.43201297521591187,80100
1980-01-30,6.0833330154418945,6.0833330154418945,5.875,5.9166669845581055,0.42017701268196106,314700
1980-01-31,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9583330154418945,0.4231359362602234,62100
1980-02-01,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.4231359362602234,55500
1980-02-04,5.9583330154418945,6.0416669845581055,5.9583330154418945,6.0416669845581055,0.4290539622306824,220200
1980-02-05,6.0,6.0,5.875,5.9166669845581055,0.42017701268196106,178500
1980-02-06,5.9166669845581055,5.9583330154418945,5.875,5.9583330154418945,0.4231359362602234,54900
1980-02-07,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,0.4231359362602234,142200
1980-02-08,5.9583330154418945,6.0833330154418945,5.9166669845581055,6.0,0.4260948598384857,129600
1980-02-11,6.0,6.0,5.8333330154418945,5.875,0.4172177016735077,115500
1980-02-12,5.875,5.875,5.5833330154418945,5.6666669845581055,0.4024227261543274,169500
1980-02-13,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.7083330154418945,0.40538185834884644,289200
1980-02-14,5.7083330154418945,5.75,5.6666669845581055,5.7083330154418945,0.40538185834884644,57600
1980-02-15,5.7083330154418945,5.7083330154418945,5.625,5.6666669845581055,0.4024227261543274,161700
1980-02-19,5.6666669845581055,5.6666669845581055,5.5,5.5,0.3905867338180542,209100
1980-02-20,5.5,5.5416669845581055,5.4166669845581055,5.5,0.3905867338180542,179700
1980-02-21,5.5,5.5833330154418945,5.4583330154418945,5.5416669845581055,0.3935462534427643,145500
1980-02-22,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.5416669845581055,0.3935462534427643,150900
1980-02-25,5.375,5.375,5.25,5.375,0.3947699964046478,112200
1980-02-26,5.375,5.4166669845581055,5.3333330154418945,5.375,0.3947699964046478,88800
1980-02-27,5.375,5.375,5.3333330154418945,5.3333330154418945,0.3917096257209778,183900
1980-02-28,5.3333330154418945,5.375,5.2916669845581055,5.2916669845581055,0.38864952325820923,99900
1980-02-29,5.2916669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,0.41619154810905457,98700
1980-03-03,5.6666669845581055,5.6666669845581055,5.4166669845581055,5.5416669845581055,0.4070111811161041,88500
1980-03-04,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.4166669845581055,0.39783039689064026,112200
1980-03-05,5.4166669845581055,5.4583330154418945,5.25,5.2916669845581055,0.38864952325820923,174600
1980-03-06,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.25,0.38558948040008545,97800
1980-03-07,5.25,5.2916669845581055,5.1666669845581055,5.25,0.38558948040008545,103800
1980-03-10,5.3333330154418945,5.5,5.3333330154418945,5.4583330154418945,0.400890588760376,98100
1980-03-11,5.4583330154418945,5.6666669845581055,5.4583330154418945,5.625,0.4131316840648651,83400
1980-03-12,5.625,5.7083330154418945,5.4166669845581055,5.5,0.4039505422115326,237000
1980-03-13,5.4583330154418945,5.4583330154418945,5.375,5.4166669845581055,0.39783039689064026,88800
1980-03-14,5.4166669845581055,5.5416669845581055,5.2916669845581055,5.4166669845581055,0.39783039689064026,113400
1980-03-17,5.4166669845581055,5.5,5.3333330154418945,5.4166669845581055,0.39783039689064026,69300
1980-03-18,5.4166669845581055,5.5416669845581055,5.3333330154418945,5.4166669845581055,0.39783039689064026,82200
1980-03-19,5.4166669845581055,5.5416669845581055,5.375,5.5,0.4039505422115326,122700
1980-03-20,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,0.39783039689064026,58800
