Date,Close,Open,High,Low,Volume,Change
2010-04-01,15.12,15.25,15.49,15.1,708080.0,0.0027
2010-04-05,15.05,15.29,15.29,14.8,668080.0,-0.0046
2010-04-06,15.29,15.03,15.29,15.03,195820.0,0.0159
2010-04-07,15.1,15.26,15.27,15.1,304940.0,-0.0124
2010-04-08,15.72,15.13,15.75,15.1,320100.0,0.041100000000000005
2010-04-09,16.0,15.61,16.29,15.4,406380.0,0.0178
2010-04-12,16.51,16.18,16.57,15.87,248960.0,0.0319
2010-04-13,16.42,16.3,16.5,16.0,420660.0,-0.0055000000000000005
2010-04-14,16.45,16.38,16.64,16.21,123110.0,0.0018
2010-04-15,16.56,16.45,16.64,16.25,189240.0,0.0067
2010-04-16,17.0,16.33,17.19,16.07,201720.0,0.026600000000000002
2010-04-19,16.54,17.0,17.0,16.4,85610.0,-0.0271
2010-04-20,16.48,16.5,16.92,16.33,117500.0,-0.0036
2010-04-21,16.35,16.53,16.63,16.35,118760.0,-0.0079
2010-04-22,16.01,16.36,16.52,15.79,180920.0,-0.0208
2010-04-23,16.1,15.97,16.39,15.91,151500.0,0.005600000000000001
2010-04-26,16.45,16.28,16.61,16.0,145610.0,0.0217
2010-04-27,16.55,15.91,16.63,15.91,116030.0,0.0060999999999999995
2010-04-28,16.52,16.45,16.65,15.98,98980.0,-0.0018
2010-04-29,16.8,16.6,16.95,16.33,295880.0,0.0169
2010-04-30,16.78,16.82,16.95,16.59,164240.0,-0.0012
2010-05-03,16.73,16.7,17.0,16.22,108440.0,-0.003
2010-05-04,16.64,16.61,16.84,16.43,282440.0,-0.0054
2010-05-05,16.33,16.52,16.72,16.1,117730.0,-0.018600000000000002
2010-05-06,15.9,16.2,16.36,15.7,127860.0,-0.0263
2010-05-07,15.75,15.97,16.35,15.23,122590.0,-0.009399999999999999
2010-05-10,15.31,16.54,16.54,15.18,279760.0,-0.0279
2010-05-11,15.33,15.42,15.42,14.45,566510.0,0.0013
2010-05-12,16.12,15.44,16.43,15.44,193160.0,0.051500000000000004
2010-05-13,16.71,16.28,16.8,16.15,247980.0,0.0366
2010-05-14,16.69,16.53,16.93,16.5,155320.0,-0.0012
2010-05-17,16.47,16.65,16.77,16.23,103050.0,-0.0132
2010-05-18,16.58,16.5,16.75,16.48,98460.0,0.0067
2010-05-19,16.34,16.5,16.65,16.3,57680.0,-0.014499999999999999
2010-05-20,15.38,16.2,16.38,15.35,113430.0,-0.0588
2010-05-21,15.05,15.25,15.62,14.9,72750.0,-0.0215
2010-05-24,15.75,15.01,15.93,15.0,87660.0,0.04650000000000001
2010-05-25,15.67,15.66,15.85,15.3,70330.0,-0.0051
2010-05-26,16.25,15.71,16.29,15.7,104280.0,0.037000000000000005
2010-05-27,16.49,16.37,16.5,16.11,117080.0,0.0148
2010-05-28,16.32,16.37,16.5,15.56,129090.0,-0.0103
2010-06-01,16.35,16.2,16.43,16.01,93760.0,0.0018
2010-06-02,16.75,16.21,16.75,16.2,260529.99999999997,0.0245
2010-06-03,16.78,16.64,16.99,16.64,177370.0,0.0018
2010-06-04,16.44,16.66,16.83,16.25,117060.0,-0.0203
2010-06-07,16.19,16.35,16.49,15.75,253710.0,-0.0152
2010-06-08,16.3,16.13,16.38,16.1,205210.0,0.0068000000000000005
2010-06-09,16.23,16.23,16.5,16.14,63720.0,-0.0043
2010-06-10,16.41,16.36,16.73,16.2,78130.0,0.0111
2010-06-11,16.75,16.29,16.75,16.29,28290.0,0.0207
2010-06-14,17.35,16.76,17.7,16.64,188980.0,0.0358
2010-06-15,18.0,17.7,18.24,17.35,225090.0,0.0375
2010-06-16,18.24,18.0,18.4,17.95,177020.0,0.013300000000000001
2010-06-17,17.55,18.3,18.41,17.33,108650.0,-0.0378
2010-06-18,16.99,17.67,17.7,16.51,166610.0,-0.0319
2010-06-21,16.66,17.13,17.6,16.65,95760.0,-0.0194
2010-06-22,16.3,16.61,17.28,16.09,85550.0,-0.0216
