Date,Close,Open,High,Low,Volume,Change
1980-03-18,2.34,2.34,2.34,2.2,209600.0,0.0308
1980-03-19,2.41,2.41,2.47,2.41,344000.0,0.029900000000000003
1980-03-20,2.42,2.42,2.45,2.42,188800.0,0.0040999999999999995
1980-03-21,2.33,2.33,2.4,2.3,264000.0,-0.037200000000000004
1980-03-24,2.2,2.2,2.31,2.19,169600.0,-0.0558
1980-03-25,2.25,2.25,2.27,2.18,160000.0,0.0227
1980-03-26,2.24,2.24,2.3,2.23,62400.0,-0.0044
1980-03-27,2.16,2.16,2.2,1.99,659200.0,-0.035699999999999996
1980-03-28,2.34,2.34,2.34,2.12,244800.0,0.0833
1980-03-31,2.39,2.39,2.44,2.34,187200.0,0.021400000000000002
1980-04-01,2.38,2.38,2.41,2.36,142400.0,-0.0042
1980-04-02,2.36,2.36,2.41,2.36,132800.0,-0.0084
1980-04-03,2.28,2.28,2.34,2.28,144000.0,-0.0339
1980-04-07,2.18,2.18,2.27,2.16,166400.0,-0.043899999999999995
1980-04-08,2.17,2.17,2.18,2.16,100800.0,-0.0046
1980-04-09,2.21,2.21,2.21,2.17,116800.0,0.0184
1980-04-10,2.23,2.23,2.26,2.22,332800.0,0.009000000000000001
1980-04-11,2.28,2.28,2.33,2.24,145600.0,0.022400000000000003
1980-04-14,2.19,2.19,2.31,2.19,179200.0,-0.0395
1980-04-15,2.18,2.18,2.22,2.17,41600.0,-0.0046
1980-04-16,2.13,2.13,2.22,2.13,112000.0,-0.0229
1980-04-17,2.12,2.12,2.16,2.11,166400.0,-0.004699999999999999
1980-04-18,2.09,2.09,2.12,2.06,171200.0,-0.014199999999999999
1980-04-21,2.02,2.02,2.05,2.02,216000.0,-0.0335
1980-04-22,2.16,2.16,2.2,2.11,356800.0,0.0693
1980-04-23,2.19,2.19,2.23,2.17,172800.0,0.0139
1980-04-24,2.25,2.25,2.25,2.17,448000.0,0.0274
1980-04-25,2.23,2.23,2.25,2.22,75200.0,-0.0089
1980-04-28,2.28,2.28,2.3,2.26,102400.0,0.022400000000000003
1980-04-29,2.23,2.23,2.3,2.23,147200.0,-0.0219
1980-04-30,2.25,2.25,2.27,2.22,393600.0,0.009000000000000001
1980-05-01,2.2,2.2,2.27,2.2,201600.0,-0.0222
1980-05-02,2.16,2.16,2.19,2.16,116800.0,-0.0182
1980-05-05,2.16,2.16,2.19,2.16,28800.0,0.0
1980-05-06,2.19,2.19,2.21,2.19,110400.0,0.0139
1980-05-07,2.16,2.16,2.22,2.16,174400.0,-0.0137
1980-05-08,2.11,2.11,2.14,2.1,91200.0,-0.0231
1980-05-09,2.02,2.02,2.09,2.02,300800.0,-0.042699999999999995
1980-05-12,1.98,1.98,2.02,1.94,300800.0,-0.019799999999999998
1980-05-13,2.06,2.06,2.06,2.0,86400.0,0.0404
1980-05-14,2.12,2.12,2.14,2.06,153600.0,0.0291
1980-05-15,2.11,2.11,2.13,2.09,51200.0,-0.004699999999999999
1980-05-16,2.12,2.12,2.14,2.12,70400.0,0.004699999999999999
1980-05-19,2.1,2.1,2.12,2.1,62400.0,-0.009399999999999999
1980-05-20,2.16,2.16,2.16,2.09,281600.0,0.0286
1980-05-21,2.15,2.15,2.18,2.12,147200.0,-0.0046
1980-05-22,2.27,2.27,2.27,2.17,627200.0,0.0558
1980-05-23,2.29,2.29,2.3,2.27,169600.0,0.0088
1980-05-27,2.3,2.3,2.34,2.3,500800.0,0.0044
1980-05-28,2.3,2.3,2.32,2.3,81600.0,0.0
1980-05-29,2.23,2.23,2.31,2.22,256000.0,-0.0304
1980-05-30,2.2,2.2,2.2,2.17,238400.0,-0.013500000000000002
1980-06-02,2.2,2.2,2.22,2.17,91200.0,0.0
