Date,Close,Open,High,Low,Volume,Change
1998-11-18,10.0,10.0,10.03,10.0,5360000.0,-0.5461
1998-11-19,10.0,10.0,10.09,10.0,482800.0,0.0
1998-11-20,10.0,10.03,10.03,10.0,542400.0,0.0
1998-11-23,10.0,10.0,10.03,10.0,350800.0,0.0
1998-11-24,10.0,10.03,10.03,10.0,259399.99999999997,0.0
1998-11-25,10.03,10.0,10.03,10.0,138200.0,0.003
1998-11-27,10.0,10.0,10.03,10.0,57000.0,-0.003
1998-11-30,10.0,10.03,10.03,10.0,203000.0,0.0
1998-12-01,10.0,10.0,10.03,10.0,173800.0,0.0
1998-12-02,10.0,10.0,10.03,10.0,326600.0,0.0
1998-12-03,9.88,10.0,10.03,9.88,1280000.0,-0.012
1998-12-04,9.81,9.88,9.91,9.66,720000.0,-0.0070999999999999995
1998-12-07,9.69,9.75,9.78,9.62,137200.0,-0.012199999999999999
1998-12-08,9.75,9.69,9.81,9.69,94600.0,0.0062
1998-12-09,9.75,9.75,9.78,9.72,76800.0,0.0
1998-12-10,9.75,9.75,9.78,9.69,119600.0,0.0
1998-12-11,9.69,9.75,9.78,9.69,112000.0,-0.0062
1998-12-14,9.62,9.69,9.72,9.59,270400.0,-0.0072
1998-12-15,9.5,9.69,9.72,9.38,425400.0,-0.0125
1998-12-16,9.31,9.59,9.59,9.25,161000.0,-0.02
1998-12-17,9.41,9.31,9.41,9.22,84000.0,0.010700000000000001
1998-12-18,9.25,9.41,9.41,9.22,85400.0,-0.017
1998-12-21,9.06,9.25,9.38,9.03,294200.0,-0.020499999999999997
1998-12-22,8.94,9.06,9.06,8.81,437600.0,-0.0132
1998-12-23,8.66,9.0,9.0,8.56,540200.0,-0.0313
1998-12-24,8.69,8.62,8.69,8.5,144200.0,0.0034999999999999996
1998-12-28,8.47,8.56,8.62,8.12,494400.0,-0.0253
1998-12-29,8.38,8.34,8.41,8.12,378200.0,-0.0106
1998-12-30,8.56,8.38,8.56,8.22,355400.0,0.0215
1998-12-31,8.66,8.69,8.69,8.41,285800.0,0.011699999999999999
1999-01-04,8.97,8.72,9.0,8.66,124400.0,0.0358
