Date,Close,Open,High,Low,Volume,Change
2020-12-08,9.84,9.8,9.85,9.8,46390.0,0.0040999999999999995
2020-12-09,9.86,9.85,9.89,9.83,718830.0,0.002
2020-12-10,9.88,9.91,9.91,9.86,44810.0,0.002
2020-12-11,9.9,9.93,9.94,9.9,28970.0,0.002
2020-12-14,9.89,9.94,9.943,9.88,40380.0,-0.001
2020-12-15,9.89,9.919,9.92,9.89,42960.0,0.0
2020-12-16,9.91,9.91,9.95,9.907,11930.0,0.002
2020-12-17,9.91,9.96,9.99,9.91,554060.0,0.0
2020-12-18,9.93,9.92,9.95,9.92,11490.0,0.002
2020-12-21,9.9,9.94,9.974,9.89,17030.0,-0.003
2020-12-22,9.93,9.91,9.95,9.91,21410.0,0.003
2020-12-23,9.95,9.95,9.99,9.935,36390.0,0.002
2020-12-24,9.95,10.0,10.0,9.925,38070.0,0.0
2020-12-28,10.0,10.01,10.53,9.92,90660.0,0.005
2020-12-29,9.99,10.0,10.05,9.898,274190.0,-0.001
2020-12-30,10.0,10.0,10.05,9.94,73100.0,0.001
2020-12-31,9.95,9.98,9.98,9.93,16520.0,-0.005
2021-01-04,9.98,9.965,10.01,9.94,89800.0,0.003
2021-01-05,9.96,9.99,9.99,9.94,128039.99999999999,-0.002
2021-01-06,10.02,10.03,10.04,9.978,80590.0,0.006
2021-01-07,10.05,10.06,10.09,10.02,274180.0,0.003
2021-01-08,10.06,10.1,10.15,10.06,143900.0,0.001
2021-01-11,10.135,10.13,10.19,10.1,111850.0,0.0075
2021-01-12,10.2,10.16,10.2,10.15,277950.0,0.0064
2021-01-13,10.18,10.2,10.2,10.18,24840.0,-0.002
2021-01-14,10.18,10.25,10.25,10.14,72240.0,0.0
2021-01-15,10.15,10.19,10.21,10.14,26140.0,-0.0029
2021-01-19,10.2,10.15,10.2,10.14,52240.0,0.0049
2021-01-20,10.24,10.2,10.25,10.13,77720.0,0.0039000000000000003
2021-01-21,10.25,10.24,10.26,10.2,272510.0,0.001
2021-01-22,10.365,10.22,10.45,10.22,167930.0,0.011200000000000002
2021-01-25,10.43,10.42,10.45,10.32,129060.0,0.0063
2021-01-26,10.37,10.4,10.45,10.37,334830.0,-0.0058
2021-01-27,10.31,10.3,10.48,10.25,199470.0,-0.0058
2021-01-28,10.34,10.31,10.38,10.25,62320.0,0.0029
2021-01-29,10.26,10.34,10.34,10.2,32200.000000000004,-0.0077
2021-02-01,10.35,10.3,10.35,10.255,4720.0,0.0088
2021-02-02,10.32,10.35,10.35,10.32,43270.0,-0.0029
2021-02-03,10.33,10.35,10.35,10.28,34230.0,0.001
2021-02-04,10.3,10.35,10.35,10.28,21350.0,-0.0029
2021-02-05,10.34,10.32,10.458,10.3,8730.0,0.0039000000000000003
2021-02-08,10.36,10.39,10.4,10.34,81600.0,0.0019
2021-02-09,10.35,10.35,10.39,10.317,37400.0,-0.001
2021-02-10,10.28,10.38,10.4,10.28,14930.0,-0.0068000000000000005
2021-02-11,10.32,10.39,10.4,10.21,20570.0,0.0039000000000000003
2021-02-12,10.325,10.37,10.44,10.22,278330.0,0.0005
2021-02-16,10.32,10.33,10.35,10.3,33920.0,-0.0005
2021-02-17,10.35,10.35,10.35,10.3,16329.999999999998,0.0029
2021-02-18,10.35,10.35,10.35,10.3,12790.0,0.0
2021-02-19,10.44,10.43,10.45,10.39,21390.0,0.0087
2021-02-22,10.39,10.46,10.48,10.29,26280.0,-0.0048
2021-02-23,10.3,10.25,10.33,10.1,87040.0,-0.0087
2021-02-24,10.42,10.15,10.5,10.15,138190.0,0.011699999999999999
2021-02-25,10.4,10.51,10.525,10.3,140160.0,-0.0019
2021-02-26,10.4,10.332,10.44,10.29,95890.0,0.0
2021-03-01,10.35,10.42,10.48,10.3,220650.0,-0.0048
2021-03-02,10.13,10.38,10.4,10.025,255810.0,-0.0213
