Date,Close,Open,High,Low,Volume,Change
2013-08-02,39.98,41.07,41.5,38.48,2110000.0,-0.0032
2013-08-05,41.13,40.07,41.85,39.25,789500.0,0.0288
2013-08-06,39.77,41.51,41.51,38.58,711690.0,-0.0331
2013-08-07,39.3,40.24,40.25,38.63,1120000.0,-0.0118
2013-08-08,39.11,40.04,40.1,39.0,472940.0,-0.0048
2013-08-09,38.84,39.0,39.64,38.63,298410.0,-0.0069
2013-08-12,37.6,38.52,38.83,37.3,547440.0,-0.0319
2013-08-13,37.89,37.31,38.2,36.71,559610.0,0.0077
2013-08-14,38.9,37.98,39.0,37.8,253280.0,0.026699999999999998
2013-08-15,39.17,38.7,39.33,38.4,247770.0,0.0069
2013-08-16,39.34,39.88,40.19,39.2,666680.0,0.0043
2013-08-19,38.36,39.5,39.8,38.1,204900.0,-0.024900000000000002
2013-08-20,38.29,38.25,38.41,37.3,273210.0,-0.0018
2013-08-21,37.22,38.58,38.58,37.12,204320.0,-0.0279
2013-08-22,38.59,37.11,39.0,37.11,205310.0,0.0368
2013-08-23,39.06,41.5,41.75,38.3,1030000.0,0.012199999999999999
2013-08-26,38.99,39.34,39.88,38.25,230160.0,-0.0018
2013-08-27,37.88,38.05,38.19,37.75,267070.0,-0.0285
2013-08-28,37.47,38.38,38.39,37.33,215230.0,-0.0108
2013-08-29,37.38,37.1,37.5,36.8,350270.0,-0.0024
2013-08-30,36.96,37.44,38.01,36.23,574270.0,-0.011200000000000002
2013-09-03,36.75,37.66,37.66,36.53,236420.0,-0.005699999999999999
2013-09-04,36.8,36.9,37.03,36.5,275440.0,0.0014000000000000002
2013-09-05,36.87,36.87,37.1,36.8,220710.0,0.0019
2013-09-06,38.84,37.11,39.0,36.99,216370.0,0.053399999999999996
2013-09-09,39.03,39.34,39.34,38.29,147710.0,0.0049
2013-09-10,38.22,38.1,39.46,36.87,593750.0,-0.0208
2013-09-11,38.21,38.28,38.68,37.18,622550.0,-0.0003
2013-09-12,38.62,38.23,38.7,37.68,193210.0,0.010700000000000001
2013-09-13,38.89,38.87,39.1,38.65,124160.0,0.006999999999999999
2013-09-16,39.43,39.25,39.85,39.13,410900.0,0.0139
2013-09-17,39.56,39.42,40.32,39.04,366450.0,0.0033
2013-09-18,40.56,39.69,40.63,39.69,289120.0,0.0253
2013-09-19,41.86,41.0,42.51,41.0,662350.0,0.0321
2013-09-20,42.99,42.54,44.75,42.46,1130000.0,0.027000000000000003
2013-09-23,44.54,44.4,44.56,43.2,449080.0,0.0361
2013-09-24,45.38,44.83,45.5,44.52,329980.0,0.0189
2013-09-25,44.23,45.5,46.31,43.61,316140.0,-0.0253
2013-09-26,44.85,44.54,45.58,44.29,291490.0,0.013999999999999999
2013-09-27,45.17,44.2,45.95,42.06,630410.0,0.0070999999999999995
