Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8851713538169861,84375
1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968189358711243,24300
1980-03-19,0.0,3.0,2.8888890743255615,2.8888890743255615,0.9084653258323669,24975
1980-03-20,0.0,3.0,2.8888890743255615,2.8888890743255615,0.9084653258323669,16200
1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968189358711243,6750
1980-03-24,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.8735247254371643,84375
1980-03-25,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.8735247254371643,6075
1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968189358711243,70875
1980-03-27,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8851713538169861,66825
1980-03-28,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8851713538169861,5400
1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968189358711243,10800
1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.9434064626693726,172125
1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,1.0482289791107178,73575
1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,1.001642107963562,27675
1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9667002558708191,50625
1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9667002558708191,2025
1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.9783474802970886,12825
1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317595958709717,36450
1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317595958709717,7425
1980-04-14,0.0,3.0,2.8888890743255615,2.8888890743255615,0.9084653258323669,38475
1980-04-15,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.8851713538169861,14850
