Date,Close,Open,High,Low,Volume,Change
1980-03-25,0.95,0.95,1.1,0.95,7920.0,-0.8529000000000001
1980-03-27,0.91,0.91,1.06,0.91,1320.0,-0.0421
1980-03-31,0.87,0.87,1.02,0.87,2650.0,-0.044000000000000004
1980-04-01,0.87,0.87,1.02,0.87,2650.0,0.0
1980-04-02,0.91,0.91,1.06,0.91,670.0,0.046
1980-04-09,0.91,0.91,1.06,0.91,670.0,0.0
1980-04-14,0.91,0.91,1.06,0.91,1320.0,0.0
1980-04-16,0.91,0.91,1.06,0.91,3300.0,0.0
1980-04-18,0.91,0.91,1.06,0.91,6610.0,0.0
1980-04-21,0.91,0.91,1.06,0.91,1320.0,0.0
1980-04-23,0.91,0.91,1.06,0.91,1320.0,0.0
1980-04-24,0.91,0.91,1.06,0.91,3960.0,0.0
1980-05-05,0.91,0.91,1.06,0.91,9240.0,0.0
1980-05-06,0.95,0.95,1.1,0.95,3300.0,0.044000000000000004
1980-05-07,0.95,0.95,1.1,0.95,670.0,0.0
1980-05-08,0.99,0.99,1.14,0.99,5280.0,0.0421
1980-05-13,1.02,1.02,1.17,1.02,1980.0,0.030299999999999997
1980-05-15,1.02,1.02,1.17,1.02,670.0,0.0
1980-05-20,1.02,1.02,1.17,1.02,1320.0,0.0
1980-05-28,1.06,1.06,1.21,1.06,2650.0,0.0392
1980-05-29,1.06,1.06,1.21,1.06,670.0,0.0
1980-05-30,1.1,1.1,1.25,1.1,1980.0,0.0377
1980-06-03,1.14,1.14,1.29,1.14,3300.0,0.0364
1980-06-04,1.14,1.14,1.29,1.14,6610.0,0.0
1980-06-06,1.17,1.17,1.33,1.17,9240.0,0.0263
1980-06-09,1.21,1.21,1.36,1.21,6610.0,0.0342
1980-06-10,1.21,1.21,1.36,1.21,1320.0,0.0
1980-06-11,1.29,1.29,1.44,1.29,3300.0,0.0661
1980-06-12,1.25,1.25,1.4,1.25,670.0,-0.031
1980-06-13,1.25,1.25,1.4,1.25,5280.0,0.0
1980-06-18,1.33,1.33,1.5,1.33,600.0,0.064
1980-06-19,1.38,1.38,1.54,1.38,3010.0,0.037599999999999995
1980-06-20,1.33,1.33,1.5,1.33,6000.0,-0.0362
1980-06-23,1.33,1.33,1.5,1.33,600.0,0.0
1980-06-24,1.42,1.42,1.58,1.42,5400.0,0.0677
1980-06-25,1.42,1.42,1.58,1.42,4810.0,0.0
1980-06-27,1.38,1.38,1.54,1.38,2400.0,-0.0282
1980-06-30,1.38,1.38,1.54,1.38,600.0,0.0
1980-07-02,1.42,1.42,1.58,1.42,7200.0,0.028999999999999998
1980-07-03,1.42,1.42,1.58,1.42,1210.0,0.0
1980-07-07,1.46,1.46,1.58,1.46,3010.0,0.0282
1980-07-08,1.5,1.5,1.58,1.5,2400.0,0.0274
1980-07-09,1.5,1.5,1.63,1.5,2400.0,0.0
1980-07-10,1.5,1.5,1.63,1.5,8410.0,0.0
