Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,7.0,7.0,6.875,6.875,0.5056507587432861,83600
1980-01-03,6.875,7.0625,6.875,7.0,0.5148443579673767,93400
1980-01-04,7.0,7.25,7.0,7.25,0.5332315564155579,60000
1980-01-07,7.25,7.25,7.125,7.1875,0.5286349058151245,52600
1980-01-08,7.1875,7.25,7.125,7.25,0.5332315564155579,33400
1980-01-09,7.25,7.375,7.25,7.3125,0.5378285050392151,54400
1980-01-10,7.3125,7.375,7.3125,7.375,0.542425274848938,41400
1980-01-11,7.375,7.375,7.3125,7.375,0.542425274848938,45200
1980-01-14,7.375,7.4375,7.3125,7.3125,0.5378285050392151,67600
1980-01-15,7.3125,7.4375,7.125,7.375,0.542425274848938,34800
1980-01-16,7.375,7.375,7.3125,7.3125,0.5378285050392151,39000
1980-01-17,7.3125,8.5,7.25,7.25,0.5332315564155579,50200
1980-01-18,7.25,7.3125,6.8125,7.1875,0.5286349058151245,49800
1980-01-21,7.125,7.125,7.0,7.0625,0.5194413065910339,103600
1980-01-22,7.0625,7.125,7.0,7.0,0.5148443579673767,77600
1980-01-23,7.0,7.125,7.0,7.0625,0.5194413065910339,41200
1980-01-24,7.0625,7.4375,7.0,7.0,0.5148443579673767,119800
1980-01-25,7.0,7.0625,6.9375,7.0,0.5148443579673767,121400
1980-01-28,7.0,7.0625,6.9375,6.9375,0.5102474689483643,166600
1980-01-29,6.9375,7.0,6.9375,7.0,0.5148443579673767,61800
1980-01-30,7.0,7.0625,6.9375,7.0625,0.5194413065910339,45200
1980-01-31,7.0625,7.125,7.0,7.0,0.5148443579673767,66000
1980-02-01,7.0,7.1875,7.0,7.1875,0.5286349058151245,54000
1980-02-04,7.1875,7.1875,7.0625,7.0625,0.5194413065910339,80400
1980-02-05,7.0625,7.125,7.0,7.0625,0.5194413065910339,34000
1980-02-06,7.0625,7.125,7.0625,7.125,0.5240383148193359,42000
1980-02-07,7.125,7.125,7.0,7.0,0.5148443579673767,76400
1980-02-08,7.0,7.125,7.0,7.0,0.5148443579673767,66000
1980-02-11,7.0,7.0625,7.0,7.0,0.5148443579673767,57800
1980-02-12,7.0,7.0625,7.0,7.0,0.5148443579673767,56000
1980-02-13,7.0625,7.125,7.0625,7.0625,0.5194413065910339,61800
1980-02-14,7.0625,7.125,7.0625,7.125,0.5240383148193359,76000
1980-02-15,6.875,6.875,6.75,6.8125,0.517392635345459,100600
1980-02-19,6.8125,6.875,6.75,6.8125,0.517392635345459,94800
1980-02-20,6.8125,6.8125,6.5625,6.625,0.5031524300575256,146000
1980-02-21,6.625,6.75,6.625,6.6875,0.5078991055488586,60800
1980-02-22,6.6875,6.6875,6.625,6.6875,0.5078991055488586,51600
1980-02-25,6.6875,6.6875,6.4375,6.4375,0.4889123737812042,171000
1980-02-26,6.4375,6.5,6.4375,6.4375,0.4889123737812042,68000
1980-02-27,6.4375,6.4375,6.3125,6.3125,0.47941869497299194,121400
1980-02-28,6.3125,6.375,6.3125,6.375,0.48416563868522644,57600
1980-02-29,6.375,6.5,6.3125,6.5,0.49365919828414917,63200
1980-03-03,6.5,6.5625,6.375,6.5,0.49365919828414917,100000
1980-03-04,6.5,6.5,6.3125,6.375,0.48416563868522644,91200
1980-03-05,6.375,6.4375,6.25,6.3125,0.47941869497299194,218200
1980-03-06,6.3125,6.3125,6.0625,6.125,0.4651786983013153,106600
1980-03-07,6.125,6.3125,6.0625,6.25,0.4746721088886261,91400
1980-03-10,6.25,6.375,6.1875,6.25,0.4746721088886261,88600
1980-03-11,6.25,6.375,6.1875,6.25,0.4746721088886261,198200
1980-03-12,6.25,6.25,6.0625,6.1875,0.46992528438568115,195600
1980-03-13,6.1875,6.25,6.125,6.1875,0.46992528438568115,55000
1980-03-14,6.1875,6.25,6.125,6.25,0.4746721088886261,68600
1980-03-17,6.25,6.375,6.125,6.125,0.4651786983013153,68800
1980-03-18,6.125,6.375,6.125,6.3125,0.47941869497299194,104400
1980-03-19,6.3125,6.3125,6.25,6.25,0.4746721088886261,57200
1980-03-20,6.25,6.3125,6.125,6.1875,0.46992528438568115,57200
1980-03-21,6.1875,6.3125,6.1875,6.25,0.4746721088886261,49400
1980-03-24,6.1875,6.1875,6.0,6.0,0.455685555934906,145200
1980-03-25,6.0,6.125,5.9375,6.0625,0.46043211221694946,107800
1980-03-26,6.0625,6.0625,6.0,6.0,0.455685555934906,103200
1980-03-27,6.0,6.0625,6.0,6.0625,0.46043211221694946,84800
1980-03-28,6.0625,6.0625,6.0,6.0625,0.46043211221694946,78000
1980-03-31,6.0625,6.125,6.0,6.125,0.4651786983013153,97000
1980-04-01,6.125,6.25,6.125,6.1875,0.46992528438568115,83400
1980-04-02,6.3125,6.5,6.3125,6.375,0.48416563868522644,105600
1980-04-03,6.375,6.875,6.3125,6.5,0.49365919828414917,73800
1980-04-07,6.5,6.5625,6.375,6.5,0.49365919828414917,97200
1980-04-08,6.5,6.5,6.4375,6.5,0.49365919828414917,67000
1980-04-09,6.5,6.5625,6.4375,6.5,0.49365919828414917,91400
1980-04-10,6.5625,6.75,6.5625,6.75,0.5126457214355469,80000
1980-04-11,6.75,6.875,6.75,6.875,0.5221394300460815,69600
1980-04-14,6.875,6.875,6.75,6.8125,0.517392635345459,78400
1980-04-15,6.8125,6.875,6.75,6.875,0.5221394300460815,48200
1980-04-16,6.875,7.0625,6.875,7.0,0.5316327810287476,62000
1980-04-17,7.0,7.1875,7.0,7.125,0.5411262512207031,106000
1980-04-18,7.125,7.125,7.0,7.125,0.5411262512207031,104400
1980-04-21,7.0625,7.0625,7.0,7.0625,0.5363799333572388,61800
1980-04-22,7.0625,7.0625,6.9375,6.9375,0.5268858075141907,57800
1980-04-23,6.9375,7.0,6.875,6.9375,0.5268858075141907,81400
1980-04-24,6.9375,7.0625,6.875,6.9375,0.5268858075141907,145400
1980-04-25,6.9375,7.0625,6.9375,7.0,0.5316327810287476,57800
1980-04-28,7.0,7.0625,6.9375,7.0,0.5316327810287476,82000
1980-04-29,7.0,7.0,6.9375,7.0,0.5316327810287476,48200
1980-04-30,7.0,7.0625,6.9375,7.0625,0.5363799333572388,47800
1980-05-01,7.0625,7.0625,6.9375,7.0,0.5316327810287476,38600
1980-05-02,7.0,7.0,6.9375,7.0,0.5316327810287476,29600
1980-05-05,7.0,7.125,6.9375,7.125,0.5411262512207031,96000
1980-05-06,7.1875,7.375,7.1875,7.375,0.5601131319999695,171400
1980-05-07,7.375,7.5625,7.375,7.5625,0.5743531584739685,76000
1980-05-08,7.5625,7.6875,7.5,7.625,0.5790998935699463,105200
1980-05-09,7.625,7.625,7.4375,7.5,0.5696064829826355,40600
1980-05-12,7.5625,7.625,7.5625,7.625,0.5790998935699463,27400
1980-05-13,7.625,7.75,7.5625,7.6875,0.5838468074798584,106600
1980-05-14,7.6875,7.8125,7.6875,7.8125,0.5933403372764587,57200
1980-05-15,7.8125,7.875,7.6875,7.75,0.5885934233665466,171800
1980-05-16,7.75,7.8125,7.75,7.8125,0.5933403372764587,41800
1980-05-19,7.8125,7.8125,7.5625,7.5625,0.5743531584739685,53600
1980-05-20,7.5625,7.6875,7.5625,7.625,0.5790998935699463,90800
1980-05-21,7.3125,7.3125,7.1875,7.3125,0.5722528696060181,132000
1980-05-22,7.3125,7.375,7.25,7.3125,0.5722528696060181,68000
1980-05-23,7.3125,7.4375,7.3125,7.375,0.5771435499191284,181200
1980-05-27,7.375,7.4375,7.25,7.3125,0.5722528696060181,64400
1980-05-28,7.3125,7.375,7.1875,7.25,0.56736159324646,38200
1980-05-29,7.25,7.25,7.0625,7.125,0.557579517364502,94800
1980-05-30,7.125,7.25,7.0625,7.25,0.56736159324646,77000
1980-06-02,7.25,7.25,7.125,7.1875,0.5624707341194153,58600
1980-06-03,7.1875,7.25,7.0625,7.125,0.557579517364502,83400
1980-06-04,7.125,7.25,7.125,7.1875,0.5624707341194153,39400
1980-06-05,7.1875,7.25,7.125,7.125,0.557579517364502,136800
1980-06-06,7.125,7.25,7.0,7.1875,0.5624707341194153,102800
1980-06-09,7.1875,7.1875,7.0625,7.125,0.557579517364502,45600
1980-06-10,7.125,7.125,7.0625,7.125,0.557579517364502,77400
1980-06-11,7.125,7.25,7.0625,7.1875,0.5624707341194153,66600
1980-06-12,7.1875,7.25,7.125,7.1875,0.5624707341194153,69000
1980-06-13,7.25,7.8125,7.25,7.3125,0.5722528696060181,122000
1980-06-16,7.3125,7.4375,7.25,7.4375,0.5820346474647522,74800
1980-06-17,7.4375,7.6875,7.125,7.5625,0.5918165445327759,192000
