Date,Close,Open,High,Low,Volume,Change
1980-03-18,6.31,6.31,6.38,6.12,104400.0,0.031
1980-03-19,6.25,6.25,6.31,6.25,57200.0,-0.0095
1980-03-20,6.19,6.19,6.31,6.12,57200.0,-0.0096
1980-03-21,6.25,6.25,6.31,6.19,49400.0,0.0097
1980-03-24,6.0,6.0,6.19,6.0,145200.0,-0.04
1980-03-25,6.06,6.06,6.12,5.94,107800.0,0.01
1980-03-26,6.0,6.0,6.06,6.0,103200.0,-0.009899999999999999
1980-03-27,6.06,6.06,6.06,6.0,84800.0,0.01
1980-03-28,6.06,6.06,6.06,6.0,78000.0,0.0
1980-03-31,6.12,6.12,6.12,6.0,97000.0,0.009899999999999999
1980-04-01,6.19,6.19,6.25,6.12,83400.0,0.011399999999999999
1980-04-02,6.38,6.38,6.5,6.31,105600.0,0.030699999999999998
1980-04-03,6.5,6.5,6.88,6.31,73800.0,0.018799999999999997
1980-04-07,6.5,6.5,6.56,6.38,97200.0,0.0
1980-04-08,6.5,6.5,6.5,6.44,67000.0,0.0
1980-04-09,6.5,6.5,6.56,6.44,91400.0,0.0
1980-04-10,6.75,6.75,6.75,6.56,80000.0,0.0385
1980-04-11,6.88,6.88,6.88,6.75,69600.0,0.019299999999999998
1980-04-14,6.81,6.81,6.88,6.75,78400.0,-0.0102
1980-04-15,6.88,6.88,6.88,6.75,48200.0,0.0103
1980-04-16,7.0,7.0,7.06,6.88,62000.0,0.0174
1980-04-17,7.12,7.12,7.19,7.0,106000.0,0.0171
1980-04-18,7.12,7.12,7.12,7.0,104400.0,0.0
1980-04-21,7.06,7.06,7.06,7.0,61800.0,-0.0084
1980-04-22,6.94,6.94,7.06,6.94,57800.0,-0.017
1980-04-23,6.94,6.94,7.0,6.88,81400.0,0.0
1980-04-24,6.94,6.94,7.06,6.88,145400.0,0.0
1980-04-25,7.0,7.0,7.06,6.94,57800.0,0.0086
1980-04-28,7.0,7.0,7.06,6.94,82000.0,0.0
1980-04-29,7.0,7.0,7.0,6.94,48200.0,0.0
1980-04-30,7.06,7.06,7.06,6.94,47800.0,0.0086
1980-05-01,7.0,7.0,7.06,6.94,38600.0,-0.0085
1980-05-02,7.0,7.0,7.0,6.94,29600.0,0.0
1980-05-05,7.12,7.12,7.12,6.94,96000.0,0.0171
1980-05-06,7.38,7.38,7.38,7.19,171400.0,0.0365
1980-05-07,7.56,7.56,7.56,7.38,76000.0,0.024399999999999998
1980-05-08,7.62,7.62,7.69,7.5,105200.0,0.0079
1980-05-09,7.5,7.5,7.62,7.44,40600.0,-0.015700000000000002
1980-05-12,7.62,7.62,7.62,7.56,27400.0,0.016
1980-05-13,7.69,7.69,7.75,7.56,106600.0,0.0092
1980-05-14,7.81,7.81,7.81,7.69,57200.0,0.015600000000000001
1980-05-15,7.75,7.75,7.88,7.69,171800.0,-0.0077
1980-05-16,7.81,7.81,7.81,7.75,41800.0,0.0077
1980-05-19,7.56,7.56,7.81,7.56,53600.0,-0.032
1980-05-20,7.62,7.62,7.69,7.56,90800.0,0.0079
1980-05-21,7.31,7.31,7.31,7.19,132000.0,-0.0407
1980-05-22,7.31,7.31,7.38,7.25,68000.0,0.0
1980-05-23,7.38,7.38,7.44,7.31,181200.0,0.0096
1980-05-27,7.31,7.31,7.44,7.25,64400.00000000001,-0.0095
1980-05-28,7.25,7.25,7.38,7.19,38200.0,-0.008199999999999999
1980-05-29,7.12,7.12,7.25,7.06,94800.0,-0.0179
1980-05-30,7.25,7.25,7.25,7.06,77000.0,0.0183
1980-06-02,7.19,7.19,7.25,7.12,58600.0,-0.0083
1980-06-03,7.12,7.12,7.25,7.06,83400.0,-0.0097
1980-06-04,7.19,7.19,7.25,7.12,39400.0,0.0098
1980-06-05,7.12,7.12,7.25,7.12,136800.0,-0.0097
1980-06-06,7.19,7.19,7.25,7.0,102800.0,0.0098
1980-06-09,7.12,7.12,7.19,7.06,45600.0,-0.0097
1980-06-10,7.12,7.12,7.12,7.06,77400.0,0.0
1980-06-11,7.19,7.19,7.25,7.06,66600.0,0.0098
1980-06-12,7.19,7.19,7.25,7.12,69000.0,0.0
1980-06-13,7.31,7.31,7.81,7.25,122000.0,0.0167
1980-06-16,7.44,7.44,7.44,7.25,74800.0,0.0178
1980-06-17,7.56,7.56,7.69,7.12,192000.0,0.0161
1980-06-18,7.56,7.56,7.62,7.56,107800.0,0.0
1980-06-19,7.62,7.62,7.62,7.56,84000.0,0.0079
1980-06-20,7.56,7.56,7.62,7.56,86000.0,-0.0079
1980-06-23,7.38,7.38,7.56,7.31,87000.0,-0.023799999999999998
1980-06-24,7.31,7.31,7.44,7.31,159000.0,-0.0095
1980-06-25,7.38,7.38,7.44,7.31,70000.0,0.0096
1980-06-26,7.19,7.19,7.44,7.19,90800.0,-0.025699999999999997
1980-06-27,7.38,7.38,7.44,7.31,59800.0,0.0264
1980-06-30,7.25,7.25,7.44,7.25,67600.0,-0.0176
1980-07-01,7.25,7.25,7.31,7.25,70200.0,0.0
1980-07-02,7.5,7.5,7.5,7.25,127800.0,0.0345
1980-07-03,7.5,7.5,7.56,7.38,118400.0,0.0
1980-07-07,7.5,7.5,7.56,7.5,72600.0,0.0
1980-07-08,7.56,7.56,7.56,7.5,120400.0,0.008
1980-07-09,7.44,7.44,7.5,7.38,71800.0,-0.0159
1980-07-10,7.44,7.44,7.5,7.38,62000.0,0.0
1980-07-11,7.44,7.44,7.5,7.44,353200.0,0.0
1980-07-14,7.5,7.5,7.5,7.44,165000.0,0.008100000000000001
1980-07-15,7.44,7.44,7.5,7.44,89400.0,-0.008
1980-07-16,7.5,7.5,7.5,7.44,108200.0,0.008100000000000001
1980-07-17,7.38,7.38,7.5,7.31,283600.0,-0.016
1980-07-18,7.38,7.38,7.38,7.31,155800.0,0.0
1980-07-21,7.38,7.38,7.38,7.31,96600.0,0.0
1980-07-22,7.38,7.38,7.38,7.31,79600.0,0.0
1980-07-23,7.31,7.31,7.38,7.25,151600.0,-0.0095
1980-07-24,7.25,7.25,7.38,7.25,143600.0,-0.008199999999999999
1980-07-25,7.31,7.31,7.38,7.12,96800.0,0.0083
1980-07-28,7.25,7.25,7.31,7.25,57800.0,-0.008199999999999999
1980-07-29,7.31,7.31,7.38,7.25,89000.0,0.0083
1980-07-30,7.31,7.31,7.31,7.25,71800.0,0.0
1980-07-31,7.25,7.25,7.31,7.19,88600.0,-0.008199999999999999
1980-08-01,7.19,7.19,7.31,7.19,60600.0,-0.0083
1980-08-04,7.25,7.25,7.25,7.19,89800.0,0.0083
1980-08-05,7.31,7.31,7.31,7.19,103600.0,0.0083
1980-08-06,7.25,7.25,7.31,7.25,52200.0,-0.008199999999999999
1980-08-07,7.25,7.25,7.44,7.12,196200.0,0.0
1980-08-08,7.19,7.19,7.25,7.12,123000.0,-0.0083
1980-08-11,7.19,7.19,7.25,7.12,69600.0,0.0
1980-08-12,7.19,7.19,7.19,7.12,85200.0,0.0
1980-08-13,7.12,7.12,7.25,7.12,73200.0,-0.0097
1980-08-14,7.25,7.25,7.25,7.12,54200.0,0.0183
1980-08-15,7.25,7.25,7.31,7.19,95400.0,0.0
1980-08-18,7.19,7.19,7.25,7.19,74400.0,-0.0083
1980-08-19,7.19,7.19,7.25,7.12,86800.0,0.0
1980-08-20,7.19,7.19,7.25,7.12,206200.0,0.0
1980-08-21,6.88,6.88,6.94,6.88,193200.0,-0.0431
1980-08-22,6.75,6.75,6.94,6.75,129800.00000000001,-0.0189
1980-08-25,6.81,6.81,6.88,6.75,121400.0,0.0089
1980-08-26,6.81,6.81,6.88,6.75,88600.0,0.0
1980-08-27,6.75,6.75,6.81,6.75,72200.0,-0.0088
1980-08-28,6.75,6.75,6.81,6.75,103000.0,0.0
1980-08-29,6.69,6.69,6.81,6.69,106400.0,-0.0089
1980-09-02,6.81,6.81,6.88,6.75,75200.0,0.0179
1980-09-03,6.81,6.81,6.94,6.81,85200.0,0.0
1980-09-04,6.88,6.88,6.94,6.81,96400.0,0.0103
1980-09-05,6.88,6.88,6.88,6.81,73600.0,0.0
1980-09-08,6.88,6.88,6.88,6.81,63000.0,0.0
1980-09-09,6.81,6.81,6.88,6.75,62000.0,-0.0102
1980-09-10,6.81,6.81,6.88,6.75,82400.0,0.0
1980-09-11,6.81,6.81,6.94,6.81,63600.0,0.0
1980-09-12,6.88,6.88,6.94,6.81,85400.0,0.0103
1980-09-15,6.75,6.75,6.94,6.75,85200.0,-0.0189
1980-09-16,6.81,6.81,6.81,6.75,96400.0,0.0089
1980-09-17,6.69,6.69,6.81,6.69,234600.0,-0.0176
1980-09-18,6.62,6.62,6.75,6.5,271800.0,-0.0105
1980-09-19,6.62,6.62,6.69,6.56,101400.0,0.0
1980-09-22,6.56,6.56,6.62,6.5,217800.0,-0.0091
1980-09-23,6.5,6.5,6.56,6.5,224000.0,-0.0091
1980-09-24,6.62,6.62,6.88,6.5,67800.0,0.018500000000000003
1980-09-25,6.56,6.56,6.62,6.5,93600.0,-0.0091
1980-09-26,6.56,6.56,6.56,6.44,68800.0,0.0
1980-09-29,6.56,6.56,6.56,6.5,98600.0,0.0
1980-09-30,6.56,6.56,6.62,6.5,76400.0,0.0
1980-10-01,6.56,6.56,6.62,6.5,90600.0,0.0
1980-10-02,6.69,6.69,6.69,6.62,86200.0,0.019799999999999998
1980-10-03,6.69,6.69,6.69,6.62,71200.0,0.0
1980-10-06,6.69,6.69,6.75,6.62,80400.0,0.0
1980-10-07,6.81,6.81,6.81,6.69,56600.0,0.0179
1980-10-08,6.75,6.75,6.88,6.75,88000.0,-0.0088
1980-10-09,6.75,6.75,6.81,6.69,65800.0,0.0
1980-10-10,6.69,6.69,6.75,6.69,77400.0,-0.0089
1980-10-13,6.75,6.75,6.75,6.69,43800.0,0.009000000000000001
1980-10-14,6.62,6.62,6.75,6.62,85200.0,-0.019299999999999998
1980-10-15,6.62,6.62,6.75,6.56,185000.0,0.0
1980-10-16,6.62,6.62,6.69,6.62,82000.0,0.0
1980-10-17,6.62,6.62,6.69,6.62,86200.0,0.0
1980-10-20,6.62,6.62,6.69,6.62,97800.0,0.0
1980-10-21,6.62,6.62,6.69,6.62,68800.0,0.0
1980-10-22,6.62,6.62,6.69,6.62,47400.0,0.0
1980-10-23,6.69,6.69,6.69,6.5,73000.0,0.0106
1980-10-24,6.62,6.62,6.75,6.56,66600.0,-0.0105
1980-10-27,6.56,6.56,6.69,6.56,128000.0,-0.0091
1980-10-28,6.56,6.56,6.69,6.56,111400.0,0.0
1980-10-29,6.56,6.56,6.62,6.56,93000.0,0.0
1980-10-30,6.56,6.56,6.62,6.56,107200.0,0.0
1980-10-31,6.56,6.56,6.62,6.5,64400.00000000001,0.0
1980-11-03,6.69,6.69,6.69,6.62,163200.0,0.019799999999999998
1980-11-05,6.38,6.38,6.5,6.31,211000.0,-0.0463
1980-11-06,6.38,6.38,6.44,6.31,163800.0,0.0
1980-11-07,6.44,6.44,6.44,6.12,149600.0,0.009399999999999999
1980-11-10,6.5,6.5,6.5,6.38,94200.0,0.009300000000000001
1980-11-11,6.5,6.5,6.5,6.06,91600.0,0.0
1980-11-12,6.56,6.56,6.56,6.44,106400.0,0.0092
1980-11-13,6.5,6.5,6.56,6.38,160200.0,-0.0091
1980-11-14,6.38,6.38,6.5,6.38,116600.0,-0.018500000000000003
1980-11-17,6.31,6.31,6.38,6.25,126800.0,-0.011000000000000001
1980-11-18,6.31,6.31,6.38,6.25,189800.0,0.0
1980-11-19,6.31,6.31,6.44,6.31,103200.0,0.0
1980-11-20,6.25,6.25,6.44,6.0,105800.0,-0.0095
1980-11-21,6.25,6.25,6.38,6.25,130800.00000000001,0.0
1980-11-24,6.12,6.12,6.31,6.12,174000.0,-0.0208
1980-11-25,6.12,6.12,6.19,6.12,131000.0,0.0
1980-11-26,6.06,6.06,6.25,6.0,137400.0,-0.0098
1980-11-28,6.12,6.12,6.12,6.06,142400.0,0.009899999999999999
1980-12-01,6.06,6.06,6.12,6.06,163600.0,-0.0098
1980-12-02,6.0,6.0,6.06,6.0,155600.0,-0.009899999999999999
1980-12-03,6.06,6.06,6.12,6.0,119200.0,0.01
1980-12-04,6.06,6.06,6.12,6.06,103000.0,0.0
1980-12-05,6.0,6.0,6.25,6.0,130800.00000000001,-0.009899999999999999
1980-12-08,6.0,6.0,6.06,6.0,164200.0,0.0
1980-12-09,6.06,6.06,6.19,6.0,133000.0,0.01
1980-12-10,6.06,6.06,6.06,6.0,143200.0,0.0
1980-12-11,6.06,6.06,6.06,5.94,174000.0,0.0
1980-12-12,6.0,6.0,6.06,5.94,400000.0,-0.009899999999999999
1980-12-15,5.75,5.75,5.94,5.75,450000.0,-0.0417
1980-12-16,5.81,5.81,5.88,5.69,297000.0,0.0104
1980-12-17,5.88,5.88,5.88,5.69,353600.0,0.012
1980-12-18,6.12,6.12,6.19,5.88,255200.0,0.0408
1980-12-19,6.19,6.19,6.25,6.12,426400.0,0.011399999999999999
1980-12-22,6.5,6.5,6.5,6.31,244400.0,0.0501
1980-12-23,6.56,6.56,6.62,6.44,224800.0,0.0092
1980-12-24,6.5,6.5,6.56,6.5,70600.0,-0.0091
1980-12-26,6.44,6.44,6.56,6.44,66400.0,-0.0092
1980-12-29,6.38,6.38,6.44,6.31,177200.0,-0.009300000000000001
1980-12-30,6.31,6.31,6.38,6.31,150400.0,-0.011000000000000001
1980-12-31,6.25,6.25,6.38,6.25,175600.0,-0.0095
1981-01-02,6.44,6.44,6.44,6.25,92000.0,0.0304
1981-01-05,6.75,6.75,6.75,6.5,121200.0,0.0481
1981-01-06,6.88,6.88,7.0,6.81,113800.0,0.019299999999999998
1981-01-07,6.75,6.75,6.81,6.69,94800.0,-0.0189
1981-01-08,6.56,6.56,6.88,6.56,50000.0,-0.0281
1981-01-09,6.56,6.56,6.62,6.5,78400.0,0.0
1981-01-12,6.62,6.62,6.75,6.62,51200.0,0.0091
1981-01-13,6.69,6.69,6.69,6.62,78000.0,0.0106
1981-01-14,6.62,6.62,6.69,6.62,55800.0,-0.0105
1981-01-15,6.62,6.62,6.69,6.62,37000.0,0.0
1981-01-16,6.62,6.62,6.69,6.62,26600.0,0.0
1981-01-19,6.56,6.56,6.69,6.56,67600.0,-0.0091
1981-01-20,6.5,6.5,6.62,6.5,56200.0,-0.0091
1981-01-21,6.5,6.5,6.5,6.44,87600.0,0.0
1981-01-22,6.44,6.44,6.5,6.38,41800.0,-0.0092
1981-01-23,6.31,6.31,6.44,6.25,66200.0,-0.0202
1981-01-26,6.25,6.25,6.38,6.25,91200.0,-0.0095
1981-01-27,6.38,6.38,6.44,6.31,91600.0,0.0208
1981-01-28,6.44,6.44,6.5,6.38,64000.0,0.009399999999999999
1981-01-29,6.44,6.44,6.5,6.38,35200.0,0.0
