Date,Close,Open,High,Low,Volume,Change
2007-04-04,2.7,2.7,2.7,2.7,670.0,0.8569
2007-04-10,5.04,5.4,5.94,5.04,280.0,0.8667
2007-04-13,6.84,7.38,7.38,6.84,560.0,0.35710000000000003
2007-04-16,9.36,8.1,9.36,8.1,3000.0,0.36840000000000006
2007-04-17,10.44,10.08,10.44,10.08,440.0,0.11539999999999999
2007-04-18,11.34,11.34,11.34,11.34,440.0,0.0862
2007-04-24,14.04,11.34,14.04,10.98,1220.0,0.23809999999999998
2007-04-26,17.1,13.68,17.1,13.5,1620.0,0.21789999999999998
2007-04-27,15.3,15.3,15.3,15.3,120.0,-0.10529999999999999
2007-05-03,17.28,16.2,17.46,16.2,470.0,0.1294
2007-05-04,17.46,17.1,17.46,17.1,330.0,0.0104
2007-05-07,16.2,17.46,17.46,16.2,280.0,-0.0722
2007-05-08,15.84,15.3,15.84,15.3,500.0,-0.0222
2007-05-16,16.2,15.66,16.2,15.66,390.0,0.0227
2007-05-31,15.3,14.94,15.3,14.94,830.0,-0.0556
2007-06-01,14.94,15.3,15.3,14.94,580.0,-0.0235
2007-06-05,15.3,15.3,15.3,15.3,170.0,0.0241
2007-06-07,16.2,16.2,16.2,16.2,140.0,0.0588
2007-06-08,16.2,16.2,16.2,16.2,330.0,0.0
2007-06-11,16.2,16.38,16.38,16.2,570.0,0.0
2007-06-13,17.28,17.28,17.28,17.28,110.0,0.0667
2007-06-14,17.28,17.28,17.28,17.28,170.0,0.0
2007-06-15,18.18,18.18,18.18,18.18,110.0,0.0521
2007-06-18,18.54,18.54,18.9,18.54,140.0,0.019799999999999998
2007-06-19,18.18,18.18,18.9,18.18,560.0,-0.0194
2007-06-20,19.116,19.26,19.26,19.116,780.0,0.051500000000000004
2007-06-21,18.9,18.9,18.9,18.9,60.0,-0.0113
2007-06-22,19.44,18.9,19.44,18.9,170.0,0.0286
2007-06-25,18.54,18.18,18.54,16.92,310.0,-0.0463
2007-06-27,18.54,16.56,18.54,16.2,810.0,0.0
2007-06-28,18.18,18.54,18.54,18.18,360.0,-0.0194
2007-07-03,15.66,15.3,15.66,15.3,280.0,-0.1386
2007-07-10,16.56,16.74,16.74,16.56,720.0,0.0575
2007-07-11,17.82,18.0,18.0,17.82,210.0,0.0761
2007-07-17,15.21,15.21,15.21,15.21,60.0,-0.1465
2007-07-19,13.5,15.21,15.21,13.5,1070.0,-0.1124
2007-07-23,12.06,12.06,12.06,12.06,580.0,-0.1067
2007-07-25,10.8,10.98,11.34,10.8,470.0,-0.1045
2007-07-26,11.934000000000001,12.06,12.51,11.934000000000001,1000.0,0.105
2007-07-31,11.7,11.7,11.7,11.7,60.0,-0.0196
2007-08-09,9.54,9.9,9.9,9.54,330.0,-0.18460000000000001
2007-08-14,11.7,11.7,11.7,11.7,170.0,0.22640000000000002
2007-10-08,7.2,7.2,7.2,7.2,170.0,-0.3846
2007-10-16,9.54,9.18,9.54,9.18,280.0,0.325
2007-11-09,7.38,7.2,7.38,7.2,420.0,-0.22640000000000002
2007-12-06,7.92,7.92,7.92,7.92,420.0,0.0732
2008-01-31,6.12,6.12,6.12,6.12,240.0,-0.2273
2008-03-25,5.4,5.4,5.4,5.4,140.0,-0.1176
2008-04-09,3.6,3.6,3.6,3.6,280.0,-0.3333
2008-05-20,2.7,2.88,2.88,2.7,560.0,-0.25
2008-06-04,3.0,3.0,3.0,3.0,280.0,0.11109999999999999
2008-06-10,3.0,3.0,3.0,3.0,170.0,0.0
2008-07-08,3.05,3.05,3.05,3.05,1480.0,0.0167
2008-07-28,3.05,3.05,3.05,3.05,390.0,0.0
