Date,Close,Open,High,Low,Volume,Change
2002-07-18,0.665,0.665,0.665,0.65,7200.0,-0.1133
2002-07-19,0.82,0.82,0.82,0.8,12400.0,0.23309999999999997
2002-07-22,0.66,0.66,0.68,0.66,2600.0,-0.19510000000000002
2002-07-23,0.6,0.6,0.6233,0.6,8000.0,-0.0909
2002-07-24,0.8,0.8,0.8,0.8,2000.0,0.3333
2002-07-26,0.58,0.58,0.64,0.57,9500.0,-0.275
2002-07-31,0.61,0.61,0.61,0.61,3000.0,0.051699999999999996
2002-08-01,0.61,0.61,0.61,0.61,2000.0,0.0
2002-08-02,0.6,0.6,0.605,0.6,15000.0,-0.016399999999999998
2002-08-07,0.67,0.67,0.75,0.65,6100.0,0.1167
2002-08-08,0.658,0.658,0.658,0.652,6500.0,-0.0179
2002-08-09,0.645,0.645,0.65,0.645,6000.0,-0.019799999999999998
2002-08-12,0.6,0.6,0.9,0.56,12600.0,-0.0698
2002-08-13,0.65,0.65,0.65,0.65,1000.0,0.0833
2002-08-14,0.61,0.61,0.65,0.61,5000.0,-0.061500000000000006
2002-08-16,0.65,0.65,0.65,0.65,2500.0,0.06559999999999999
2002-08-19,0.56,0.56,0.56,0.56,1100.0,-0.13849999999999998
2002-08-20,0.56,0.56,0.6,0.56,16900.0,0.0
2002-08-21,0.58,0.58,0.6,0.56,12500.0,0.035699999999999996
2002-08-22,0.6,0.6,0.6,0.6,400.0,0.0345
2002-08-23,0.53,0.53,0.54,0.53,12000.0,-0.1167
2002-08-26,0.49,0.49,0.5,0.45,8500.0,-0.0755
2002-08-28,0.5,0.5,0.6,0.5,16500.0,0.0204
2002-08-29,0.6,0.6,0.6,0.6,4900.0,0.2
2002-08-30,0.45,0.45,0.6,0.45,4800.0,-0.25
2002-09-04,0.48,0.48,0.48,0.48,2500.0,0.0667
2002-09-05,0.48,0.48,0.5,0.48,33000.0,0.0
2002-09-09,0.485,0.485,0.6,0.485,7300.0,0.0104
2002-09-10,0.535,0.535,0.6,0.535,2000.0,0.10310000000000001
2002-09-11,0.6,0.6,0.6,0.6,500.0,0.1215
2002-09-13,0.52,0.52,0.6,0.52,8000.0,-0.1333
2002-09-16,0.54,0.54,0.54,0.52,12000.0,0.0385
2002-09-17,0.51,0.51,0.52,0.5,32000.0,-0.0556
2002-09-23,0.46,0.46,0.46,0.45,11500.0,-0.098
2002-09-25,0.4,0.4,0.4,0.4,1000.0,-0.1304
2002-10-01,0.4,0.4,0.6,0.342,26500.0,0.0
2002-10-02,0.5,0.5,0.55,0.5,6000.0,0.25
2002-10-03,0.5,0.5,0.5,0.41,4300.0,0.0
2002-10-04,0.354,0.354,0.354,0.354,4000.0,-0.292
2002-10-07,0.347,0.347,0.347,0.347,1500.0,-0.019799999999999998
2002-10-08,0.347,0.347,0.347,0.347,1500.0,0.0
2002-10-09,0.33,0.33,0.45,0.33,26000.0,-0.049
2002-10-10,0.36,0.36,0.36,0.36,500.0,0.0909
2002-10-14,0.38,0.38,0.38,0.3,1600.0,0.0556
2002-10-15,0.37,0.37,0.38,0.37,4500.0,-0.0263
2002-10-23,0.31,0.31,0.33,0.3,11000.0,-0.16219999999999998
2002-10-30,0.3,0.3,0.3,0.26,9900.0,-0.0323
2002-11-01,0.3,0.3,0.3,0.3,2500.0,0.0
2002-11-05,0.265,0.265,0.265,0.26,7600.0,-0.1167
2002-11-06,0.33,0.33,0.33,0.33,5000.0,0.24530000000000002
2002-11-07,0.33,0.33,0.33,0.33,4000.0,0.0
2002-11-14,0.29,0.29,0.29,0.29,4500.0,-0.12119999999999999
2002-11-18,0.27,0.27,0.27,0.27,4000.0,-0.069
2002-11-22,0.26,0.26,0.26,0.26,9000.0,-0.037000000000000005
2002-11-27,0.3,0.3,0.3,0.25,19000.0,0.15380000000000002
2002-11-29,0.3,0.3,0.3,0.3,1000.0,0.0
2002-12-10,0.38,0.38,0.38,0.36,20000.0,0.2667
2002-12-11,0.38,0.38,0.47,0.38,1000.0,0.0
2002-12-12,0.3,0.3,0.3,0.3,300.0,-0.21050000000000002
2002-12-13,0.38,0.38,0.38,0.38,5000.0,0.2667
2002-12-16,0.38,0.38,0.38,0.38,5000.0,0.0
2002-12-17,0.42,0.42,0.42,0.4,3000.0,0.10529999999999999
2002-12-18,0.425,0.425,0.425,0.425,5000.0,0.011899999999999999
