Date,Close,Open,High,Low,Volume,Change
2004-05-27,6.7,7.44,7.5,6.5,1920000.0,-0.8256999999999999
2004-05-28,6.61,6.88,6.88,6.61,105530.0,-0.0134
2004-06-01,6.5,6.59,6.71,6.4,118590.0,-0.0166
2004-06-02,6.3,6.4,6.45,6.25,34910.0,-0.0308
2004-06-03,6.25,6.25,6.5,6.25,30860.0,-0.0079
2004-06-04,6.02,6.6,6.6,6.0,94120.0,-0.0368
2004-06-07,6.1,6.1,6.3,6.0,92080.0,0.013300000000000001
2004-06-08,6.1,6.49,6.49,6.06,52090.0,0.0
2004-06-09,5.96,6.3,6.3,5.96,48180.0,-0.023
2004-06-10,6.1,6.2,6.2,5.79,48510.0,0.0235
2004-06-14,6.2,6.15,6.23,6.05,45590.0,0.016399999999999998
2004-06-15,6.4,6.11,6.7,6.1,42810.0,0.0323
2004-06-16,6.4,6.4,6.7,6.26,24280.0,0.0
2004-06-17,6.85,6.5,6.92,6.3,133420.0,0.0703
2004-06-18,6.62,6.95,6.95,6.51,15350.0,-0.0336
2004-06-21,6.6,6.81,6.89,6.55,13650.0,-0.003
2004-06-22,6.35,6.6,6.75,6.35,16050.0,-0.0379
2004-06-23,6.4,6.84,6.84,6.1,14510.0,0.0079
2004-06-24,6.2,6.25,6.3,6.01,13750.0,-0.0313
2004-06-25,6.0,6.48,6.48,6.0,1650.0,-0.0323
2004-06-28,6.15,6.44,6.44,5.99,8020.0,0.025
2004-06-29,6.27,6.4,6.5,6.18,13400.0,0.0195
2004-06-30,6.2,6.27,6.27,6.13,3410.0,-0.011200000000000002
2004-07-01,6.3,6.32,6.39,6.25,3100.0,0.0161
2004-07-02,6.3,6.35,6.35,6.13,1600.0,0.0
2004-07-06,6.15,6.15,6.25,6.15,2500.0,-0.023799999999999998
2004-07-07,6.08,6.17,6.17,6.07,1880.0,-0.011399999999999999
2004-07-08,6.07,6.3,6.3,6.0,2300.0,-0.0016
2004-07-09,6.0,6.01,6.01,6.0,2560.0,-0.0115
2004-07-12,6.38,6.25,6.5,6.25,6970.0,0.0633
2004-07-13,6.3,6.3,6.4,6.06,6000.0,-0.0124
2004-07-14,6.15,6.15,6.15,6.15,100.0,-0.024
2004-07-15,6.2,6.15,6.35,6.0,6750.0,0.008100000000000001
2004-07-16,6.3,6.35,6.35,6.05,900.0,0.0161
2004-07-19,6.03,6.05,6.3,6.0,5400.0,-0.0429
2004-07-20,6.2,6.03,6.2,6.0,2200.0,0.0282
