Date,Close,Open,High,Low,Volume,Change
2011-12-19,9.05,9.5,9.6,8.75,18400000.0,-0.047400000000000005
2011-12-20,9.24,9.15,9.38,9.08,8369999.999999999,0.021
2011-12-21,9.47,9.24,9.57,9.15,5070000.0,0.024900000000000002
2011-12-22,9.47,9.65,9.65,9.25,2990000.0,0.0
2011-12-23,9.39,9.43,9.47,9.27,2660000.0,-0.0084
2011-12-27,9.75,9.34,9.82,9.32,3240000.0,0.0383
2011-12-28,9.5,9.82,9.82,9.39,2270000.0,-0.0256
2011-12-29,9.37,9.43,9.57,9.32,2510000.0,-0.0137
2011-12-30,9.41,9.29,9.43,9.19,5520000.0,0.0043
2012-01-03,9.45,9.52,9.64,9.4,4000000.0,0.0043
2012-01-04,9.19,9.49,9.49,9.12,4300000.0,-0.0275
2012-01-05,8.91,9.1,9.15,8.82,9720000.0,-0.0305
2012-01-06,8.81,8.93,8.99,8.45,8450000.0,-0.011200000000000002
2012-01-09,8.0,8.53,8.61,7.97,9780000.0,-0.0919
2012-01-10,8.53,8.11,8.59,8.06,4890000.0,0.0662
2012-01-11,8.33,8.55,8.57,8.21,3100000.0,-0.023399999999999997
2012-01-12,8.45,8.33,8.46,8.23,2940000.0,0.0144
2012-01-13,8.87,8.43,8.99,8.35,5030000.0,0.049699999999999994
2012-01-17,9.22,9.1,9.4,8.93,4860000.0,0.0395
2012-01-18,8.65,9.2,9.2,8.52,6550000.0,-0.061799999999999994
2012-01-19,8.53,8.75,8.75,8.5,3960000.0,-0.0139
2012-01-20,9.09,8.7,9.19,8.55,6340000.0,0.06570000000000001
2012-01-23,9.12,9.15,9.19,8.75,4710000.0,0.0033
2012-01-24,9.71,9.03,9.9,9.01,11580000.0,0.0647
2012-01-25,9.53,9.96,10.0,9.48,7970000.0,-0.018500000000000003
2012-01-26,9.52,9.73,9.73,9.2,5480000.0,-0.001
2012-01-27,10.05,9.45,10.25,9.4,14890000.0,0.0557
2012-01-30,10.39,10.02,10.51,10.02,12120000.0,0.0338
2012-01-31,10.49,10.54,10.64,10.1,6950000.0,0.0096
2012-02-01,10.6,10.63,10.65,10.39,6350000.0,0.0105
2012-02-02,12.38,11.05,12.91,10.84,59160000.0,0.1679
2012-02-03,13.39,12.97,14.44,12.75,55720000.0,0.0816
2012-02-06,12.77,13.56,14.0,12.49,29650000.0,-0.0463
2012-02-07,13.31,12.92,13.4,12.5,16660000.0,0.042300000000000004
2012-02-08,13.69,13.06,13.77,12.9,15440000.0,0.0285
2012-02-09,13.25,13.83,13.9,12.95,14960000.0,-0.0321
2012-02-10,13.33,13.06,13.48,13.0,7680000.0,0.006
2012-02-13,13.42,13.7,13.75,13.11,11660000.0,0.0068000000000000005
2012-02-14,14.35,13.75,14.55,13.46,33900000.0,0.0693
2012-02-15,11.8,12.95,13.24,11.72,40990000.0,-0.1777
2012-02-16,12.05,11.9,12.42,11.71,9930000.0,0.0212
2012-02-17,12.93,12.39,12.99,12.29,9990000.0,0.073
2012-02-21,13.03,13.05,13.39,12.75,10010000.0,0.0077
2012-02-22,12.66,13.0,13.07,12.55,4760000.0,-0.028399999999999998
2012-02-23,12.81,12.8,13.0,12.68,3910000.0,0.0118
2012-02-24,12.93,12.94,13.06,12.77,3700000.0,0.009399999999999999
2012-02-27,13.24,12.89,13.26,12.7,4840000.0,0.024
2012-02-28,13.3,13.29,13.49,13.1,4340000.0,0.0045000000000000005
2012-02-29,13.17,13.15,13.61,13.15,7600000.0,-0.0098
2012-03-01,14.48,13.41,14.62,13.3,12520000.0,0.09949999999999999
2012-03-02,14.69,14.99,15.91,14.6,31590000.0,0.014499999999999999
2012-03-05,13.97,14.34,14.38,13.65,12500000.0,-0.049
2012-03-06,14.05,13.49,14.08,13.19,8400000.0,0.005699999999999999
2012-03-07,13.77,14.4,14.47,13.65,6230000.0,-0.0199
2012-03-08,13.67,14.0,14.0,13.5,3810000.0,-0.0073
2012-03-09,13.89,13.8,14.04,13.6,4510000.0,0.0161
2012-03-12,13.76,14.04,14.32,13.73,5820000.0,-0.009399999999999999
