Date,Close,Open,High,Low,Volume,Change
1980-03-18,5.75,5.75,5.75,5.62,293400.0,0.0231
1980-03-19,5.69,5.69,5.81,5.69,100800.0,-0.0104
1980-03-20,5.62,5.62,5.69,5.62,97800.0,-0.0123
1980-03-21,5.69,5.69,5.69,5.62,117800.0,0.0125
1980-03-24,5.69,5.69,5.69,5.62,129800.00000000001,0.0
1980-03-25,5.69,5.69,5.69,5.62,73600.0,0.0
1980-03-26,5.62,5.62,5.88,5.62,66600.0,-0.0123
1980-03-27,5.62,5.62,5.62,5.5,78800.0,0.0
1980-03-28,5.62,5.62,5.69,5.56,140800.0,0.0
1980-03-31,5.88,5.88,5.88,5.81,131600.0,0.0463
1980-04-01,5.94,5.94,5.94,5.81,66000.0,0.0102
1980-04-02,5.94,5.94,5.94,5.88,371200.0,0.0
1980-04-03,5.94,5.94,5.94,5.88,112600.0,0.0
1980-04-07,5.94,5.94,5.94,5.94,81400.0,0.0
1980-04-08,5.88,5.88,5.94,5.81,166200.0,-0.0101
1980-04-09,5.94,5.94,5.94,5.81,129400.0,0.0102
1980-04-10,5.94,5.94,5.94,5.88,135800.0,0.0
1980-04-11,6.0,6.0,6.06,5.94,182000.0,0.0101
1980-04-14,6.0,6.0,6.0,5.94,93600.0,0.0
1980-04-15,5.94,5.94,6.0,5.88,122000.0,-0.01
1980-04-16,5.88,5.88,6.0,5.88,118000.0,-0.0101
1980-04-17,5.88,5.88,5.94,5.88,81000.0,0.0
1980-04-18,5.94,5.94,5.94,5.81,148200.0,0.0102
1980-04-21,5.81,5.81,5.94,5.81,467000.0,-0.0219
1980-04-22,6.06,6.06,6.06,5.81,153600.0,0.043
1980-04-23,6.0,6.0,6.06,5.88,101600.0,-0.009899999999999999
1980-04-24,5.94,5.94,6.0,5.94,86000.0,-0.01
1980-04-25,5.81,5.81,5.88,5.75,186200.0,-0.0219
1980-04-28,5.94,5.94,6.0,5.81,103600.0,0.022400000000000003
1980-04-29,5.88,5.88,6.0,5.88,68600.0,-0.0101
1980-04-30,6.0,6.0,6.0,5.94,50800.0,0.0204
1980-05-01,6.0,6.0,6.06,5.94,390600.0,0.0
