Date,Close,Open,High,Low,Volume,Change
1983-11-23,1.56,1.56,1.6,1.56,2420000.0,0.013000000000000001
1983-11-25,1.63,1.63,1.65,1.63,741600.0,0.0449
1983-11-28,1.52,1.52,1.56,1.52,1250000.0,-0.0675
1983-11-29,1.56,1.56,1.58,1.56,1210000.0,0.0263
1983-11-30,1.56,1.56,1.6,1.56,632400.0,0.0
1983-12-01,1.56,1.56,1.6,1.56,422400.0,0.0
1983-12-02,1.54,1.54,1.6,1.54,985200.0,-0.0128
1983-12-05,1.52,1.52,1.58,1.52,229200.0,-0.013000000000000001
1983-12-06,1.5,1.5,1.54,1.5,220800.0,-0.0132
1983-12-07,1.5,1.5,1.56,1.5,85200.0,0.0
1983-12-08,1.52,1.52,1.56,1.52,264000.0,0.013300000000000001
1983-12-09,1.52,1.52,1.56,1.52,246000.0,0.0
1983-12-12,1.52,1.52,1.56,1.52,164400.0,0.0
1983-12-13,1.54,1.54,1.58,1.54,687600.0,0.0132
1983-12-14,1.54,1.54,1.58,1.54,164400.0,0.0
1983-12-15,1.54,1.54,1.58,1.54,81600.0,0.0
1983-12-16,1.54,1.54,1.58,1.54,135600.0,0.0
1983-12-19,1.54,1.54,1.58,1.54,150000.0,0.0
1983-12-20,1.56,1.56,1.6,1.56,126000.0,0.013000000000000001
1983-12-21,1.56,1.56,1.6,1.56,362400.0,0.0
1983-12-22,1.56,1.56,1.58,1.56,24000.0,0.0
1983-12-23,1.58,1.58,1.6,1.58,130800.00000000001,0.0128
1983-12-27,1.6,1.6,1.65,1.6,338400.0,0.0127
1983-12-28,1.6,1.6,1.65,1.6,54000.0,0.0
1983-12-29,1.56,1.56,1.65,1.56,58800.0,-0.025
1983-12-30,1.58,1.58,1.65,1.58,205200.0,0.0128
1984-01-03,1.6,1.6,1.65,1.6,18000.0,0.0127
1984-01-04,1.58,1.58,1.63,1.58,352800.0,-0.0125
1984-01-05,1.6,1.6,1.65,1.6,499200.0,0.0127
1984-01-06,1.67,1.67,1.71,1.67,218400.0,0.0437
1984-01-09,1.65,1.65,1.71,1.65,22800.0,-0.012
1984-01-10,1.67,1.67,1.73,1.67,26400.0,0.0121
1984-01-11,1.67,1.67,1.73,1.67,99600.0,0.0
1984-01-12,1.67,1.67,1.73,1.67,67200.0,0.0
1984-01-13,1.67,1.67,1.75,1.67,446400.0,0.0
1984-01-16,1.69,1.69,1.75,1.69,328800.0,0.012
1984-01-17,1.75,1.75,1.81,1.75,637200.0,0.0355
1984-01-18,1.77,1.77,1.81,1.77,73200.0,0.011399999999999999
1984-01-19,1.77,1.77,1.83,1.77,397200.0,0.0
1984-01-20,1.77,1.77,1.83,1.77,356400.0,0.0
1984-01-23,1.77,1.77,1.83,1.77,318000.0,0.0
1984-01-24,1.71,1.71,1.79,1.71,615600.0,-0.0339
1984-01-25,1.71,1.71,1.79,1.71,176400.0,0.0
1984-01-26,1.71,1.71,1.79,1.71,183600.0,0.0
1984-01-27,1.67,1.67,1.73,1.67,352800.0,-0.023399999999999997
1984-01-30,1.56,1.56,1.6,1.56,79200.0,-0.0659
1984-01-31,1.54,1.54,1.6,1.54,92400.0,-0.0128
1984-02-01,1.54,1.54,1.58,1.54,434400.0,0.0
1984-02-02,1.54,1.54,1.58,1.54,9600.0,0.0
1984-02-03,1.54,1.54,1.58,1.54,46800.0,0.0
1984-02-06,1.54,1.54,1.58,1.54,140400.0,0.0
1984-02-07,1.48,1.48,1.56,1.48,166800.0,-0.039
1984-02-08,1.48,1.48,1.54,1.48,4800.0,0.0
1984-02-09,1.48,1.48,1.54,1.48,584400.0,0.0
1984-02-10,1.5,1.5,1.54,1.5,386400.0,0.013500000000000002
1984-02-13,1.48,1.48,1.52,1.48,62400.0,-0.013300000000000001
1984-02-14,1.48,1.48,1.52,1.48,45600.0,0.0
1984-02-15,1.48,1.48,1.52,1.48,54000.0,0.0
1984-02-16,1.5,1.5,1.54,1.5,200400.0,0.013500000000000002
1984-02-17,1.52,1.52,1.54,1.52,7200.0,0.013300000000000001
1984-02-21,1.5,1.5,1.54,1.5,2400.0,-0.0132
1984-02-22,1.5,1.5,1.58,1.5,128400.0,0.0
1984-02-23,1.5,1.5,1.58,1.5,2400.0,0.0
1984-02-24,1.5,1.5,1.58,1.5,140400.0,0.0
1984-02-27,1.5,1.5,1.56,1.5,79200.0,0.0
1984-02-28,1.5,1.5,1.56,1.5,130800.00000000001,0.0
1984-02-29,1.5,1.5,1.56,1.5,8400.0,0.0
1984-03-01,1.5,1.5,1.56,1.5,2400.0,0.0
1984-03-05,1.5,1.5,1.54,1.5,8400.0,0.0
1984-03-06,1.46,1.46,1.52,1.46,21600.0,-0.026699999999999998
1984-03-07,1.44,1.44,1.5,1.44,224400.0,-0.0137
1984-03-08,1.44,1.44,1.48,1.44,273600.0,0.0
1984-03-09,1.44,1.44,1.5,1.44,15600.0,0.0
1984-03-12,1.44,1.44,1.5,1.44,63600.0,0.0
1984-03-13,1.46,1.46,1.5,1.46,9600.0,0.0139
1984-03-14,1.46,1.46,1.5,1.46,31200.0,0.0
1984-03-15,1.46,1.46,1.5,1.46,32400.0,0.0
1984-03-16,1.46,1.46,1.5,1.46,26400.0,0.0
1984-03-19,1.44,1.44,1.5,1.44,327600.0,-0.0137
1984-03-20,1.44,1.44,1.5,1.44,18000.0,0.0
1984-03-21,1.44,1.44,1.5,1.44,10800.0,0.0
1984-03-22,1.44,1.44,1.48,1.44,9600.0,0.0
1984-03-26,1.42,1.42,1.5,1.42,642000.0,-0.0139
1984-03-27,1.44,1.44,1.48,1.44,16800.0,0.0141
1984-03-28,1.44,1.44,1.48,1.44,234000.0,0.0
1984-03-29,1.44,1.44,1.5,1.44,20400.0,0.0
1984-03-30,1.44,1.44,1.5,1.44,10800.0,0.0
1984-04-02,1.44,1.44,1.5,1.44,25200.0,0.0
1984-04-03,1.44,1.44,1.5,1.44,34800.0,0.0
1984-04-04,1.44,1.44,1.5,1.44,7200.0,0.0
1984-04-05,1.44,1.44,1.5,1.44,66000.0,0.0
1984-04-06,1.44,1.44,1.5,1.44,136800.0,0.0
1984-04-09,1.44,1.44,1.5,1.44,2400.0,0.0
1984-04-10,1.44,1.44,1.5,1.44,7200.0,0.0
1984-04-11,1.42,1.42,1.48,1.42,12000.0,-0.0139
1984-04-12,1.42,1.42,1.48,1.42,38400.0,0.0
1984-04-13,1.42,1.42,1.48,1.42,36000.0,0.0
1984-04-16,1.42,1.42,1.48,1.42,28800.0,0.0
1984-04-17,1.44,1.44,1.48,1.44,36000.0,0.0141
1984-04-18,1.42,1.42,1.48,1.42,170400.0,-0.0139
