Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1107419729232788,5736000
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.1257519721984863,2424000
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.170782446861267,741600
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0957311391830444,1251600
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.1257519721984863,1209600
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.1257519721984863,632400
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.1257519721984863,422400
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1107419729232788,985200
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0957311391830444,229200
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0807219743728638,220800
1983-12-07,0.0,1.5625,1.5,1.5,1.0807219743728638,85200
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0957311391830444,264000
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0957311391830444,246000
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0957311391830444,164400
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1107419729232788,687600
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1107419729232788,164400
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1107419729232788,81600
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1107419729232788,135600
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1107419729232788,150000
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.1257519721984863,126000
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.1257519721984863,362400
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.1257519721984863,24000
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1407614946365356,130800
1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1557728052139282,338400
1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1557728052139282,54000
1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.1257519721984863,58800
1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1407614946365356,205200
1984-01-03,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1557728052139282,18000
1984-01-04,0.0,1.625,1.5833330154418945,1.5833330154418945,1.1407614946365356,352800
1984-01-05,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1557728052139282,499200
1984-01-06,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.2008026838302612,218400
1984-01-09,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1857918500900269,22800
1984-01-10,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.2008026838302612,26400
1984-01-11,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.2008026838302612,99600
1984-01-12,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.2008026838302612,67200
1984-01-13,0.0,1.75,1.6666669845581055,1.6666669845581055,1.2008026838302612,446400
1984-01-16,0.0,1.75,1.6875,1.6875,1.2158122062683105,328800
1984-01-17,0.0,1.8125,1.75,1.75,1.2608423233032227,637200
1984-01-18,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.2758519649505615,73200
1984-01-19,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2758519649505615,397200
1984-01-20,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2758519649505615,356400
1984-01-23,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2758519649505615,318000
1984-01-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.230822205543518,615600
1984-01-25,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.230822205543518,176400
1984-01-26,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.230822205543518,183600
1984-01-27,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.2008026838302612,352800
1984-01-30,0.0,1.6041669845581055,1.5625,1.5625,1.1257519721984863,79200
1984-01-31,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.1107419729232788,92400
1984-02-01,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1107419729232788,434400
1984-02-02,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1107419729232788,9600
1984-02-03,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1107419729232788,46800
1984-02-06,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.1107419729232788,140400
1984-02-07,0.0,1.5625,1.4791669845581055,1.4791669845581055,1.0657122135162354,166800
1984-02-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0657122135162354,4800
1984-02-09,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0657122135162354,584400
1984-02-10,0.0,1.5416669845581055,1.5,1.5,1.0807219743728638,386400
1984-02-13,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0657122135162354,62400
1984-02-14,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0657122135162354,45600
1984-02-15,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0657122135162354,54000
1984-02-16,0.0,1.5416669845581055,1.5,1.5,1.0807219743728638,200400
1984-02-17,0.0,1.5416669845581055,1.5208330154418945,1.5208330154418945,1.0957311391830444,7200
1984-02-21,0.0,1.5416669845581055,1.5,1.5,1.0807219743728638,2400
1984-02-22,0.0,1.5833330154418945,1.5,1.5,1.0807219743728638,128400
1984-02-23,0.0,1.5833330154418945,1.5,1.5,1.0807219743728638,2400
1984-02-24,0.0,1.5833330154418945,1.5,1.5,1.0807219743728638,140400
1984-02-27,0.0,1.5625,1.5,1.5,1.0807219743728638,79200
1984-02-28,0.0,1.5625,1.5,1.5,1.0807219743728638,130800
1984-02-29,0.0,1.5625,1.5,1.5,1.0807219743728638,8400
1984-03-01,0.0,1.5625,1.5,1.5,1.0807219743728638,2400
1984-03-02,1.5,1.5,1.5,1.5,1.0807219743728638,0
1984-03-05,0.0,1.5416669845581055,1.5,1.5,1.0807219743728638,8400
1984-03-06,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0507022142410278,21600
1984-03-07,0.0,1.5,1.4375,1.4375,1.0356913805007935,224400
1984-03-08,0.0,1.4791669845581055,1.4375,1.4375,1.0356913805007935,273600
1984-03-09,0.0,1.5,1.4375,1.4375,1.0356913805007935,15600
1984-03-12,0.0,1.5,1.4375,1.4375,1.0356913805007935,63600
1984-03-13,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0507022142410278,9600
1984-03-14,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0507022142410278,31200
1984-03-15,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0507022142410278,32400
1984-03-16,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0507022142410278,26400
1984-03-19,0.0,1.5,1.4375,1.4375,1.0356913805007935,327600
1984-03-20,0.0,1.5,1.4375,1.4375,1.0356913805007935,18000
1984-03-21,0.0,1.5,1.4375,1.4375,1.0356913805007935,10800
1984-03-22,0.0,1.4791669845581055,1.4375,1.4375,1.0356913805007935,9600
1984-03-23,1.4375,1.4375,1.4375,1.4375,1.0356913805007935,0
1984-03-26,0.0,1.5,1.4166669845581055,1.4166669845581055,1.0206820964813232,642000
1984-03-27,0.0,1.4791669845581055,1.4375,1.4375,1.0356913805007935,16800
1984-03-28,0.0,1.4791669845581055,1.4375,1.4375,1.0356913805007935,234000
1984-03-29,0.0,1.5,1.4375,1.4375,1.0356913805007935,20400
1984-04-02,0.0,1.5,1.4375,1.4375,1.0356913805007935,25200
1984-04-03,0.0,1.5,1.4375,1.4375,1.0356913805007935,34800
1984-04-04,0.0,1.5,1.4375,1.4375,1.0356913805007935,7200
1984-04-05,0.0,1.5,1.4375,1.4375,1.0356913805007935,66000
1984-04-06,0.0,1.5,1.4375,1.4375,1.0356913805007935,136800
1984-04-09,0.0,1.5,1.4375,1.4375,1.0356913805007935,2400
1984-04-11,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0206820964813232,12000
1984-04-12,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0206820964813232,38400
1984-04-13,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0206820964813232,36000
1984-04-16,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.0206820964813232,28800
1984-04-17,0.0,1.4791669845581055,1.4375,1.4375,1.0356913805007935,36000
