Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.85,0.85,0.85,0.84,67200.0,0.011899999999999999
1980-03-19,0.86,0.86,0.87,0.86,108000.0,0.0118
1980-03-20,0.86,0.86,0.87,0.85,26400.0,0.0
1980-03-21,0.85,0.85,0.86,0.85,72000.0,-0.0116
1980-03-24,0.84,0.84,0.86,0.84,36000.0,-0.0118
1980-03-25,0.84,0.84,0.84,0.84,1830000.0,0.0
1980-03-26,0.84,0.84,0.85,0.84,144000.0,0.0
1980-03-27,0.85,0.85,0.85,0.84,165600.0,0.011899999999999999
1980-03-28,0.84,0.84,0.86,0.84,98400.0,-0.0118
1980-03-31,0.87,0.87,0.87,0.84,146400.0,0.035699999999999996
1980-04-01,0.89,0.89,0.89,0.86,91200.0,0.023
1980-04-02,0.87,0.87,0.87,0.85,96000.0,-0.0225
1980-04-03,0.85,0.85,0.86,0.85,64800.0,-0.023
1980-04-07,0.85,0.85,0.85,0.84,52800.0,0.0
1980-04-08,0.84,0.84,0.86,0.83,36000.0,-0.0118
1980-04-09,0.85,0.85,0.85,0.85,16800.0,0.011899999999999999
1980-04-10,0.85,0.85,0.86,0.85,28800.0,0.0
1980-04-11,0.85,0.85,0.86,0.85,52800.0,0.0
1980-04-14,0.86,0.86,0.86,0.85,33600.0,0.0118
1980-04-15,0.85,0.85,0.86,0.85,28800.0,-0.0116
1980-04-16,0.85,0.85,0.86,0.85,151200.0,0.0
1980-04-17,0.85,0.85,0.85,0.85,96000.0,0.0
1980-04-18,0.85,0.85,0.86,0.85,268800.0,0.0
1980-04-21,0.86,0.86,0.86,0.85,55200.0,0.0118
1980-04-22,0.84,0.84,0.85,0.84,146400.0,-0.0233
1980-04-23,0.85,0.85,0.86,0.85,76800.0,0.011899999999999999
1980-04-24,0.86,0.86,0.86,0.85,43200.0,0.0118
1980-04-25,0.87,0.87,0.87,0.85,72000.0,0.0116
1980-04-28,0.9,0.9,0.9,0.87,45600.0,0.0345
1980-04-29,0.91,0.91,0.91,0.9,60000.0,0.0111
1980-04-30,0.9,0.9,0.92,0.9,55200.0,-0.011000000000000001
1980-05-01,0.9,0.9,0.92,0.9,136800.0,0.0
1980-05-02,0.9,0.9,0.9,0.9,259200.0,0.0
1980-05-05,0.92,0.92,0.93,0.9,146400.0,0.0222
1980-05-06,0.92,0.92,0.94,0.91,93600.0,0.0
1980-05-07,0.92,0.92,0.92,0.91,60000.0,0.0
1980-05-08,0.92,0.92,0.94,0.91,120000.0,0.0
1980-05-09,0.92,0.92,0.92,0.91,45600.0,0.0
1980-05-12,0.92,0.92,0.93,0.92,21600.0,0.0
1980-05-13,0.93,0.93,0.94,0.92,24000.0,0.0109
1980-05-14,0.93,0.93,0.94,0.92,50400.0,0.0
1980-05-15,0.95,0.95,0.95,0.93,38400.0,0.0215
1980-05-16,0.94,0.94,0.96,0.94,40800.0,-0.0105
1980-05-19,0.93,0.93,0.93,0.93,88800.0,-0.0106
1980-05-20,0.93,0.93,0.94,0.93,60000.0,0.0
1980-05-21,0.95,0.95,0.96,0.94,64800.0,0.0215
1980-05-22,0.97,0.97,0.97,0.95,122400.0,0.021099999999999997
1980-05-23,0.96,0.96,0.97,0.95,21600.0,-0.0103
1980-05-27,0.94,0.94,0.95,0.94,24000.0,-0.0208
1980-05-28,0.93,0.93,0.95,0.93,57600.0,-0.0106
1980-05-29,0.96,0.96,0.97,0.94,62400.0,0.0323
1980-05-30,0.96,0.96,0.96,0.94,76800.0,0.0
1980-06-02,0.97,0.97,0.97,0.96,14400.0,0.0104
1980-06-03,0.97,0.97,0.97,0.95,40800.0,0.0
1980-06-04,0.96,0.96,0.96,0.94,76800.0,-0.0103
1980-06-05,0.96,0.96,0.97,0.95,105600.0,0.0
1980-06-06,0.99,0.99,0.99,0.96,156000.0,0.0313
1980-06-09,1.02,1.02,1.02,0.97,602400.0,0.030299999999999997
1980-06-10,1.03,1.03,1.05,1.02,828000.0,0.0098
1980-06-11,1.02,1.02,1.03,1.01,31200.0,-0.0097
1980-06-12,1.0,1.0,1.04,1.0,151200.0,-0.0196
1980-06-13,0.98,0.98,0.99,0.96,127200.0,-0.02
1980-06-16,0.98,0.98,0.99,0.97,151200.0,0.0
1980-06-17,0.97,0.97,0.98,0.97,153600.0,-0.0102
1980-06-18,0.96,0.96,0.99,0.96,28800.0,-0.0103
1980-06-19,0.95,0.95,0.96,0.95,33600.0,-0.0104
1980-06-20,0.93,0.93,0.95,0.92,57600.0,-0.021099999999999997
1980-06-23,0.93,0.93,0.93,0.91,112800.0,0.0
1980-06-24,0.96,0.96,0.96,0.94,60000.0,0.0323
