Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8854169845581055,0.84375,0.84375,0.3696821928024292,96000
1980-03-18,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.374246209859848,67200
1980-03-19,0.0,0.8697919845581055,0.859375,0.8645830154418945,0.37880995869636536,108000
1980-03-20,0.0,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.37880995869636536,26400
1980-03-21,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.374246209859848,72000
1980-03-24,0.0,0.859375,0.84375,0.84375,0.3696821928024292,36000
1980-03-25,0.0,0.84375,0.8385419845581055,0.84375,0.3696821928024292,1828800
1980-03-26,0.0,0.8489580154418945,0.84375,0.84375,0.3696821928024292,144000
1980-03-27,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.374246209859848,165600
1980-03-28,0.0,0.859375,0.84375,0.84375,0.3696821928024292,98400
1980-03-31,0.0,0.875,0.84375,0.875,0.3833739757537842,146400
1980-04-01,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.38793814182281494,91200
1980-04-02,0.0,0.875,0.8541669845581055,0.8697919845581055,0.38109225034713745,96000
1980-04-03,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.374246209859848,64800
1980-04-07,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.3719640076160431,52800
1980-04-08,0.0,0.859375,0.8333330154418945,0.84375,0.3696821928024292,36000
1980-04-09,0.0,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.3719640076160431,16800
1980-04-10,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.374246209859848,28800
1980-04-11,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.374246209859848,52800
1980-04-14,0.0,0.859375,0.8489580154418945,0.859375,0.3765280246734619,33600
1980-04-16,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.374246209859848,151200
1980-04-17,0.0,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.374246209859848,96000
