Date,Close,Open,High,Low,Volume,Change
2017-11-10,14.0,13.9,14.19,13.56,183050.0,-0.0021
2017-11-13,14.1,14.02,14.14,13.6,64450.0,0.0070999999999999995
2017-11-14,13.93,14.2,14.2,13.7,49310.0,-0.0121
2017-11-15,13.83,13.91,13.95,13.7,85620.0,-0.0072
2017-11-16,13.82,13.91,13.96,13.75,74940.0,-0.0007000000000000001
2017-11-17,13.79,13.79,13.88,13.77,54280.0,-0.0022
2017-11-20,13.6,13.81,13.95,13.5,80080.0,-0.0138
2017-11-21,13.58,13.59,13.95,13.5,88610.0,-0.0015
2017-11-22,13.32,13.92,13.92,13.31,118170.0,-0.0191
2017-11-24,13.6,13.3,13.81,13.3,49240.0,0.021
2017-11-27,13.65,13.66,14.05,13.44,61690.0,0.0037
2017-11-28,13.38,13.69,13.97,12.95,214780.0,-0.019799999999999998
2017-11-29,13.85,13.35,14.0,12.45,215590.0,0.0351
2017-11-30,13.82,13.87,14.03,13.61,83160.0,-0.0022
2017-12-01,14.02,13.87,14.03,13.75,38590.0,0.014499999999999999
2017-12-04,14.0,14.9,15.41,13.81,323920.0,-0.0014000000000000002
2017-12-05,13.73,14.04,14.91,13.61,101610.0,-0.019299999999999998
2017-12-06,13.6,13.67,14.25,12.82,175800.0,-0.0095
2017-12-07,13.99,13.54,14.56,12.96,407960.0,0.0287
2017-12-08,14.38,14.08,15.05,13.77,176400.0,0.0279
2017-12-11,14.52,14.47,15.07,14.3,127420.0,0.0097
2017-12-12,12.88,14.49,14.49,12.8,175300.0,-0.11289999999999999
2017-12-13,12.71,12.8,13.24,12.48,152580.0,-0.0132
2017-12-14,13.35,12.52,13.68,12.5,143030.0,0.0504
2017-12-15,13.05,13.2,13.62,12.69,1430000.0,-0.0225
2017-12-18,14.51,13.0,14.9,13.0,134780.0,0.1119
2017-12-19,14.38,14.48,14.6,14.0,97080.0,-0.009000000000000001
2017-12-20,14.27,14.35,14.55,13.84,34850.0,-0.0076
