Date,Close,Open,High,Low,Volume,Change
1998-07-29,10.0,10.0,10.062000000000001,10.0,172300.0,0.0
1998-07-30,10.062000000000001,10.062000000000001,10.062000000000001,10.0,71700.0,0.0062
1998-07-31,10.0,10.0,10.125,10.0,59400.0,-0.0062
1998-08-03,10.0,10.062000000000001,10.062000000000001,10.0,82400.0,0.0
1998-08-04,10.0,10.0,10.062000000000001,10.0,62000.0,0.0
1998-08-05,10.0,10.0,10.062000000000001,10.0,76900.0,0.0
1998-08-06,10.062000000000001,10.062000000000001,10.062000000000001,10.0,63000.0,0.0062
1998-08-07,10.0,10.0,10.062000000000001,10.0,28800.0,-0.0062
1998-08-10,10.125,10.0,10.125,10.0,84100.0,0.0125
1998-08-11,10.062000000000001,10.062000000000001,10.125,10.0,73900.0,-0.0062
1998-08-12,10.0,10.125,10.125,10.0,36400.0,-0.0062
1998-08-13,10.0,10.0,10.062000000000001,10.0,57300.0,0.0
1998-08-14,10.0,10.0,10.062000000000001,10.0,31400.0,0.0
1998-08-17,9.437999999999999,10.062000000000001,10.062000000000001,9.312000000000001,3060000.0,-0.0562
1998-08-18,9.75,9.5,9.75,9.437999999999999,234400.0,0.0331
1998-08-19,9.937999999999999,9.687999999999999,10.0,9.625,289300.0,0.019299999999999998
1998-08-20,9.687999999999999,9.875,9.937999999999999,9.687999999999999,199000.0,-0.0252
1998-08-21,9.375,9.687999999999999,9.687999999999999,9.187999999999999,122700.0,-0.0323
1998-08-24,9.312000000000001,9.25,9.5,9.25,95700.0,-0.0067
1998-08-25,9.312000000000001,9.375,9.5,9.312000000000001,62700.0,0.0
1998-08-26,9.125,9.25,9.437999999999999,9.0,107600.0,-0.020099999999999996
1998-08-27,9.125,9.125,9.187999999999999,9.0,221000.0,0.0
1998-08-28,9.062000000000001,9.125,9.125,9.0,66000.0,-0.0069
1998-08-31,9.0,9.062000000000001,9.062000000000001,9.0,237200.0,-0.0068000000000000005
1998-09-01,9.062000000000001,9.0,9.062000000000001,9.0,168300.0,0.0069
1998-09-02,9.0,9.062000000000001,9.062000000000001,9.0,615400.0,-0.0068000000000000005
1998-09-03,9.0,9.062000000000001,9.062000000000001,9.0,349400.0,0.0
1998-09-04,9.062000000000001,9.062000000000001,9.062000000000001,9.0,113500.0,0.0069
1998-09-08,9.312000000000001,9.062000000000001,9.312000000000001,9.062000000000001,127800.0,0.0276
1998-09-09,9.125,9.375,9.375,9.125,51600.0,-0.020099999999999996
1998-09-10,9.125,9.062000000000001,9.125,9.0,74900.0,0.0
1998-09-11,9.0,9.062000000000001,9.187999999999999,8.75,222800.0,-0.0137
1998-09-14,9.0,9.0,9.187999999999999,8.937999999999999,79500.0,0.0
1998-09-15,9.125,9.0,9.312000000000001,9.0,83900.0,0.0139
1998-09-16,9.125,9.0,9.125,8.937999999999999,136000.0,0.0
1998-09-17,9.0,8.937999999999999,9.062000000000001,8.875,61700.0,-0.0137
1998-09-18,9.0,8.937999999999999,9.0,8.875,61600.0,0.0
1998-09-21,8.875,8.875,9.0,8.875,72600.0,-0.0139
1998-09-22,8.75,8.937999999999999,8.937999999999999,8.75,158300.0,-0.0141
1998-09-23,8.937999999999999,8.812000000000001,8.937999999999999,8.75,50800.0,0.0215
1998-09-24,9.125,9.0,9.187999999999999,9.0,74300.0,0.0209
1998-09-25,9.125,9.187999999999999,9.187999999999999,9.0,72200.0,0.0
1998-09-28,8.937999999999999,9.125,9.125,8.875,57500.0,-0.020499999999999997
1998-09-29,8.875,8.937999999999999,9.0,8.812000000000001,39400.0,-0.006999999999999999
1998-09-30,9.062000000000001,8.937999999999999,9.062000000000001,8.937999999999999,41800.0,0.021099999999999997
1998-10-01,8.812000000000001,8.937999999999999,8.937999999999999,8.812000000000001,83100.0,-0.0276
1998-10-02,8.875,8.812000000000001,8.875,8.812000000000001,40600.0,0.0070999999999999995
1998-10-05,8.812000000000001,8.875,8.875,8.75,54900.0,-0.0070999999999999995
1998-10-06,8.812000000000001,8.812000000000001,8.875,8.75,63900.0,0.0
1998-10-07,8.75,8.75,8.875,8.75,107000.0,-0.006999999999999999
1998-10-08,8.687999999999999,8.75,8.812000000000001,8.625,79900.0,-0.0070999999999999995
1998-10-09,8.5,8.562000000000001,8.625,8.5,56500.0,-0.0216
1998-10-12,8.625,8.5,8.75,8.5,29100.0,0.0147
1998-10-13,8.687999999999999,8.562000000000001,8.75,8.562000000000001,63200.0,0.0073
1998-10-14,8.687999999999999,8.625,8.687999999999999,8.562000000000001,56200.0,0.0
1998-10-15,8.75,8.625,8.75,8.5,60400.0,0.0070999999999999995
1998-10-16,8.875,8.75,8.875,8.75,31800.0,0.0143
1998-10-19,8.75,8.937999999999999,8.937999999999999,8.75,84000.0,-0.0141
1998-10-20,8.75,8.812000000000001,8.875,8.75,66400.0,0.0
1998-10-21,8.812000000000001,9.0,9.0,8.75,225500.0,0.0070999999999999995
1998-10-22,9.0,8.875,9.125,8.75,177500.0,0.0213
1998-10-23,9.062000000000001,9.0,9.187999999999999,9.0,89000.0,0.0069
1998-10-26,9.375,9.0,9.437999999999999,9.0,148600.0,0.0345
1998-10-27,9.375,9.312000000000001,9.375,9.187999999999999,87100.0,0.0
1998-10-28,9.5,9.312000000000001,9.5,9.25,96400.0,0.013300000000000001
1998-10-29,9.437999999999999,9.5,9.5,9.375,68800.0,-0.006500000000000001
1998-10-30,9.562000000000001,9.5,9.562000000000001,9.375,56800.0,0.0131
1998-11-02,9.312000000000001,9.5,9.562000000000001,9.187999999999999,123200.0,-0.026099999999999998
1998-11-03,9.25,9.187999999999999,9.312000000000001,9.187999999999999,27300.0,-0.0067
1998-11-04,9.312000000000001,9.312000000000001,9.437999999999999,9.187999999999999,62600.0,0.0067
1998-11-05,9.312000000000001,9.375,9.437999999999999,9.25,99600.0,0.0
1998-11-06,9.437999999999999,9.5,9.562000000000001,9.437999999999999,585300.0,0.013500000000000002
1998-11-09,9.5,9.5,9.625,9.375,188700.0,0.0066
1998-11-10,9.625,9.5,9.687999999999999,9.375,190800.0,0.0132
1998-11-11,9.812000000000001,9.625,9.812000000000001,9.625,285400.0,0.0194
1998-11-12,9.625,9.75,9.812000000000001,9.562000000000001,103000.0,-0.0191
1998-11-13,9.562000000000001,9.625,9.75,9.5,76800.0,-0.006500000000000001
1998-11-16,9.5,9.625,9.75,9.5,141000.0,-0.006500000000000001
1998-11-17,9.625,9.562000000000001,9.75,9.437999999999999,125600.0,0.0132
1998-11-18,9.5,9.75,9.75,9.437999999999999,54600.0,-0.013000000000000001
1998-11-19,9.562000000000001,9.562000000000001,9.625,9.5,119600.0,0.006500000000000001
1998-11-20,9.437999999999999,9.625,9.625,9.437999999999999,53900.0,-0.013000000000000001
1998-11-23,9.5,9.437999999999999,9.625,9.437999999999999,47300.0,0.0066
1998-11-24,9.625,9.625,9.75,9.562000000000001,86500.0,0.0132
1998-11-25,9.625,9.625,9.687999999999999,9.5,73400.0,0.0
1998-11-27,9.625,9.687999999999999,9.687999999999999,9.625,16300.0,0.0
1998-11-30,9.562000000000001,9.625,9.625,9.5,37800.0,-0.006500000000000001
1998-12-01,9.625,9.562000000000001,9.625,9.5,68100.0,0.0066
1998-12-02,9.625,9.75,9.75,9.562000000000001,53200.0,0.0
1998-12-03,9.5,9.562000000000001,9.625,9.437999999999999,59000.0,-0.013000000000000001
1998-12-04,9.625,9.437999999999999,9.625,9.375,51300.0,0.0132
