Date,Close,Open,High,Low,Volume,Change
1995-11-17,10.0,10.75,10.75,10.0,1870000.0,-0.5897
1995-11-20,10.0,10.38,10.38,10.0,314000.0,0.0
1995-11-21,9.5,10.38,10.38,9.5,296700.0,-0.05
1995-11-22,9.5,10.0,10.0,9.5,216200.0,0.0
1995-11-24,9.75,9.75,9.75,9.5,20500.0,0.0263
1995-11-27,9.0,9.5,9.75,8.75,73300.0,-0.07690000000000001
1995-11-28,9.25,8.75,9.25,8.75,37300.0,0.0278
1995-11-29,9.88,9.5,10.0,9.0,283800.0,0.0681
1995-11-30,10.5,10.5,10.88,10.0,657800.0,0.06280000000000001
1995-12-01,10.5,10.5,11.0,10.12,245700.0,0.0
1995-12-04,10.5,11.0,11.0,10.5,67000.0,0.0
1995-12-05,10.69,11.0,11.0,10.5,82900.0,0.0181
1995-12-06,10.38,11.0,11.0,10.25,62700.0,-0.028999999999999998
1995-12-07,10.31,10.88,10.88,10.25,29900.0,-0.0067
1995-12-08,10.25,10.88,11.0,10.25,84200.0,-0.0058
1995-12-11,10.62,11.0,11.0,10.38,106600.0,0.0361
1995-12-12,10.12,10.5,10.88,10.0,148300.0,-0.0471
1995-12-13,9.62,10.0,10.5,9.62,162700.0,-0.049400000000000006
1995-12-14,9.5,10.0,10.0,9.5,104300.0,-0.0125
1995-12-15,9.5,9.5,10.0,9.5,98700.0,0.0
1995-12-18,8.5,9.5,10.0,8.5,129300.00000000001,-0.10529999999999999
1995-12-19,8.75,8.5,9.0,8.5,49500.0,0.0294
1995-12-20,8.62,9.0,9.0,8.62,46100.0,-0.0149
1995-12-21,9.0,8.62,9.0,8.62,20900.0,0.0441
1995-12-22,9.0,9.0,9.0,8.25,142600.0,0.0
1995-12-26,9.38,8.75,9.38,8.75,42200.0,0.042199999999999994
1995-12-27,9.0,9.38,9.38,9.0,24300.0,-0.0405
1995-12-28,9.38,9.25,9.75,9.12,67300.0,0.042199999999999994
1995-12-29,9.0,9.25,9.75,9.0,30000.0,-0.0405
1996-01-02,9.0,9.75,9.75,9.0,10800.0,0.0
1996-01-03,9.75,9.0,9.75,9.0,7500.0,0.0833
1996-01-04,9.0,9.75,9.75,8.75,10000.0,-0.07690000000000001
1996-01-05,8.75,9.25,9.25,8.25,71100.0,-0.0278
1996-01-08,8.25,8.75,8.75,8.25,200.0,-0.0571
1996-01-09,8.75,8.25,8.75,8.25,11000.0,0.060599999999999994
1996-01-10,7.38,8.75,8.75,7.38,62500.0,-0.1566
1996-01-11,8.12,8.12,8.12,7.38,39100.0,0.1003
1996-01-12,7.38,8.12,8.12,6.5,767900.0,-0.0911
1996-01-15,7.12,7.38,7.62,6.62,58300.0,-0.0352
1996-01-16,6.62,7.12,7.12,6.62,11000.0,-0.0702
1996-01-17,6.62,7.12,7.12,6.5,5400.0,0.0
1996-01-18,6.88,6.88,6.88,6.5,144300.0,0.0393
1996-01-19,7.62,6.88,7.62,6.62,78500.0,0.1076
1996-01-22,8.0,7.5,8.12,7.5,78300.0,0.0499
1996-01-23,8.62,8.25,8.62,8.19,148300.0,0.0775
1996-01-24,8.62,8.62,8.62,8.0,200400.0,0.0
1996-01-25,8.62,8.62,8.62,8.12,21100.0,0.0
1996-01-26,8.0,8.62,8.62,8.0,33800.0,-0.0719
1996-01-29,8.5,8.62,8.75,8.12,20400.0,0.0625
1996-01-30,8.75,8.75,8.75,8.38,22500.0,0.0294
1996-01-31,8.75,8.75,8.75,8.25,50300.0,0.0
1996-02-01,8.75,8.75,8.75,8.38,28600.0,0.0
1996-02-02,8.75,8.75,8.75,8.25,22200.0,0.0
1996-02-05,8.38,8.62,8.75,8.25,70700.0,-0.042300000000000004
1996-02-06,8.25,8.38,8.38,7.88,47400.0,-0.0155
1996-02-07,8.38,7.88,8.38,7.88,105600.0,0.0158
1996-02-08,8.25,8.12,8.38,8.12,86300.0,-0.0155
1996-02-09,8.38,8.25,8.38,8.19,31400.0,0.0158
1996-02-12,8.25,8.38,8.38,8.19,64400.00000000001,-0.0155
1996-02-13,8.38,8.12,8.38,8.0,56300.0,0.0158
