Date,Close,Open,High,Low,Volume,Change
2016-04-19,32.53,30.74,32.83,30.74,3120000.0,0.0426
2016-04-20,32.58,32.25,33.16,32.13,1520000.0,0.0015
2016-04-21,32.79,32.05,33.0,32.05,973800.0,0.0064
2016-04-22,32.68,32.91,33.24,32.42,938230.0,-0.0034000000000000002
2016-04-25,33.05,32.52,33.08,32.34,1080000.0,0.0113
2016-04-26,33.3,33.08,33.45,32.73,503800.0,0.0076
2016-04-27,33.37,33.63,33.63,32.87,417760.0,0.0021
2016-04-28,32.72,33.65,34.0,32.63,424700.0,-0.0195
2016-04-29,32.77,32.84,32.94,32.31,467270.0,0.0015
2016-05-02,32.96,32.4,33.19,32.4,198910.0,0.0058
2016-05-03,32.87,32.22,33.13,32.22,259820.0,-0.0027
2016-05-04,32.25,32.35,33.32,32.15,283070.0,-0.0189
2016-05-05,32.3,32.16,32.57,32.07,394840.0,0.0016
2016-05-06,32.7,31.85,32.83,31.85,462650.0,0.0124
2016-05-09,32.41,32.05,32.75,31.47,318320.0,-0.0089
2016-05-10,32.69,32.27,32.73,32.14,344340.0,0.0086
2016-05-11,32.27,32.94,32.94,32.16,424370.0,-0.0128
2016-05-12,32.18,32.02,32.37,31.8,345020.0,-0.0028000000000000004
2016-05-13,31.74,32.01,32.27,31.56,329800.0,-0.0137
2016-05-16,31.95,31.8,32.21,31.49,336100.0,0.0066
2016-05-17,31.31,31.57,31.71,31.15,502030.0,-0.02
2016-05-18,31.5,31.13,31.6,30.95,786840.0,0.0060999999999999995
2016-05-19,31.21,31.62,31.62,30.89,1980000.0,-0.0092
2016-05-20,31.51,31.15,31.79,31.11,427190.0,0.0096
2016-05-23,31.27,31.43,31.58,31.19,259420.00000000003,-0.0076
2016-05-24,31.84,31.29,31.88,31.2,470400.0,0.0182
2016-05-25,31.9,31.81,32.47,31.52,537670.0,0.0019
2016-05-26,31.72,31.83,32.18,31.66,314600.0,-0.005600000000000001
2016-05-27,31.99,31.69,32.02,31.5,305130.0,0.0085
2016-05-31,31.89,31.96,32.1,31.61,479430.0,-0.0031
2016-06-01,32.42,31.92,32.47,31.58,751250.0,0.0166
2016-06-02,32.18,32.29,32.58,31.99,708430.0,-0.0074
2016-06-03,32.15,32.06,32.2,31.8,368370.0,-0.0009
2016-06-06,31.8,32.13,32.48,31.77,281600.0,-0.0109
2016-06-07,31.69,31.73,31.98,31.52,387890.0,-0.0034999999999999996
2016-06-08,31.91,31.77,32.14,31.63,360660.0,0.0069
2016-06-09,32.31,31.89,32.32,31.78,388160.0,0.0125
2016-06-10,31.88,31.93,32.19,31.69,182970.0,-0.013300000000000001
2016-06-13,31.13,31.73,31.94,31.06,448530.0,-0.0235
2016-06-14,31.0,31.02,31.27,30.7,373970.0,-0.0042
2016-06-15,31.08,30.95,31.42,30.91,225270.0,0.0026
2016-06-16,31.26,30.84,31.33,30.65,211270.0,0.0058
2016-06-17,30.85,30.93,31.56,30.68,2089999.9999999998,-0.0131
2016-06-20,30.87,31.1,31.39,30.69,405480.0,0.0006
2016-06-21,30.24,30.81,30.84,30.18,408980.0,-0.0204
2016-06-22,30.25,30.19,30.42,30.01,957860.0,0.0003
2016-06-23,31.43,30.38,31.5,30.02,716390.0,0.039
2016-06-24,30.56,30.02,31.07,30.02,1770000.0,-0.0277
2016-06-27,29.49,30.21,30.5,29.26,830870.0,-0.035
2016-06-28,30.12,29.56,30.22,29.27,852330.0,0.021400000000000002
2016-06-29,30.72,30.25,30.9,29.38,524920.0,0.0199
2016-06-30,31.36,30.67,31.46,30.65,453630.0,0.0208
2016-07-01,31.62,31.35,31.7,31.18,401580.0,0.0083
2016-07-05,31.66,31.39,32.18,31.03,683800.0,0.0013
2016-07-06,31.74,31.42,31.74,30.97,428630.0,0.0025
2016-07-07,31.91,31.69,32.17,31.56,260959.99999999997,0.0054
2016-07-08,32.44,32.07,32.56,31.95,500890.0,0.0166
2016-07-11,32.66,32.51,32.81,32.34,210880.0,0.0068000000000000005
2016-07-12,32.4,32.96,32.99,32.22,386630.0,-0.008
2016-07-13,32.66,32.45,32.73,32.21,357960.0,0.008
2016-07-14,33.16,32.78,33.34,32.55,170510.0,0.015300000000000001
2016-07-15,33.2,33.23,33.26,32.94,244100.0,0.0012
2016-07-18,33.4,33.18,33.46,33.01,327140.0,0.006
2016-07-19,33.77,33.34,33.87,33.2,433120.0,0.0111
2016-07-20,33.99,33.8,34.05,33.56,476550.0,0.006500000000000001
2016-07-21,34.18,33.93,34.24,33.71,306600.0,0.005600000000000001
2016-07-22,34.72,34.15,34.8,33.93,581840.0,0.0158
2016-07-25,33.95,34.52,34.67,33.94,311390.0,-0.0222
2016-07-26,35.3,34.43,35.59,34.32,1350000.0,0.0398
2016-07-27,35.77,35.55,36.01,35.31,624950.0,0.013300000000000001
2016-07-28,35.23,35.71,35.74,34.84,458040.0,-0.0151
2016-07-29,35.75,35.22,35.89,35.08,345350.0,0.0148
2016-08-01,35.22,35.64,35.74,35.1,366420.0,-0.0148
