Date,Close,Open,High,Low,Volume,Change
2020-09-21,9.86,9.9,9.96,9.86,762760.0,-0.003
2020-09-22,9.88,9.96,9.96,9.85,1280000.0,0.002
2020-09-23,9.85,9.9,9.9,9.79,192570.0,-0.003
2020-09-24,9.77,9.85,9.85,9.75,605540.0,-0.008100000000000001
2020-09-25,9.81,9.77,9.85,9.77,692470.0,0.0040999999999999995
2020-09-28,9.83,9.9,9.94,9.83,72300.0,0.002
2020-09-29,9.78,9.88,9.88,9.76,189580.0,-0.0051
2020-09-30,9.78,9.85,9.85,9.77,546250.0,0.0
2020-10-01,9.76,9.85,9.85,9.74,1070000.0,-0.0021
2020-10-02,9.74,9.73,9.8,9.73,3930000.0,-0.002
2020-10-05,9.71,9.8,9.8,9.69,3150000.0,-0.0031
2020-10-06,9.68,9.74,9.75,9.67,1900000.0,-0.0031
2020-10-07,9.71,9.72,9.75,9.67,1330000.0,0.0031
2020-10-08,9.72,9.7,9.75,9.7,550330.0,0.0007000000000000001
2020-10-09,9.75,9.76,9.77,9.72,2400000.0,0.0034000000000000002
2020-10-12,9.73,9.82,9.82,9.73,172260.0,-0.0021
2020-10-13,9.7,9.85,9.85,9.67,1620000.0,-0.0031
2020-10-14,9.68,9.75,9.77,9.68,2180000.0,-0.0021
2020-10-15,9.68,9.67,9.72,9.65,347980.0,0.0
2020-10-16,9.68,9.69,9.7,9.67,304980.0,0.0
2020-10-19,9.68,9.71,9.73,9.68,348740.0,0.0
2020-10-20,9.67,9.71,9.74,9.67,78160.0,-0.001
2020-10-21,9.66,9.73,9.73,9.65,292300.0,-0.001
2020-10-22,9.65,9.66,9.67,9.63,1440000.0,-0.001
2020-10-23,9.63,9.65,9.7,9.63,2069999.9999999998,-0.0021
2020-10-26,9.65,9.65,9.66,9.64,2390000.0,0.0021
2020-10-27,9.65,9.65,9.7,9.64,304140.0,0.0
2020-10-28,9.65,9.74,9.74,9.63,1570000.0,0.0
2020-10-29,9.65,9.66,9.7,9.62,1650000.0,0.0
2020-10-30,9.63,9.65,9.69,9.6,1150000.0,-0.0021
2020-11-02,9.63,9.63,9.64,9.6,716680.0,0.0
2020-11-03,9.69,9.63,9.7,9.62,189840.0,0.0062
2020-11-04,9.69,9.7,9.73,9.68,509820.0,0.0
2020-11-05,9.77,9.76,9.78,9.73,1530000.0,0.0083
2020-11-06,9.72,9.79,9.79,9.72,1440000.0,-0.0051
2020-11-09,9.67,9.7,9.73,9.66,163470.0,-0.0051
2020-11-10,9.7,9.66,9.8,9.66,714710.0,0.0031
2020-11-11,9.68,9.69,9.74,9.66,724460.0,-0.0021
2020-11-12,9.7,9.67,9.72,9.67,1500000.0,0.0021
2020-11-13,9.69,9.74,9.74,9.69,754780.0,-0.001
2020-11-16,9.7,9.7,9.73,9.69,151280.0,0.001
2020-11-17,9.71,9.72,9.72,9.69,46040.0,0.001
2020-11-18,9.74,9.74,9.74,9.67,301650.0,0.0031
2020-11-19,9.72,9.75,9.8,9.7,44550.0,-0.0021
2020-11-20,9.71,9.71,9.73,9.69,995890.0,-0.001
2020-11-23,9.75,9.79,9.79,9.71,134370.0,0.0040999999999999995
2020-11-24,9.76,9.78,9.78,9.7,57250.0,0.001
2020-11-25,9.76,9.76,9.77,9.7,1330000.0,0.0
2020-11-27,9.83,9.8,9.85,9.77,416160.0,0.0072
2020-11-30,9.88,9.88,9.9,9.83,1620000.0,0.0051
2020-12-01,9.88,9.87,9.88,9.82,1390000.0,0.0
2020-12-02,9.87,9.88,9.89,9.84,1440000.0,-0.001
2020-12-03,9.87,9.88,9.88,9.86,513210.00000000006,0.0
2020-12-04,9.88,9.88,9.89,9.86,405430.0,0.001
2020-12-07,9.94,9.88,9.98,9.87,2089999.9999999998,0.0060999999999999995
2020-12-08,9.86,9.94,9.98,9.83,2300000.0,-0.008
2020-12-09,9.92,9.89,9.97,9.84,3390000.0,0.0060999999999999995
2020-12-10,9.91,9.93,9.93,9.88,7610000.0,-0.001
2020-12-11,9.94,9.96,9.96,9.91,899990.0,0.003
2020-12-14,9.98,9.96,9.98,9.94,1980000.0,0.004
2020-12-15,9.97,9.97,10.03,9.9,1160000.0,-0.001
2020-12-16,9.94,9.95,10.0,9.94,1190000.0,-0.0025
2020-12-17,9.97,9.98,10.0,9.94,1480000.0,0.0025
2020-12-18,9.96,9.98,9.98,9.95,869000.0,-0.001
2020-12-21,9.97,9.98,10.0,9.96,532780.0,0.001
2020-12-22,10.0,10.03,10.03,9.97,755640.0,0.003
2020-12-23,10.03,10.03,10.03,9.99,2350000.0,0.003
2020-12-24,10.04,10.08,10.1,10.01,2089999.9999999998,0.001
2020-12-28,10.08,10.11,10.18,10.04,4070000.0000000005,0.004
2020-12-29,10.06,10.1,10.11,10.03,1780000.0,-0.002
2020-12-30,10.07,10.04,10.08,10.02,3150000.0,0.001
2020-12-31,10.01,10.07,10.07,10.01,1270000.0,-0.006
2021-01-04,10.04,10.03,10.08,10.02,1170000.0,0.003
2021-01-05,10.02,10.04,10.04,10.0,685690.0,-0.002
2021-01-06,10.01,10.0,10.02,10.0,636610.0,-0.001
2021-01-07,10.03,10.0,10.04,10.0,1080000.0,0.002
2021-01-08,10.03,10.05,10.05,10.02,738190.0,0.0
2021-01-11,13.2,10.05,14.0,10.03,108170000.0,0.3161
2021-01-12,14.15,14.99,15.63,13.0,112100000.0,0.07200000000000001
2021-01-13,16.72,15.1,17.12,14.5,94090000.0,0.1816
2021-01-14,17.36,18.71,20.14,16.1,140980000.0,0.0383
2021-01-15,18.36,17.81,21.0,16.2,184850000.0,0.0576
2021-01-19,17.9,18.05,18.69,17.5,68340000.0,-0.025099999999999997
2021-01-20,18.06,18.35,18.73,17.8,27630000.0,0.0089
2021-01-21,17.81,18.09,18.25,17.11,23590000.0,-0.0138
2021-01-22,22.35,18.49,22.67,18.0,94160000.0,0.25489999999999996
2021-01-25,24.95,26.77,27.3,18.55,117370000.0,0.11630000000000001
2021-01-26,24.44,24.37,24.66,22.37,41560000.0,-0.0204
2021-01-27,21.15,21.29,23.33,20.45,44960000.0,-0.1346
2021-01-28,22.33,21.34,22.88,20.01,33330000.0,0.0558
2021-01-29,22.88,21.7,24.35,21.21,34280000.0,0.0246
2021-02-01,25.2,23.64,25.97,22.73,43230000.0,0.1014
2021-02-02,32.14,27.98,35.18,26.46,100200000.0,0.2754
2021-02-03,29.49,32.35,34.5,27.58,85280000.0,-0.0825
2021-02-04,30.22,29.0,31.45,26.13,45390000.0,0.0248
2021-02-05,34.65,30.9,36.0,30.7,66670000.0,0.1466
2021-02-08,32.88,34.17,34.98,30.3,35680000.0,-0.051100000000000007
2021-02-09,33.31,31.7,33.69,30.22,28970000.0,0.0131
2021-02-10,32.87,32.0,34.49,30.0,33360000.0,-0.0132
2021-02-11,31.5,32.25,33.16,31.2,26350000.0,-0.0417
2021-02-12,39.98,35.04,41.37,33.51,69180000.0,0.2692
2021-02-16,52.7,38.27,55.0,36.52,96880000.0,0.3182
2021-02-17,56.23,54.67,59.5,50.3,63910000.0,0.067
2021-02-18,58.05,55.81,64.86,55.55,76980000.0,0.032400000000000005
2021-02-19,52.94,60.09,61.97,50.32,60000000.0,-0.08800000000000001
2021-02-22,57.37,62.87,63.2,56.08,88150000.0,0.0837
2021-02-23,35.21,35.02,43.94,30.0,190450000.0,-0.38630000000000003
2021-02-24,28.7,35.64,35.72,27.85,142470000.0,-0.18489999999999998
2021-02-25,27.82,29.71,32.38,26.71,82270000.0,-0.030699999999999998
2021-02-26,30.75,31.25,32.52,28.5,68870000.0,0.10529999999999999
2021-03-01,30.63,32.49,32.54,29.83,42150000.0,-0.0039000000000000003
2021-03-02,27.77,30.0,30.39,26.56,35680000.0,-0.0934
2021-03-03,24.2,27.65,27.97,23.93,43880000.0,-0.1286
2021-03-04,24.34,23.89,25.54,21.43,62240000.0,0.0058
2021-03-05,24.4,24.52,25.18,20.4,53890000.0,0.0025
2021-03-08,22.09,24.34,25.18,22.0,29810000.0,-0.0947
2021-03-09,24.46,23.26,25.0,22.8,31210000.0,0.1073
2021-03-10,24.7,25.1,27.26,24.31,32950000.000000004,0.0098
2021-03-11,26.84,25.79,27.18,25.31,24460000.0,0.0866
2021-03-12,26.77,25.5,27.99,25.1,20230000.0,-0.0026
2021-03-15,28.69,27.46,28.8,27.03,23940000.0,0.0717
2021-03-16,31.1,31.06,32.97,29.2,67590000.0,0.084
2021-03-17,29.5,29.69,30.68,28.15,40920000.0,-0.051399999999999994
2021-03-18,26.9,28.8,29.42,26.8,22130000.0,-0.08810000000000001
2021-03-19,26.88,26.62,27.45,25.79,19580000.0,-0.0007000000000000001
2021-03-22,26.15,27.48,27.63,26.02,16149999.999999998,-0.027200000000000002
2021-03-23,24.05,26.15,26.22,23.75,23010000.0,-0.0803
2021-03-24,22.56,24.45,24.48,22.24,24050000.0,-0.062
2021-03-25,24.03,21.71,24.24,21.02,30780000.0,0.0652
2021-03-26,23.02,23.06,23.92,22.07,18170000.0,-0.042
