Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,3.054687976837158,2.945312976837158,2.945312976837158,1.622158169746399,136000
1980-01-03,0.0,2.921875,2.882812976837158,2.921875,1.609249234199524,281600
1980-01-04,0.0,2.96875,2.9375,2.945312976837158,1.622158169746399,70400
1980-01-07,0.0,2.9375,2.929687976837158,2.9375,1.6178544759750366,155200
1980-01-08,0.0,3.007812976837158,2.953125,3.0,1.6522777080535889,262400
1980-01-09,0.0,3.1875,3.117187976837158,3.148437976837158,1.7340315580368042,353600
1980-01-10,0.0,3.398437976837158,3.25,3.375,1.8588122129440308,497600
1980-01-11,0.0,3.421875,3.351562976837158,3.367187976837158,1.8545093536376953,521600
1980-01-14,0.0,3.429687976837158,3.375,3.390625,1.867417812347412,366400
1980-01-15,0.0,3.4375,3.34375,3.359375,1.8502068519592285,182400
1980-01-16,0.0,3.40625,3.320312976837158,3.320312976837158,1.8286930322647095,224000
1980-01-17,0.0,3.3125,3.125,3.140625,1.7297277450561523,592000
1980-01-18,0.0,3.125,3.0625,3.109375,1.7125171422958374,430400
1980-01-21,0.0,3.171875,3.109375,3.164062976837158,1.7426358461380005,340800
1980-01-22,0.0,3.273437976837158,3.210937976837158,3.242187976837158,1.7856634855270386,324800
1980-01-23,0.0,3.484375,3.273437976837158,3.453125,1.901841402053833,316800
1980-01-24,0.0,3.460937976837158,3.429687976837158,3.453125,1.901841402053833,206400
1980-01-25,0.0,3.46875,3.3125,3.328125,1.8329954147338867,406400
1980-01-28,0.0,3.34375,3.296875,3.34375,1.8416011333465576,209600
1980-01-29,0.0,3.46875,3.398437976837158,3.398437976837158,1.871720790863037,504000
1980-01-30,0.0,3.421875,3.390625,3.40625,1.8760236501693726,230400
1980-01-31,0.0,3.460937976837158,3.382812976837158,3.390625,1.867417812347412,187200
1980-02-01,0.0,3.367187976837158,3.320312976837158,3.335937976837158,1.8372983932495117,257600
1980-02-04,0.0,3.390625,3.21875,3.21875,1.7727560997009277,123200
1980-02-05,0.0,3.25,3.203125,3.25,1.7899675369262695,116000
1980-02-06,0.0,3.34375,3.25,3.265625,1.798572063446045,192800
1980-02-07,0.0,3.65625,3.375,3.5625,1.9620795249938965,315200
1980-02-08,0.0,4.046875,3.703125,3.984375,2.1944305896759033,839200
1980-02-11,0.0,4.046875,3.890625,3.890625,2.1427981853485107,649600
1980-02-12,0.0,3.890625,3.703125,3.796875,2.091162919998169,349600
1980-02-13,0.0,3.859375,3.671875,3.703125,2.039529323577881,244000
1980-02-14,0.0,3.78125,3.546875,3.578125,1.9706857204437256,155200
1980-02-15,0.0,3.71875,3.578125,3.671875,2.0223183631896973,176800
1980-02-19,0.0,3.71875,3.609375,3.671875,2.0223183631896973,127200
1980-02-20,0.0,3.640625,3.5625,3.609375,1.9878952503204346,200000
1980-02-21,0.0,3.640625,3.53125,3.53125,1.9448692798614502,212000
1980-02-22,0.0,3.515625,3.4375,3.515625,1.936262607574463,250400
1980-02-25,0.0,3.53125,3.375,3.375,1.8588122129440308,181600
1980-02-26,0.0,3.421875,3.34375,3.390625,1.867417812347412,145600
1980-02-27,0.0,3.46875,3.375,3.40625,1.8760236501693726,122400
1980-02-28,0.0,3.453125,3.390625,3.40625,1.8760236501693726,208800
1980-02-29,0.0,3.4375,3.40625,3.4375,1.8932347297668457,109600
1980-03-03,0.0,3.5,3.421875,3.421875,1.8846296072006226,116800
1980-03-04,0.0,3.375,3.21875,3.28125,1.8071777820587158,326400
1980-03-05,3.28125,3.28125,3.28125,3.28125,1.8071777820587158,0
1980-03-06,0.0,3.15625,3.0,3.0,1.6522777080535889,436800
1980-03-07,0.0,3.0,2.8125,2.875,1.5834321975708008,311200
1980-03-10,0.0,3.15625,2.8125,3.125,1.721121907234192,375200
1980-03-11,0.0,3.171875,3.09375,3.171875,1.7469395399093628,304800
1980-03-12,0.0,3.1875,3.125,3.125,1.721121907234192,134400
1980-03-13,0.0,3.15625,3.09375,3.15625,1.738333821296692,228000
1980-03-14,0.0,3.21875,3.125,3.125,1.721121907234192,73600
1980-03-17,0.0,3.171875,3.09375,3.109375,1.7125171422958374,98400
1980-03-18,0.0,3.125,3.03125,3.125,1.721121907234192,238400
1980-03-19,0.0,3.40625,3.21875,3.375,1.8588122129440308,280800
1980-03-20,0.0,3.453125,3.28125,3.359375,1.8502068519592285,230400
1980-03-21,0.0,3.421875,3.296875,3.296875,1.8157838582992554,90400
1980-03-24,0.0,3.375,3.171875,3.1875,1.7555451393127441,168800
1980-03-25,0.0,3.3125,3.234375,3.296875,1.8157838582992554,326400
1980-03-26,0.0,3.4375,3.34375,3.34375,1.8416011333465576,264000
1980-03-27,0.0,3.34375,2.9375,3.0625,1.6866997480392456,414400
1980-03-28,0.0,3.21875,3.09375,3.21875,1.7727560997009277,171200
1980-03-31,0.0,3.3125,3.15625,3.171875,1.7469395399093628,152000
1980-04-01,0.0,3.28125,3.171875,3.28125,1.8071777820587158,215200
1980-04-02,0.0,3.40625,3.3125,3.375,1.8588122129440308,167200
1980-04-03,0.0,3.46875,3.40625,3.46875,1.9104464054107666,178400
1980-04-07,0.0,3.4375,3.3125,3.3125,1.8243896961212158,240800
1980-04-08,0.0,3.3125,3.25,3.3125,1.8243896961212158,165600
1980-04-09,0.0,3.4375,3.3125,3.4375,1.8932347297668457,120000
1980-04-10,0.0,3.5625,3.421875,3.515625,1.936262607574463,350400
1980-04-11,0.0,3.59375,3.5,3.5,1.9276562929153442,100000
1980-04-14,0.0,3.5625,3.453125,3.5,1.9276562929153442,104000
1980-04-15,0.0,3.5,3.421875,3.421875,1.8846296072006226,53600
1980-04-16,0.0,3.453125,3.34375,3.34375,1.8416011333465576,113600
1980-04-17,0.0,3.34375,3.296875,3.296875,1.8157838582992554,246400
1980-04-18,0.0,3.359375,3.28125,3.28125,1.8071777820587158,116000
1980-04-21,0.0,3.328125,3.25,3.265625,1.798572063446045,55200
1980-04-22,0.0,3.4375,3.34375,3.421875,1.8846296072006226,264000
1980-04-23,0.0,3.515625,3.4375,3.515625,1.936262607574463,158400
1980-04-24,0.0,3.53125,3.484375,3.5,1.9276562929153442,167200
1980-04-25,0.0,3.515625,3.4375,3.484375,1.9190516471862793,135200
1980-04-28,0.0,3.59375,3.515625,3.546875,1.9534739255905151,104000
1980-04-29,0.0,3.546875,3.484375,3.484375,1.9190516471862793,65600
1980-04-30,0.0,3.5,3.421875,3.5,1.9276562929153442,148800
1980-05-01,0.0,3.609375,3.5,3.53125,1.9448692798614502,112800
1980-05-02,0.0,3.53125,3.484375,3.484375,1.9190516471862793,66400
1980-05-05,0.0,3.5625,3.421875,3.5625,1.9620795249938965,104000
1980-05-06,0.0,3.65625,3.59375,3.59375,1.9792912006378174,307200
1980-05-07,0.0,3.71875,3.5625,3.6875,2.03092360496521,187200
1980-05-08,0.0,3.71875,3.640625,3.640625,2.0051066875457764,111200
1980-05-09,0.0,3.609375,3.5625,3.5625,1.9620795249938965,91200
1980-05-12,0.0,3.5625,3.484375,3.515625,1.936262607574463,123200
1980-05-13,0.0,3.625,3.515625,3.609375,1.9878952503204346,129600
1980-05-14,0.0,3.703125,3.609375,3.65625,2.0137135982513428,144000
1980-05-15,0.0,3.671875,3.625,3.625,1.996502161026001,43200
1980-05-16,0.0,3.65625,3.578125,3.609375,1.9878952503204346,66400
1980-05-19,0.0,3.640625,3.5625,3.640625,2.0051066875457764,76000
1980-05-20,0.0,3.625,3.515625,3.578125,1.9706857204437256,268800
1980-05-21,0.0,3.578125,3.5,3.53125,1.9448692798614502,48800
1980-05-22,0.0,3.59375,3.515625,3.546875,1.9534739255905151,148800
1980-05-23,0.0,3.640625,3.5625,3.609375,1.9878952503204346,33600
1980-05-27,0.0,3.671875,3.59375,3.65625,2.0137135982513428,76000
1980-05-28,0.0,3.65625,3.609375,3.640625,2.0051066875457764,98400
1980-05-29,0.0,3.6875,3.625,3.625,1.996502161026001,120000
